date,type,variable,value,day,year,date20
2022-05-12,value,value,0.166882116733,132,2022,2020-05-12
2022-05-13,value,value,0.106540542963,133,2022,2020-05-13
2022-05-14,value,value,0.101738759423,134,2022,2020-05-14
2022-05-15,value,value,0.146693693358,135,2022,2020-05-15
2022-05-16,value,value,0.164076010718,136,2022,2020-05-16
2022-05-17,value,value,0.152882669862,137,2022,2020-05-17
2022-05-18,value,value,0.150239046018,138,2022,2020-05-18
2022-05-19,value,value,0.139929806515,139,2022,2020-05-19
2022-05-20,value,value,0.096901348517,140,2022,2020-05-20
2022-05-21,value,value,0.110713600487,141,2022,2020-05-21
2022-05-22,value,value,0.16078372685,142,2022,2020-05-22
2022-05-23,value,value,0.16072693995,143,2022,2020-05-23
2022-05-24,value,value,0.165507498773,144,2022,2020-05-24
2022-05-25,value,value,0.132159670381,145,2022,2020-05-25
2022-05-26,value,value,0.13735565381,146,2022,2020-05-26
2022-05-27,value,value,0.135311689018,147,2022,2020-05-27
2022-05-28,value,value,0.126543009446,148,2022,2020-05-28
2022-05-29,value,value,0.176184957078,149,2022,2020-05-29
2022-05-30,value,value,0.165029886661,150,2022,2020-05-30
2022-05-31,value,value,0.134679216055,151,2022,2020-05-31
2022-06-01,value,value,0.147088740096,152,2022,2020-06-01
2022-06-02,value,value,0.126601076133,153,2022,2020-06-02
2022-06-03,value,value,0.119901061144,154,2022,2020-06-03
2022-06-04,value,value,0.099097624016,155,2022,2020-06-04
2022-06-05,value,value,0.104228282185,156,2022,2020-06-05
2022-06-06,value,value,0.132435135695,157,2022,2020-06-06
2022-06-07,value,value,0.135393494502,158,2022,2020-06-07
2022-06-08,value,value,0.136447008348,159,2022,2020-06-08
2022-06-09,value,value,0.135700298655,160,2022,2020-06-09
2022-06-10,value,value,0.115686028528,161,2022,2020-06-10
2022-06-11,value,value,0.10952387865,162,2022,2020-06-11
2022-06-12,value,value,0.129333986933,163,2022,2020-06-12
2022-06-13,value,value,0.133308650859,164,2022,2020-06-13
2022-06-14,value,value,0.134425896405,165,2022,2020-06-14
2022-06-15,value,value,0.114711306488,166,2022,2020-06-15
2022-06-16,value,value,0.116130608686,167,2022,2020-06-16
2022-06-17,value,value,0.116726787262,168,2022,2020-06-17
2022-06-18,value,value,0.103645379187,169,2022,2020-06-18
2022-06-19,value,value,0.12734445919,170,2022,2020-06-19
2022-06-20,value,value,0.12033432686,171,2022,2020-06-20
2022-06-21,value,value,0.13710112143,172,2022,2020-06-21
2022-06-22,value,value,0.152496238755,173,2022,2020-06-22
2022-06-23,value,value,0.123420245821,174,2022,2020-06-23
2022-06-24,value,value,0.106095540173,175,2022,2020-06-24
2022-06-25,value,value,0.105465843274,176,2022,2020-06-25
2022-06-26,value,value,0.128230427697,177,2022,2020-06-26
2022-06-27,value,value,0.142667959806,178,2022,2020-06-27
2022-06-28,value,value,0.138391160084,179,2022,2020-06-28
2022-06-29,value,value,0.1551093057,180,2022,2020-06-29
2022-06-30,value,value,0.116779715705,181,2022,2020-06-30
2022-07-01,value,value,0.104248676721,182,2022,2020-07-01
2022-07-02,value,value,0.100128503274,183,2022,2020-07-02
2022-07-03,value,value,0.126935111687,184,2022,2020-07-03
2022-07-04,value,value,0.119426659305,185,2022,2020-07-04
2022-07-05,value,value,0.141131308637,186,2022,2020-07-05
2022-07-06,value,value,0.156554626379,187,2022,2020-07-06
2022-07-07,value,value,0.137335905351,188,2022,2020-07-07
2022-07-08,value,value,0.108787061732,189,2022,2020-07-08
2022-07-09,value,value,0.10163315964,190,2022,2020-07-09
2022-07-10,value,value,0.117568152993,191,2022,2020-07-10
2022-07-11,value,value,0.114849640954,192,2022,2020-07-11
2022-07-12,value,value,0.115670925876,193,2022,2020-07-12
2022-07-13,value,value,0.118908440171,194,2022,2020-07-13
2022-07-14,value,value,0.110665663205,195,2022,2020-07-14
2022-07-15,value,value,0.091251331568,196,2022,2020-07-15
2022-07-16,value,value,0.089885951717,197,2022,2020-07-16
2022-07-17,value,value,0.107799595729,198,2022,2020-07-17
2022-07-18,value,value,0.118048131971,199,2022,2020-07-18
2022-07-19,value,value,0.120980327817,200,2022,2020-07-19
2022-07-20,value,value,0.126148844073,201,2022,2020-07-20
2022-07-21,value,value,0.121564477725,202,2022,2020-07-21
2022-07-22,value,value,0.091424428338,203,2022,2020-07-22
2022-07-23,value,value,0.092381470024,204,2022,2020-07-23
2022-07-24,value,value,0.110453979301,205,2022,2020-07-24
2022-07-25,value,value,0.142665022296,206,2022,2020-07-25
2022-07-26,value,value,0.130816504393,207,2022,2020-07-26
2022-07-27,value,value,0.117179604793,208,2022,2020-07-27
2022-07-28,value,value,0.113301079526,209,2022,2020-07-28
2022-07-29,value,value,0.090924497265,210,2022,2020-07-29
2022-07-30,value,value,0.083393744251,211,2022,2020-07-30
2022-07-31,value,value,0.091927709754,212,2022,2020-07-31
2022-08-01,value,value,0.107664788586,213,2022,2020-08-01
2022-08-02,value,value,0.107334228753,214,2022,2020-08-02
2022-08-03,value,value,0.110820536156,215,2022,2020-08-03
2022-08-04,value,value,0.09204356361,216,2022,2020-08-04
2022-08-05,value,value,0.080039506634,217,2022,2020-08-05
2022-08-06,value,value,0.07925507776,218,2022,2020-08-06
2022-08-07,value,value,0.106822265759,219,2022,2020-08-07
2022-08-08,value,value,0.118309281555,220,2022,2020-08-08
2022-08-09,value,value,0.116101823821,221,2022,2020-08-09
2022-08-10,value,value,0.108139677773,222,2022,2020-08-10
2022-08-11,value,value,0.107949282772,223,2022,2020-08-11
2022-08-12,value,value,0.086081205023,224,2022,2020-08-12
2022-08-13,value,value,0.095205206443,225,2022,2020-08-13
2022-08-14,value,value,0.085577930536,226,2022,2020-08-14
2022-08-15,value,value,0.125303382477,227,2022,2020-08-15
2022-08-16,value,value,0.114622557399,228,2022,2020-08-16
2022-08-17,value,value,0.114179916482,229,2022,2020-08-17
2022-08-18,value,value,0.126184529731,230,2022,2020-08-18
2022-08-19,value,value,0.086438259085,231,2022,2020-08-19
2022-08-20,value,value,0.085595995859,232,2022,2020-08-20
2022-08-21,value,value,0.101185388096,233,2022,2020-08-21
2022-08-22,value,value,0.117110636463,234,2022,2020-08-22
2022-08-23,value,value,0.131020809637,235,2022,2020-08-23
2022-08-24,value,value,0.118300250362,236,2022,2020-08-24
2022-08-25,value,value,0.114737323604,237,2022,2020-08-25
2022-08-26,value,value,0.087157182425,238,2022,2020-08-26
2022-08-27,value,value,0.084698955726,239,2022,2020-08-27
2022-08-28,value,value,0.100470861639,240,2022,2020-08-28
2022-08-29,value,value,0.113107456167,241,2022,2020-08-29
2022-08-30,value,value,0.123006360841,242,2022,2020-08-30
2022-08-31,value,value,0.142509183514,243,2022,2020-08-31
2022-09-01,value,value,0.138463435,244,2022,2020-09-01
2022-09-02,value,value,0.110631625,245,2022,2020-09-02
2022-09-03,value,value,0.104950994,246,2022,2020-09-03
2022-09-04,value,value,0.154447844,247,2022,2020-09-04
2022-09-05,value,value,0.150528987,248,2022,2020-09-05
2022-09-06,value,value,0.165959131,249,2022,2020-09-06
2022-09-07,value,value,0.158550717,250,2022,2020-09-07
2022-09-08,value,value,0.154517194,251,2022,2020-09-08
2022-09-09,value,value,0.108459245,252,2022,2020-09-09
2022-09-10,value,value,0.108999866,253,2022,2020-09-10
2022-09-11,value,value,0.166101952,254,2022,2020-09-11
2022-09-12,value,value,0.17332099,255,2022,2020-09-12
2022-09-13,value,value,0.16106703,256,2022,2020-09-13
2022-09-14,value,value,0.173143704,257,2022,2020-09-14
2022-09-15,value,value,0.124533459,258,2022,2020-09-15
2022-09-16,value,value,0.114319262,259,2022,2020-09-16
2022-09-17,value,value,0.120123711,260,2022,2020-09-17
2022-09-18,value,value,0.175947404,261,2022,2020-09-18
2022-09-19,value,value,0.208329776,262,2022,2020-09-19
2022-09-20,value,value,0.210120929,263,2022,2020-09-20
2022-09-21,value,value,0.205556547,264,2022,2020-09-21
2022-09-22,value,value,0.210366893,265,2022,2020-09-22
2022-09-23,value,value,0.1844168,266,2022,2020-09-23
2022-09-24,value,value,0.140912035,267,2022,2020-09-24
2022-09-25,value,value,0.188172903,268,2022,2020-09-25
2022-09-26,value,value,0.207100774,269,2022,2020-09-26
2022-09-27,value,value,0.204520627,270,2022,2020-09-27
2022-09-28,value,value,0.227870449,271,2022,2020-09-28
2022-09-29,value,value,0.189801651,272,2022,2020-09-29
2022-09-30,value,value,0.137312612,273,2022,2020-09-30
2022-10-01,value,value,0.137724748,274,2022,2020-10-01
2022-10-02,value,value,0.172353977,275,2022,2020-10-02
2022-10-03,value,value,0.190929918,276,2022,2020-10-03
2022-10-04,value,value,0.168878977,277,2022,2020-10-04
2022-10-05,value,value,0.183029615,278,2022,2020-10-05
2022-10-06,value,value,0.187415221,279,2022,2020-10-06
2022-10-07,value,value,0.125172904,280,2022,2020-10-07
2022-10-08,value,value,0.134181551,281,2022,2020-10-08
2022-10-09,value,value,0.194868161,282,2022,2020-10-09
2019-01-01,prediction,value,0.369079073549809,1,2019,2020-01-01
2019-01-02,prediction,value,0.405945763751907,2,2019,2020-01-02
2019-01-03,prediction,value,0.442527073637632,3,2019,2020-01-03
2019-01-04,prediction,value,0.409274085351483,4,2019,2020-01-04
2019-01-05,prediction,value,0.36435924001741,5,2019,2020-01-05
2019-01-06,prediction,value,0.397022908276464,6,2019,2020-01-06
2019-01-07,prediction,value,0.416023672549901,7,2019,2020-01-07
2019-01-08,prediction,value,0.419359410960304,8,2019,2020-01-08
2019-01-09,prediction,value,0.429545663637526,9,2019,2020-01-09
2019-01-10,prediction,value,0.435038292627988,10,2019,2020-01-10
2019-01-11,prediction,value,0.430415652927886,11,2019,2020-01-11
2019-01-12,prediction,value,0.370987914616399,12,2019,2020-01-12
2019-01-13,prediction,value,0.395928225672464,13,2019,2020-01-13
2019-01-14,prediction,value,0.399775966677272,14,2019,2020-01-14
2019-01-15,prediction,value,0.422495717904825,15,2019,2020-01-15
2019-01-16,prediction,value,0.412048101726787,16,2019,2020-01-16
2019-01-17,prediction,value,0.395081778339383,17,2019,2020-01-17
2019-01-18,prediction,value,0.398272571593225,18,2019,2020-01-18
2019-01-19,prediction,value,0.451403609963209,19,2019,2020-01-19
2019-01-20,prediction,value,0.483038858438897,20,2019,2020-01-20
2019-01-21,prediction,value,0.499251298175691,21,2019,2020-01-21
2019-01-22,prediction,value,0.524646106516155,22,2019,2020-01-22
2019-01-23,prediction,value,0.518420773702323,23,2019,2020-01-23
2019-01-24,prediction,value,0.491525050821319,24,2019,2020-01-24
2019-01-25,prediction,value,0.467560756999216,25,2019,2020-01-25
2019-01-26,prediction,value,0.41408472667642,26,2019,2020-01-26
2019-01-27,prediction,value,0.435800904770018,27,2019,2020-01-27
2019-01-28,prediction,value,0.431941077574269,28,2019,2020-01-28
2019-01-29,prediction,value,0.447608513897402,29,2019,2020-01-29
2019-01-30,prediction,value,0.463330044173771,30,2019,2020-01-30
2019-01-31,prediction,value,0.459989438239725,31,2019,2020-01-31
2019-02-01,prediction,value,0.381923962564623,32,2019,2020-02-01
2019-02-02,prediction,value,0.326530989694061,33,2019,2020-02-02
2019-02-03,prediction,value,0.397388862594181,34,2019,2020-02-03
2019-02-04,prediction,value,0.435059548589131,35,2019,2020-02-04
2019-02-05,prediction,value,0.456124881554933,36,2019,2020-02-05
2019-02-06,prediction,value,0.454515633144498,37,2019,2020-02-06
2019-02-07,prediction,value,0.433936400337824,38,2019,2020-02-07
2019-02-08,prediction,value,0.363024940371481,39,2019,2020-02-08
2019-02-09,prediction,value,0.347194498435224,40,2019,2020-02-09
2019-02-10,prediction,value,0.372023785815235,41,2019,2020-02-10
2019-02-11,prediction,value,0.381953521895364,42,2019,2020-02-11
2019-02-12,prediction,value,0.389413514305179,43,2019,2020-02-12
2019-02-13,prediction,value,0.378005059832451,44,2019,2020-02-13
2019-02-14,prediction,value,0.358229587183986,45,2019,2020-02-14
2019-02-15,prediction,value,0.329911644098635,46,2019,2020-02-15
2019-02-16,prediction,value,0.319234471070041,47,2019,2020-02-16
2019-02-17,prediction,value,0.357804221934083,48,2019,2020-02-17
2019-02-18,prediction,value,0.365860096863734,49,2019,2020-02-18
2019-02-19,prediction,value,0.344147698632004,50,2019,2020-02-19
2019-02-20,prediction,value,0.336550878916938,51,2019,2020-02-20
2019-02-21,prediction,value,0.318017958132874,52,2019,2020-02-21
2019-02-22,prediction,value,0.298415501173674,53,2019,2020-02-22
2019-02-23,prediction,value,0.359667869822534,54,2019,2020-02-23
2019-02-24,prediction,value,0.381940029643178,55,2019,2020-02-24
2019-02-25,prediction,value,0.333552160717633,56,2019,2020-02-25
2019-02-26,prediction,value,0.303904758357005,57,2019,2020-02-26
2019-02-27,prediction,value,0.299728262395023,58,2019,2020-02-27
2019-02-28,prediction,value,0.268369005195969,59,2019,2020-02-28
2019-03-01,prediction,value,0.253657509181344,60,2019,2020-03-01
2019-03-02,prediction,value,0.268549346912025,61,2019,2020-03-02
2019-03-03,prediction,value,0.286959269883103,62,2019,2020-03-03
2019-03-04,prediction,value,0.292682707364587,63,2019,2020-03-04
2019-03-05,prediction,value,0.301569379414381,64,2019,2020-03-05
2019-03-06,prediction,value,0.288268897240347,65,2019,2020-03-06
2019-03-07,prediction,value,0.267992376312255,66,2019,2020-03-07
2019-03-08,prediction,value,0.247351189284445,67,2019,2020-03-08
2019-03-09,prediction,value,0.236321250057232,68,2019,2020-03-09
2019-03-10,prediction,value,0.269248352869386,69,2019,2020-03-10
2019-03-11,prediction,value,0.325169401259064,70,2019,2020-03-11
2019-03-12,prediction,value,0.334760323882104,71,2019,2020-03-12
2019-03-13,prediction,value,0.329124283062897,72,2019,2020-03-13
2019-03-14,prediction,value,0.317167308950012,73,2019,2020-03-14
2019-03-15,prediction,value,0.267489560876852,74,2019,2020-03-15
2019-03-16,prediction,value,0.240663779354835,75,2019,2020-03-16
2019-03-17,prediction,value,0.274702551836984,76,2019,2020-03-17
2019-03-18,prediction,value,0.325189709916243,77,2019,2020-03-18
2019-03-19,prediction,value,0.318415969093168,78,2019,2020-03-19
2019-03-20,prediction,value,0.324957508056144,79,2019,2020-03-20
2019-03-21,prediction,value,0.30203125913653,80,2019,2020-03-21
2019-03-22,prediction,value,0.241352966595245,81,2019,2020-03-22
2019-03-23,prediction,value,0.219978944086888,82,2019,2020-03-23
2019-03-24,prediction,value,0.250505100700901,83,2019,2020-03-24
2019-03-25,prediction,value,0.282764294121254,84,2019,2020-03-25
2019-03-26,prediction,value,0.29606149048452,85,2019,2020-03-26
2019-03-27,prediction,value,0.297725747032371,86,2019,2020-03-27
2019-03-28,prediction,value,0.272220382187248,87,2019,2020-03-28
2019-03-29,prediction,value,0.23441014903415,88,2019,2020-03-29
2019-03-30,prediction,value,0.21686180522017,89,2019,2020-03-30
2019-03-31,prediction,value,0.24382592425729,90,2019,2020-03-31
2019-04-01,prediction,value,0.254324386387245,91,2019,2020-04-01
2019-04-02,prediction,value,0.235265611577291,92,2019,2020-04-02
2019-04-03,prediction,value,0.227432708515357,93,2019,2020-04-03
2019-04-04,prediction,value,0.221460720295581,94,2019,2020-04-04
2019-04-05,prediction,value,0.203739486717351,95,2019,2020-04-05
2019-04-06,prediction,value,0.197732225483563,96,2019,2020-04-06
2019-04-07,prediction,value,0.237697966826471,97,2019,2020-04-07
2019-04-08,prediction,value,0.239380292510121,98,2019,2020-04-08
2019-04-09,prediction,value,0.231830288509798,99,2019,2020-04-09
2019-04-10,prediction,value,0.245198614915685,100,2019,2020-04-10
2019-04-11,prediction,value,0.258323936027286,101,2019,2020-04-11
2019-04-12,prediction,value,0.245601269396587,102,2019,2020-04-12
2019-04-13,prediction,value,0.242652833278311,103,2019,2020-04-13
2019-04-14,prediction,value,0.288521286513636,104,2019,2020-04-14
2019-04-15,prediction,value,0.265664599844876,105,2019,2020-04-15
2019-04-16,prediction,value,0.259886355397453,106,2019,2020-04-16
2019-04-17,prediction,value,0.242613125884512,107,2019,2020-04-17
2019-04-18,prediction,value,0.223915555321772,108,2019,2020-04-18
2019-04-19,prediction,value,0.177302974272611,109,2019,2020-04-19
2019-04-20,prediction,value,0.159439872291007,110,2019,2020-04-20
2019-04-21,prediction,value,0.194266330257479,111,2019,2020-04-21
2019-04-22,prediction,value,0.196163238907017,112,2019,2020-04-22
2019-04-23,prediction,value,0.199537053343459,113,2019,2020-04-23
2019-04-24,prediction,value,0.177645391599358,114,2019,2020-04-24
2019-04-25,prediction,value,0.174993978695036,115,2019,2020-04-25
2019-04-26,prediction,value,0.149881352687615,116,2019,2020-04-26
2019-04-27,prediction,value,0.164256511508707,117,2019,2020-04-27
2019-04-28,prediction,value,0.22327774258087,118,2019,2020-04-28
2019-04-29,prediction,value,0.246488679084248,119,2019,2020-04-29
2019-04-30,prediction,value,0.223818920375351,120,2019,2020-04-30
2019-05-01,prediction,value,0.19859345060784,121,2019,2020-05-01
2019-05-02,prediction,value,0.174147621784338,122,2019,2020-05-02
2019-05-03,prediction,value,0.15510172998888,123,2019,2020-05-03
2019-05-04,prediction,value,0.1575282847663,124,2019,2020-05-04
2019-05-05,prediction,value,0.256490239963324,125,2019,2020-05-05
2019-05-06,prediction,value,0.245461559572648,126,2019,2020-05-06
2019-05-07,prediction,value,0.239172354788365,127,2019,2020-05-07
2019-05-08,prediction,value,0.208083088882193,128,2019,2020-05-08
2019-05-09,prediction,value,0.199997870720217,129,2019,2020-05-09
2019-05-10,prediction,value,0.151828087787935,130,2019,2020-05-10
2019-05-11,prediction,value,0.143776783757543,131,2019,2020-05-11
2019-05-12,prediction,value,0.208333930465169,132,2019,2020-05-12
2019-05-13,prediction,value,0.21486278474951,133,2019,2020-05-13
2019-05-14,prediction,value,0.239562720183413,134,2019,2020-05-14
2019-05-15,prediction,value,0.242255978048014,135,2019,2020-05-15
2019-05-16,prediction,value,0.214034091408283,136,2019,2020-05-16
2019-05-17,prediction,value,0.164322308387017,137,2019,2020-05-17
2019-05-18,prediction,value,0.138777649944994,138,2019,2020-05-18
2019-05-19,prediction,value,0.163346026381968,139,2019,2020-05-19
2019-05-20,prediction,value,0.171682624170001,140,2019,2020-05-20
2019-05-21,prediction,value,0.173749875726513,141,2019,2020-05-21
2019-05-22,prediction,value,0.168983323177548,142,2019,2020-05-22
2019-05-23,prediction,value,0.160168328009154,143,2019,2020-05-23
2019-05-24,prediction,value,0.118368263914303,144,2019,2020-05-24
2019-05-25,prediction,value,0.108638158854848,145,2019,2020-05-25
2019-05-26,prediction,value,0.146946098525353,146,2019,2020-05-26
2019-05-27,prediction,value,0.159371188708522,147,2019,2020-05-27
2019-05-28,prediction,value,0.160921558795487,148,2019,2020-05-28
2019-05-29,prediction,value,0.173677425508592,149,2019,2020-05-29
2019-05-30,prediction,value,0.165234127479189,150,2019,2020-05-30
2019-05-31,prediction,value,0.124175534223189,151,2019,2020-05-31
2019-06-01,prediction,value,0.105150045117671,152,2019,2020-06-01
2019-06-02,prediction,value,0.143146093715493,153,2019,2020-06-02
2019-06-03,prediction,value,0.149309357724344,154,2019,2020-06-03
2019-06-04,prediction,value,0.146412352623887,155,2019,2020-06-04
2019-06-05,prediction,value,0.144338433107358,156,2019,2020-06-05
2019-06-06,prediction,value,0.139077399969588,157,2019,2020-06-06
2019-06-07,prediction,value,0.102632838113609,158,2019,2020-06-07
2019-06-08,prediction,value,0.0988040123228853,159,2019,2020-06-08
2019-06-09,prediction,value,0.135549720163797,160,2019,2020-06-09
2019-06-10,prediction,value,0.147097474010237,161,2019,2020-06-10
2019-06-11,prediction,value,0.151288484532897,162,2019,2020-06-11
2019-06-12,prediction,value,0.148857350200863,163,2019,2020-06-12
2019-06-13,prediction,value,0.141795594495409,164,2019,2020-06-13
2019-06-14,prediction,value,0.114963837466181,165,2019,2020-06-14
2019-06-15,prediction,value,0.110575289331861,166,2019,2020-06-15
2019-06-16,prediction,value,0.14532761399798,167,2019,2020-06-16
2019-06-17,prediction,value,0.140661314798368,168,2019,2020-06-17
2019-06-18,prediction,value,0.148744968978535,169,2019,2020-06-18
2019-06-19,prediction,value,0.147406047181514,170,2019,2020-06-19
2019-06-20,prediction,value,0.140448020669779,171,2019,2020-06-20
2019-06-21,prediction,value,0.107969401012646,172,2019,2020-06-21
2019-06-22,prediction,value,0.100931402413939,173,2019,2020-06-22
2019-06-23,prediction,value,0.138938361192951,174,2019,2020-06-23
2019-06-24,prediction,value,0.14492415914838,175,2019,2020-06-24
2019-06-25,prediction,value,0.155486167849413,176,2019,2020-06-25
2019-06-26,prediction,value,0.166398608411982,177,2019,2020-06-26
2019-06-27,prediction,value,0.164370102229973,178,2019,2020-06-27
2019-06-28,prediction,value,0.120550500889477,179,2019,2020-06-28
2019-06-29,prediction,value,0.102385097125485,180,2019,2020-06-29
2019-06-30,prediction,value,0.151873834411118,181,2019,2020-06-30
2019-07-01,prediction,value,0.163759647302184,182,2019,2020-07-01
2019-07-02,prediction,value,0.157930991124032,183,2019,2020-07-02
2019-07-03,prediction,value,0.145627788201343,184,2019,2020-07-03
2019-07-04,prediction,value,0.13575809244141,185,2019,2020-07-04
2019-07-05,prediction,value,0.106131135273041,186,2019,2020-07-05
2019-07-06,prediction,value,0.1056236047968,187,2019,2020-07-06
2019-07-07,prediction,value,0.146887206399855,188,2019,2020-07-07
2019-07-08,prediction,value,0.147360883070935,189,2019,2020-07-08
2019-07-09,prediction,value,0.145866048749777,190,2019,2020-07-09
2019-07-10,prediction,value,0.143211231768485,191,2019,2020-07-10
2019-07-11,prediction,value,0.135128542282391,192,2019,2020-07-11
2019-07-12,prediction,value,0.106588623246207,193,2019,2020-07-12
2019-07-13,prediction,value,0.10255095750874,194,2019,2020-07-13
2019-07-14,prediction,value,0.137024359666692,195,2019,2020-07-14
2019-07-15,prediction,value,0.144513118963712,196,2019,2020-07-15
2019-07-16,prediction,value,0.144083144459897,197,2019,2020-07-16
2019-07-17,prediction,value,0.142389254025708,198,2019,2020-07-17
2019-07-18,prediction,value,0.137122247134436,199,2019,2020-07-18
2019-07-19,prediction,value,0.106752364677587,200,2019,2020-07-19
2019-07-20,prediction,value,0.105227393919122,201,2019,2020-07-20
2019-07-21,prediction,value,0.148816056449028,202,2019,2020-07-21
2019-07-22,prediction,value,0.152106257290893,203,2019,2020-07-22
2019-07-23,prediction,value,0.154193007744524,204,2019,2020-07-23
2019-07-24,prediction,value,0.15793680932831,205,2019,2020-07-24
2019-07-25,prediction,value,0.156404214533676,206,2019,2020-07-25
2019-07-26,prediction,value,0.127440023084032,207,2019,2020-07-26
2019-07-27,prediction,value,0.106834001813844,208,2019,2020-07-27
2019-07-28,prediction,value,0.136281969370659,209,2019,2020-07-28
2019-07-29,prediction,value,0.138367393026916,210,2019,2020-07-29
2019-07-30,prediction,value,0.135450880068611,211,2019,2020-07-30
2019-07-31,prediction,value,0.135924202708225,212,2019,2020-07-31
2019-08-01,prediction,value,0.127213595764656,213,2019,2020-08-01
2019-08-02,prediction,value,0.0971013285039728,214,2019,2020-08-02
2019-08-03,prediction,value,0.0867334175167231,215,2019,2020-08-03
2019-08-04,prediction,value,0.123444055111829,216,2019,2020-08-04
2019-08-05,prediction,value,0.131039851852548,217,2019,2020-08-05
2019-08-06,prediction,value,0.140962271316713,218,2019,2020-08-06
2019-08-07,prediction,value,0.13938558077166,219,2019,2020-08-07
2019-08-08,prediction,value,0.132883790181866,220,2019,2020-08-08
2019-08-09,prediction,value,0.102737345836432,221,2019,2020-08-09
2019-08-10,prediction,value,0.100513203866971,222,2019,2020-08-10
2019-08-11,prediction,value,0.140837487271859,223,2019,2020-08-11
2019-08-12,prediction,value,0.143465652528124,224,2019,2020-08-12
2019-08-13,prediction,value,0.150191865193609,225,2019,2020-08-13
2019-08-14,prediction,value,0.142917409373121,226,2019,2020-08-14
2019-08-15,prediction,value,0.133723527110194,227,2019,2020-08-15
2019-08-16,prediction,value,0.104058980856399,228,2019,2020-08-16
2019-08-17,prediction,value,0.0934465618055222,229,2019,2020-08-17
2019-08-18,prediction,value,0.141627880810344,230,2019,2020-08-18
2019-08-19,prediction,value,0.153656254748587,231,2019,2020-08-19
2019-08-20,prediction,value,0.167650411202179,232,2019,2020-08-20
2019-08-21,prediction,value,0.166263365291872,233,2019,2020-08-21
2019-08-22,prediction,value,0.148806553913717,234,2019,2020-08-22
2019-08-23,prediction,value,0.119517742506376,235,2019,2020-08-23
2019-08-24,prediction,value,0.115830039730256,236,2019,2020-08-24
2019-08-25,prediction,value,0.158949283888866,237,2019,2020-08-25
2019-08-26,prediction,value,0.163016734405197,238,2019,2020-08-26
2019-08-27,prediction,value,0.165026078159314,239,2019,2020-08-27
2019-08-28,prediction,value,0.165901805782626,240,2019,2020-08-28
2019-08-29,prediction,value,0.159482536443035,241,2019,2020-08-29
2019-08-30,prediction,value,0.126495636003547,242,2019,2020-08-30
2019-08-31,prediction,value,0.119881993560239,243,2019,2020-08-31
2019-09-01,prediction,value,0.161324536473435,244,2019,2020-09-01
2019-09-02,prediction,value,0.168329962526504,245,2019,2020-09-02
2019-09-03,prediction,value,0.171084401977291,246,2019,2020-09-03
2019-09-04,prediction,value,0.164847093447469,247,2019,2020-09-04
2019-09-05,prediction,value,0.160408287801346,248,2019,2020-09-05
2019-09-06,prediction,value,0.1394700132916,249,2019,2020-09-06
2019-09-07,prediction,value,0.134753865348993,250,2019,2020-09-07
2019-09-08,prediction,value,0.180264927754782,251,2019,2020-09-08
2019-09-09,prediction,value,0.192685842293586,252,2019,2020-09-09
2019-09-10,prediction,value,0.202083120923686,253,2019,2020-09-10
2019-09-11,prediction,value,0.192072955170389,254,2019,2020-09-11
2019-09-12,prediction,value,0.176736389572428,255,2019,2020-09-12
2019-09-13,prediction,value,0.142813134396511,256,2019,2020-09-13
2019-09-14,prediction,value,0.138281651191042,257,2019,2020-09-14
2019-09-15,prediction,value,0.174938665322368,258,2019,2020-09-15
2019-09-16,prediction,value,0.179085488476244,259,2019,2020-09-16
2019-09-17,prediction,value,0.190139219636246,260,2019,2020-09-17
2019-09-18,prediction,value,0.199994376844675,261,2019,2020-09-18
2019-09-19,prediction,value,0.204966025918431,262,2019,2020-09-19
2019-09-20,prediction,value,0.190536768894242,263,2019,2020-09-20
2019-09-21,prediction,value,0.177255134029064,264,2019,2020-09-21
2019-09-22,prediction,value,0.206279277727816,265,2019,2020-09-22
2019-09-23,prediction,value,0.202125018855323,266,2019,2020-09-23
2019-09-24,prediction,value,0.201733832381954,267,2019,2020-09-24
2019-09-25,prediction,value,0.20378291101592,268,2019,2020-09-25
2019-09-26,prediction,value,0.19387323328554,269,2019,2020-09-26
2019-09-27,prediction,value,0.156756262765257,270,2019,2020-09-27
2019-09-28,prediction,value,0.156289515034601,271,2019,2020-09-28
2019-09-29,prediction,value,0.18643274417147,272,2019,2020-09-29
2019-09-30,prediction,value,0.193443922961159,273,2019,2020-09-30
2019-10-01,prediction,value,0.208875813803335,274,2019,2020-10-01
2019-10-02,prediction,value,0.218687387422707,275,2019,2020-10-02
2019-10-03,prediction,value,0.241819029450252,276,2019,2020-10-03
2019-10-04,prediction,value,0.215873030719597,277,2019,2020-10-04
2019-10-05,prediction,value,0.215980490677301,278,2019,2020-10-05
2019-10-06,prediction,value,0.265861253551733,279,2019,2020-10-06
2019-10-07,prediction,value,0.283814858870072,280,2019,2020-10-07
2019-10-08,prediction,value,0.271199786547471,281,2019,2020-10-08
2019-10-09,prediction,value,0.257077907699278,282,2019,2020-10-09
2019-10-10,prediction,value,0.248911849048639,283,2019,2020-10-10
2019-10-11,prediction,value,0.208228065339864,284,2019,2020-10-11
2019-10-12,prediction,value,0.201602018139824,285,2019,2020-10-12
2019-10-13,prediction,value,0.236424705933264,286,2019,2020-10-13
2019-10-14,prediction,value,0.232951295986307,287,2019,2020-10-14
