date,type,variable,value,day,year,date20
2019-04-16,prediction,value,0.266752079401934,106,2019,2020-04-16
2019-04-17,prediction,value,0.247657109664497,107,2019,2020-04-17
2019-04-18,prediction,value,0.208078918554778,108,2019,2020-04-18
2019-04-19,prediction,value,0.151304939554233,109,2019,2020-04-19
2019-04-20,prediction,value,0.136138105373856,110,2019,2020-04-20
2019-04-21,prediction,value,0.175137125724513,111,2019,2020-04-21
2019-04-22,prediction,value,0.180247378317183,112,2019,2020-04-22
2019-04-23,prediction,value,0.251057816428036,113,2019,2020-04-23
2019-04-24,prediction,value,0.193637173376909,114,2019,2020-04-24
2019-04-25,prediction,value,0.155090502829858,115,2019,2020-04-25
2019-04-26,prediction,value,0.132011619434958,116,2019,2020-04-26
2019-04-27,prediction,value,0.181734914545113,117,2019,2020-04-27
2019-04-28,prediction,value,0.241880011322214,118,2019,2020-04-28
2019-04-29,prediction,value,0.281051983700609,119,2019,2020-04-29
2019-04-30,prediction,value,0.284750586660719,120,2019,2020-04-30
2019-05-01,prediction,value,0.233036534478982,121,2019,2020-05-01
2019-05-02,prediction,value,0.184159796904638,122,2019,2020-05-02
2019-05-03,prediction,value,0.192823345816671,123,2019,2020-05-03
2019-05-04,prediction,value,0.216543788901354,124,2019,2020-05-04
2019-05-05,prediction,value,0.325114375258155,125,2019,2020-05-05
2019-05-06,prediction,value,0.324956834000183,126,2019,2020-05-06
2019-05-07,prediction,value,0.304225154801594,127,2019,2020-05-07
2019-05-08,prediction,value,0.25417182816734,128,2019,2020-05-08
2019-05-09,prediction,value,0.236944937883904,129,2019,2020-05-09
2019-05-10,prediction,value,0.177542703056793,130,2019,2020-05-10
2019-05-11,prediction,value,0.171599515498049,131,2019,2020-05-11
2019-05-12,prediction,value,0.258556990543273,132,2019,2020-05-12
2019-05-13,prediction,value,0.279202110205252,133,2019,2020-05-13
2019-05-14,prediction,value,0.305720440299663,134,2019,2020-05-14
2019-05-15,prediction,value,0.323871542898082,135,2019,2020-05-15
2019-05-16,prediction,value,0.296298878644645,136,2019,2020-05-16
2019-05-17,prediction,value,0.227019270348353,137,2019,2020-05-17
2019-05-18,prediction,value,0.172312444387081,138,2019,2020-05-18
2019-05-19,prediction,value,0.184176698731279,139,2019,2020-05-19
2019-05-20,prediction,value,0.197707890968028,140,2019,2020-05-20
2019-05-21,prediction,value,0.216758331479683,141,2019,2020-05-21
2019-05-22,prediction,value,0.211855725751737,142,2019,2020-05-22
2019-05-23,prediction,value,0.210110349983047,143,2019,2020-05-23
2019-05-24,prediction,value,0.15352446599176,144,2019,2020-05-24
2019-05-25,prediction,value,0.1285103492445,145,2019,2020-05-25
2019-05-26,prediction,value,0.162032690473399,146,2019,2020-05-26
2019-05-27,prediction,value,0.179035762427836,147,2019,2020-05-27
2019-05-28,prediction,value,0.195682370738816,148,2019,2020-05-28
2019-05-29,prediction,value,0.219538572946108,149,2019,2020-05-29
2019-05-30,prediction,value,0.216548613882054,150,2019,2020-05-30
2019-05-31,prediction,value,0.14896546328388,151,2019,2020-05-31
2019-06-01,prediction,value,0.117419906145883,152,2019,2020-06-01
2019-06-02,prediction,value,0.15483570412493,153,2019,2020-06-02
2019-06-03,prediction,value,0.160185951229136,154,2019,2020-06-03
2019-06-04,prediction,value,0.161788145220168,155,2019,2020-06-04
2019-06-05,prediction,value,0.157076213658153,156,2019,2020-06-05
2019-06-06,prediction,value,0.154002640101055,157,2019,2020-06-06
2019-06-07,prediction,value,0.122714256754381,158,2019,2020-06-07
2019-06-08,prediction,value,0.116448588172211,159,2019,2020-06-08
2019-06-09,prediction,value,0.155192783925366,160,2019,2020-06-09
2019-06-10,prediction,value,0.163285790546666,161,2019,2020-06-10
2019-06-11,prediction,value,0.173050261305628,162,2019,2020-06-11
2019-06-12,prediction,value,0.169397014550662,163,2019,2020-06-12
2019-06-13,prediction,value,0.156549515831943,164,2019,2020-06-13
2019-06-14,prediction,value,0.132149464817783,165,2019,2020-06-14
2019-06-15,prediction,value,0.130664672459975,166,2019,2020-06-15
2019-06-16,prediction,value,0.1545724766424,167,2019,2020-06-16
2019-06-17,prediction,value,0.159995590697563,168,2019,2020-06-17
2019-06-18,prediction,value,0.161871787034459,169,2019,2020-06-18
2019-06-19,prediction,value,0.157518516700279,170,2019,2020-06-19
2019-06-20,prediction,value,0.149470559222734,171,2019,2020-06-20
2019-06-21,prediction,value,0.12173148310576,172,2019,2020-06-21
2019-06-22,prediction,value,0.114732605550759,173,2019,2020-06-22
2019-06-23,prediction,value,0.15874350439581,174,2019,2020-06-23
2019-06-24,prediction,value,0.160064450562449,175,2019,2020-06-24
2019-06-25,prediction,value,0.167852158634563,176,2019,2020-06-25
2019-06-26,prediction,value,0.179202634812661,177,2019,2020-06-26
2019-06-27,prediction,value,0.166362382548242,178,2019,2020-06-27
2019-06-28,prediction,value,0.121538186467337,179,2019,2020-06-28
2019-06-29,prediction,value,0.113657594297556,180,2019,2020-06-29
2019-06-30,prediction,value,0.164993271251412,181,2019,2020-06-30
2019-07-01,prediction,value,0.159832996450619,182,2019,2020-07-01
2019-07-02,prediction,value,0.149585696163471,183,2019,2020-07-02
2019-07-03,prediction,value,0.145232557337603,184,2019,2020-07-03
2019-07-04,prediction,value,0.140362943526585,185,2019,2020-07-04
2019-07-05,prediction,value,0.10887992250259,186,2019,2020-07-05
2019-07-06,prediction,value,0.108420105431744,187,2019,2020-07-06
2019-07-07,prediction,value,0.141933581517448,188,2019,2020-07-07
2019-07-08,prediction,value,0.155163260593167,189,2019,2020-07-08
2019-07-09,prediction,value,0.161112142155716,190,2019,2020-07-09
2019-07-10,prediction,value,0.159487375040953,191,2019,2020-07-10
2019-07-11,prediction,value,0.143604050159174,192,2019,2020-07-11
2019-07-12,prediction,value,0.118824629875235,193,2019,2020-07-12
2019-07-13,prediction,value,0.121160411664492,194,2019,2020-07-13
2019-07-14,prediction,value,0.152347576051522,195,2019,2020-07-14
2019-07-15,prediction,value,0.157213556808413,196,2019,2020-07-15
2019-07-16,prediction,value,0.153066607343717,197,2019,2020-07-16
2019-07-17,prediction,value,0.146719201410643,198,2019,2020-07-17
2019-07-18,prediction,value,0.13951215367365,199,2019,2020-07-18
2019-07-19,prediction,value,0.10892346435755,200,2019,2020-07-19
2019-07-20,prediction,value,0.104437143628159,201,2019,2020-07-20
2019-07-21,prediction,value,0.142758133038471,202,2019,2020-07-21
2019-07-22,prediction,value,0.149536406683731,203,2019,2020-07-22
2019-07-23,prediction,value,0.159668286755887,204,2019,2020-07-23
2019-07-24,prediction,value,0.152210594689076,205,2019,2020-07-24
2019-07-25,prediction,value,0.152798047795268,206,2019,2020-07-25
2019-07-26,prediction,value,0.127028668334582,207,2019,2020-07-26
2019-07-27,prediction,value,0.102182439475014,208,2019,2020-07-27
2019-07-28,prediction,value,0.14212771233311,209,2019,2020-07-28
2019-07-29,prediction,value,0.147357865612089,210,2019,2020-07-29
2019-07-30,prediction,value,0.150688101020736,211,2019,2020-07-30
2019-07-31,prediction,value,0.146120534720157,212,2019,2020-07-31
2019-08-01,prediction,value,0.141406270017751,213,2019,2020-08-01
2019-08-02,prediction,value,0.112826952067617,214,2019,2020-08-02
2019-08-03,prediction,value,0.113517287046905,215,2019,2020-08-03
2019-08-04,prediction,value,0.148541022524981,216,2019,2020-08-04
2019-08-05,prediction,value,0.150269425659911,217,2019,2020-08-05
2019-08-06,prediction,value,0.152127601689994,218,2019,2020-08-06
2019-08-07,prediction,value,0.14903033167769,219,2019,2020-08-07
2019-08-08,prediction,value,0.14111857890195,220,2019,2020-08-08
2019-08-09,prediction,value,0.113744504388797,221,2019,2020-08-09
2019-08-10,prediction,value,0.108105407730888,222,2019,2020-08-10
2019-08-11,prediction,value,0.146052691550165,223,2019,2020-08-11
2019-08-12,prediction,value,0.1520685011954,224,2019,2020-08-12
2019-08-13,prediction,value,0.156064189674432,225,2019,2020-08-13
2019-08-14,prediction,value,0.156731293956893,226,2019,2020-08-14
2019-08-15,prediction,value,0.144734077614256,227,2019,2020-08-15
2019-08-16,prediction,value,0.118229081990069,228,2019,2020-08-16
2019-08-17,prediction,value,0.107871422177636,229,2019,2020-08-17
2019-08-18,prediction,value,0.152140662133522,230,2019,2020-08-18
2019-08-19,prediction,value,0.153874449985932,231,2019,2020-08-19
2019-08-20,prediction,value,0.154921096646632,232,2019,2020-08-20
2019-08-21,prediction,value,0.155082592811761,233,2019,2020-08-21
2019-08-22,prediction,value,0.146330598990319,234,2019,2020-08-22
2019-08-23,prediction,value,0.111813261988484,235,2019,2020-08-23
2019-08-24,prediction,value,0.105526643648535,236,2019,2020-08-24
2019-08-25,prediction,value,0.144912421086928,237,2019,2020-08-25
2019-08-26,prediction,value,0.15025671462685,238,2019,2020-08-26
2019-08-27,prediction,value,0.154706850919132,239,2019,2020-08-27
2019-08-28,prediction,value,0.155042818172462,240,2019,2020-08-28
2019-08-29,prediction,value,0.144865482989544,241,2019,2020-08-29
2019-08-30,prediction,value,0.11431632468449,242,2019,2020-08-30
2019-08-31,prediction,value,0.108747278154983,243,2019,2020-08-31
2019-09-01,prediction,value,0.158046196061907,244,2019,2020-09-01
2019-09-02,prediction,value,0.170374501416823,245,2019,2020-09-02
2019-09-03,prediction,value,0.179395478627502,246,2019,2020-09-03
2019-09-04,prediction,value,0.170915539075376,247,2019,2020-09-04
2019-09-05,prediction,value,0.154415485813049,248,2019,2020-09-05
2019-09-06,prediction,value,0.138341143305511,249,2019,2020-09-06
2019-09-07,prediction,value,0.152627321452908,250,2019,2020-09-07
2019-09-08,prediction,value,0.185544664027589,251,2019,2020-09-08
2019-09-09,prediction,value,0.206223231284886,252,2019,2020-09-09
2019-09-10,prediction,value,0.199408951694097,253,2019,2020-09-10
2019-09-11,prediction,value,0.176968721418443,254,2019,2020-09-11
2019-09-12,prediction,value,0.159374754401071,255,2019,2020-09-12
2019-09-13,prediction,value,0.123184842331161,256,2019,2020-09-13
2019-09-14,prediction,value,0.129651360851167,257,2019,2020-09-14
2019-09-15,prediction,value,0.173430705067492,258,2019,2020-09-15
2019-09-16,prediction,value,0.161681149383624,259,2019,2020-09-16
2019-09-17,prediction,value,0.174416368691962,260,2019,2020-09-17
2019-09-18,prediction,value,0.210692430604826,261,2019,2020-09-18
2019-09-19,prediction,value,0.238280125820095,262,2019,2020-09-19
2019-09-20,prediction,value,0.224552371494886,263,2019,2020-09-20
2019-09-21,prediction,value,0.190212458226792,264,2019,2020-09-21
2019-09-22,prediction,value,0.198004508503734,265,2019,2020-09-22
2019-09-23,prediction,value,0.186689631622667,266,2019,2020-09-23
2019-09-24,prediction,value,0.180280922538512,267,2019,2020-09-24
2019-09-25,prediction,value,0.181149343323181,268,2019,2020-09-25
2019-09-26,prediction,value,0.17569842238372,269,2019,2020-09-26
2019-09-27,prediction,value,0.132248463190953,270,2019,2020-09-27
2019-09-28,prediction,value,0.140045002842383,271,2019,2020-09-28
2019-09-29,prediction,value,0.172657472423969,272,2019,2020-09-29
2019-09-30,prediction,value,0.167573936408789,273,2019,2020-09-30
2019-10-01,prediction,value,0.17999774810621,274,2019,2020-10-01
2019-10-02,prediction,value,0.210034127875623,275,2019,2020-10-02
2019-10-03,prediction,value,0.25196439314372,276,2019,2020-10-03
2019-10-04,prediction,value,0.222755276338474,277,2019,2020-10-04
2019-10-05,prediction,value,0.211063122659585,278,2019,2020-10-05
2019-10-06,prediction,value,0.278113381788563,279,2019,2020-10-06
2019-10-07,prediction,value,0.320507069126575,280,2019,2020-10-07
2019-10-08,prediction,value,0.296625865270972,281,2019,2020-10-08
2019-10-09,prediction,value,0.245305271607885,282,2019,2020-10-09
2019-10-10,prediction,value,0.224874622854639,283,2019,2020-10-10
2019-10-11,prediction,value,0.190489998977329,284,2019,2020-10-11
2019-10-12,prediction,value,0.20923696982521,285,2019,2020-10-12
2019-10-13,prediction,value,0.250171878431392,286,2019,2020-10-13
2019-10-14,prediction,value,0.226723500711154,287,2019,2020-10-14
2019-10-15,prediction,value,0.194670204284044,288,2019,2020-10-15
2019-10-16,prediction,value,0.220563996345288,289,2019,2020-10-16
2019-10-17,prediction,value,0.245314184818567,290,2019,2020-10-17
2019-10-18,prediction,value,0.218196447719697,291,2019,2020-10-18
2019-10-19,prediction,value,0.213673072219812,292,2019,2020-10-19
2019-10-20,prediction,value,0.24330450488839,293,2019,2020-10-20
2019-10-21,prediction,value,0.241240521538816,294,2019,2020-10-21
2019-10-22,prediction,value,0.220983391615315,295,2019,2020-10-22
2019-10-23,prediction,value,0.192215960604604,296,2019,2020-10-23
2019-10-24,prediction,value,0.175482108829433,297,2019,2020-10-24
2019-10-25,prediction,value,0.166632791140206,298,2019,2020-10-25
2019-10-26,prediction,value,0.187246954102431,299,2019,2020-10-26
2019-10-27,prediction,value,0.223975336645492,300,2019,2020-10-27
2019-10-28,prediction,value,0.272635621170163,301,2019,2020-10-28
2019-10-29,prediction,value,0.313303641377149,302,2019,2020-10-29
2019-10-30,prediction,value,0.343722820389609,303,2019,2020-10-30
2019-10-31,prediction,value,0.370009719921468,304,2019,2020-10-31
2019-11-01,prediction,value,0.31420774800049,305,2019,2020-11-01
2019-11-02,prediction,value,0.277577927117091,306,2019,2020-11-02
2019-11-03,prediction,value,0.235990779881026,307,2019,2020-11-03
2019-11-04,prediction,value,0.241871264136729,308,2019,2020-11-04
2019-11-05,prediction,value,0.298194928774248,309,2019,2020-11-05
2019-11-06,prediction,value,0.293305776461779,310,2019,2020-11-06
2019-11-07,prediction,value,0.291940316399088,311,2019,2020-11-07
2019-11-08,prediction,value,0.25792258235528,312,2019,2020-11-08
2019-11-09,prediction,value,0.272751568528601,313,2019,2020-11-09
2019-11-10,prediction,value,0.354138507611022,314,2019,2020-11-10
2019-11-11,prediction,value,0.363923830025077,315,2019,2020-11-11
2019-11-12,prediction,value,0.3509029225818,316,2019,2020-11-12
2019-11-13,prediction,value,0.368680826557053,317,2019,2020-11-13
2019-11-14,prediction,value,0.36127595435491,318,2019,2020-11-14
2019-11-15,prediction,value,0.279623707910481,319,2019,2020-11-15
2019-11-16,prediction,value,0.218869130796282,320,2019,2020-11-16
2019-11-17,prediction,value,0.244564776542514,321,2019,2020-11-17
2019-11-18,prediction,value,0.286247162502291,322,2019,2020-11-18
2019-11-19,prediction,value,0.297297383598151,323,2019,2020-11-19
2019-11-20,prediction,value,0.306585180984417,324,2019,2020-11-20
2019-11-21,prediction,value,0.284002423192424,325,2019,2020-11-21
2019-11-22,prediction,value,0.253017223963837,326,2019,2020-11-22
2019-11-23,prediction,value,0.266206395907434,327,2019,2020-11-23
2019-11-24,prediction,value,0.324090909625433,328,2019,2020-11-24
2019-11-25,prediction,value,0.351191978144391,329,2019,2020-11-25
2019-11-26,prediction,value,0.356317342406468,330,2019,2020-11-26
2019-11-27,prediction,value,0.340576562145099,331,2019,2020-11-27
2019-11-28,prediction,value,0.310224956956035,332,2019,2020-11-28
2019-11-29,prediction,value,0.263411994107489,333,2019,2020-11-29
2019-11-30,prediction,value,0.319430634917293,334,2019,2020-11-30
2019-12-01,prediction,value,0.411821206287745,335,2019,2020-12-01
2019-12-02,prediction,value,0.412401432929658,336,2019,2020-12-02
2019-12-03,prediction,value,0.411976384487681,337,2019,2020-12-03
2019-12-04,prediction,value,0.439809851892404,338,2019,2020-12-04
2019-12-05,prediction,value,0.448036860019162,339,2019,2020-12-05
2019-12-06,prediction,value,0.421389727855143,340,2019,2020-12-06
2019-12-07,prediction,value,0.360243526167248,341,2019,2020-12-07
2019-12-08,prediction,value,0.368638891921422,342,2019,2020-12-08
2019-12-09,prediction,value,0.385028845905616,343,2019,2020-12-09
2019-12-10,prediction,value,0.380557657566836,344,2019,2020-12-10
2019-12-11,prediction,value,0.43597259576909,345,2019,2020-12-11
2019-12-12,prediction,value,0.454328674724904,346,2019,2020-12-12
2019-12-13,prediction,value,0.399893137058307,347,2019,2020-12-13
2019-12-14,prediction,value,0.328252793626841,348,2019,2020-12-14
2019-12-15,prediction,value,0.358083718686208,349,2019,2020-12-15
2019-12-16,prediction,value,0.386893038488452,350,2019,2020-12-16
2019-12-17,prediction,value,0.382630729581697,351,2019,2020-12-17
2019-12-18,prediction,value,0.365375858341083,352,2019,2020-12-18
2019-12-19,prediction,value,0.315580533523828,353,2019,2020-12-19
2019-12-20,prediction,value,0.244408626945012,354,2019,2020-12-20
2019-12-21,prediction,value,0.253304560981378,355,2019,2020-12-21
2019-12-22,prediction,value,0.355976549602439,356,2019,2020-12-22
2019-12-23,prediction,value,0.336957086290187,357,2019,2020-12-23
2019-12-24,prediction,value,0.330782693640362,358,2019,2020-12-24
2019-12-25,prediction,value,0.289932564812812,359,2019,2020-12-25
2019-12-26,prediction,value,0.310923182934493,360,2019,2020-12-26
2019-12-27,prediction,value,0.304724323917988,361,2019,2020-12-27
2019-12-28,prediction,value,0.325666417767957,362,2019,2020-12-28
2019-12-29,prediction,value,0.397564950424902,363,2019,2020-12-29
2019-12-30,prediction,value,0.422929497201926,364,2019,2020-12-30
2019-12-31,prediction,value,0.366959710893043,365,2019,2020-12-31
2020-01-01,prediction,value,0.392622372458686,1,2020,2020-01-01
2020-01-02,prediction,value,0.433768009676197,2,2020,2020-01-02
2020-01-03,prediction,value,0.418418419324473,3,2020,2020-01-03
2020-01-04,prediction,value,0.334836749797794,4,2020,2020-01-04
2020-01-05,prediction,value,0.391514442046255,5,2020,2020-01-05
2020-01-06,prediction,value,0.445763100345593,6,2020,2020-01-06
2020-01-07,prediction,value,0.447893496387781,7,2020,2020-01-07
2020-01-08,prediction,value,0.398998231134673,8,2020,2020-01-08
2020-01-09,prediction,value,0.385208238179824,9,2020,2020-01-09
2020-01-10,prediction,value,0.373430674845211,10,2020,2020-01-10
2020-01-11,prediction,value,0.332850598903127,11,2020,2020-01-11
2020-01-12,prediction,value,0.416555325514311,12,2020,2020-01-12
2020-01-13,prediction,value,0.430986595345472,13,2020,2020-01-13
2020-01-14,prediction,value,0.451441491890573,14,2020,2020-01-14
2020-01-15,prediction,value,0.45123286082543,15,2020,2020-01-15
2020-01-16,prediction,value,0.430649185613261,16,2020,2020-01-16
2020-01-17,prediction,value,0.404066118019656,17,2020,2020-01-17
2020-01-18,prediction,value,0.398074292941601,18,2020,2020-01-18
2020-01-19,prediction,value,0.410685026879271,19,2020,2020-01-19
2020-01-20,prediction,value,0.406849622926567,20,2020,2020-01-20
2020-01-21,prediction,value,0.449955661309437,21,2020,2020-01-21
2020-01-22,prediction,value,0.432305314146401,22,2020,2020-01-22
2020-01-23,prediction,value,0.411207561822926,23,2020,2020-01-23
2020-01-24,prediction,value,0.407143817764999,24,2020,2020-01-24
2020-01-25,prediction,value,0.413860021668256,25,2020,2020-01-25
2020-01-26,prediction,value,0.452405825711997,26,2020,2020-01-26
2020-01-27,prediction,value,0.440538908026224,27,2020,2020-01-27
2020-01-28,prediction,value,0.420341012517001,28,2020,2020-01-28
2020-01-29,prediction,value,0.388271029622683,29,2020,2020-01-29
2020-01-30,prediction,value,0.368814474261778,30,2020,2020-01-30
2020-01-31,prediction,value,0.261167590155197,31,2020,2020-01-31
2020-02-01,prediction,value,0.205917044005507,32,2020,2020-02-01
2020-02-02,prediction,value,0.243159413020472,33,2020,2020-02-02
2020-02-03,prediction,value,0.288623514624978,34,2020,2020-02-03
2020-02-04,prediction,value,0.332740344157375,35,2020,2020-02-04
2020-02-05,prediction,value,0.376049087763374,36,2020,2020-02-05
2020-02-06,prediction,value,0.387387405944393,37,2020,2020-02-06
2020-02-07,prediction,value,0.346590030022743,38,2020,2020-02-07
2020-02-08,prediction,value,0.355030071563656,39,2020,2020-02-08
2020-02-09,prediction,value,0.411031243171893,40,2020,2020-02-09
2020-02-10,prediction,value,0.350341400558897,41,2020,2020-02-10
2020-02-11,prediction,value,0.342421974460231,42,2020,2020-02-11
2020-02-12,prediction,value,0.363845681023524,43,2020,2020-02-12
2020-02-13,prediction,value,0.353375353552813,44,2020,2020-02-13
2020-02-14,prediction,value,0.294886930495027,45,2020,2020-02-14
2020-02-15,prediction,value,0.281816562904294,46,2020,2020-02-15
2020-02-16,prediction,value,0.328495389734873,47,2020,2020-02-16
2020-02-17,prediction,value,0.324829619871371,48,2020,2020-02-17
2020-02-18,prediction,value,0.309700773000003,49,2020,2020-02-18
2020-02-19,prediction,value,0.335919714782353,50,2020,2020-02-19
2020-02-20,prediction,value,0.341480118172998,51,2020,2020-02-20
2020-02-21,prediction,value,0.319500340849215,52,2020,2020-02-21
2020-02-22,prediction,value,0.285935419123588,53,2020,2020-02-22
2020-02-23,prediction,value,0.239012290228706,54,2020,2020-02-23
2020-02-24,prediction,value,0.290085914012935,55,2020,2020-02-24
2020-02-25,prediction,value,0.295656606326502,56,2020,2020-02-25
2020-02-26,prediction,value,0.322936751426707,57,2020,2020-02-26
2020-02-27,prediction,value,0.346400054098776,58,2020,2020-02-27
2020-02-28,prediction,value,0.337234792412496,59,2020,2020-02-28
2020-02-29,prediction,value,0.322975385813426,60,2020,2020-02-29
2020-03-01,prediction,value,0.329646284345523,61,2020,2020-03-01
2020-03-02,prediction,value,0.290846966181772,62,2020,2020-03-02
2020-03-03,prediction,value,0.310773538033424,63,2020,2020-03-03
2020-03-04,prediction,value,0.335779020535076,64,2020,2020-03-04
2020-03-05,prediction,value,0.338783310812743,65,2020,2020-03-05
2020-03-06,prediction,value,0.28959989204255,66,2020,2020-03-06
2020-03-07,prediction,value,0.28377453250535,67,2020,2020-03-07
2020-03-08,prediction,value,0.345138364622648,68,2020,2020-03-08
2020-03-09,prediction,value,0.354810175392364,69,2020,2020-03-09
2020-03-10,prediction,value,0.312093711889662,70,2020,2020-03-10
2020-03-11,prediction,value,0.234967353724886,71,2020,2020-03-11
2020-03-12,prediction,value,0.196252047496409,72,2020,2020-03-12
2020-03-13,prediction,value,0.22888739188079,73,2020,2020-03-13
2020-03-14,prediction,value,0.28697021242962,74,2020,2020-03-14
2020-03-15,prediction,value,0.368297850828734,75,2020,2020-03-15
2020-03-16,prediction,value,0.334771593868422,76,2020,2020-03-16
2020-03-17,prediction,value,0.316340661483836,77,2020,2020-03-17
2020-03-18,prediction,value,0.26530046481167,78,2020,2020-03-18
2020-03-19,prediction,value,0.244485171341901,79,2020,2020-03-19
2020-03-20,prediction,value,0.205900170852267,80,2020,2020-03-20
2020-03-21,prediction,value,0.275303099773057,81,2020,2020-03-21
2020-03-22,prediction,value,0.404497744631862,82,2020,2020-03-22
2020-03-23,prediction,value,0.435476459628936,83,2020,2020-03-23
2020-03-24,prediction,value,0.421938212956432,84,2020,2020-03-24
2020-03-25,prediction,value,0.427167604545533,85,2020,2020-03-25
2020-03-26,prediction,value,0.376108777361881,86,2020,2020-03-26
2020-03-27,prediction,value,0.274031664686893,87,2020,2020-03-27
2020-03-28,prediction,value,0.225663605395452,88,2020,2020-03-28
2020-03-29,prediction,value,0.278979103113332,89,2020,2020-03-29
2020-03-30,prediction,value,0.370914579044006,90,2020,2020-03-30
2020-03-31,prediction,value,0.421566290115215,91,2020,2020-03-31
2020-04-01,prediction,value,0.39095665105048,92,2020,2020-04-01
2020-04-02,prediction,value,0.343615855511651,93,2020,2020-04-02
2020-04-03,prediction,value,0.261594940328281,94,2020,2020-04-03
2020-04-04,prediction,value,0.236584759413871,95,2020,2020-04-04
2020-04-05,prediction,value,0.26835202689658,96,2020,2020-04-05
2020-04-06,prediction,value,0.227506555541684,97,2020,2020-04-06
2020-04-07,prediction,value,0.208096278677907,98,2020,2020-04-07
2020-04-08,prediction,value,0.197167200662251,99,2020,2020-04-08
2020-04-09,prediction,value,0.17662145589496,100,2020,2020-04-09
2020-04-10,prediction,value,0.142535007741224,101,2020,2020-04-10
2020-04-11,prediction,value,0.14637006711426,102,2020,2020-04-11
2020-04-12,prediction,value,0.172587814751211,103,2020,2020-04-12
2020-04-13,prediction,value,0.178984701431602,104,2020,2020-04-13
2020-04-14,prediction,value,0.286758120538582,105,2020,2020-04-14
2020-04-15,prediction,value,0.311658375908177,106,2020,2020-04-15
2020-04-16,prediction,value,0.227734721512683,107,2020,2020-04-16
2020-04-17,prediction,value,0.139115089550667,108,2020,2020-04-17
2020-04-18,prediction,value,0.139763657055898,109,2020,2020-04-18
2020-04-19,prediction,value,0.235953327743095,110,2020,2020-04-19
2020-04-20,prediction,value,0.273057992619819,111,2020,2020-04-20
2020-04-21,prediction,value,0.271228030503066,112,2020,2020-04-21
2020-04-22,prediction,value,0.254274816195271,113,2020,2020-04-22
2020-04-23,prediction,value,0.229260933159576,114,2020,2020-04-23
2020-04-24,prediction,value,0.165812918741492,115,2020,2020-04-24
2020-04-25,prediction,value,0.156123459640021,116,2020,2020-04-25
2020-04-26,prediction,value,0.237949700449476,117,2020,2020-04-26
2020-04-27,prediction,value,0.220368086667777,118,2020,2020-04-27
2020-04-28,prediction,value,0.183537628312393,119,2020,2020-04-28
2020-04-29,prediction,value,0.198072397923995,120,2020,2020-04-29
2020-04-30,prediction,value,0.170068898480174,121,2020,2020-04-30
2020-05-01,prediction,value,0.159392705281911,122,2020,2020-05-01
2020-05-02,prediction,value,0.165640701661386,123,2020,2020-05-02
2020-05-03,prediction,value,0.23740056687977,124,2020,2020-05-03
2020-05-04,prediction,value,0.230249067555154,125,2020,2020-05-04
2020-05-05,prediction,value,0.245564015397621,126,2020,2020-05-05
2020-05-06,prediction,value,0.261692133500544,127,2020,2020-05-06
2020-05-07,prediction,value,0.204526079599765,128,2020,2020-05-07
2020-05-08,prediction,value,0.149356549388025,129,2020,2020-05-08
2020-05-09,prediction,value,0.119138518053051,130,2020,2020-05-09
2020-05-10,prediction,value,0.164833404050164,131,2020,2020-05-10
2020-05-11,prediction,value,0.179926850047642,132,2020,2020-05-11
2020-05-12,prediction,value,0.27425849806292,133,2020,2020-05-12
2020-05-13,prediction,value,0.26474331575356,134,2020,2020-05-13
2020-05-14,prediction,value,0.238010915992772,135,2020,2020-05-14
2020-05-15,prediction,value,0.244129085448869,136,2020,2020-05-15
2020-05-16,prediction,value,0.201106806588046,137,2020,2020-05-16
2020-05-17,prediction,value,0.193021986157712,138,2020,2020-05-17
2020-05-18,prediction,value,0.172726630795483,139,2020,2020-05-18
2020-05-19,prediction,value,0.167734569373831,140,2020,2020-05-19
2020-05-20,prediction,value,0.17100642224087,141,2020,2020-05-20
2020-05-21,prediction,value,0.181310778101618,142,2020,2020-05-21
2020-05-22,prediction,value,0.154686994490079,143,2020,2020-05-22
2020-05-23,prediction,value,0.140687897763812,144,2020,2020-05-23
2020-05-24,prediction,value,0.204810560957348,145,2020,2020-05-24
2020-05-25,prediction,value,0.230576540706415,146,2020,2020-05-25
2020-05-26,prediction,value,0.241545076557455,147,2020,2020-05-26
2020-05-27,prediction,value,0.209286739104268,148,2020,2020-05-27
2020-05-28,prediction,value,0.219150399476789,149,2020,2020-05-28
2020-05-29,prediction,value,0.192209619000168,150,2020,2020-05-29
2020-05-30,prediction,value,0.194765427630721,151,2020,2020-05-30
2020-05-31,prediction,value,0.254900346625376,152,2020,2020-05-31
2020-06-01,prediction,value,0.199207093103924,153,2020,2020-06-01
2020-06-02,prediction,value,0.189003104698623,154,2020,2020-06-02
2020-06-03,prediction,value,0.18179130146787,155,2020,2020-06-03
2020-06-04,prediction,value,0.163494107662524,156,2020,2020-06-04
2020-06-05,prediction,value,0.153621766062182,157,2020,2020-06-05
2020-06-06,prediction,value,0.121505787439533,158,2020,2020-06-06
2020-06-07,prediction,value,0.160482065961071,159,2020,2020-06-07
2020-06-08,prediction,value,0.19857547854084,160,2020,2020-06-08
2020-06-09,prediction,value,0.182313239715061,161,2020,2020-06-09
2020-06-10,prediction,value,0.192926225845292,162,2020,2020-06-10
2020-06-11,prediction,value,0.166351352869854,163,2020,2020-06-11
