date,variable,rm7,day,year,date20
2020-07-12,price,43.012,194,2020,2020-07-12
2020-07-13,price,42.936,195,2020,2020-07-13
2020-07-14,price,42.9,196,2020,2020-07-14
2020-07-15,price,43,197,2020,2020-07-15
2020-07-16,price,43.204,198,2020,2020-07-16
2020-07-17,price,43.184,199,2020,2020-07-17
2020-07-18,price,43.184,200,2020,2020-07-18
2020-07-19,price,43.184,201,2020,2020-07-19
2020-07-20,price,43.296,202,2020,2020-07-20
2020-07-21,price,43.58,203,2020,2020-07-21
2020-07-22,price,43.68,204,2020,2020-07-22
2020-07-23,price,43.668,205,2020,2020-07-23
2020-07-24,price,43.708,206,2020,2020-07-24
2020-07-25,price,43.708,207,2020,2020-07-25
2020-07-26,price,43.708,208,2020,2020-07-26
2020-07-27,price,43.734,209,2020,2020-07-27
2020-07-28,price,43.514,210,2020,2020-07-28
2020-07-29,price,43.406,211,2020,2020-07-29
2020-07-30,price,43.332,212,2020,2020-07-30
2020-07-31,price,43.324,213,2020,2020-07-31
2020-08-01,price,43.324,214,2020,2020-08-01
2020-08-02,price,43.324,215,2020,2020-08-02
2020-08-03,price,43.472,216,2020,2020-08-03
2020-08-04,price,43.714,217,2020,2020-08-04
2020-08-05,price,43.998,218,2020,2020-08-05
2020-08-06,price,44.428,219,2020,2020-08-06
2020-08-07,price,44.648,220,2020,2020-08-07
2020-08-08,price,44.648,221,2020,2020-08-08
2020-08-09,price,44.648,222,2020,2020-08-09
2020-08-10,price,44.816,223,2020,2020-08-10
2020-08-11,price,44.83,224,2020,2020-08-11
2020-08-12,price,44.882,225,2020,2020-08-12
2020-08-13,price,44.856,226,2020,2020-08-13
2020-08-14,price,44.936,227,2020,2020-08-14
2020-08-15,price,44.936,228,2020,2020-08-15
2020-08-16,price,44.936,229,2020,2020-08-16
2020-08-17,price,45.012,230,2020,2020-08-17
2020-08-18,price,45.204,231,2020,2020-08-18
2020-08-19,price,45.192,232,2020,2020-08-19
2020-08-20,price,45.18,233,2020,2020-08-20
2020-08-21,price,45.09,234,2020,2020-08-21
2020-08-22,price,45.09,235,2020,2020-08-22
2020-08-23,price,45.09,236,2020,2020-08-23
2020-08-24,price,45.042,237,2020,2020-08-24
2020-08-25,price,45.122,238,2020,2020-08-25
2020-08-26,price,45.176,239,2020,2020-08-26
2020-08-27,price,45.214,240,2020,2020-08-27
2020-08-28,price,45.354,241,2020,2020-08-28
2020-08-29,price,45.354,242,2020,2020-08-29
2020-08-30,price,45.354,243,2020,2020-08-30
2020-08-31,price,45.384,244,2020,2020-08-31
2020-09-01,price,45.328,245,2020,2020-09-01
2020-09-02,price,45.086,246,2020,2020-09-02
2020-09-03,price,44.882,247,2020,2020-09-03
2020-09-04,price,44.404,248,2020,2020-09-04
2020-09-05,price,44.404,249,2020,2020-09-05
2020-09-06,price,44.404,250,2020,2020-09-06
2020-09-07,price,43.75,251,2020,2020-09-07
2020-09-08,price,42.59,252,2020,2020-09-08
2020-09-09,price,41.862,253,2020,2020-09-09
2020-09-10,price,41.06,254,2020,2020-09-10
2020-09-11,price,40.494,255,2020,2020-09-11
2020-09-12,price,40.494,256,2020,2020-09-12
2020-09-13,price,40.494,257,2020,2020-09-13
2020-09-14,price,40.014,258,2020,2020-09-14
2020-09-15,price,40.164,259,2020,2020-09-15
2020-09-16,price,40.45,260,2020,2020-09-16
2020-09-17,price,41.098,261,2020,2020-09-17
2020-09-18,price,41.762,262,2020,2020-09-18
2020-09-19,price,41.762,263,2020,2020-09-19
2020-09-20,price,41.762,264,2020,2020-09-20
2020-09-21,price,42.128,265,2020,2020-09-21
2020-09-22,price,42.366,266,2020,2020-09-22
2020-09-23,price,42.276,267,2020,2020-09-23
2020-09-24,price,42.004,268,2020,2020-09-24
2020-09-25,price,41.758,269,2020,2020-09-25
2020-09-26,price,41.758,270,2020,2020-09-26
2020-09-27,price,41.758,271,2020,2020-09-27
2020-09-28,price,41.956,272,2020,2020-09-28
2020-09-29,price,41.818,273,2020,2020-09-29
2020-09-30,price,41.654,274,2020,2020-09-30
2020-10-01,price,41.452,275,2020,2020-10-01
2020-10-02,price,40.922,276,2020,2020-10-02
2020-10-03,price,40.922,277,2020,2020-10-03
2020-10-04,price,40.922,278,2020,2020-10-04
2020-10-05,price,40.694,279,2020,2020-10-05
2020-10-06,price,41.018,280,2020,2020-10-06
2020-10-07,price,41.226,281,2020,2020-10-07
2020-10-08,price,41.708,282,2020,2020-10-08
2020-10-09,price,42.424,283,2020,2020-10-09
2020-10-10,price,42.424,284,2020,2020-10-10
2020-10-11,price,42.424,285,2020,2020-10-11
2020-10-12,price,42.51,286,2020,2020-10-12
2020-10-13,price,42.47,287,2020,2020-10-13
2020-10-14,price,42.736,288,2020,2020-10-14
2020-10-15,price,42.7,289,2020,2020-10-15
2020-10-16,price,42.716,290,2020,2020-10-16
2020-10-17,price,42.716,291,2020,2020-10-17
2020-10-18,price,42.716,292,2020,2020-10-18
2020-10-19,price,42.896,293,2020,2020-10-19
2020-10-20,price,43.038,294,2020,2020-10-20
2020-10-21,price,42.72,295,2020,2020-10-21
2020-10-22,price,42.58,296,2020,2020-10-22
2020-10-23,price,42.348,297,2020,2020-10-23
2020-10-24,price,42.348,298,2020,2020-10-24
2020-10-25,price,42.348,299,2020,2020-10-25
2020-10-26,price,41.916,300,2020,2020-10-26
2020-10-27,price,41.524,301,2020,2020-10-27
2020-10-28,price,41.002,302,2020,2020-10-28
2020-10-29,price,40.04,303,2020,2020-10-29
2020-10-30,price,39.178,304,2020,2020-10-30
2020-10-31,price,39.178,305,2020,2020-10-31
2020-11-01,price,39.178,306,2020,2020-11-01
2020-11-02,price,38.88,307,2020,2020-11-02
2020-11-03,price,38.582,308,2020,2020-11-03
2020-11-04,price,39.004,309,2020,2020-11-04
2020-11-05,price,39.66,310,2020,2020-11-05
2020-11-06,price,40.058,311,2020,2020-11-06
2020-11-07,price,40.058,312,2020,2020-11-07
2020-11-08,price,40.058,313,2020,2020-11-08
2020-11-09,price,40.744,314,2020,2020-11-09
2020-11-10,price,41.524,315,2020,2020-11-10
2020-11-11,price,42.038,316,2020,2020-11-11
2020-11-12,price,42.558,317,2020,2020-11-12
2020-11-13,price,43.224,318,2020,2020-11-13
2020-11-14,price,43.224,319,2020,2020-11-14
2020-11-15,price,43.224,320,2020,2020-11-15
2020-11-16,price,43.508,321,2020,2020-11-16
2020-11-17,price,43.536,322,2020,2020-11-17
2020-11-18,price,43.644,323,2020,2020-11-18
2020-11-19,price,43.778,324,2020,2020-11-19
2020-11-20,price,44.214,325,2020,2020-11-20
2020-11-21,price,44.214,326,2020,2020-11-21
2020-11-22,price,44.214,327,2020,2020-11-22
2020-11-23,price,44.662,328,2020,2020-11-23
2020-11-24,price,45.484,329,2020,2020-11-24
2020-11-25,price,46.338,330,2020,2020-11-25
2020-11-26,price,47.058,331,2020,2020-11-26
2020-11-27,price,47.702,332,2020,2020-11-27
2020-11-28,price,47.702,333,2020,2020-11-28
2020-11-29,price,47.702,334,2020,2020-11-29
2020-11-30,price,48.008,335,2020,2020-11-30
2020-12-01,price,47.92,336,2020,2020-12-01
2020-12-02,price,47.848,337,2020,2020-12-02
2020-12-03,price,48.03,338,2020,2020-12-03
2020-12-04,price,48.244,339,2020,2020-12-04
2020-12-05,price,48.244,340,2020,2020-12-05
2020-12-06,price,48.244,341,2020,2020-12-06
2020-12-07,price,48.484,342,2020,2020-12-07
2020-12-08,price,48.768,343,2020,2020-12-08
2020-12-09,price,48.89,344,2020,2020-12-09
2020-12-10,price,49.198,345,2020,2020-12-10
2020-12-11,price,49.342,346,2020,2020-12-11
2020-12-12,price,49.342,347,2020,2020-12-12
2020-12-13,price,49.342,348,2020,2020-12-13
2020-12-14,price,49.642,349,2020,2020-12-14
2020-12-15,price,50.026,350,2020,2020-12-15
2020-12-16,price,50.47,351,2020,2020-12-16
2020-12-17,price,50.72,352,2020,2020-12-17
2020-12-18,price,51.178,353,2020,2020-12-18
2020-12-19,price,51.178,354,2020,2020-12-19
2020-12-20,price,51.178,355,2020,2020-12-20
2020-12-21,price,51.302,356,2020,2020-12-21
2020-12-22,price,51.166,357,2020,2020-12-22
2020-12-23,price,51.19,358,2020,2020-12-23
2020-12-24,price,51.148,359,2020,2020-12-24
2020-12-25,price,50.954,360,2020,2020-12-25
2020-12-26,price,50.954,361,2020,2020-12-26
2020-12-27,price,50.954,362,2020,2020-12-27
2020-12-28,price,50.944,363,2020,2020-12-28
2020-12-29,price,51.146,364,2020,2020-12-29
2020-12-30,price,51.174,365,2020,2020-12-30
2020-12-31,price,51.276,366,2020,2020-12-31
2021-01-01,price,51.378,1,2021,2020-01-01
2021-01-02,price,51.378,2,2021,2020-01-02
2021-01-03,price,51.378,3,2021,2020-01-03
2021-01-04,price,51.424,4,2021,2020-01-04
2021-01-05,price,51.926,5,2021,2020-01-05
2021-01-06,price,52.518,6,2021,2020-01-06
2021-01-07,price,53.034,7,2021,2020-01-07
2021-01-08,price,53.872,8,2021,2020-01-08
2021-01-09,price,53.872,9,2021,2020-01-09
2021-01-10,price,53.872,10,2021,2020-01-10
2021-01-11,price,54.786,11,2021,2020-01-11
2021-01-12,price,55.382,12,2021,2020-01-12
2021-01-13,price,55.734,13,2021,2020-01-13
2021-01-14,price,56.142,14,2021,2020-01-14
2021-01-15,price,55.964,15,2021,2020-01-15
2021-01-16,price,55.964,16,2021,2020-01-16
2021-01-17,price,55.964,17,2021,2020-01-17
2021-01-18,price,55.782,18,2021,2020-01-18
2021-01-19,price,55.646,19,2021,2020-01-19
2021-01-20,price,55.65,20,2021,2020-01-20
2021-01-21,price,55.586,21,2021,2020-01-21
2021-01-22,price,55.648,22,2021,2020-01-22
2021-01-23,price,55.648,23,2021,2020-01-23
2021-01-24,price,55.648,24,2021,2020-01-24
2021-01-25,price,55.874,25,2021,2020-01-25
2021-01-26,price,55.876,26,2021,2020-01-26
2021-01-27,price,55.822,27,2021,2020-01-27
2021-01-28,price,55.708,28,2021,2020-01-28
2021-01-29,price,55.802,29,2021,2020-01-29
2021-01-30,price,55.802,30,2021,2020-01-30
2021-01-31,price,55.802,31,2021,2020-01-31
2021-02-01,price,55.896,32,2021,2020-02-01
2021-02-02,price,56.206,33,2021,2020-02-02
2021-02-03,price,56.736,34,2021,2020-02-03
2021-02-04,price,57.398,35,2021,2020-02-04
2021-02-05,price,58.09,36,2021,2020-02-05
2021-02-06,price,58.09,37,2021,2020-02-06
2021-02-07,price,58.09,38,2021,2020-02-07
2021-02-08,price,58.932,39,2021,2020-02-08
2021-02-09,price,59.658,40,2021,2020-02-09
2021-02-10,price,60.26,41,2021,2020-02-10
2021-02-11,price,60.72,42,2021,2020-02-11
2021-02-12,price,61.338,43,2021,2020-02-12
2021-02-13,price,61.338,44,2021,2020-02-13
2021-02-14,price,61.338,45,2021,2020-02-14
2021-02-15,price,61.886,46,2021,2020-02-15
2021-02-16,price,62.338,47,2021,2020-02-16
2021-02-17,price,62.912,48,2021,2020-02-17
2021-02-18,price,63.47,49,2021,2020-02-18
2021-02-19,price,63.566,50,2021,2020-02-19
2021-02-20,price,63.566,51,2021,2020-02-20
2021-02-21,price,63.566,52,2021,2020-02-21
2021-02-22,price,63.954,53,2021,2020-02-22
2021-02-23,price,64.358,54,2021,2020-02-23
2021-02-24,price,64.898,55,2021,2020-02-24
2021-02-25,price,65.488,56,2021,2020-02-25
2021-02-26,price,66.132,57,2021,2020-02-26
2021-02-27,price,66.132,58,2021,2020-02-27
2021-02-28,price,66.132,59,2021,2020-02-28
2021-03-01,price,65.822,60,2021,2020-03-01
2021-03-02,price,65.288,61,2021,2020-03-02
2021-03-03,price,64.694,62,2021,2020-03-03
2021-03-04,price,64.666,63,2021,2020-03-04
2021-03-05,price,65.312,64,2021,2020-03-05
2021-03-06,price,65.312,65,2021,2020-03-06
2021-03-07,price,65.312,66,2021,2020-03-07
2021-03-08,price,66.222,67,2021,2020-03-08
2021-03-09,price,67.186,68,2021,2020-03-09
2021-03-10,price,67.952,69,2021,2020-03-10
2021-03-11,price,68.53,70,2021,2020-03-11
2021-03-12,price,68.502,71,2021,2020-03-12
2021-03-13,price,68.502,72,2021,2020-03-13
2021-03-14,price,68.502,73,2021,2020-03-14
2021-03-15,price,68.63,74,2021,2020-03-15
2021-03-16,price,68.804,75,2021,2020-03-16
2021-03-17,price,68.824,76,2021,2020-03-17
2021-03-18,price,67.554,77,2021,2020-03-18
2021-03-19,price,66.616,78,2021,2020-03-19
2021-03-20,price,66.616,79,2021,2020-03-20
2021-03-21,price,66.616,80,2021,2020-03-21
2021-03-22,price,65.764,81,2021,2020-03-22
2021-03-23,price,64.244,82,2021,2020-03-23
2021-03-24,price,63.526,83,2021,2020-03-24
2021-03-25,price,63.26,84,2021,2020-03-25
2021-03-26,price,63.268,85,2021,2020-03-26
2021-03-27,price,63.268,86,2021,2020-03-27
2021-03-28,price,63.268,87,2021,2020-03-28
2021-03-29,price,63.34,88,2021,2020-03-29
2021-03-30,price,64.01,89,2021,2020-03-30
2021-03-31,price,63.836,90,2021,2020-03-31
2021-04-01,price,64.166,91,2021,2020-04-01
2021-04-02,price,63.972,92,2021,2020-04-02
2021-04-03,price,63.972,93,2021,2020-04-03
2021-04-04,price,63.972,94,2021,2020-04-04
2021-04-05,price,63.406,95,2021,2020-04-05
2021-04-06,price,63.126,96,2021,2020-04-06
2021-04-07,price,63.05,97,2021,2020-04-07
2021-04-08,price,62.97,98,2021,2020-04-08
2021-04-09,price,62.84,99,2021,2020-04-09
2021-04-10,price,62.84,100,2021,2020-04-10
2021-04-11,price,62.84,101,2021,2020-04-11
2021-04-12,price,63.066,102,2021,2020-04-12
2021-04-13,price,63.252,103,2021,2020-04-13
2021-04-14,price,63.936,104,2021,2020-04-14
2021-04-15,price,64.684,105,2021,2020-04-15
2021-04-16,price,65.448,106,2021,2020-04-16
2021-04-17,price,65.448,107,2021,2020-04-17
2021-04-18,price,65.448,108,2021,2020-04-18
2021-04-19,price,66.202,109,2021,2020-04-19
2021-04-20,price,66.782,110,2021,2020-04-20
2021-04-21,price,66.53,111,2021,2020-04-21
2021-04-22,price,66.222,112,2021,2020-04-22
2021-04-23,price,66.09,113,2021,2020-04-23
2021-04-24,price,66.09,114,2021,2020-04-24
2021-04-25,price,66.09,115,2021,2020-04-25
2021-04-26,price,65.81,116,2021,2020-04-26
2021-04-27,price,65.78,117,2021,2020-04-27
2021-04-28,price,66.17,118,2021,2020-04-28
2021-04-29,price,66.802,119,2021,2020-04-29
2021-04-30,price,67.03,120,2021,2020-04-30
2021-05-01,price,67.03,121,2021,2020-05-01
2021-05-02,price,67.03,122,2021,2020-05-02
2021-05-03,price,67.358,123,2021,2020-05-03
2021-05-04,price,67.85,124,2021,2020-05-04
2021-05-05,price,68.188,125,2021,2020-05-05
2021-05-06,price,68.094,126,2021,2020-05-06
2021-05-07,price,68.3,127,2021,2020-05-07
2021-05-08,price,68.3,128,2021,2020-05-08
2021-05-09,price,68.3,129,2021,2020-05-09
2021-05-10,price,68.506,130,2021,2020-05-10
2021-05-11,price,68.44,131,2021,2020-05-11
2021-05-12,price,68.512,132,2021,2020-05-12
2021-05-13,price,68.304,133,2021,2020-05-13
2021-05-14,price,68.39,134,2021,2020-05-14
2021-05-15,price,68.39,135,2021,2020-05-15
2021-05-16,price,68.39,136,2021,2020-05-16
2021-05-17,price,68.618,137,2021,2020-05-17
2021-05-18,price,68.65,138,2021,2020-05-18
2021-05-19,price,68.118,139,2021,2020-05-19
2021-05-20,price,67.73,140,2021,2020-05-20
2021-05-21,price,67.276,141,2021,2020-05-21
2021-05-22,price,67.276,142,2021,2020-05-22
2021-05-23,price,67.276,143,2021,2020-05-23
2021-05-24,price,67.076,144,2021,2020-05-24
2021-05-25,price,67.064,145,2021,2020-05-25
2021-05-26,price,67.506,146,2021,2020-05-26
2021-05-27,price,68.376,147,2021,2020-05-27
2021-05-28,price,69.014,148,2021,2020-05-28
2021-05-29,price,69.014,149,2021,2020-05-29
2021-05-30,price,69.014,150,2021,2020-05-30
2021-05-31,price,69.248,151,2021,2020-05-31
2021-06-01,price,69.568,152,2021,2020-06-01
2021-06-02,price,70.064,153,2021,2020-06-02
2021-06-03,price,70.434,154,2021,2020-06-03
2021-06-04,price,70.886,155,2021,2020-06-04
2021-06-05,price,70.886,156,2021,2020-06-05
2021-06-06,price,70.886,157,2021,2020-06-06
2021-06-07,price,71.258,158,2021,2020-06-07
2021-06-08,price,71.652,159,2021,2020-06-08
2021-06-09,price,71.826,160,2021,2020-06-09
2021-06-10,price,72.068,161,2021,2020-06-10
2021-06-11,price,72.228,162,2021,2020-06-11
2021-06-12,price,72.228,163,2021,2020-06-12
2021-06-13,price,72.228,164,2021,2020-06-13
2021-06-14,price,72.502,165,2021,2020-06-14
2021-06-15,price,72.856,166,2021,2020-06-15
2021-06-16,price,73.29,167,2021,2020-06-16
2021-06-17,price,73.402,168,2021,2020-06-17
2021-06-18,price,73.566,169,2021,2020-06-18
2021-06-19,price,73.566,170,2021,2020-06-19
2021-06-20,price,73.566,171,2021,2020-06-20
2021-06-21,price,73.974,172,2021,2020-06-21
2021-06-22,price,74.138,173,2021,2020-06-22
2021-06-23,price,74.298,174,2021,2020-06-23
2021-06-24,price,74.794,175,2021,2020-06-24
2021-06-25,price,75.328,176,2021,2020-06-25
2021-06-26,price,75.328,177,2021,2020-06-26
2021-06-27,price,75.328,178,2021,2020-06-27
2021-06-28,price,75.284,179,2021,2020-06-28
2021-06-29,price,75.274,180,2021,2020-06-29
2021-06-30,price,75.262,181,2021,2020-06-30
2021-07-01,price,75.172,182,2021,2020-07-01
2021-07-02,price,75.17,183,2021,2020-07-02
2021-07-03,price,75.17,184,2021,2020-07-03
2021-07-04,price,75.17,185,2021,2020-07-04
2021-07-05,price,75.666,186,2021,2020-07-05
2021-07-06,price,75.62,187,2021,2020-07-06
2021-07-07,price,75.28,188,2021,2020-07-07
2021-07-08,price,75.082,189,2021,2020-07-08
2021-07-09,price,74.958,190,2021,2020-07-09
2021-07-10,price,74.958,191,2021,2020-07-10
2021-07-11,price,74.958,192,2021,2020-07-11
2021-07-12,price,74.558,193,2021,2020-07-12
2021-07-13,price,74.95,194,2021,2020-07-13
2021-07-14,price,75.216,195,2021,2020-07-14
2021-07-15,price,75.086,196,2021,2020-07-15
2021-07-16,price,74.694,197,2021,2020-07-16
2021-07-17,price,74.694,198,2021,2020-07-17
2021-07-18,price,74.694,199,2021,2020-07-18
2021-07-19,price,73.386,200,2021,2020-07-19
2021-07-20,price,71.958,201,2021,2020-07-20
2021-07-21,price,71.452,202,2021,2020-07-21
2021-07-22,price,71.516,203,2021,2020-07-22
2021-07-23,price,71.618,204,2021,2020-07-23
2021-07-24,price,71.618,205,2021,2020-07-24
2021-07-25,price,71.618,206,2021,2020-07-25
2021-07-26,price,72.794,207,2021,2020-07-26
2021-07-27,price,73.82,208,2021,2020-07-27
2021-07-28,price,74.322,209,2021,2020-07-28
2021-07-29,price,74.774,210,2021,2020-07-29
2021-07-30,price,75.22,211,2021,2020-07-30
2021-07-31,price,75.22,212,2021,2020-07-31
2021-08-01,price,75.22,213,2021,2020-08-01
2021-08-02,price,75.578,214,2021,2020-08-02
2021-08-03,price,75.164,215,2021,2020-08-03
2021-08-04,price,74.292,216,2021,2020-08-04
2021-08-05,price,73.34,217,2021,2020-08-05
2021-08-06,price,72.214,218,2021,2020-08-06
2021-08-07,price,72.214,219,2021,2020-08-07
2021-08-08,price,72.214,220,2021,2020-08-08
2021-08-09,price,70.764,221,2021,2020-08-09
2021-08-10,price,70.408,222,2021,2020-08-10
2021-08-11,price,70.62,223,2021,2020-08-11
2021-08-12,price,70.624,224,2021,2020-08-12
2021-08-13,price,70.602,225,2021,2020-08-13
2021-08-14,price,70.602,226,2021,2020-08-14
2021-08-15,price,70.602,227,2021,2020-08-15
2021-08-16,price,70.696,228,2021,2020-08-16
2021-08-17,price,70.376,229,2021,2020-08-17
2021-08-18,price,69.734,230,2021,2020-08-18
2021-08-19,price,68.762,231,2021,2020-08-19
2021-08-20,price,67.68,232,2021,2020-08-20
2021-08-21,price,67.68,233,2021,2020-08-21
2021-08-22,price,67.68,234,2021,2020-08-22
2021-08-23,price,67.528,235,2021,2020-08-23
2021-08-24,price,67.932,236,2021,2020-08-24
2021-08-25,price,68.736,237,2021,2020-08-25
2021-08-26,price,69.66,238,2021,2020-08-26
2021-08-27,price,71.164,239,2021,2020-08-27
2021-08-28,price,71.164,240,2021,2020-08-28
2021-08-29,price,71.164,241,2021,2020-08-29
2021-08-30,price,72.096,242,2021,2020-08-30
2021-08-31,price,72.484,243,2021,2020-08-31
2021-09-01,price,72.622,244,2021,2020-09-01
2021-09-02,price,73.014,245,2021,2020-09-02
2021-09-03,price,72.996,246,2021,2020-09-03
2021-09-04,price,72.996,247,2021,2020-09-04
2021-09-05,price,72.996,248,2021,2020-09-05
2021-09-06,price,72.758,249,2021,2020-09-06
2021-09-07,price,72.498,250,2021,2020-09-07
2021-09-08,price,72.43,251,2021,2020-09-08
2021-09-09,price,72.114,252,2021,2020-09-09
2021-09-10,price,72.176,253,2021,2020-09-10
2021-09-11,price,72.176,254,2021,2020-09-11
2021-09-12,price,72.176,255,2021,2020-09-12
2021-09-13,price,72.434,256,2021,2020-09-13
2021-09-14,price,72.816,257,2021,2020-09-14
2021-09-15,price,73.388,258,2021,2020-09-15
2021-09-16,price,74.232,259,2021,2020-09-16
2021-09-17,price,74.716,260,2021,2020-09-17
2021-09-18,price,74.716,261,2021,2020-09-18
2021-09-19,price,74.716,262,2021,2020-09-19
2021-09-20,price,74.798,263,2021,2020-09-20
2021-09-21,price,74.95,264,2021,2020-09-21
2021-09-22,price,75.096,265,2021,2020-09-22
2021-09-23,price,75.412,266,2021,2020-09-23
2021-09-24,price,75.962,267,2021,2020-09-24
2021-09-25,price,75.962,268,2021,2020-09-25
2021-09-26,price,75.962,269,2021,2020-09-26
2021-09-27,price,77.084,270,2021,2020-09-27
2021-09-28,price,78.03,271,2021,2020-09-28
2021-09-29,price,78.52,272,2021,2020-09-29
2021-09-30,price,78.774,273,2021,2020-09-30
2021-10-01,price,78.854,274,2021,2020-10-01
2021-10-02,price,78.854,275,2021,2020-10-02
2021-10-03,price,78.854,276,2021,2020-10-03
2021-10-04,price,79.2,277,2021,2020-10-04
2021-10-05,price,79.894,278,2021,2020-10-05
2021-10-06,price,80.382,279,2021,2020-10-06
2021-10-07,price,81.068,280,2021,2020-10-07
2021-10-08,price,81.848,281,2021,2020-10-08
2021-10-09,price,81.848,282,2021,2020-10-09
2021-10-10,price,81.848,283,2021,2020-10-10
2021-10-11,price,82.326,284,2021,2020-10-11
2021-10-12,price,82.498,285,2021,2020-10-12
2021-10-13,price,82.918,286,2021,2020-10-13
2021-10-14,price,83.328,287,2021,2020-10-14
2021-10-15,price,83.822,288,2021,2020-10-15
2021-10-16,price,83.822,289,2021,2020-10-16
2021-10-17,price,83.822,290,2021,2020-10-17
2021-10-18,price,83.958,291,2021,2020-10-18
2021-10-19,price,84.29,292,2021,2020-10-19
2021-10-20,price,84.818,293,2021,2020-10-20
2021-10-21,price,84.94,294,2021,2020-10-21
2021-10-22,price,85.074,295,2021,2020-10-22
2021-10-23,price,85.074,296,2021,2020-10-23
2021-10-24,price,85.074,297,2021,2020-10-24
2021-10-25,price,85.406,298,2021,2020-10-25
2021-10-26,price,85.67,299,2021,2020-10-26
2021-10-27,price,85.422,300,2021,2020-10-27
2021-10-28,price,85.364,301,2021,2020-10-28
2021-10-29,price,85.134,302,2021,2020-10-29
2021-10-30,price,85.134,303,2021,2020-10-30
2021-10-31,price,85.134,304,2021,2020-10-31
2021-11-01,price,84.812,305,2021,2020-11-01
2021-11-02,price,84.476,306,2021,2020-11-02
2021-11-03,price,83.958,307,2021,2020-11-03
2021-11-04,price,83.202,308,2021,2020-11-04
2021-11-05,price,82.874,309,2021,2020-11-05
2021-11-06,price,82.874,310,2021,2020-11-06
2021-11-07,price,82.874,311,2021,2020-11-07
2021-11-08,price,82.684,312,2021,2020-11-08
2021-11-09,price,82.696,313,2021,2020-11-09
2021-11-10,price,82.826,314,2021,2020-11-10
2021-11-11,price,83.292,315,2021,2020-11-11
2021-11-12,price,83.178,316,2021,2020-11-12
2021-11-13,price,83.178,317,2021,2020-11-13
2021-11-14,price,83.178,318,2021,2020-11-14
2021-11-15,price,82.902,319,2021,2020-11-15
2021-11-16,price,82.432,320,2021,2020-11-16
2021-11-17,price,81.96,321,2021,2020-11-17
2021-11-18,price,81.634,322,2021,2020-11-18
2021-11-19,price,80.978,323,2021,2020-11-19
2021-11-20,price,80.978,324,2021,2020-11-20
2021-11-21,price,80.978,325,2021,2020-11-21
2021-11-22,price,80.508,326,2021,2020-11-22
2021-11-23,price,80.484,327,2021,2020-11-23
2021-11-24,price,80.878,328,2021,2020-11-24
2021-11-25,price,81.074,329,2021,2020-11-25
2021-11-26,price,79.84,330,2021,2020-11-26
2021-11-27,price,79.84,331,2021,2020-11-27
2021-11-28,price,79.84,332,2021,2020-11-28
2021-11-29,price,78.588,333,2021,2020-11-29
2021-11-30,price,76.24,334,2021,2020-11-30
2021-12-01,price,73.898,335,2021,2020-12-01
2021-12-02,price,71.388,336,2021,2020-12-02
2021-12-03,price,70.82,337,2021,2020-12-03
2021-12-04,price,70.82,338,2021,2020-12-04
2021-12-05,price,70.82,339,2021,2020-12-05
2021-12-06,price,70.748,340,2021,2020-12-06
2021-12-07,price,71.722,341,2021,2020-12-07
2021-12-08,price,72.778,342,2021,2020-12-08
2021-12-09,price,73.728,343,2021,2020-12-09
2021-12-10,price,74.782,344,2021,2020-12-10
2021-12-11,price,74.782,345,2021,2020-12-11
2021-12-12,price,74.782,346,2021,2020-12-12
2021-12-13,price,75.044,347,2021,2020-12-13
2021-12-14,price,74.696,348,2021,2020-12-14
2021-12-15,price,74.308,349,2021,2020-12-15
2021-12-16,price,74.428,350,2021,2020-12-16
2021-12-17,price,74.102,351,2021,2020-12-17
2021-12-18,price,74.102,352,2021,2020-12-18
2021-12-19,price,74.102,353,2021,2020-12-19
2021-12-20,price,73.528,354,2021,2020-12-20
2021-12-21,price,73.584,355,2021,2020-12-21
2021-12-22,price,73.866,356,2021,2020-12-22
2021-12-23,price,74.232,357,2021,2020-12-23
2021-12-24,price,74.756,358,2021,2020-12-24
2021-12-25,price,74.756,359,2021,2020-12-25
2021-12-26,price,74.756,360,2021,2020-12-26
2021-12-27,price,76.172,361,2021,2020-12-27
2021-12-28,price,77.164,362,2021,2020-12-28
2021-12-29,price,77.952,363,2021,2020-12-29
2021-12-30,price,78.446,364,2021,2020-12-30
2021-12-31,price,79.058,365,2021,2020-12-31
2022-01-01,price,79.058,1,2022,2020-01-01
2022-01-02,price,79.058,2,2022,2020-01-02
2022-01-03,price,79.134,3,2022,2020-01-03
2022-01-04,price,79.346,4,2022,2020-01-04
2022-01-05,price,79.66,5,2022,2020-01-05
2022-01-06,price,80.194,6,2022,2020-01-06
2022-01-07,price,80.704,7,2022,2020-01-07
2022-01-08,price,80.704,8,2022,2020-01-08
2022-01-09,price,80.704,9,2022,2020-01-09
2022-01-10,price,81.082,10,2022,2020-01-10
2022-01-11,price,81.826,11,2022,2020-01-11
2022-01-12,price,82.6,12,2022,2020-01-12
2022-01-13,price,83.096,13,2022,2020-01-13
2022-01-14,price,83.958,14,2022,2020-01-14
2022-01-15,price,83.958,15,2022,2020-01-15
2022-01-16,price,83.958,16,2022,2020-01-16
2022-01-17,price,85.08,17,2022,2020-01-17
2022-01-18,price,85.838,18,2022,2020-01-18
2022-01-19,price,86.592,19,2022,2020-01-19
2022-01-20,price,87.374,20,2022,2020-01-20
2022-01-21,price,87.74,21,2022,2020-01-21
