date,variable,rm7,day,year,date20
2020-06-21,price,1.12527,173,2020,2020-06-21
2020-06-22,price,1.12539,174,2020,2020-06-22
2020-06-23,price,1.12614,175,2020,2020-06-23
2020-06-24,price,1.12666,176,2020,2020-06-24
2020-06-25,price,1.12677,177,2020,2020-06-25
2020-06-26,price,1.12755,178,2020,2020-06-26
2020-06-27,price,1.12755,179,2020,2020-06-27
2020-06-28,price,1.12755,180,2020,2020-06-28
2020-06-29,price,1.12699,181,2020,2020-06-29
2020-06-30,price,1.1254,182,2020,2020-06-30
2020-07-01,price,1.12507,183,2020,2020-07-01
2020-07-02,price,1.12526,184,2020,2020-07-02
2020-07-03,price,1.12524,185,2020,2020-07-03
2020-07-04,price,1.12524,186,2020,2020-07-04
2020-07-05,price,1.12524,187,2020,2020-07-05
2020-07-06,price,1.12683,188,2020,2020-07-06
2020-07-07,price,1.12783,189,2020,2020-07-07
2020-07-08,price,1.12962,190,2020,2020-07-08
2020-07-09,price,1.13096,191,2020,2020-07-09
2020-07-10,price,1.13236,192,2020,2020-07-10
2020-07-11,price,1.13236,193,2020,2020-07-11
2020-07-12,price,1.13236,194,2020,2020-07-12
2020-07-13,price,1.13309,195,2020,2020-07-13
2020-07-14,price,1.13522,196,2020,2020-07-14
2020-07-15,price,1.13659,197,2020,2020-07-15
2020-07-16,price,1.13819,198,2020,2020-07-16
2020-07-17,price,1.14092,199,2020,2020-07-17
2020-07-18,price,1.14092,200,2020,2020-07-18
2020-07-19,price,1.14092,201,2020,2020-07-19
2020-07-20,price,1.14263,202,2020,2020-07-20
2020-07-21,price,1.14532,203,2020,2020-07-21
2020-07-22,price,1.14855,204,2020,2020-07-22
2020-07-23,price,1.15314,205,2020,2020-07-23
2020-07-24,price,1.1571,206,2020,2020-07-24
2020-07-25,price,1.1571,207,2020,2020-07-25
2020-07-26,price,1.1571,208,2020,2020-07-26
2020-07-27,price,1.16326,209,2020,2020-07-27
2020-07-28,price,1.16709,210,2020,2020-07-28
2020-07-29,price,1.17098,211,2020,2020-07-29
2020-07-30,price,1.17549,212,2020,2020-07-30
2020-07-31,price,1.17848,213,2020,2020-07-31
2020-08-01,price,1.17848,214,2020,2020-08-01
2020-08-02,price,1.17848,215,2020,2020-08-02
2020-08-03,price,1.17862,216,2020,2020-08-03
2020-08-04,price,1.17974,217,2020,2020-08-04
2020-08-05,price,1.1816,218,2020,2020-08-05
2020-08-06,price,1.18233,219,2020,2020-08-06
2020-08-07,price,1.18216,220,2020,2020-08-07
2020-08-08,price,1.18216,221,2020,2020-08-08
2020-08-09,price,1.18216,222,2020,2020-08-09
2020-08-10,price,1.1818,223,2020,2020-08-10
2020-08-11,price,1.18104,224,2020,2020-08-11
2020-08-12,price,1.17948,225,2020,2020-08-12
2020-08-13,price,1.17793,226,2020,2020-08-13
2020-08-14,price,1.17901,227,2020,2020-08-14
2020-08-15,price,1.17901,228,2020,2020-08-15
2020-08-16,price,1.17901,229,2020,2020-08-16
2020-08-17,price,1.18141,230,2020,2020-08-17
2020-08-18,price,1.18523,231,2020,2020-08-18
2020-08-19,price,1.18662,232,2020,2020-08-19
2020-08-20,price,1.18765,233,2020,2020-08-20
2020-08-21,price,1.18662,234,2020,2020-08-21
2020-08-22,price,1.18662,235,2020,2020-08-22
2020-08-23,price,1.18662,236,2020,2020-08-23
2020-08-24,price,1.18512,237,2020,2020-08-24
2020-08-25,price,1.18298,238,2020,2020-08-25
2020-08-26,price,1.18213,239,2020,2020-08-26
2020-08-27,price,1.18153,240,2020,2020-08-27
2020-08-28,price,1.18355,241,2020,2020-08-28
2020-08-29,price,1.18355,242,2020,2020-08-29
2020-08-30,price,1.18355,243,2020,2020-08-30
2020-08-31,price,1.18639,244,2020,2020-08-31
2020-09-01,price,1.18789,245,2020,2020-09-01
2020-09-02,price,1.18806,246,2020,2020-09-02
2020-09-03,price,1.18867,247,2020,2020-09-03
2020-09-04,price,1.18784,248,2020,2020-09-04
2020-09-05,price,1.18784,249,2020,2020-09-05
2020-09-06,price,1.18784,250,2020,2020-09-06
2020-09-07,price,1.18611,251,2020,2020-09-07
2020-09-08,price,1.1835,252,2020,2020-09-08
2020-09-09,price,1.18312,253,2020,2020-09-09
2020-09-10,price,1.18247,254,2020,2020-09-10
2020-09-11,price,1.18203,255,2020,2020-09-11
2020-09-12,price,1.18203,256,2020,2020-09-12
2020-09-13,price,1.18203,257,2020,2020-09-13
2020-09-14,price,1.18261,258,2020,2020-09-14
2020-09-15,price,1.18449,259,2020,2020-09-15
2020-09-16,price,1.18473,260,2020,2020-09-16
2020-09-17,price,1.18543,261,2020,2020-09-17
2020-09-18,price,1.18629,262,2020,2020-09-18
2020-09-19,price,1.18629,263,2020,2020-09-19
2020-09-20,price,1.18629,264,2020,2020-09-20
2020-09-21,price,1.18416,265,2020,2020-09-21
2020-09-22,price,1.18115,266,2020,2020-09-22
2020-09-23,price,1.17828,267,2020,2020-09-23
2020-09-24,price,1.17477,268,2020,2020-09-24
2020-09-25,price,1.17012,269,2020,2020-09-25
2020-09-26,price,1.17012,270,2020,2020-09-26
2020-09-27,price,1.17012,271,2020,2020-09-27
2020-09-28,price,1.16827,272,2020,2020-09-28
2020-09-29,price,1.16887,273,2020,2020-09-29
2020-09-30,price,1.17003,274,2020,2020-09-30
2020-10-01,price,1.17159,275,2020,2020-10-01
2020-10-02,price,1.17336,276,2020,2020-10-02
2020-10-03,price,1.17336,277,2020,2020-10-03
2020-10-04,price,1.17336,278,2020,2020-10-04
2020-10-05,price,1.17555,279,2020,2020-10-05
2020-10-06,price,1.17582,280,2020,2020-10-06
2020-10-07,price,1.17678,281,2020,2020-10-07
2020-10-08,price,1.17697,282,2020,2020-10-08
2020-10-09,price,1.17918,283,2020,2020-10-09
2020-10-10,price,1.17918,284,2020,2020-10-10
2020-10-11,price,1.17918,285,2020,2020-10-11
2020-10-12,price,1.17983,286,2020,2020-10-12
2020-10-13,price,1.17964,287,2020,2020-10-13
2020-10-14,price,1.17929,288,2020,2020-10-14
2020-10-15,price,1.17806,289,2020,2020-10-15
2020-10-16,price,1.1759,290,2020,2020-10-16
2020-10-17,price,1.1759,291,2020,2020-10-17
2020-10-18,price,1.1759,292,2020,2020-10-18
2020-10-19,price,1.17503,293,2020,2020-10-19
2020-10-20,price,1.17663,294,2020,2020-10-20
2020-10-21,price,1.17881,295,2020,2020-10-21
2020-10-22,price,1.1812,296,2020,2020-10-22
2020-10-23,price,1.18398,297,2020,2020-10-23
2020-10-24,price,1.18398,298,2020,2020-10-24
2020-10-25,price,1.18398,299,2020,2020-10-25
2020-10-26,price,1.18487,300,2020,2020-10-26
2020-10-27,price,1.18457,301,2020,2020-10-27
2020-10-28,price,1.18233,302,2020,2020-10-28
2020-10-29,price,1.17935,303,2020,2020-10-29
2020-10-30,price,1.17502,304,2020,2020-10-30
2020-10-31,price,1.17502,305,2020,2020-10-31
2020-11-01,price,1.17502,306,2020,2020-11-01
2020-11-02,price,1.17134,307,2020,2020-11-02
2020-11-03,price,1.16917,308,2020,2020-11-03
2020-11-04,price,1.16861,309,2020,2020-11-04
2020-11-05,price,1.17193,310,2020,2020-11-05
2020-11-06,price,1.17666,311,2020,2020-11-06
2020-11-07,price,1.17666,312,2020,2020-11-07
2020-11-08,price,1.17666,313,2020,2020-11-08
2020-11-09,price,1.18064,314,2020,2020-11-09
2020-11-10,price,1.18275,315,2020,2020-11-10
2020-11-11,price,1.1837,316,2020,2020-11-11
2020-11-12,price,1.18304,317,2020,2020-11-12
2020-11-13,price,1.18202,318,2020,2020-11-13
2020-11-14,price,1.18202,319,2020,2020-11-14
2020-11-15,price,1.18202,320,2020,2020-11-15
2020-11-16,price,1.1822,321,2020,2020-11-16
2020-11-17,price,1.18319,322,2020,2020-11-17
2020-11-18,price,1.18493,323,2020,2020-11-18
2020-11-19,price,1.18626,324,2020,2020-11-19
2020-11-20,price,1.18672,325,2020,2020-11-20
2020-11-21,price,1.18672,326,2020,2020-11-21
2020-11-22,price,1.18672,327,2020,2020-11-22
2020-11-23,price,1.18667,328,2020,2020-11-23
2020-11-24,price,1.18699,329,2020,2020-11-24
2020-11-25,price,1.18803,330,2020,2020-11-25
2020-11-26,price,1.18883,331,2020,2020-11-26
2020-11-27,price,1.19077,332,2020,2020-11-27
2020-11-28,price,1.19077,333,2020,2020-11-28
2020-11-29,price,1.19077,334,2020,2020-11-29
2020-11-30,price,1.19283,335,2020,2020-11-30
2020-12-01,price,1.1961,336,2020,2020-12-01
2020-12-02,price,1.19971,337,2020,2020-12-02
2020-12-03,price,1.20417,338,2020,2020-12-03
2020-12-04,price,1.20775,339,2020,2020-12-04
2020-12-05,price,1.20775,340,2020,2020-12-05
2020-12-06,price,1.20775,341,2020,2020-12-06
2020-12-07,price,1.21115,342,2020,2020-12-07
2020-12-08,price,1.21224,343,2020,2020-12-08
2020-12-09,price,1.21167,344,2020,2020-12-09
2020-12-10,price,1.21146,345,2020,2020-12-10
2020-12-11,price,1.21092,346,2020,2020-12-11
2020-12-12,price,1.21092,347,2020,2020-12-12
2020-12-13,price,1.21092,348,2020,2020-12-13
2020-12-14,price,1.2112,349,2020,2020-12-14
2020-12-15,price,1.21283,350,2020,2020-12-15
2020-12-16,price,1.21524,351,2020,2020-12-16
2020-12-17,price,1.21843,352,2020,2020-12-17
2020-12-18,price,1.22162,353,2020,2020-12-18
2020-12-19,price,1.22162,354,2020,2020-12-19
2020-12-20,price,1.22162,355,2020,2020-12-20
2020-12-21,price,1.22453,356,2020,2020-12-21
2020-12-22,price,1.22467,357,2020,2020-12-22
2020-12-23,price,1.22496,358,2020,2020-12-23
2020-12-24,price,1.22331,359,2020,2020-12-24
2020-12-25,price,1.22209,360,2020,2020-12-25
2020-12-26,price,1.22209,361,2020,2020-12-26
2020-12-27,price,1.22209,362,2020,2020-12-27
2020-12-28,price,1.22114,363,2020,2020-12-28
2020-12-29,price,1.2228,364,2020,2020-12-29
2020-12-30,price,1.2248,365,2020,2020-12-30
2020-12-31,price,1.2255,366,2020,2020-12-31
2021-01-01,price,1.2262,1,2021,2020-01-01
2021-01-02,price,1.2262,2,2021,2020-01-02
2021-01-03,price,1.2262,3,2021,2020-01-03
2021-01-04,price,1.22697,4,2021,2020-01-04
2021-01-05,price,1.22787,5,2021,2020-01-05
2021-01-06,price,1.22823,6,2021,2020-01-06
2021-01-07,price,1.22901,7,2021,2020-01-07
2021-01-08,price,1.22874,8,2021,2020-01-08
2021-01-09,price,1.22874,9,2021,2020-01-09
2021-01-10,price,1.22874,10,2021,2020-01-10
2021-01-11,price,1.2269,11,2021,2020-01-11
2021-01-12,price,1.2248,12,2021,2020-01-12
2021-01-13,price,1.22168,13,2021,2020-01-13
2021-01-14,price,1.21939,14,2021,2020-01-14
2021-01-15,price,1.21659,15,2021,2020-01-15
2021-01-16,price,1.21659,16,2021,2020-01-16
2021-01-17,price,1.21659,17,2021,2020-01-17
2021-01-18,price,1.21486,18,2021,2020-01-18
2021-01-19,price,1.21334,19,2021,2020-01-19
2021-01-20,price,1.21236,20,2021,2020-01-20
2021-01-21,price,1.2124,21,2021,2020-01-21
2021-01-22,price,1.21417,22,2021,2020-01-22
2021-01-23,price,1.21417,23,2021,2020-01-23
2021-01-24,price,1.21417,24,2021,2020-01-24
2021-01-25,price,1.21535,25,2021,2020-01-25
2021-01-26,price,1.21608,26,2021,2020-01-26
2021-01-27,price,1.2159,27,2021,2020-01-27
2021-01-28,price,1.21532,28,2021,2020-01-28
2021-01-29,price,1.21456,29,2021,2020-01-29
2021-01-30,price,1.21456,30,2021,2020-01-30
2021-01-31,price,1.21456,31,2021,2020-01-31
2021-02-01,price,1.21309,32,2021,2020-02-01
2021-02-02,price,1.21015,33,2021,2020-02-02
2021-02-03,price,1.20862,34,2021,2020-02-03
2021-02-04,price,1.20526,35,2021,2020-02-04
2021-02-05,price,1.20345,36,2021,2020-02-05
2021-02-06,price,1.20345,37,2021,2020-02-06
2021-02-07,price,1.20345,38,2021,2020-02-07
2021-02-08,price,1.20318,39,2021,2020-02-08
2021-02-09,price,1.20509,40,2021,2020-02-09
2021-02-10,price,1.20711,41,2021,2020-02-10
2021-02-11,price,1.21036,42,2021,2020-02-11
2021-02-12,price,1.21177,43,2021,2020-02-12
2021-02-13,price,1.21177,44,2021,2020-02-13
2021-02-14,price,1.21177,45,2021,2020-02-14
2021-02-15,price,1.21294,46,2021,2020-02-15
2021-02-16,price,1.21286,47,2021,2020-02-16
2021-02-17,price,1.21098,48,2021,2020-02-17
2021-02-18,price,1.21005,49,2021,2020-02-18
2021-02-19,price,1.21002,50,2021,2020-02-19
2021-02-20,price,1.21002,51,2021,2020-02-20
2021-02-21,price,1.21002,52,2021,2020-02-21
2021-02-22,price,1.21102,53,2021,2020-02-22
2021-02-23,price,1.21155,54,2021,2020-02-23
2021-02-24,price,1.21375,55,2021,2020-02-24
2021-02-25,price,1.21569,56,2021,2020-02-25
2021-02-26,price,1.21489,57,2021,2020-02-26
2021-02-27,price,1.21489,58,2021,2020-02-27
2021-02-28,price,1.21489,59,2021,2020-02-28
2021-03-01,price,1.21244,60,2021,2020-03-01
2021-03-02,price,1.21122,61,2021,2020-03-02
2021-03-03,price,1.20953,62,2021,2020-03-03
2021-03-04,price,1.20511,63,2021,2020-03-04
2021-03-05,price,1.20178,64,2021,2020-03-05
2021-03-06,price,1.20178,65,2021,2020-03-06
2021-03-07,price,1.20178,66,2021,2020-03-07
2021-03-08,price,1.19795,67,2021,2020-03-08
2021-03-09,price,1.19424,68,2021,2020-03-09
2021-03-10,price,1.19133,69,2021,2020-03-10
2021-03-11,price,1.19165,70,2021,2020-03-11
2021-03-12,price,1.19234,71,2021,2020-03-12
2021-03-13,price,1.19234,72,2021,2020-03-13
2021-03-14,price,1.19234,73,2021,2020-03-14
2021-03-15,price,1.19365,74,2021,2020-03-15
2021-03-16,price,1.19415,75,2021,2020-03-16
2021-03-17,price,1.1957,76,2021,2020-03-17
2021-03-18,price,1.19475,77,2021,2020-03-18
2021-03-19,price,1.19436,78,2021,2020-03-19
2021-03-20,price,1.19436,79,2021,2020-03-20
2021-03-21,price,1.19436,80,2021,2020-03-21
2021-03-22,price,1.19514,81,2021,2020-03-22
2021-03-23,price,1.19406,82,2021,2020-03-23
2021-03-24,price,1.1909,83,2021,2020-03-24
2021-03-25,price,1.1881,84,2021,2020-03-25
2021-03-26,price,1.18569,85,2021,2020-03-26
2021-03-27,price,1.18569,86,2021,2020-03-27
2021-03-28,price,1.18569,87,2021,2020-03-28
2021-03-29,price,1.18208,88,2021,2020-03-29
2021-03-30,price,1.17934,89,2021,2020-03-30
2021-03-31,price,1.17733,90,2021,2020-03-31
2021-04-01,price,1.17718,91,2021,2020-04-01
2021-04-02,price,1.17648,92,2021,2020-04-02
2021-04-03,price,1.17648,93,2021,2020-04-03
2021-04-04,price,1.17648,94,2021,2020-04-04
2021-04-05,price,1.1774,95,2021,2020-04-05
2021-04-06,price,1.18043,96,2021,2020-04-06
2021-04-07,price,1.18324,97,2021,2020-04-07
2021-04-08,price,1.18613,98,2021,2020-04-08
2021-04-09,price,1.18901,99,2021,2020-04-09
2021-04-10,price,1.18901,100,2021,2020-04-10
2021-04-11,price,1.18901,101,2021,2020-04-11
2021-04-12,price,1.19084,102,2021,2020-04-12
2021-04-13,price,1.19232,103,2021,2020-04-13
2021-04-14,price,1.19439,104,2021,2020-04-14
2021-04-15,price,1.19551,105,2021,2020-04-15
2021-04-16,price,1.19699,106,2021,2020-04-16
2021-04-17,price,1.19699,107,2021,2020-04-17
2021-04-18,price,1.19699,108,2021,2020-04-18
2021-04-19,price,1.19964,109,2021,2020-04-19
2021-04-20,price,1.20129,110,2021,2020-04-20
2021-04-21,price,1.20242,111,2021,2020-04-21
2021-04-22,price,1.20304,112,2021,2020-04-22
2021-04-23,price,1.20529,113,2021,2020-04-23
2021-04-24,price,1.20529,114,2021,2020-04-24
2021-04-25,price,1.20529,115,2021,2020-04-25
2021-04-26,price,1.20632,116,2021,2020-04-26
2021-04-27,price,1.20742,117,2021,2020-04-27
2021-04-28,price,1.2093,118,2021,2020-04-28
2021-04-29,price,1.21161,119,2021,2020-04-29
2021-04-30,price,1.21016,120,2021,2020-04-30
2021-05-01,price,1.21016,121,2021,2020-05-01
2021-05-02,price,1.21016,122,2021,2020-05-02
2021-05-03,price,1.2096,123,2021,2020-05-03
2021-05-04,price,1.20805,124,2021,2020-05-04
2021-05-05,price,1.2055,125,2021,2020-05-05
2021-05-06,price,1.20406,126,2021,2020-05-06
2021-05-07,price,1.20688,127,2021,2020-05-07
2021-05-08,price,1.20688,128,2021,2020-05-08
2021-05-09,price,1.20688,129,2021,2020-05-09
2021-05-10,price,1.20843,130,2021,2020-05-10
2021-05-11,price,1.2112,131,2021,2020-05-11
2021-05-12,price,1.21277,132,2021,2020-05-12
2021-05-13,price,1.21317,133,2021,2020-05-13
2021-05-14,price,1.2127,134,2021,2020-05-14
2021-05-15,price,1.2127,135,2021,2020-05-15
2021-05-16,price,1.2127,136,2021,2020-05-16
2021-05-17,price,1.21293,137,2021,2020-05-17
2021-05-18,price,1.21444,138,2021,2020-05-18
2021-05-19,price,1.21626,139,2021,2020-05-19
2021-05-20,price,1.21909,140,2021,2020-05-20
2021-05-21,price,1.21982,141,2021,2020-05-21
2021-05-22,price,1.21982,142,2021,2020-05-22
2021-05-23,price,1.21982,143,2021,2020-05-23
2021-05-24,price,1.22087,144,2021,2020-05-24
2021-05-25,price,1.22137,145,2021,2020-05-25
2021-05-26,price,1.22174,146,2021,2020-05-26
2021-05-27,price,1.22129,147,2021,2020-05-27
2021-05-28,price,1.22165,148,2021,2020-05-28
2021-05-29,price,1.22165,149,2021,2020-05-29
2021-05-30,price,1.22165,150,2021,2020-05-30
2021-05-31,price,1.22138,151,2021,2020-05-31
2021-06-01,price,1.2208,152,2021,2020-06-01
2021-06-02,price,1.22114,153,2021,2020-06-02
2021-06-03,price,1.21964,154,2021,2020-06-03
2021-06-04,price,1.21889,155,2021,2020-06-04
2021-06-05,price,1.21889,156,2021,2020-06-05
2021-06-06,price,1.21889,157,2021,2020-06-06
2021-06-07,price,1.21873,158,2021,2020-06-07
2021-06-08,price,1.21772,159,2021,2020-06-08
2021-06-09,price,1.21705,160,2021,2020-06-09
2021-06-10,price,1.21794,161,2021,2020-06-10
2021-06-11,price,1.21665,162,2021,2020-06-11
2021-06-12,price,1.21665,163,2021,2020-06-12
2021-06-13,price,1.21665,164,2021,2020-06-13
2021-06-14,price,1.21516,165,2021,2020-06-14
2021-06-15,price,1.21447,166,2021,2020-06-15
2021-06-16,price,1.21164,167,2021,2020-06-16
2021-06-17,price,1.20682,168,2021,2020-06-17
2021-06-18,price,1.20261,169,2021,2020-06-18
2021-06-19,price,1.20261,170,2021,2020-06-19
2021-06-20,price,1.20261,171,2021,2020-06-20
2021-06-21,price,1.19876,172,2021,2020-06-21
2021-06-22,price,1.19495,173,2021,2020-06-22
2021-06-23,price,1.19314,174,2021,2020-06-23
2021-06-24,price,1.19352,175,2021,2020-06-24
2021-06-25,price,1.19467,176,2021,2020-06-25
2021-06-26,price,1.19467,177,2021,2020-06-26
2021-06-27,price,1.19467,178,2021,2020-06-27
2021-06-28,price,1.19492,179,2021,2020-06-28
2021-06-29,price,1.1942,180,2021,2020-06-29
2021-06-30,price,1.19253,181,2021,2020-06-30
2021-07-01,price,1.19069,182,2021,2020-07-01
2021-07-02,price,1.18891,183,2021,2020-07-02
2021-07-03,price,1.18891,184,2021,2020-07-03
2021-07-04,price,1.18891,185,2021,2020-07-04
2021-07-05,price,1.18728,186,2021,2020-07-05
2021-07-06,price,1.18567,187,2021,2020-07-06
2021-07-07,price,1.1848,188,2021,2020-07-07
2021-07-08,price,1.18474,189,2021,2020-07-08
2021-07-09,price,1.18537,190,2021,2020-07-09
2021-07-10,price,1.18537,191,2021,2020-07-10
2021-07-11,price,1.18537,192,2021,2020-07-11
2021-07-12,price,1.18562,193,2021,2020-07-12
2021-07-13,price,1.18475,194,2021,2020-07-13
2021-07-14,price,1.1852,195,2021,2020-07-14
2021-07-15,price,1.18451,196,2021,2020-07-15
2021-07-16,price,1.18311,197,2021,2020-07-16
2021-07-17,price,1.18311,198,2021,2020-07-17
2021-07-18,price,1.18311,199,2021,2020-07-18
2021-07-19,price,1.18173,200,2021,2020-07-19
2021-07-20,price,1.1817,201,2021,2020-07-20
2021-07-21,price,1.18107,202,2021,2020-07-21
2021-07-22,price,1.18032,203,2021,2020-07-22
2021-07-23,price,1.17953,204,2021,2020-07-23
2021-07-24,price,1.17953,205,2021,2020-07-24
2021-07-25,price,1.17953,206,2021,2020-07-25
2021-07-26,price,1.1797,207,2021,2020-07-26
2021-07-27,price,1.18049,208,2021,2020-07-27
2021-07-28,price,1.18123,209,2021,2020-07-28
2021-07-29,price,1.18359,210,2021,2020-07-29
2021-07-30,price,1.18526,211,2021,2020-07-30
2021-07-31,price,1.18526,212,2021,2020-07-31
2021-08-01,price,1.18526,213,2021,2020-08-01
2021-08-02,price,1.18666,214,2021,2020-08-02
2021-08-03,price,1.18742,215,2021,2020-08-03
2021-08-04,price,1.18738,216,2021,2020-08-04
2021-08-05,price,1.18625,217,2021,2020-08-05
2021-08-06,price,1.18424,218,2021,2020-08-06
2021-08-07,price,1.18424,219,2021,2020-08-07
2021-08-08,price,1.18424,220,2021,2020-08-08
2021-08-09,price,1.18156,221,2021,2020-08-09
2021-08-10,price,1.17871,222,2021,2020-08-10
2021-08-11,price,1.17667,223,2021,2020-08-11
2021-08-12,price,1.17451,224,2021,2020-08-12
2021-08-13,price,1.17523,225,2021,2020-08-13
2021-08-14,price,1.17523,226,2021,2020-08-14
2021-08-15,price,1.17523,227,2021,2020-08-15
2021-08-16,price,1.17589,228,2021,2020-08-16
2021-08-17,price,1.17563,229,2021,2020-08-17
2021-08-18,price,1.17508,230,2021,2020-08-18
2021-08-19,price,1.17396,231,2021,2020-08-19
2021-08-20,price,1.17196,232,2021,2020-08-20
2021-08-21,price,1.17196,233,2021,2020-08-21
2021-08-22,price,1.17196,234,2021,2020-08-22
2021-08-23,price,1.17139,235,2021,2020-08-23
2021-08-24,price,1.17225,236,2021,2020-08-24
2021-08-25,price,1.1734,237,2021,2020-08-25
2021-08-26,price,1.17489,238,2021,2020-08-26
2021-08-27,price,1.17682,239,2021,2020-08-27
2021-08-28,price,1.17682,240,2021,2020-08-28
2021-08-29,price,1.17682,241,2021,2020-08-29
2021-08-30,price,1.1779,242,2021,2020-08-30
2021-08-31,price,1.17902,243,2021,2020-08-31
2021-09-01,price,1.18049,244,2021,2020-09-01
2021-09-02,price,1.18292,245,2021,2020-09-02
2021-09-03,price,1.18481,246,2021,2020-09-03
2021-09-04,price,1.18481,247,2021,2020-09-04
2021-09-05,price,1.18481,248,2021,2020-09-05
2021-09-06,price,1.18652,249,2021,2020-09-06
2021-09-07,price,1.18715,250,2021,2020-09-07
2021-09-08,price,1.18669,251,2021,2020-09-08
2021-09-09,price,1.18577,252,2021,2020-09-09
2021-09-10,price,1.18422,253,2021,2020-09-10
2021-09-11,price,1.18422,254,2021,2020-09-11
2021-09-12,price,1.18422,255,2021,2020-09-12
2021-09-13,price,1.18245,256,2021,2020-09-13
2021-09-14,price,1.18208,257,2021,2020-09-14
2021-09-15,price,1.18212,258,2021,2020-09-15
2021-09-16,price,1.18098,259,2021,2020-09-16
2021-09-17,price,1.17966,260,2021,2020-09-17
2021-09-18,price,1.17966,261,2021,2020-09-18
2021-09-19,price,1.17966,262,2021,2020-09-19
2021-09-20,price,1.17846,263,2021,2020-09-20
2021-09-21,price,1.17679,264,2021,2020-09-21
2021-09-22,price,1.17446,265,2021,2020-09-22
2021-09-23,price,1.17429,266,2021,2020-09-23
2021-09-24,price,1.17398,267,2021,2020-09-24
2021-09-25,price,1.17398,268,2021,2020-09-25
2021-09-26,price,1.17398,269,2021,2020-09-26
2021-09-27,price,1.17344,270,2021,2020-09-27
2021-09-28,price,1.17243,271,2021,2020-09-28
2021-09-29,price,1.17055,272,2021,2020-09-29
2021-09-30,price,1.16725,273,2021,2020-09-30
2021-10-01,price,1.16484,274,2021,2020-10-01
2021-10-02,price,1.16484,275,2021,2020-10-02
2021-10-03,price,1.16484,276,2021,2020-10-03
2021-10-04,price,1.1633,277,2021,2020-10-04
2021-10-05,price,1.16166,278,2021,2020-10-05
2021-10-06,price,1.16061,279,2021,2020-10-06
2021-10-07,price,1.15993,280,2021,2020-10-07
2021-10-08,price,1.15949,281,2021,2020-10-08
2021-10-09,price,1.15949,282,2021,2020-10-09
2021-10-10,price,1.15949,283,2021,2020-10-10
2021-10-11,price,1.15816,284,2021,2020-10-11
2021-10-12,price,1.15678,285,2021,2020-10-12
2021-10-13,price,1.15754,286,2021,2020-10-13
2021-10-14,price,1.15846,287,2021,2020-10-14
2021-10-15,price,1.15901,288,2021,2020-10-15
2021-10-16,price,1.15901,289,2021,2020-10-16
2021-10-17,price,1.15901,290,2021,2020-10-17
2021-10-18,price,1.16,291,2021,2020-10-18
2021-10-19,price,1.16216,292,2021,2020-10-19
2021-10-20,price,1.16346,293,2021,2020-10-20
2021-10-21,price,1.16391,294,2021,2020-10-21
2021-10-22,price,1.16449,295,2021,2020-10-22
2021-10-23,price,1.16449,296,2021,2020-10-23
2021-10-24,price,1.16449,297,2021,2020-10-24
2021-10-25,price,1.1645,298,2021,2020-10-25
2021-10-26,price,1.16362,299,2021,2020-10-26
2021-10-27,price,1.16265,300,2021,2020-10-27
2021-10-28,price,1.16385,301,2021,2020-10-28
2021-10-29,price,1.16227,302,2021,2020-10-29
2021-10-30,price,1.16227,303,2021,2020-10-30
2021-10-31,price,1.16227,304,2021,2020-10-31
2021-11-01,price,1.16212,305,2021,2020-11-01
2021-11-02,price,1.16179,306,2021,2020-11-02
2021-11-03,price,1.1618,307,2021,2020-11-03
2021-11-04,price,1.15913,308,2021,2020-11-04
2021-11-05,price,1.15892,309,2021,2020-11-05
2021-11-06,price,1.15892,310,2021,2020-11-06
2021-11-07,price,1.15892,311,2021,2020-11-07
2021-11-08,price,1.15854,312,2021,2020-11-08
2021-11-09,price,1.15875,313,2021,2020-11-09
2021-11-10,price,1.15616,314,2021,2020-11-10
2021-11-11,price,1.15397,315,2021,2020-11-11
2021-11-12,price,1.15181,316,2021,2020-11-12
2021-11-13,price,1.15181,317,2021,2020-11-13
2021-11-14,price,1.15181,318,2021,2020-11-14
2021-11-15,price,1.14769,319,2021,2020-11-15
2021-11-16,price,1.1421,320,2021,2020-11-16
2021-11-17,price,1.13869,321,2021,2020-11-17
2021-11-18,price,1.13717,322,2021,2020-11-18
2021-11-19,price,1.13404,323,2021,2020-11-19
2021-11-20,price,1.13404,324,2021,2020-11-20
2021-11-21,price,1.13404,325,2021,2020-11-21
2021-11-22,price,1.13094,326,2021,2020-11-22
2021-11-23,price,1.12958,327,2021,2020-11-23
2021-11-24,price,1.12722,328,2021,2020-11-24
2021-11-25,price,1.12375,329,2021,2020-11-25
2021-11-26,price,1.124,330,2021,2020-11-26
2021-11-27,price,1.124,331,2021,2020-11-27
2021-11-28,price,1.124,332,2021,2020-11-28
2021-11-29,price,1.1248,333,2021,2020-11-29
2021-11-30,price,1.12625,334,2021,2020-11-30
2021-12-01,price,1.12862,335,2021,2020-12-01
2021-12-02,price,1.13056,336,2021,2020-12-02
2021-12-03,price,1.13071,337,2021,2020-12-03
2021-12-04,price,1.13071,338,2021,2020-12-04
2021-12-05,price,1.13071,339,2021,2020-12-05
2021-12-06,price,1.1308,340,2021,2020-12-06
2021-12-07,price,1.12952,341,2021,2020-12-07
2021-12-08,price,1.13013,342,2021,2020-12-08
2021-12-09,price,1.12992,343,2021,2020-12-09
2021-12-10,price,1.12988,344,2021,2020-12-10
