date,variable,rm7,day,year,date20
2020-07-13,price,49.39,195,2020,2020-07-13
2020-07-14,price,48.99,196,2020,2020-07-14
2020-07-15,price,48.89,197,2020,2020-07-15
2020-07-16,price,48.83,198,2020,2020-07-16
2020-07-17,price,48.94,199,2020,2020-07-17
2020-07-18,price,48.94,200,2020,2020-07-18
2020-07-19,price,48.94,201,2020,2020-07-19
2020-07-20,price,48.99,202,2020,2020-07-20
2020-07-21,price,49.18,203,2020,2020-07-21
2020-07-22,price,49.32,204,2020,2020-07-22
2020-07-23,price,49.44,205,2020,2020-07-23
2020-07-24,price,49.5,206,2020,2020-07-24
2020-07-25,price,49.5,207,2020,2020-07-25
2020-07-26,price,49.5,208,2020,2020-07-26
2020-07-27,price,49.59,209,2020,2020-07-27
2020-07-28,price,49.61,210,2020,2020-07-28
2020-07-29,price,49.61,211,2020,2020-07-29
2020-07-30,price,49.66,212,2020,2020-07-30
2020-07-31,price,49.73,213,2020,2020-07-31
2020-08-01,price,49.73,214,2020,2020-08-01
2020-08-02,price,49.73,215,2020,2020-08-02
2020-08-03,price,50.17,216,2020,2020-08-03
2020-08-04,price,50.55,217,2020,2020-08-04
2020-08-05,price,50.87,218,2020,2020-08-05
2020-08-06,price,50.94,219,2020,2020-08-06
2020-08-07,price,51.12,220,2020,2020-08-07
2020-08-08,price,51.12,221,2020,2020-08-08
2020-08-09,price,51.12,222,2020,2020-08-09
2020-08-10,price,50.89,223,2020,2020-08-10
2020-08-11,price,50.63,224,2020,2020-08-11
2020-08-12,price,50.31,225,2020,2020-08-12
2020-08-13,price,50.17,226,2020,2020-08-13
2020-08-14,price,49.86,227,2020,2020-08-14
2020-08-15,price,49.86,228,2020,2020-08-15
2020-08-16,price,49.86,229,2020,2020-08-16
2020-08-17,price,49.63,230,2020,2020-08-17
2020-08-18,price,49.44,231,2020,2020-08-18
2020-08-19,price,49.33,232,2020,2020-08-19
2020-08-20,price,49.21,233,2020,2020-08-20
2020-08-21,price,49.09,234,2020,2020-08-21
2020-08-22,price,49.09,235,2020,2020-08-22
2020-08-23,price,49.09,236,2020,2020-08-23
2020-08-24,price,48.97,237,2020,2020-08-24
2020-08-25,price,48.88,238,2020,2020-08-25
2020-08-26,price,48.84,239,2020,2020-08-26
2020-08-27,price,48.84,240,2020,2020-08-27
2020-08-28,price,48.91,241,2020,2020-08-28
2020-08-29,price,48.91,242,2020,2020-08-29
2020-08-30,price,48.91,243,2020,2020-08-30
2020-08-31,price,49.73,244,2020,2020-08-31
2020-09-01,price,50.49,245,2020,2020-09-01
2020-09-02,price,51,246,2020,2020-09-02
2020-09-03,price,51.52,247,2020,2020-09-03
2020-09-04,price,52,248,2020,2020-09-04
2020-09-05,price,52,249,2020,2020-09-05
2020-09-06,price,52,250,2020,2020-09-06
2020-09-07,price,51.62,251,2020,2020-09-07
2020-09-08,price,51.32,252,2020,2020-09-08
2020-09-09,price,51.26,253,2020,2020-09-09
2020-09-10,price,51.3,254,2020,2020-09-10
2020-09-11,price,51.36,255,2020,2020-09-11
2020-09-12,price,51.36,256,2020,2020-09-12
2020-09-13,price,51.36,257,2020,2020-09-13
2020-09-14,price,51.5,258,2020,2020-09-14
2020-09-15,price,51.62,259,2020,2020-09-15
2020-09-16,price,51.76,260,2020,2020-09-16
2020-09-17,price,51.8,261,2020,2020-09-17
2020-09-18,price,51.86,262,2020,2020-09-18
2020-09-19,price,51.86,263,2020,2020-09-19
2020-09-20,price,51.86,264,2020,2020-09-20
2020-09-21,price,51.94,265,2020,2020-09-21
2020-09-22,price,52,266,2020,2020-09-22
2020-09-23,price,52.05,267,2020,2020-09-23
2020-09-24,price,52.12,268,2020,2020-09-24
2020-09-25,price,52.19,269,2020,2020-09-25
2020-09-26,price,52.19,270,2020,2020-09-26
2020-09-27,price,52.19,271,2020,2020-09-27
2020-09-28,price,53.21,272,2020,2020-09-28
2020-09-29,price,54.2,273,2020,2020-09-29
2020-09-30,price,55.21,274,2020,2020-09-30
2020-10-01,price,56.23,275,2020,2020-10-01
2020-10-02,price,57.04,276,2020,2020-10-02
2020-10-03,price,57.04,277,2020,2020-10-03
2020-10-04,price,57.04,278,2020,2020-10-04
2020-10-05,price,57.14,279,2020,2020-10-05
2020-10-06,price,57.27,280,2020,2020-10-06
2020-10-07,price,57.36,281,2020,2020-10-07
2020-10-08,price,57.43,282,2020,2020-10-08
2020-10-09,price,57.67,283,2020,2020-10-09
2020-10-10,price,57.67,284,2020,2020-10-10
2020-10-11,price,57.67,285,2020,2020-10-11
2020-10-12,price,57.5,286,2020,2020-10-12
2020-10-13,price,57.26,287,2020,2020-10-13
2020-10-14,price,57.05,288,2020,2020-10-14
2020-10-15,price,56.87,289,2020,2020-10-15
2020-10-16,price,56.75,290,2020,2020-10-16
2020-10-17,price,56.75,291,2020,2020-10-17
2020-10-18,price,56.75,292,2020,2020-10-18
2020-10-19,price,56.8,293,2020,2020-10-19
2020-10-20,price,56.92,294,2020,2020-10-20
2020-10-21,price,56.9,295,2020,2020-10-21
2020-10-22,price,56.89,296,2020,2020-10-22
2020-10-23,price,56.83,297,2020,2020-10-23
2020-10-24,price,56.83,298,2020,2020-10-24
2020-10-25,price,56.83,299,2020,2020-10-25
2020-10-26,price,56.75,300,2020,2020-10-26
2020-10-27,price,56.64,301,2020,2020-10-27
2020-10-28,price,56.64,302,2020,2020-10-28
2020-10-29,price,56.51,303,2020,2020-10-29
2020-10-30,price,56.38,304,2020,2020-10-30
2020-10-31,price,56.38,305,2020,2020-10-31
2020-11-01,price,56.38,306,2020,2020-11-01
2020-11-02,price,55.22,307,2020,2020-11-02
2020-11-03,price,54.12,308,2020,2020-11-03
2020-11-04,price,52.99,309,2020,2020-11-04
2020-11-05,price,52.05,310,2020,2020-11-05
2020-11-06,price,51,311,2020,2020-11-06
2020-11-07,price,51,312,2020,2020-11-07
2020-11-08,price,51,313,2020,2020-11-08
2020-11-09,price,51.03,314,2020,2020-11-09
2020-11-10,price,51.09,315,2020,2020-11-10
2020-11-11,price,51.2,316,2020,2020-11-11
2020-11-12,price,51.33,317,2020,2020-11-12
2020-11-13,price,51.71,318,2020,2020-11-13
2020-11-14,price,51.71,319,2020,2020-11-14
2020-11-15,price,51.71,320,2020,2020-11-15
2020-11-16,price,52.09,321,2020,2020-11-16
2020-11-17,price,52.37,322,2020,2020-11-17
2020-11-18,price,52.66,323,2020,2020-11-18
2020-11-19,price,52.8,324,2020,2020-11-19
2020-11-20,price,52.86,325,2020,2020-11-20
2020-11-21,price,52.86,326,2020,2020-11-21
2020-11-22,price,52.86,327,2020,2020-11-22
2020-11-23,price,52.86,328,2020,2020-11-23
2020-11-24,price,52.95,329,2020,2020-11-24
2020-11-25,price,53.09,330,2020,2020-11-25
2020-11-26,price,53.25,331,2020,2020-11-26
2020-11-27,price,53.37,332,2020,2020-11-27
2020-11-28,price,53.37,333,2020,2020-11-28
2020-11-29,price,53.37,334,2020,2020-11-29
2020-11-30,price,55.01,335,2020,2020-11-30
2020-12-01,price,56.62,336,2020,2020-12-01
2020-12-02,price,58.31,337,2020,2020-12-02
2020-12-03,price,59.97,338,2020,2020-12-03
2020-12-04,price,61.89,339,2020,2020-12-04
2020-12-05,price,61.89,340,2020,2020-12-05
2020-12-06,price,61.89,341,2020,2020-12-06
2020-12-07,price,62.25,342,2020,2020-12-07
2020-12-08,price,62.61,343,2020,2020-12-08
2020-12-09,price,62.87,344,2020,2020-12-09
2020-12-10,price,63.3,345,2020,2020-12-10
2020-12-11,price,63.68,346,2020,2020-12-11
2020-12-12,price,63.68,347,2020,2020-12-12
2020-12-13,price,63.68,348,2020,2020-12-13
2020-12-14,price,64.17,349,2020,2020-12-14
2020-12-15,price,64.72,350,2020,2020-12-15
2020-12-16,price,65.18,351,2020,2020-12-16
2020-12-17,price,65.51,352,2020,2020-12-17
2020-12-18,price,65.69,353,2020,2020-12-18
2020-12-19,price,65.69,354,2020,2020-12-19
2020-12-20,price,65.69,355,2020,2020-12-20
2020-12-21,price,65.83,356,2020,2020-12-21
2020-12-22,price,65.89,357,2020,2020-12-22
2020-12-23,price,65.98,358,2020,2020-12-23
2020-12-24,price,66.07,359,2020,2020-12-24
2020-12-25,price,66.09,360,2020,2020-12-25
2020-12-26,price,66.09,361,2020,2020-12-26
2020-12-27,price,66.09,362,2020,2020-12-27
2020-12-28,price,67.2,363,2020,2020-12-28
2020-12-29,price,67.98,364,2020,2020-12-29
2020-12-30,price,68.65,365,2020,2020-12-30
2020-12-31,price,69.23,366,2020,2020-12-31
2021-01-01,price,69.81,1,2021,2020-01-01
2021-01-02,price,69.81,2,2021,2020-01-02
2021-01-03,price,69.81,3,2021,2020-01-03
2021-01-04,price,69.34,4,2021,2020-01-04
2021-01-05,price,68.32,5,2021,2020-01-05
2021-01-06,price,67.29,6,2021,2020-01-06
2021-01-07,price,66.81,7,2021,2020-01-07
2021-01-08,price,66.71,8,2021,2020-01-08
2021-01-09,price,66.71,9,2021,2020-01-09
2021-01-10,price,66.71,10,2021,2020-01-10
2021-01-11,price,66.55,11,2021,2020-01-11
2021-01-12,price,67.67,12,2021,2020-01-12
2021-01-13,price,68.85,13,2021,2020-01-13
2021-01-14,price,69.51,14,2021,2020-01-14
2021-01-15,price,69.53,15,2021,2020-01-15
2021-01-16,price,69.53,16,2021,2020-01-16
2021-01-17,price,69.53,17,2021,2020-01-17
2021-01-18,price,69.28,18,2021,2020-01-18
2021-01-19,price,68.68,19,2021,2020-01-19
2021-01-20,price,68.15,20,2021,2020-01-20
2021-01-21,price,67.68,21,2021,2020-01-21
2021-01-22,price,67.46,22,2021,2020-01-22
2021-01-23,price,67.46,23,2021,2020-01-23
2021-01-24,price,67.46,24,2021,2020-01-24
2021-01-25,price,67.5,25,2021,2020-01-25
2021-01-26,price,67.53,26,2021,2020-01-26
2021-01-27,price,67.57,27,2021,2020-01-27
2021-01-28,price,67.62,28,2021,2020-01-28
2021-01-29,price,67.68,29,2021,2020-01-29
2021-01-30,price,67.68,30,2021,2020-01-30
2021-01-31,price,67.68,31,2021,2020-01-31
2021-02-01,price,67.31,32,2021,2020-02-01
2021-02-02,price,66.86,33,2021,2020-02-02
2021-02-03,price,66.07,34,2021,2020-02-03
2021-02-04,price,65.51,35,2021,2020-02-04
2021-02-05,price,65.24,36,2021,2020-02-05
2021-02-06,price,65.24,37,2021,2020-02-06
2021-02-07,price,65.24,38,2021,2020-02-07
2021-02-08,price,65.77,39,2021,2020-02-08
2021-02-09,price,66.41,40,2021,2020-02-09
2021-02-10,price,67.26,41,2021,2020-02-10
2021-02-11,price,67.73,42,2021,2020-02-11
2021-02-12,price,67.84,43,2021,2020-02-12
2021-02-13,price,67.84,44,2021,2020-02-13
2021-02-14,price,67.84,45,2021,2020-02-14
2021-02-15,price,67.25,46,2021,2020-02-15
2021-02-16,price,66.65,47,2021,2020-02-16
2021-02-17,price,66.12,48,2021,2020-02-17
2021-02-18,price,65.76,49,2021,2020-02-18
2021-02-19,price,65.55,50,2021,2020-02-19
2021-02-20,price,65.55,51,2021,2020-02-20
2021-02-21,price,65.55,52,2021,2020-02-21
2021-02-22,price,65.68,53,2021,2020-02-22
2021-02-23,price,65.74,54,2021,2020-02-23
2021-02-24,price,65.81,55,2021,2020-02-24
2021-02-25,price,65.86,56,2021,2020-02-25
2021-02-26,price,65.9,57,2021,2020-02-26
2021-02-27,price,65.9,58,2021,2020-02-27
2021-02-28,price,65.9,59,2021,2020-02-28
2021-03-01,price,65.79,60,2021,2020-03-01
2021-03-02,price,65.84,61,2021,2020-03-02
2021-03-03,price,65.84,62,2021,2020-03-03
2021-03-04,price,65.72,63,2021,2020-03-04
2021-03-05,price,65.54,64,2021,2020-03-05
2021-03-06,price,65.54,65,2021,2020-03-06
2021-03-07,price,65.54,66,2021,2020-03-07
2021-03-08,price,65.56,67,2021,2020-03-08
2021-03-09,price,65.53,68,2021,2020-03-09
2021-03-10,price,65.55,69,2021,2020-03-10
2021-03-11,price,65.67,70,2021,2020-03-11
2021-03-12,price,65.83,71,2021,2020-03-12
2021-03-13,price,65.83,72,2021,2020-03-13
2021-03-14,price,65.83,73,2021,2020-03-14
2021-03-15,price,66,74,2021,2020-03-15
2021-03-16,price,66.06,75,2021,2020-03-16
2021-03-17,price,66.41,76,2021,2020-03-17
2021-03-18,price,66.87,77,2021,2020-03-18
2021-03-19,price,67.35,78,2021,2020-03-19
2021-03-20,price,67.35,79,2021,2020-03-20
2021-03-21,price,67.35,80,2021,2020-03-21
2021-03-22,price,67.78,81,2021,2020-03-22
2021-03-23,price,68.22,82,2021,2020-03-23
2021-03-24,price,68.41,83,2021,2020-03-24
2021-03-25,price,68.49,84,2021,2020-03-25
2021-03-26,price,68.5,85,2021,2020-03-26
2021-03-27,price,68.5,86,2021,2020-03-27
2021-03-28,price,68.5,87,2021,2020-03-28
2021-03-29,price,68.92,88,2021,2020-03-29
2021-03-30,price,69.22,89,2021,2020-03-30
2021-03-31,price,69.53,90,2021,2020-03-31
2021-04-01,price,69.87,91,2021,2020-04-01
2021-04-02,price,70.21,92,2021,2020-04-02
2021-04-03,price,70.21,93,2021,2020-04-03
2021-04-04,price,70.21,94,2021,2020-04-04
2021-04-05,price,70.13,95,2021,2020-04-05
2021-04-06,price,70.19,96,2021,2020-04-06
2021-04-07,price,69.94,97,2021,2020-04-07
2021-04-08,price,69.34,98,2021,2020-04-08
2021-04-09,price,68.81,99,2021,2020-04-09
2021-04-10,price,68.81,100,2021,2020-04-10
2021-04-11,price,68.81,101,2021,2020-04-11
2021-04-12,price,68.44,102,2021,2020-04-12
2021-04-13,price,68.15,103,2021,2020-04-13
2021-04-14,price,68.22,104,2021,2020-04-14
2021-04-15,price,68.82,105,2021,2020-04-15
2021-04-16,price,69.63,106,2021,2020-04-16
2021-04-17,price,69.63,107,2021,2020-04-17
2021-04-18,price,69.63,108,2021,2020-04-18
2021-04-19,price,70.26,109,2021,2020-04-19
2021-04-20,price,70.79,110,2021,2020-04-20
2021-04-21,price,71.26,111,2021,2020-04-21
2021-04-22,price,71.58,112,2021,2020-04-22
2021-04-23,price,71.62,113,2021,2020-04-23
2021-04-24,price,71.62,114,2021,2020-04-24
2021-04-25,price,71.62,115,2021,2020-04-25
2021-04-26,price,71.66,116,2021,2020-04-26
2021-04-27,price,71.73,117,2021,2020-04-27
2021-04-28,price,71.78,118,2021,2020-04-28
2021-04-29,price,71.8,119,2021,2020-04-29
2021-04-30,price,71.82,120,2021,2020-04-30
2021-05-01,price,71.82,121,2021,2020-05-01
2021-05-02,price,71.82,122,2021,2020-05-02
2021-05-03,price,73.21,123,2021,2020-05-03
2021-05-04,price,74.54,124,2021,2020-05-04
2021-05-05,price,76.2,125,2021,2020-05-05
2021-05-06,price,78.13,126,2021,2020-05-06
2021-05-07,price,80.25,127,2021,2020-05-07
2021-05-08,price,80.25,128,2021,2020-05-08
2021-05-09,price,80.25,129,2021,2020-05-09
2021-05-10,price,81.28,130,2021,2020-05-10
2021-05-11,price,82.54,131,2021,2020-05-11
2021-05-12,price,83.7,132,2021,2020-05-12
2021-05-13,price,84.53,133,2021,2020-05-13
2021-05-14,price,85.11,134,2021,2020-05-14
2021-05-15,price,85.11,135,2021,2020-05-15
2021-05-16,price,85.11,136,2021,2020-05-16
2021-05-17,price,85.25,137,2021,2020-05-17
2021-05-18,price,85.21,138,2021,2020-05-18
2021-05-19,price,84.84,139,2021,2020-05-19
2021-05-20,price,84.65,140,2021,2020-05-20
2021-05-21,price,84.61,141,2021,2020-05-21
2021-05-22,price,84.61,142,2021,2020-05-22
2021-05-23,price,84.61,143,2021,2020-05-23
2021-05-24,price,84.81,144,2021,2020-05-24
2021-05-25,price,85.04,145,2021,2020-05-25
2021-05-26,price,85.37,146,2021,2020-05-26
2021-05-27,price,85.57,147,2021,2020-05-27
2021-05-28,price,85.68,148,2021,2020-05-28
2021-05-29,price,85.68,149,2021,2020-05-29
2021-05-30,price,85.68,150,2021,2020-05-30
2021-05-31,price,87.22,151,2021,2020-05-31
2021-06-01,price,89.23,152,2021,2020-06-01
2021-06-02,price,91.38,153,2021,2020-06-02
2021-06-03,price,94.33,154,2021,2020-06-03
2021-06-04,price,97.43,155,2021,2020-06-04
2021-06-05,price,97.43,156,2021,2020-06-05
2021-06-06,price,97.43,157,2021,2020-06-06
2021-06-07,price,99.99,158,2021,2020-06-07
2021-06-08,price,101.98,159,2021,2020-06-08
2021-06-09,price,104.35,160,2021,2020-06-09
2021-06-10,price,106.25,161,2021,2020-06-10
2021-06-11,price,108,162,2021,2020-06-11
2021-06-12,price,108,163,2021,2020-06-12
2021-06-13,price,108,164,2021,2020-06-13
2021-06-14,price,108.6,165,2021,2020-06-14
2021-06-15,price,109.05,166,2021,2020-06-15
2021-06-16,price,109,167,2021,2020-06-16
2021-06-17,price,108.56,168,2021,2020-06-17
2021-06-18,price,108.11,169,2021,2020-06-18
2021-06-19,price,108.11,170,2021,2020-06-19
2021-06-20,price,108.11,171,2021,2020-06-20
2021-06-21,price,107.71,172,2021,2020-06-21
2021-06-22,price,107.56,173,2021,2020-06-22
2021-06-23,price,107.56,174,2021,2020-06-23
2021-06-24,price,107.65,175,2021,2020-06-24
2021-06-25,price,107.8,176,2021,2020-06-25
2021-06-26,price,107.8,177,2021,2020-06-26
2021-06-27,price,107.8,178,2021,2020-06-27
2021-06-28,price,109.03,179,2021,2020-06-28
2021-06-29,price,110.59,180,2021,2020-06-29
2021-06-30,price,113.14,181,2021,2020-06-30
2021-07-01,price,115.94,182,2021,2020-07-01
2021-07-02,price,118.96,183,2021,2020-07-02
2021-07-03,price,118.96,184,2021,2020-07-03
2021-07-04,price,118.96,185,2021,2020-07-04
2021-07-05,price,121.78,186,2021,2020-07-05
2021-07-06,price,123.53,187,2021,2020-07-06
2021-07-07,price,124.31,188,2021,2020-07-07
2021-07-08,price,124.96,189,2021,2020-07-08
2021-07-09,price,125.6,190,2021,2020-07-09
2021-07-10,price,125.6,191,2021,2020-07-10
2021-07-11,price,125.6,192,2021,2020-07-11
2021-07-12,price,125.48,193,2021,2020-07-12
2021-07-13,price,126.94,194,2021,2020-07-13
2021-07-14,price,128.36,195,2021,2020-07-14
2021-07-15,price,129.66,196,2021,2020-07-15
2021-07-16,price,130.82,197,2021,2020-07-16
2021-07-17,price,130.82,198,2021,2020-07-17
2021-07-18,price,130.82,199,2021,2020-07-18
2021-07-19,price,132.11,200,2021,2020-07-19
2021-07-20,price,132.31,201,2021,2020-07-20
2021-07-21,price,132.48,202,2021,2020-07-21
2021-07-22,price,132.46,203,2021,2020-07-22
2021-07-23,price,132.4,204,2021,2020-07-23
2021-07-24,price,132.4,205,2021,2020-07-24
2021-07-25,price,132.4,206,2021,2020-07-25
2021-07-26,price,132.2,207,2021,2020-07-26
2021-07-27,price,132.3,208,2021,2020-07-27
2021-07-28,price,132.36,209,2021,2020-07-28
2021-07-29,price,132.56,210,2021,2020-07-29
2021-07-30,price,132.68,211,2021,2020-07-30
2021-07-31,price,132.68,212,2021,2020-07-31
2021-08-01,price,132.68,213,2021,2020-08-01
2021-08-02,price,134.2,214,2021,2020-08-02
2021-08-03,price,135.69,215,2021,2020-08-03
2021-08-04,price,137.33,216,2021,2020-08-04
2021-08-05,price,139.18,217,2021,2020-08-05
2021-08-06,price,141.38,218,2021,2020-08-06
2021-08-07,price,141.38,219,2021,2020-08-07
2021-08-08,price,141.38,220,2021,2020-08-08
2021-08-09,price,142.59,221,2021,2020-08-09
2021-08-10,price,143.78,222,2021,2020-08-10
2021-08-11,price,145.08,223,2021,2020-08-11
2021-08-12,price,146.65,224,2021,2020-08-12
2021-08-13,price,147.81,225,2021,2020-08-13
2021-08-14,price,147.81,226,2021,2020-08-14
2021-08-15,price,147.81,227,2021,2020-08-15
2021-08-16,price,149.03,228,2021,2020-08-16
2021-08-17,price,149.81,229,2021,2020-08-17
2021-08-18,price,150.28,230,2021,2020-08-18
2021-08-19,price,149.46,231,2021,2020-08-19
2021-08-20,price,148.42,232,2021,2020-08-20
2021-08-21,price,148.42,233,2021,2020-08-21
2021-08-22,price,148.42,234,2021,2020-08-22
2021-08-23,price,147.72,235,2021,2020-08-23
2021-08-24,price,147.44,236,2021,2020-08-24
2021-08-25,price,147.23,237,2021,2020-08-25
2021-08-26,price,147.85,238,2021,2020-08-26
2021-08-27,price,148.74,239,2021,2020-08-27
2021-08-28,price,148.74,240,2021,2020-08-28
2021-08-29,price,148.74,241,2021,2020-08-29
2021-08-30,price,148.88,242,2021,2020-08-30
2021-08-31,price,149.93,243,2021,2020-08-31
2021-09-01,price,151.4,244,2021,2020-09-01
2021-09-02,price,154.04,245,2021,2020-09-02
2021-09-03,price,157.28,246,2021,2020-09-03
2021-09-04,price,157.28,247,2021,2020-09-04
2021-09-05,price,157.28,248,2021,2020-09-05
2021-09-06,price,161.07,249,2021,2020-09-06
2021-09-07,price,163.96,250,2021,2020-09-07
2021-09-08,price,166.51,251,2021,2020-09-08
2021-09-09,price,168.01,252,2021,2020-09-09
2021-09-10,price,169.15,253,2021,2020-09-10
2021-09-11,price,169.15,254,2021,2020-09-11
2021-09-12,price,169.15,255,2021,2020-09-12
2021-09-13,price,169.89,256,2021,2020-09-13
2021-09-14,price,170.45,257,2021,2020-09-14
2021-09-15,price,170.55,258,2021,2020-09-15
2021-09-16,price,169.99,259,2021,2020-09-16
2021-09-17,price,169.54,260,2021,2020-09-17
2021-09-18,price,169.54,261,2021,2020-09-18
2021-09-19,price,169.54,262,2021,2020-09-19
2021-09-20,price,169.41,263,2021,2020-09-20
2021-09-21,price,169.49,264,2021,2020-09-21
2021-09-22,price,169.99,265,2021,2020-09-22
2021-09-23,price,171.18,266,2021,2020-09-23
2021-09-24,price,171.96,267,2021,2020-09-24
2021-09-25,price,171.96,268,2021,2020-09-25
2021-09-26,price,171.96,269,2021,2020-09-26
2021-09-27,price,178.1,270,2021,2020-09-27
2021-09-28,price,184.28,271,2021,2020-09-28
2021-09-29,price,191.58,272,2021,2020-09-29
2021-09-30,price,200.74,273,2021,2020-09-30
2021-10-01,price,212.85,274,2021,2020-10-01
2021-10-02,price,212.85,275,2021,2020-10-02
2021-10-03,price,212.85,276,2021,2020-10-03
2021-10-04,price,222.05,277,2021,2020-10-04
2021-10-05,price,236.49,278,2021,2020-10-05
2021-10-06,price,242.21,279,2021,2020-10-06
2021-10-07,price,245.01,280,2021,2020-10-07
2021-10-08,price,244.4,281,2021,2020-10-08
2021-10-09,price,244.4,282,2021,2020-10-09
2021-10-10,price,244.4,283,2021,2020-10-10
2021-10-11,price,243.15,284,2021,2020-10-11
2021-10-12,price,236.88,285,2021,2020-10-12
2021-10-13,price,238.45,286,2021,2020-10-13
2021-10-14,price,240.65,287,2021,2020-10-14
2021-10-15,price,242.66,288,2021,2020-10-15
2021-10-16,price,242.66,289,2021,2020-10-16
2021-10-17,price,242.66,290,2021,2020-10-17
2021-10-18,price,242.09,291,2021,2020-10-18
2021-10-19,price,240.36,292,2021,2020-10-19
2021-10-20,price,237.89,293,2021,2020-10-20
2021-10-21,price,234.86,294,2021,2020-10-21
2021-10-22,price,233.1,295,2021,2020-10-22
2021-10-23,price,233.1,296,2021,2020-10-23
2021-10-24,price,233.1,297,2021,2020-10-24
2021-10-25,price,232.8,298,2021,2020-10-25
2021-10-26,price,232.7,299,2021,2020-10-26
2021-10-27,price,232.75,300,2021,2020-10-27
2021-10-28,price,233.65,301,2021,2020-10-28
2021-10-29,price,233.93,302,2021,2020-10-29
2021-10-30,price,233.93,303,2021,2020-10-30
2021-10-31,price,233.93,304,2021,2020-10-31
2021-11-01,price,213.7,305,2021,2020-11-01
2021-11-02,price,194.85,306,2021,2020-11-02
2021-11-03,price,178.18,307,2021,2020-11-03
2021-11-04,price,161.18,308,2021,2020-11-04
2021-11-05,price,144.3,309,2021,2020-11-05
2021-11-06,price,144.3,310,2021,2020-11-06
2021-11-07,price,144.3,311,2021,2020-11-07
2021-11-08,price,148.6,312,2021,2020-11-08
2021-11-09,price,151.05,313,2021,2020-11-09
2021-11-10,price,149.57,314,2021,2020-11-10
2021-11-11,price,148.37,315,2021,2020-11-11
2021-11-12,price,146.52,316,2021,2020-11-12
2021-11-13,price,146.52,317,2021,2020-11-13
2021-11-14,price,146.52,318,2021,2020-11-14
2021-11-15,price,142.75,319,2021,2020-11-15
2021-11-16,price,140.65,320,2021,2020-11-16
2021-11-17,price,140.82,321,2021,2020-11-17
2021-11-18,price,141.37,322,2021,2020-11-18
2021-11-19,price,142.62,323,2021,2020-11-19
2021-11-20,price,142.62,324,2021,2020-11-20
2021-11-21,price,142.62,325,2021,2020-11-21
2021-11-22,price,144.19,326,2021,2020-11-22
2021-11-23,price,145.89,327,2021,2020-11-23
2021-11-24,price,147.22,328,2021,2020-11-24
2021-11-25,price,147.87,329,2021,2020-11-25
2021-11-26,price,148.42,330,2021,2020-11-26
2021-11-27,price,148.42,331,2021,2020-11-27
2021-11-28,price,148.42,332,2021,2020-11-28
2021-11-29,price,144.52,333,2021,2020-11-29
2021-11-30,price,136.74,334,2021,2020-11-30
2021-12-01,price,131.44,335,2021,2020-12-01
2021-12-02,price,126.69,336,2021,2020-12-02
2021-12-03,price,121.39,337,2021,2020-12-03
2021-12-04,price,121.39,338,2021,2020-12-04
2021-12-05,price,121.39,339,2021,2020-12-05
2021-12-06,price,120.43,340,2021,2020-12-06
2021-12-07,price,124.03,341,2021,2020-12-07
2021-12-08,price,126.32,342,2021,2020-12-08
2021-12-09,price,128.45,343,2021,2020-12-09
2021-12-10,price,131.13,344,2021,2020-12-10
2021-12-11,price,131.13,345,2021,2020-12-11
2021-12-12,price,131.13,346,2021,2020-12-12
2021-12-13,price,133.99,347,2021,2020-12-13
2021-12-14,price,136.28,348,2021,2020-12-14
2021-12-15,price,137.71,349,2021,2020-12-15
2021-12-16,price,140.31,350,2021,2020-12-16
2021-12-17,price,142.53,351,2021,2020-12-17
2021-12-18,price,142.53,352,2021,2020-12-18
2021-12-19,price,142.53,353,2021,2020-12-19
2021-12-20,price,144.43,354,2021,2020-12-20
2021-12-21,price,145.72,355,2021,2020-12-21
2021-12-22,price,146.77,356,2021,2020-12-22
2021-12-23,price,145.74,357,2021,2020-12-23
2021-12-24,price,144.94,358,2021,2020-12-24
2021-12-25,price,144.94,359,2021,2020-12-25
2021-12-26,price,144.94,360,2021,2020-12-26
2021-12-27,price,143.88,361,2021,2020-12-27
2021-12-28,price,141.6,362,2021,2020-12-28
2021-12-29,price,139.88,363,2021,2020-12-29
2021-12-30,price,138.93,364,2021,2020-12-30
2021-12-31,price,138.04,365,2021,2020-12-31
2022-01-01,price,138.04,1,2022,2020-01-01
2022-01-02,price,138.04,2,2022,2020-01-02
2022-01-03,price,133.9,3,2022,2020-01-03
2022-01-04,price,132.8,4,2022,2020-01-04
2022-01-05,price,132.59,5,2022,2020-01-05
2022-01-06,price,133.69,6,2022,2020-01-06
2022-01-07,price,134.22,7,2022,2020-01-07
2022-01-08,price,134.22,8,2022,2020-01-08
2022-01-09,price,134.22,9,2022,2020-01-09
2022-01-10,price,137.93,10,2022,2020-01-10
2022-01-11,price,139.11,11,2022,2020-01-11
2022-01-12,price,139.45,12,2022,2020-01-12
2022-01-13,price,140.53,13,2022,2020-01-13
2022-01-14,price,143.29,14,2022,2020-01-14
2022-01-15,price,143.29,15,2022,2020-01-15
2022-01-16,price,143.29,16,2022,2020-01-16
2022-01-17,price,146.78,17,2022,2020-01-17
2022-01-18,price,152.04,18,2022,2020-01-18
2022-01-19,price,156.59,19,2022,2020-01-19
2022-01-20,price,158.71,20,2022,2020-01-20
2022-01-21,price,160.32,21,2022,2020-01-21
2022-01-22,price,160.32,22,2022,2020-01-22
2022-01-23,price,160.32,23,2022,2020-01-23
