date,variable,value,day,year,date20
2018-10-21,value,0.197043874,294,2018,2020-10-21
2018-10-22,value,0.287807973,295,2018,2020-10-22
2018-10-23,value,0.301608727,296,2018,2020-10-23
2018-10-24,value,0.286678528,297,2018,2020-10-24
2018-10-25,value,0.272261666,298,2018,2020-10-25
2018-10-26,value,0.257263518,299,2018,2020-10-26
2018-10-27,value,0.279692829,300,2018,2020-10-27
2018-10-28,value,0.244528353,301,2018,2020-10-28
2018-10-29,value,0.309099215,302,2018,2020-10-29
2018-10-30,value,0.272738579,303,2018,2020-10-30
2018-10-31,value,0.248571691,304,2018,2020-10-31
2018-11-01,value,0.199834144,305,2018,2020-11-01
2018-11-02,value,0.2561844,306,2018,2020-11-02
2018-11-03,value,0.217789192,307,2018,2020-11-03
2018-11-04,value,0.207452713,308,2018,2020-11-04
2018-11-05,value,0.251669232,309,2018,2020-11-05
2018-11-06,value,0.234410834,310,2018,2020-11-06
2018-11-07,value,0.230080667,311,2018,2020-11-07
2018-11-08,value,0.272120621,312,2018,2020-11-08
2018-11-09,value,0.258197765,313,2018,2020-11-09
2018-11-10,value,0.271438156,314,2018,2020-11-10
2018-11-11,value,0.254258096,315,2018,2020-11-11
2018-11-12,value,0.290150769,316,2018,2020-11-12
2018-11-13,value,0.304726631,317,2018,2020-11-13
2018-11-14,value,0.309122542,318,2018,2020-11-14
2018-11-15,value,0.324319994,319,2018,2020-11-15
2018-11-16,value,0.345387012,320,2018,2020-11-16
2018-11-17,value,0.33941919,321,2018,2020-11-17
2018-11-18,value,0.356486656,322,2018,2020-11-18
2018-11-19,value,0.444837616,323,2018,2020-11-19
2018-11-20,value,0.452932736,324,2018,2020-11-20
2018-11-21,value,0.414798303,325,2018,2020-11-21
2018-11-22,value,0.391329842,326,2018,2020-11-22
2018-11-23,value,0.363872435,327,2018,2020-11-23
2018-11-24,value,0.328526607,328,2018,2020-11-24
2018-11-25,value,0.329508099,329,2018,2020-11-25
2018-11-26,value,0.384519375,330,2018,2020-11-26
2018-11-27,value,0.399804757,331,2018,2020-11-27
2018-11-28,value,0.45734059,332,2018,2020-11-28
2018-11-29,value,0.510947394,333,2018,2020-11-29
2018-11-30,value,0.495787152,334,2018,2020-11-30
2018-12-01,value,0.42341376,335,2018,2020-12-01
2018-12-02,value,0.406263194,336,2018,2020-12-02
2018-12-03,value,0.469770871,337,2018,2020-12-03
2018-12-04,value,0.426638853,338,2018,2020-12-04
2018-12-05,value,0.444070999,339,2018,2020-12-05
2018-12-06,value,0.427003889,340,2018,2020-12-06
2018-12-07,value,0.397867924,341,2018,2020-12-07
2018-12-08,value,0.317084413,342,2018,2020-12-08
2018-12-09,value,0.315812921,343,2018,2020-12-09
2018-12-10,value,0.427895222,344,2018,2020-12-10
2018-12-11,value,0.43245882,345,2018,2020-12-11
2018-12-12,value,0.456331637,346,2018,2020-12-12
2018-12-13,value,0.480377378,347,2018,2020-12-13
2018-12-14,value,0.449884452,348,2018,2020-12-14
2018-12-15,value,0.43142784,349,2018,2020-12-15
2018-12-16,value,0.430130303,350,2018,2020-12-16
2018-12-17,value,0.476384571,351,2018,2020-12-17
2018-12-18,value,0.489161147,352,2018,2020-12-18
2018-12-19,value,0.460369264,353,2018,2020-12-19
2018-12-20,value,0.488333997,354,2018,2020-12-20
2018-12-21,value,0.446332129,355,2018,2020-12-21
2018-12-22,value,0.323395765,356,2018,2020-12-22
2018-12-23,value,0.289213271,357,2018,2020-12-23
2018-12-24,value,0.30161796,358,2018,2020-12-24
2018-12-25,value,0.291947308,359,2018,2020-12-25
2018-12-26,value,0.316744504,360,2018,2020-12-26
2018-12-27,value,0.336604857,361,2018,2020-12-27
2018-12-28,value,0.35488607,362,2018,2020-12-28
2018-12-29,value,0.338069288,363,2018,2020-12-29
2018-12-30,value,0.316470852,364,2018,2020-12-30
2018-12-31,value,0.335941222,365,2018,2020-12-31
2019-01-01,value,0.28684716,1,2019,2020-01-01
2019-01-02,value,0.383977512,2,2019,2020-01-02
2019-01-03,value,0.440250248,3,2019,2020-01-03
2019-01-04,value,0.456955141,4,2019,2020-01-04
2019-01-05,value,0.385121755,5,2019,2020-01-05
2019-01-06,value,0.372642048,6,2019,2020-01-06
2019-01-07,value,0.45497695,7,2019,2020-01-07
2019-01-08,value,0.432365248,8,2019,2020-01-08
2019-01-09,value,0.438454733,9,2019,2020-01-09
2019-01-10,value,0.454242112,10,2019,2020-01-10
2019-01-11,value,0.476443337,11,2019,2020-01-11
2019-01-12,value,0.403879389,12,2019,2020-01-12
2019-01-13,value,0.353777769,13,2019,2020-01-13
2019-01-14,value,0.390986871,14,2019,2020-01-14
2019-01-15,value,0.420963408,15,2019,2020-01-15
2019-01-16,value,0.448444539,16,2019,2020-01-16
2019-01-17,value,0.426490966,17,2019,2020-01-17
2019-01-18,value,0.404262672,18,2019,2020-01-18
2019-01-19,value,0.438478356,19,2019,2020-01-19
2019-01-20,value,0.448959601,20,2019,2020-01-20
2019-01-21,value,0.490975484,21,2019,2020-01-21
2019-01-22,value,0.510021775,22,2019,2020-01-22
2019-01-23,value,0.51294122,23,2019,2020-01-23
2019-01-24,value,0.504499158,24,2019,2020-01-24
2019-01-25,value,0.498477724,25,2019,2020-01-25
2019-01-26,value,0.467174554,26,2019,2020-01-26
2019-01-27,value,0.419653385,27,2019,2020-01-27
2019-01-28,value,0.459526459,28,2019,2020-01-28
2019-01-29,value,0.442886116,29,2019,2020-01-29
2019-01-30,value,0.491523059,30,2019,2020-01-30
2019-01-31,value,0.466006629,31,2019,2020-01-31
2019-02-01,value,0.473553495,32,2019,2020-02-01
2019-02-02,value,0.380035801,33,2019,2020-02-02
2019-02-03,value,0.369502046,34,2019,2020-02-03
2019-02-04,value,0.43549334,35,2019,2020-02-04
2019-02-05,value,0.471149764,36,2019,2020-02-05
2019-02-06,value,0.463736222,37,2019,2020-02-06
2019-02-07,value,0.446926706,38,2019,2020-02-07
2019-02-08,value,0.434650079,39,2019,2020-02-08
2019-02-09,value,0.35903335,40,2019,2020-02-09
2019-02-10,value,0.337789368,41,2019,2020-02-10
2019-02-11,value,0.376827412,42,2019,2020-02-11
2019-02-12,value,0.405707006,43,2019,2020-02-12
2019-02-13,value,0.412885977,44,2019,2020-02-13
2019-02-14,value,0.395452901,45,2019,2020-02-14
2019-02-15,value,0.381457297,46,2019,2020-02-15
2019-02-16,value,0.329906439,47,2019,2020-02-16
2019-02-17,value,0.318283913,48,2019,2020-02-17
2019-02-18,value,0.372581325,49,2019,2020-02-18
2019-02-19,value,0.365921153,50,2019,2020-02-19
2019-02-20,value,0.324699006,51,2019,2020-02-20
2019-02-21,value,0.323048353,52,2019,2020-02-21
2019-02-22,value,0.3323806,53,2019,2020-02-22
2019-02-23,value,0.363575508,54,2019,2020-02-23
2019-02-24,value,0.3756437,55,2019,2020-02-24
2019-02-25,value,0.366419503,56,2019,2020-02-25
2019-02-26,value,0.31471911,57,2019,2020-02-26
2019-02-27,value,0.302565109,58,2019,2020-02-27
2019-02-28,value,0.273706433,59,2019,2020-02-28
2019-03-01,value,0.26898295,60,2019,2020-03-01
2019-03-02,value,0.266959371,61,2019,2020-03-02
2019-03-03,value,0.233349572,62,2019,2020-03-03
2019-03-04,value,0.247522861,63,2019,2020-03-04
2019-03-05,value,0.268059758,64,2019,2020-03-05
2019-03-06,value,0.283338919,65,2019,2020-03-06
2019-03-07,value,0.245870253,66,2019,2020-03-07
2019-03-08,value,0.257971515,67,2019,2020-03-08
2019-03-09,value,0.242669408,68,2019,2020-03-09
2019-03-10,value,0.233018607,69,2019,2020-03-10
2019-03-11,value,0.29233858,70,2019,2020-03-11
2019-03-12,value,0.325825185,71,2019,2020-03-12
2019-03-13,value,0.323039306,72,2019,2020-03-13
2019-03-14,value,0.307961762,73,2019,2020-03-14
2019-03-15,value,0.295986525,74,2019,2020-03-15
2019-03-16,value,0.255095535,75,2019,2020-03-16
2019-03-17,value,0.214457585,76,2019,2020-03-17
2019-03-18,value,0.293652698,77,2019,2020-03-18
2019-03-19,value,0.320525279,78,2019,2020-03-19
2019-03-20,value,0.325905203,79,2019,2020-03-20
2019-03-21,value,0.326155614,80,2019,2020-03-21
2019-03-22,value,0.296773089,81,2019,2020-03-22
2019-03-23,value,0.236682713,82,2019,2020-03-23
2019-03-24,value,0.207692717,83,2019,2020-03-24
2019-03-25,value,0.246054891,84,2019,2020-03-25
2019-03-26,value,0.287689846,85,2019,2020-03-26
2019-03-27,value,0.298766765,86,2019,2020-03-27
2019-03-28,value,0.295683506,87,2019,2020-03-28
2019-03-29,value,0.273931153,88,2019,2020-03-29
2019-03-30,value,0.24660738,89,2019,2020-03-30
2019-03-31,value,0.208288143,90,2019,2020-03-31
2019-04-01,value,0.235688697,91,2019,2020-04-01
2019-04-02,value,0.234256249,92,2019,2020-04-02
2019-04-03,value,0.22294259,93,2019,2020-04-03
2019-04-04,value,0.221190947,94,2019,2020-04-04
2019-04-05,value,0.23007805,95,2019,2020-04-05
2019-04-06,value,0.212052945,96,2019,2020-04-06
2019-04-07,value,0.192200702,97,2019,2020-04-07
2019-04-08,value,0.228635673,98,2019,2020-04-08
2019-04-09,value,0.251184651,99,2019,2020-04-09
2019-04-10,value,0.237842606,100,2019,2020-04-10
2019-04-11,value,0.265231695,101,2019,2020-04-11
2019-04-12,value,0.279164568,102,2019,2020-04-12
2019-04-13,value,0.267792971,103,2019,2020-04-13
2019-04-14,value,0.259428453,104,2019,2020-04-14
2019-04-15,value,0.296826684,105,2019,2020-04-15
2019-04-16,value,0.286969231,106,2019,2020-04-16
2019-04-17,value,0.271718022,107,2019,2020-04-17
2019-04-18,value,0.256954466,108,2019,2020-04-18
2019-04-19,value,0.235370791,109,2019,2020-04-19
2019-04-20,value,0.189397455,110,2019,2020-04-20
2019-04-21,value,0.146359096,111,2019,2020-04-21
2019-04-22,value,0.145820787,112,2019,2020-04-22
2019-04-23,value,0.19254318,113,2019,2020-04-23
2019-04-24,value,0.183391415,114,2019,2020-04-24
2019-04-25,value,0.169657981,115,2019,2020-04-25
2019-04-26,value,0.170651449,116,2019,2020-04-26
2019-04-27,value,0.145936572,117,2019,2020-04-27
2019-04-28,value,0.161561446,118,2019,2020-04-28
2019-04-29,value,0.228508299,119,2019,2020-04-29
2019-04-30,value,0.240087541,120,2019,2020-04-30
2019-05-01,value,0.17880783,121,2019,2020-05-01
2019-05-02,value,0.187590419,122,2019,2020-05-02
2019-05-03,value,0.188809595,123,2019,2020-05-03
2019-05-04,value,0.185165432,124,2019,2020-05-04
2019-05-05,value,0.219347549,125,2019,2020-05-05
2019-05-06,value,0.254939028,126,2019,2020-05-06
2019-05-07,value,0.250503656,127,2019,2020-05-07
2019-05-08,value,0.224602411,128,2019,2020-05-08
2019-05-09,value,0.234403124,129,2019,2020-05-09
2019-05-10,value,0.183426707,130,2019,2020-05-10
2019-05-11,value,0.162624783,131,2019,2020-05-11
2019-05-12,value,0.181062289,132,2019,2020-05-12
2019-05-13,value,0.221697043,133,2019,2020-05-13
2019-05-14,value,0.23523785,134,2019,2020-05-14
2019-05-15,value,0.254995593,135,2019,2020-05-15
2019-05-16,value,0.238914467,136,2019,2020-05-16
2019-05-17,value,0.213038435,137,2019,2020-05-17
2019-05-18,value,0.164201809,138,2019,2020-05-18
2019-05-19,value,0.146888524,139,2019,2020-05-19
2019-05-20,value,0.167814866,140,2019,2020-05-20
2019-05-21,value,0.179136345,141,2019,2020-05-21
2019-05-22,value,0.17972059,142,2019,2020-05-22
2019-05-23,value,0.175338725,143,2019,2020-05-23
2019-05-24,value,0.161287686,144,2019,2020-05-24
2019-05-25,value,0.135192241,145,2019,2020-05-25
2019-05-26,value,0.12619222,146,2019,2020-05-26
2019-05-27,value,0.151031196,147,2019,2020-05-27
2019-05-28,value,0.151261112,148,2019,2020-05-28
2019-05-29,value,0.160351524,149,2019,2020-05-29
2019-05-30,value,0.146417149,150,2019,2020-05-30
2019-05-31,value,0.145292361,151,2019,2020-05-31
2019-06-01,value,0.127498712,152,2019,2020-06-01
2019-06-02,value,0.120040152,153,2019,2020-06-02
2019-06-03,value,0.139263466,154,2019,2020-06-03
2019-06-04,value,0.149310117,155,2019,2020-06-04
2019-06-05,value,0.137021962,156,2019,2020-06-05
2019-06-06,value,0.138085827,157,2019,2020-06-06
2019-06-07,value,0.141775613,158,2019,2020-06-07
2019-06-08,value,0.118505842,159,2019,2020-06-08
2019-06-09,value,0.110768448,160,2019,2020-06-09
2019-06-10,value,0.111255538,161,2019,2020-06-10
2019-06-11,value,0.140172906,162,2019,2020-06-11
2019-06-12,value,0.144836342,163,2019,2020-06-12
2019-06-13,value,0.152422199,164,2019,2020-06-13
2019-06-14,value,0.142212469,165,2019,2020-06-14
2019-06-15,value,0.111791614,166,2019,2020-06-15
2019-06-16,value,0.111855564,167,2019,2020-06-16
2019-06-17,value,0.131330231,168,2019,2020-06-17
2019-06-18,value,0.161205535,169,2019,2020-06-18
2019-06-19,value,0.15694537,170,2019,2020-06-19
2019-06-20,value,0.115871739,171,2019,2020-06-20
2019-06-21,value,0.137478054,172,2019,2020-06-21
2019-06-22,value,0.109355127,173,2019,2020-06-22
2019-06-23,value,0.108160377,174,2019,2020-06-23
2019-06-24,value,0.158725307,175,2019,2020-06-24
2019-06-25,value,0.156649112,176,2019,2020-06-25
2019-06-26,value,0.166508319,177,2019,2020-06-26
2019-06-27,value,0.145431194,178,2019,2020-06-27
2019-06-28,value,0.142925546,179,2019,2020-06-28
2019-06-29,value,0.122550487,180,2019,2020-06-29
2019-06-30,value,0.098760252,181,2019,2020-06-30
2019-07-01,value,0.157381151,182,2019,2020-07-01
2019-07-02,value,0.147195266,183,2019,2020-07-02
2019-07-03,value,0.153134019,184,2019,2020-07-03
2019-07-04,value,0.154144321,185,2019,2020-07-04
2019-07-05,value,0.121949899,186,2019,2020-07-05
2019-07-06,value,0.116811288,187,2019,2020-07-06
2019-07-07,value,0.095472584,188,2019,2020-07-07
2019-07-08,value,0.154896238,189,2019,2020-07-08
2019-07-09,value,0.150486286,190,2019,2020-07-09
2019-07-10,value,0.142419508,191,2019,2020-07-10
2019-07-11,value,0.164663814,192,2019,2020-07-11
2019-07-12,value,0.140698477,193,2019,2020-07-12
2019-07-13,value,0.103122333,194,2019,2020-07-13
2019-07-14,value,0.097930115,195,2019,2020-07-14
2019-07-15,value,0.157832794,196,2019,2020-07-15
2019-07-16,value,0.150416122,197,2019,2020-07-16
2019-07-17,value,0.15515499,198,2019,2020-07-17
2019-07-18,value,0.167111414,199,2019,2020-07-18
2019-07-19,value,0.165738666,200,2019,2020-07-19
2019-07-20,value,0.126258433,201,2019,2020-07-20
2019-07-21,value,0.13978242,202,2019,2020-07-21
2019-07-22,value,0.160235638,203,2019,2020-07-22
2019-07-23,value,0.158280662,204,2019,2020-07-23
2019-07-24,value,0.161909409,205,2019,2020-07-24
2019-07-25,value,0.15243566,206,2019,2020-07-25
2019-07-26,value,0.167610509,207,2019,2020-07-26
2019-07-27,value,0.136356565,208,2019,2020-07-27
2019-07-28,value,0.100261744,209,2019,2020-07-28
2019-07-29,value,0.109052443,210,2019,2020-07-29
2019-07-30,value,0.122265195,211,2019,2020-07-30
2019-07-31,value,0.147669994,212,2019,2020-07-31
2019-08-01,value,0.138747047,213,2019,2020-08-01
2019-08-02,value,0.135404418,214,2019,2020-08-02
2019-08-03,value,0.102186846,215,2019,2020-08-03
2019-08-04,value,0.098408093,216,2019,2020-08-04
2019-08-05,value,0.148443967,217,2019,2020-08-05
2019-08-06,value,0.146032182,218,2019,2020-08-06
2019-08-07,value,0.140231371,219,2019,2020-08-07
2019-08-08,value,0.159563139,220,2019,2020-08-08
2019-08-09,value,0.141458107,221,2019,2020-08-09
2019-08-10,value,0.119934773,222,2019,2020-08-10
2019-08-11,value,0.122091327,223,2019,2020-08-11
2019-08-12,value,0.166428866,224,2019,2020-08-12
2019-08-13,value,0.170825413,225,2019,2020-08-13
2019-08-14,value,0.158364786,226,2019,2020-08-14
2019-08-15,value,0.109171686,227,2019,2020-08-15
2019-08-16,value,0.146661026,228,2019,2020-08-16
2019-08-17,value,0.124717892,229,2019,2020-08-17
2019-08-18,value,0.124039305,230,2019,2020-08-18
2019-08-19,value,0.200772151,231,2019,2020-08-19
2019-08-20,value,0.186168905,232,2019,2020-08-20
2019-08-21,value,0.184405388,233,2019,2020-08-21
2019-08-22,value,0.199384444,234,2019,2020-08-22
2019-08-23,value,0.182281303,235,2019,2020-08-23
2019-08-24,value,0.170362546,236,2019,2020-08-24
2019-08-25,value,0.14187853,237,2019,2020-08-25
2019-08-26,value,0.218735653,238,2019,2020-08-26
2019-08-27,value,0.232041225,239,2019,2020-08-27
2019-08-28,value,0.2376348,240,2019,2020-08-28
2019-08-29,value,0.224552531,241,2019,2020-08-29
2019-08-30,value,0.210272943,242,2019,2020-08-30
2019-08-31,value,0.160935292,243,2019,2020-08-31
2019-09-01,value,0.162875477,244,2019,2020-09-01
2019-09-02,value,0.200403414,245,2019,2020-09-02
2019-09-03,value,0.17321843,246,2019,2020-09-03
2019-09-04,value,0.217443073,247,2019,2020-09-04
2019-09-05,value,0.216431844,248,2019,2020-09-05
2019-09-06,value,0.20091657,249,2019,2020-09-06
2019-09-07,value,0.208370751,250,2019,2020-09-07
2019-09-08,value,0.173469114,251,2019,2020-09-08
2019-09-09,value,0.209202508,252,2019,2020-09-09
2019-09-10,value,0.225042649,253,2019,2020-09-10
2019-09-11,value,0.20524345,254,2019,2020-09-11
2019-09-12,value,0.208170876,255,2019,2020-09-12
2019-09-13,value,0.21451961,256,2019,2020-09-13
2019-09-14,value,0.178069676,257,2019,2020-09-14
2019-09-15,value,0.163066062,258,2019,2020-09-15
2019-09-16,value,0.209903692,259,2019,2020-09-16
2019-09-17,value,0.229561723,260,2019,2020-09-17
2019-09-18,value,0.208300248,261,2019,2020-09-18
2019-09-19,value,0.255929519,262,2019,2020-09-19
2019-09-20,value,0.268917721,263,2019,2020-09-20
2019-09-21,value,0.222305586,264,2019,2020-09-21
2019-09-22,value,0.174083859,265,2019,2020-09-22
2019-09-23,value,0.249647495,266,2019,2020-09-23
2019-09-24,value,0.269394105,267,2019,2020-09-24
2019-09-25,value,0.259476603,268,2019,2020-09-25
2019-09-26,value,0.244478444,269,2019,2020-09-26
2019-09-27,value,0.219892442,270,2019,2020-09-27
2019-09-28,value,0.186854624,271,2019,2020-09-28
2019-09-29,value,0.18568263,272,2019,2020-09-29
2019-09-30,value,0.211815418,273,2019,2020-09-30
2019-10-01,value,0.220635754,274,2019,2020-10-01
2019-10-02,value,0.248503869,275,2019,2020-10-02
2019-10-03,value,0.252234531,276,2019,2020-10-03
2019-10-04,value,0.259943578,277,2019,2020-10-04
2019-10-05,value,0.218913253,278,2019,2020-10-05
2019-10-06,value,0.213304618,279,2019,2020-10-06
2019-10-07,value,0.281206821,280,2019,2020-10-07
2019-10-08,value,0.278558554,281,2019,2020-10-08
2019-10-09,value,0.288796856,282,2019,2020-10-09
2019-10-10,value,0.267196937,283,2019,2020-10-10
2019-10-11,value,0.237206424,284,2019,2020-10-11
2019-10-12,value,0.226259765,285,2019,2020-10-12
2019-10-13,value,0.224693196,286,2019,2020-10-13
2019-10-14,value,0.261273029,287,2019,2020-10-14
2019-10-15,value,0.271028439,288,2019,2020-10-15
2019-10-16,value,0.284369991,289,2019,2020-10-16
2019-10-17,value,0.285869534,290,2019,2020-10-17
2019-10-18,value,0.297333232,291,2019,2020-10-18
2019-10-19,value,0.255151426,292,2019,2020-10-19
2019-10-20,value,0.242070199,293,2019,2020-10-20
2019-10-21,value,0.275850189,294,2019,2020-10-21
2019-10-22,value,0.288031044,295,2019,2020-10-22
2019-10-23,value,0.276132077,296,2019,2020-10-23
2019-10-24,value,0.266202407,297,2019,2020-10-24
2019-10-25,value,0.283219872,298,2019,2020-10-25
2019-10-26,value,0.226486075,299,2019,2020-10-26
2019-10-27,value,0.25307113,300,2019,2020-10-27
2019-10-28,value,0.283528038,301,2019,2020-10-28
2019-10-29,value,0.330702482,302,2019,2020-10-29
2019-10-30,value,0.349777492,303,2019,2020-10-30
2019-10-31,value,0.370085864,304,2019,2020-10-31
2019-11-01,value,0.305213412,305,2019,2020-11-01
2019-11-02,value,0.28515239,306,2019,2020-11-02
2019-11-03,value,0.247883823,307,2019,2020-11-03
2019-11-04,value,0.295830246,308,2019,2020-11-04
2019-11-05,value,0.310284202,309,2019,2020-11-05
2019-11-06,value,0.329203486,310,2019,2020-11-06
2019-11-07,value,0.330472873,311,2019,2020-11-07
2019-11-08,value,0.333263197,312,2019,2020-11-08
2019-11-09,value,0.28318565,313,2019,2020-11-09
2019-11-10,value,0.305392842,314,2019,2020-11-10
2019-11-11,value,0.366366953,315,2019,2020-11-11
2019-11-12,value,0.374432627,316,2019,2020-11-12
2019-11-13,value,0.414424531,317,2019,2020-11-13
2019-11-14,value,0.417385491,318,2019,2020-11-14
2019-11-15,value,0.352629113,319,2019,2020-11-15
2019-11-16,value,0.283897313,320,2019,2020-11-16
2019-11-17,value,0.261505733,321,2019,2020-11-17
2019-11-18,value,0.3359347,322,2019,2020-11-18
2019-11-19,value,0.371132434,323,2019,2020-11-19
2019-11-20,value,0.385951705,324,2019,2020-11-20
2019-11-21,value,0.374447948,325,2019,2020-11-21
2019-11-22,value,0.329668798,326,2019,2020-11-22
2019-11-23,value,0.278980447,327,2019,2020-11-23
2019-11-24,value,0.276552828,328,2019,2020-11-24
2019-11-25,value,0.362583371,329,2019,2020-11-25
2019-11-26,value,0.366243842,330,2019,2020-11-26
2019-11-27,value,0.328514976,331,2019,2020-11-27
2019-11-28,value,0.310826281,332,2019,2020-11-28
2019-11-29,value,0.317869879,333,2019,2020-11-29
2019-11-30,value,0.324944082,334,2019,2020-11-30
2019-12-01,value,0.354545818,335,2019,2020-12-01
2019-12-02,value,0.395615662,336,2019,2020-12-02
2019-12-03,value,0.437747027,337,2019,2020-12-03
2019-12-04,value,0.450615016,338,2019,2020-12-04
2019-12-05,value,0.455617626,339,2019,2020-12-05
2019-12-06,value,0.454481572,340,2019,2020-12-06
2019-12-07,value,0.369104767,341,2019,2020-12-07
2019-12-08,value,0.329097778,342,2019,2020-12-08
2019-12-09,value,0.411869441,343,2019,2020-12-09
2019-12-10,value,0.39497599,344,2019,2020-12-10
2019-12-11,value,0.439822899,345,2019,2020-12-11
2019-12-12,value,0.457876345,346,2019,2020-12-12
2019-12-13,value,0.446904708,347,2019,2020-12-13
2019-12-14,value,0.373168943,348,2019,2020-12-14
2019-12-15,value,0.345043793,349,2019,2020-12-15
2019-12-16,value,0.393215705,350,2019,2020-12-16
2019-12-17,value,0.358217985,351,2019,2020-12-17
2019-12-18,value,0.343274616,352,2019,2020-12-18
2019-12-19,value,0.322112083,353,2019,2020-12-19
2019-12-20,value,0.272830558,354,2019,2020-12-20
2019-12-21,value,0.258677012,355,2019,2020-12-21
2019-12-22,value,0.28364391,356,2019,2020-12-22
2019-12-23,value,0.290289094,357,2019,2020-12-23
2019-12-24,value,0.277084481,358,2019,2020-12-24
2019-12-25,value,0.26204259,359,2019,2020-12-25
2019-12-26,value,0.302549094,360,2019,2020-12-26
2019-12-27,value,0.339628381,361,2019,2020-12-27
2019-12-28,value,0.35077876,362,2019,2020-12-28
2019-12-29,value,0.364849758,363,2019,2020-12-29
2019-12-30,value,0.396885691,364,2019,2020-12-30
2019-12-31,value,0.362580927,365,2019,2020-12-31
2020-01-01,value,0.354698235,1,2020,2020-01-01
2020-01-02,value,0.39764769,2,2020,2020-01-02
2020-01-03,value,0.437131339,3,2020,2020-01-03
2020-01-04,value,0.362268424,4,2020,2020-01-04
2020-01-05,value,0.374666305,5,2020,2020-01-05
2020-01-06,value,0.435582006,6,2020,2020-01-06
2020-01-07,value,0.462400611,7,2020,2020-01-07
2020-01-08,value,0.430909074,8,2020,2020-01-08
2020-01-09,value,0.449679791,9,2020,2020-01-09
2020-01-10,value,0.447249637,10,2020,2020-01-10
2020-01-11,value,0.373419405,11,2020,2020-01-11
2020-01-12,value,0.396124505,12,2020,2020-01-12
2020-01-13,value,0.452866052,13,2020,2020-01-13
2020-01-14,value,0.466249596,14,2020,2020-01-14
2020-01-15,value,0.471297554,15,2020,2020-01-15
2020-01-16,value,0.485730205,16,2020,2020-01-16
2020-01-17,value,0.45955047,17,2020,2020-01-17
2020-01-18,value,0.421481767,18,2020,2020-01-18
2020-01-19,value,0.395303678,19,2020,2020-01-19
2020-01-20,value,0.44916192,20,2020,2020-01-20
2020-01-21,value,0.479379618,21,2020,2020-01-21
2020-01-22,value,0.46950732,22,2020,2020-01-22
2020-01-23,value,0.460551784,23,2020,2020-01-23
2020-01-24,value,0.463063034,24,2020,2020-01-24
2020-01-25,value,0.430138308,25,2020,2020-01-25
2020-01-26,value,0.436394276,26,2020,2020-01-26
2020-01-27,value,0.473155733,27,2020,2020-01-27
2020-01-28,value,0.47212685,28,2020,2020-01-28
2020-01-29,value,0.448803864,29,2020,2020-01-29
2020-01-30,value,0.440459133,30,2020,2020-01-30
2020-01-31,value,0.35196596,31,2020,2020-01-31
2020-02-01,value,0.278068814,32,2020,2020-02-01
2020-02-02,value,0.258244667,33,2020,2020-02-02
2020-02-03,value,0.353560337,34,2020,2020-02-03
2020-02-04,value,0.378031332,35,2020,2020-02-04
2020-02-05,value,0.378907537,36,2020,2020-02-05
2020-02-06,value,0.403477311,37,2020,2020-02-06
2020-02-07,value,0.417165547,38,2020,2020-02-07
2020-02-08,value,0.388718615,39,2020,2020-02-08
2020-02-09,value,0.349069712,40,2020,2020-02-09
2020-02-10,value,0.342681224,41,2020,2020-02-10
2020-02-11,value,0.336469566,42,2020,2020-02-11
2020-02-12,value,0.347750633,43,2020,2020-02-12
2020-02-13,value,0.375511117,44,2020,2020-02-13
2020-02-14,value,0.354190344,45,2020,2020-02-14
2020-02-15,value,0.313697931,46,2020,2020-02-15
2020-02-16,value,0.292132773,47,2020,2020-02-16
2020-02-17,value,0.322346944,48,2020,2020-02-17
2020-02-18,value,0.315135254,49,2020,2020-02-18
2020-02-19,value,0.331874346,50,2020,2020-02-19
2020-02-20,value,0.346524225,51,2020,2020-02-20
2020-02-21,value,0.33220828,52,2020,2020-02-21
2020-02-22,value,0.293056944,53,2020,2020-02-22
2020-02-23,value,0.25007248,54,2020,2020-02-23
2020-02-24,value,0.310534309,55,2020,2020-02-24
2020-02-25,value,0.30010571,56,2020,2020-02-25
2020-02-26,value,0.346428744,57,2020,2020-02-26
2020-02-27,value,0.370681521,58,2020,2020-02-27
2020-02-28,value,0.376645801,59,2020,2020-02-28
2020-02-29,value,0.326372277,60,2020,2020-02-29
2020-03-01,value,0.289143528,61,2020,2020-03-01
2020-03-02,value,0.302966483,62,2020,2020-03-02
2020-03-03,value,0.31526137,63,2020,2020-03-03
2020-03-04,value,0.339068641,64,2020,2020-03-04
2020-03-05,value,0.330958786,65,2020,2020-03-05
2020-03-06,value,0.312659243,66,2020,2020-03-06
2020-03-07,value,0.300932151,67,2020,2020-03-07
2020-03-08,value,0.284982247,68,2020,2020-03-08
2020-03-09,value,0.328534278,69,2020,2020-03-09
2020-03-10,value,0.308562588,70,2020,2020-03-10
2020-03-11,value,0.273906651,71,2020,2020-03-11
2020-03-12,value,0.260665168,72,2020,2020-03-12
2020-03-13,value,0.265536455,73,2020,2020-03-13
2020-03-14,value,0.281293588,74,2020,2020-03-14
2020-03-15,value,0.259632864,75,2020,2020-03-15
2020-03-16,value,0.299156571,76,2020,2020-03-16
2020-03-17,value,0.290352807,77,2020,2020-03-17
2020-03-18,value,0.260796475,78,2020,2020-03-18
2020-03-19,value,0.247868771,79,2020,2020-03-19
2020-03-20,value,0.237125766,80,2020,2020-03-20
2020-03-21,value,0.227261143,81,2020,2020-03-21
