date,variable,value,day,year,date20
2021-10-19,value,0.0456114,292,2021,2020-10-19
2021-10-20,value,0.0385534,293,2021,2020-10-20
2021-10-21,value,0.0306575,294,2021,2020-10-21
2021-10-22,value,0.0435221,295,2021,2020-10-22
2021-10-23,value,0.0197855,296,2021,2020-10-23
2021-10-24,value,0.0172215,297,2021,2020-10-24
2021-10-25,value,0.0385303,298,2021,2020-10-25
2021-10-26,value,0.0548588,299,2021,2020-10-26
2021-10-27,value,0.0638718,300,2021,2020-10-27
2021-10-28,value,0.0615716,301,2021,2020-10-28
2021-10-29,value,0.0523309,302,2021,2020-10-29
2021-10-30,value,0.0147272,303,2021,2020-10-30
2021-10-31,value,0.0111088,304,2021,2020-10-31
2021-11-01,value,0.0259684,305,2021,2020-11-01
2021-11-02,value,0.0339254,306,2021,2020-11-02
2021-11-03,value,0.0331765,307,2021,2020-11-03
2021-11-04,value,0.0452939,308,2021,2020-11-04
2021-11-05,value,0.0509358,309,2021,2020-11-05
2021-11-06,value,0.0313438,310,2021,2020-11-06
2021-11-07,value,0.0173377,311,2021,2020-11-07
2021-11-08,value,0.0482775,312,2021,2020-11-08
2021-11-09,value,0.0588255,313,2021,2020-11-09
2021-11-10,value,0.040493,314,2021,2020-11-10
2021-11-11,value,0.0417295,315,2021,2020-11-11
2021-11-12,value,0.0556228,316,2021,2020-11-12
2021-11-13,value,0.0402709,317,2021,2020-11-13
2021-11-14,value,0.0395168,318,2021,2020-11-14
2021-11-15,value,0.0463251,319,2021,2020-11-15
2021-11-16,value,0.0544011,320,2021,2020-11-16
2021-11-17,value,0.0566067,321,2021,2020-11-17
2021-11-18,value,0.06907,322,2021,2020-11-18
2021-11-19,value,0.0744123,323,2021,2020-11-19
2021-11-20,value,0.0658858,324,2021,2020-11-20
2021-11-21,value,0.0688832,325,2021,2020-11-21
2021-11-22,value,0.0610134,326,2021,2020-11-22
2021-11-23,value,0.0627812,327,2021,2020-11-23
2021-11-24,value,0.0552442,328,2021,2020-11-24
2021-11-25,value,0.0761198,329,2021,2020-11-25
2021-11-26,value,0.0769324,330,2021,2020-11-26
2021-11-27,value,0.0624683,331,2021,2020-11-27
2021-11-28,value,0.0517631,332,2021,2020-11-28
2021-11-29,value,0.0533271,333,2021,2020-11-29
2021-11-30,value,0.0620716,334,2021,2020-11-30
2021-12-01,value,0.0695384,335,2021,2020-12-01
2021-12-02,value,0.0796322,336,2021,2020-12-02
2021-12-03,value,0.0779105,337,2021,2020-12-03
2021-12-04,value,0.0512992,338,2021,2020-12-04
2021-12-05,value,0.0552041,339,2021,2020-12-05
2021-12-06,value,0.0799397,340,2021,2020-12-06
2021-12-07,value,0.0781888,341,2021,2020-12-07
2021-12-08,value,0.0621414,342,2021,2020-12-08
2021-12-09,value,0.0555332,343,2021,2020-12-09
2021-12-10,value,0.0591298,344,2021,2020-12-10
2021-12-11,value,0.0530669,345,2021,2020-12-11
2021-12-12,value,0.0413728,346,2021,2020-12-12
2021-12-13,value,0.0686885,347,2021,2020-12-13
2021-12-14,value,0.0595203,348,2021,2020-12-14
2021-12-15,value,0.0608395,349,2021,2020-12-15
2021-12-16,value,0.0555634,350,2021,2020-12-16
2021-12-17,value,0.0566283,351,2021,2020-12-17
2021-12-18,value,0.0470696,352,2021,2020-12-18
2021-12-19,value,0.0264942,353,2021,2020-12-19
2021-12-20,value,0.051563,354,2021,2020-12-20
2021-12-21,value,0.0605873,355,2021,2020-12-21
2021-12-22,value,0.0626356,356,2021,2020-12-22
2021-12-23,value,0.0557126,357,2021,2020-12-23
2021-12-24,value,0.0293875,358,2021,2020-12-24
2021-12-25,value,0.0316814,359,2021,2020-12-25
2021-12-26,value,0.0358294,360,2021,2020-12-26
2021-12-27,value,0.0357041,361,2021,2020-12-27
2021-12-28,value,0.0284327,362,2021,2020-12-28
2021-12-29,value,0.0278931,363,2021,2020-12-29
2021-12-30,value,0.011138,364,2021,2020-12-30
2021-12-31,value,0.0023286,365,2021,2020-12-31
2022-01-01,value,0.0023248,1,2022,2020-01-01
2022-01-02,value,0.0023097,2,2022,2020-01-02
2022-01-03,value,0.023953,3,2022,2020-01-03
2022-01-04,value,0.0369382,4,2022,2020-01-04
2022-01-05,value,0.024951,5,2022,2020-01-05
2022-01-06,value,0.0358703,6,2022,2020-01-06
2022-01-07,value,0.0409262,7,2022,2020-01-07
2022-01-08,value,0.0466226,8,2022,2020-01-08
2022-01-09,value,0.0376906,9,2022,2020-01-09
2022-01-10,value,0.0620774,10,2022,2020-01-10
2022-01-11,value,0.0767254,11,2022,2020-01-11
2022-01-12,value,0.0680073,12,2022,2020-01-12
2022-01-13,value,0.066613,13,2022,2020-01-13
2022-01-14,value,0.0635375,14,2022,2020-01-14
2022-01-15,value,0.0615334,15,2022,2020-01-15
2022-01-16,value,0.0467032,16,2022,2020-01-16
2022-01-17,value,0.0510603,17,2022,2020-01-17
2022-01-18,value,0.0643899,18,2022,2020-01-18
2022-01-19,value,0.0759818,19,2022,2020-01-19
2022-01-20,value,0.0627817,20,2022,2020-01-20
2022-01-21,value,0.0638957,21,2022,2020-01-21
2022-01-22,value,0.0615789,22,2022,2020-01-22
2022-01-23,value,0.0628766,23,2022,2020-01-23
2022-01-24,value,0.0652517,24,2022,2020-01-24
2022-01-25,value,0.066093,25,2022,2020-01-25
2022-01-26,value,0.0706562,26,2022,2020-01-26
2022-01-27,value,0.0677462,27,2022,2020-01-27
2022-01-28,value,0.0683991,28,2022,2020-01-28
2022-01-29,value,0.0514421,29,2022,2020-01-29
2022-01-30,value,0.0300828,30,2022,2020-01-30
2022-01-31,value,0.0740087,31,2022,2020-01-31
2022-02-01,value,0.0818872,32,2022,2020-02-01
2022-02-02,value,0.0761367,33,2022,2020-02-02
2022-02-03,value,0.0755594,34,2022,2020-02-03
2022-02-04,value,0.0782704,35,2022,2020-02-04
2022-02-05,value,0.0451196,36,2022,2020-02-05
2022-02-06,value,0.046436,37,2022,2020-02-06
2022-02-07,value,0.0639376,38,2022,2020-02-07
2022-02-08,value,0.0501418,39,2022,2020-02-08
2022-02-09,value,0.0450016,40,2022,2020-02-09
2022-02-10,value,0.0637554,41,2022,2020-02-10
2022-02-11,value,0.058792,42,2022,2020-02-11
2022-02-12,value,0.0500758,43,2022,2020-02-12
2022-02-13,value,0.0212232,44,2022,2020-02-13
2022-02-14,value,0.0427307,45,2022,2020-02-14
2022-02-15,value,0.0619837,46,2022,2020-02-15
2022-02-16,value,0.0566198,47,2022,2020-02-16
2022-02-17,value,0.0343188,48,2022,2020-02-17
2022-02-18,value,0.0339715,49,2022,2020-02-18
2022-02-19,value,0.0209645,50,2022,2020-02-19
2022-02-20,value,0.0166373,51,2022,2020-02-20
2022-02-21,value,0.0305181,52,2022,2020-02-21
2022-02-22,value,0.03787,53,2022,2020-02-22
2022-02-23,value,0.0476741,54,2022,2020-02-23
2022-02-24,value,0.0256574,55,2022,2020-02-24
2022-02-25,value,0.0180151,56,2022,2020-02-25
2022-02-26,value,0.0390949,57,2022,2020-02-26
2022-02-27,value,0.0309461,58,2022,2020-02-27
2022-02-28,value,0.0640706,59,2022,2020-02-28
2022-03-01,value,0.0613819,60,2022,2020-03-01
2022-03-02,value,0.0625187,61,2022,2020-03-02
2022-03-03,value,0.0474143,62,2022,2020-03-03
2022-03-04,value,0.069483,63,2022,2020-03-04
2022-03-05,value,0.0598481,64,2022,2020-03-05
2022-03-06,value,0.0459271,65,2022,2020-03-06
2022-03-07,value,0.0588256,66,2022,2020-03-07
2022-03-08,value,0.0527533,67,2022,2020-03-08
2022-03-09,value,0.0591398,68,2022,2020-03-09
2022-03-10,value,0.0565505,69,2022,2020-03-10
2022-03-11,value,0.0548436,70,2022,2020-03-11
2022-03-12,value,0.0426862,71,2022,2020-03-12
2022-03-13,value,0.0439281,72,2022,2020-03-13
2022-03-14,value,0.0561955,73,2022,2020-03-14
2022-03-15,value,0.0654671,74,2022,2020-03-15
2022-03-16,value,0.0471857,75,2022,2020-03-16
2022-03-17,value,0.067571,76,2022,2020-03-17
2022-03-18,value,0.0653411,77,2022,2020-03-18
2022-03-19,value,0.0562351,78,2022,2020-03-19
2022-03-20,value,0.0270825,79,2022,2020-03-20
2022-03-21,value,0.0451603,80,2022,2020-03-21
2022-03-22,value,0.048353,81,2022,2020-03-22
2022-03-23,value,0.0562804,82,2022,2020-03-23
2022-03-24,value,0.0576104,83,2022,2020-03-24
2022-03-25,value,0.043792,84,2022,2020-03-25
2022-03-26,value,0.0244704,85,2022,2020-03-26
2022-03-27,value,0.0277825,86,2022,2020-03-27
2022-03-28,value,0.0488134,87,2022,2020-03-28
2022-03-29,value,0.041396,88,2022,2020-03-29
2022-03-30,value,0.0530673,89,2022,2020-03-30
2022-03-31,value,0.0264461,90,2022,2020-03-31
2022-04-01,value,0.0262083,91,2022,2020-04-01
2022-04-02,value,0.0212833,92,2022,2020-04-02
2022-04-03,value,0.0240164,93,2022,2020-04-03
2022-04-04,value,0.0380301,94,2022,2020-04-04
2022-04-05,value,0.031647,95,2022,2020-04-05
2022-04-06,value,0.0253314,96,2022,2020-04-06
2022-04-07,value,0.0331064,97,2022,2020-04-07
2022-04-08,value,0.01504,98,2022,2020-04-08
2022-04-09,value,0.0005903,99,2022,2020-04-09
2022-04-10,value,0.0068942,100,2022,2020-04-10
2022-04-11,value,0.0300496,101,2022,2020-04-11
2022-04-12,value,0.039634,102,2022,2020-04-12
2022-04-13,value,0.0330347,103,2022,2020-04-13
2022-04-14,value,0.016565,104,2022,2020-04-14
2022-04-15,value,0.0101377,105,2022,2020-04-15
2022-04-16,value,0.0146148,106,2022,2020-04-16
2022-04-17,value,0.0147562,107,2022,2020-04-17
2022-04-18,value,0.0226927,108,2022,2020-04-18
2022-04-19,value,0.0469287,109,2022,2020-04-19
2022-04-20,value,0.0462413,110,2022,2020-04-20
2022-04-21,value,0.0358298,111,2022,2020-04-21
2022-04-22,value,0.0287599,112,2022,2020-04-22
2022-04-23,value,0.0331783,113,2022,2020-04-23
2022-04-24,value,0.0048491,114,2022,2020-04-24
2022-04-25,value,0.0306377,115,2022,2020-04-25
2022-04-26,value,0.0362759,116,2022,2020-04-26
2022-04-27,value,0.033684,117,2022,2020-04-27
2022-04-28,value,0.0290552,118,2022,2020-04-28
2022-04-29,value,0.0306333,119,2022,2020-04-29
2022-04-30,value,0.0121679,120,2022,2020-04-30
2022-05-01,value,0.0113075,121,2022,2020-05-01
2022-05-02,value,0.0325436,122,2022,2020-05-02
2022-05-03,value,0.0343489,123,2022,2020-05-03
2022-05-04,value,0.0373103,124,2022,2020-05-04
2022-05-05,value,0.034225,125,2022,2020-05-05
2022-05-06,value,0.0307491,126,2022,2020-05-06
2022-05-07,value,0.0100387,127,2022,2020-05-07
2022-05-08,value,0.0085206,128,2022,2020-05-08
2022-05-09,value,0.0280442,129,2022,2020-05-09
2022-05-10,value,0.0146739,130,2022,2020-05-10
2022-05-11,value,0.0137132,131,2022,2020-05-11
2022-05-12,value,0.0245874,132,2022,2020-05-12
2022-05-13,value,0.0316006,133,2022,2020-05-13
2022-05-14,value,0.0037776,134,2022,2020-05-14
2022-05-15,value,0.0005736,135,2022,2020-05-15
2022-05-16,value,0.0174599,136,2022,2020-05-16
2022-05-17,value,0.0312893,137,2022,2020-05-17
2022-05-18,value,0.0241197,138,2022,2020-05-18
2022-05-19,value,0.0228451,139,2022,2020-05-19
2022-05-20,value,0.0199903,140,2022,2020-05-20
2022-05-21,value,0.0005587,141,2022,2020-05-21
2022-05-22,value,0.0080164,142,2022,2020-05-22
2022-05-23,value,0.0264606,143,2022,2020-05-23
2022-05-24,value,0.0253669,144,2022,2020-05-24
2022-05-25,value,0.0203157,145,2022,2020-05-25
2022-05-26,value,0.0085839,146,2022,2020-05-26
2022-05-27,value,0.0088801,147,2022,2020-05-27
2022-05-28,value,0.0168919,148,2022,2020-05-28
2022-05-29,value,0.0028192,149,2022,2020-05-29
2022-05-30,value,0.022901,150,2022,2020-05-30
2022-05-31,value,0.0220372,151,2022,2020-05-31
2022-06-01,value,0.005873,152,2022,2020-06-01
2022-06-02,value,0.0133299,153,2022,2020-06-02
2022-06-03,value,0.0031048,154,2022,2020-06-03
2022-06-04,value,0.008516,155,2022,2020-06-04
2022-06-05,value,9.6e-06,156,2022,2020-06-05
2022-06-06,value,9.6e-06,157,2022,2020-06-06
2022-06-07,value,0.0050889,158,2022,2020-06-07
2022-06-08,value,0.0041331,159,2022,2020-06-08
2022-06-09,value,9.6e-06,160,2022,2020-06-09
2022-06-10,value,0.0003105,161,2022,2020-06-10
2022-06-11,value,9.6e-06,162,2022,2020-06-11
2022-06-12,value,9.6e-06,163,2022,2020-06-12
2022-06-13,value,9.6e-06,164,2022,2020-06-13
2022-06-14,value,9.5e-06,165,2022,2020-06-14
2022-06-15,value,0.0037357,166,2022,2020-06-15
2022-06-16,value,9.6e-06,167,2022,2020-06-16
2022-06-17,value,9.6e-06,168,2022,2020-06-17
2022-06-18,value,0.0057573,169,2022,2020-06-18
2022-06-19,value,9.6e-06,170,2022,2020-06-19
2022-06-20,value,0.0058043,171,2022,2020-06-20
2022-06-21,value,7.04e-05,172,2022,2020-06-21
2022-06-22,value,0.0091577,173,2022,2020-06-22
2022-06-23,value,0.0186948,174,2022,2020-06-23
2022-06-24,value,0.0003994,175,2022,2020-06-24
2022-06-25,value,8.8e-06,176,2022,2020-06-25
2022-06-26,value,8e-07,177,2022,2020-06-26
2022-06-27,value,0.0058393,178,2022,2020-06-27
2022-06-28,value,0.0102774,179,2022,2020-06-28
2022-06-29,value,0.0125036,180,2022,2020-06-29
2022-06-30,value,0.0217004,181,2022,2020-06-30
2022-07-01,value,0.0012225,182,2022,2020-07-01
2022-07-02,value,9.6e-06,183,2022,2020-07-02
2022-07-03,value,9.6e-06,184,2022,2020-07-03
2022-07-04,value,0.0085228,185,2022,2020-07-04
2022-07-05,value,0.0049771,186,2022,2020-07-05
2022-07-06,value,0.0144814,187,2022,2020-07-06
2022-07-07,value,0.020185,188,2022,2020-07-07
2022-07-08,value,0.0110103,189,2022,2020-07-08
2022-07-09,value,0,190,2022,2020-07-09
2022-07-10,value,0,191,2022,2020-07-10
2022-07-11,value,0,192,2022,2020-07-11
2022-07-12,value,0,193,2022,2020-07-12
2022-07-13,value,0,194,2022,2020-07-13
2022-07-14,value,0.0062444,195,2022,2020-07-14
2022-07-15,value,0.0036131,196,2022,2020-07-15
2022-07-16,value,0,197,2022,2020-07-16
2022-07-17,value,0,198,2022,2020-07-17
2022-07-18,value,0,199,2022,2020-07-18
2022-07-19,value,0.0089382,200,2022,2020-07-19
2022-07-20,value,0.0109525,201,2022,2020-07-20
2022-07-21,value,0.012604,202,2022,2020-07-21
2022-07-22,value,0.0140729,203,2022,2020-07-22
2022-07-23,value,0.0027459,204,2022,2020-07-23
2022-07-24,value,0.0048975,205,2022,2020-07-24
2022-07-25,value,0.0095763,206,2022,2020-07-25
2022-07-26,value,0.026813,207,2022,2020-07-26
2022-07-27,value,0.0203823,208,2022,2020-07-27
2022-07-28,value,0.0152148,209,2022,2020-07-28
2022-07-29,value,0.0151982,210,2022,2020-07-29
2022-07-30,value,0.0013504,211,2022,2020-07-30
2022-07-31,value,9.6e-06,212,2022,2020-07-31
2022-08-01,value,9.6e-06,213,2022,2020-08-01
2022-08-02,value,0.0112687,214,2022,2020-08-02
2022-08-03,value,0.0107338,215,2022,2020-08-03
2022-08-04,value,0.0136715,216,2022,2020-08-04
2022-08-05,value,0.0015412,217,2022,2020-08-05
2022-08-06,value,9.6e-06,218,2022,2020-08-06
2022-08-07,value,9.6e-06,219,2022,2020-08-07
2022-08-08,value,0.007076,220,2022,2020-08-08
2022-08-09,value,0.0130938,221,2022,2020-08-09
2022-08-10,value,0.0119192,222,2022,2020-08-10
2022-08-11,value,0.0049244,223,2022,2020-08-11
2022-08-12,value,0.0057763,224,2022,2020-08-12
2022-08-13,value,9.6e-06,225,2022,2020-08-13
2022-08-14,value,0.0068402,226,2022,2020-08-14
2022-08-15,value,9.6e-06,227,2022,2020-08-15
2022-08-16,value,0.0145091,228,2022,2020-08-16
2022-08-17,value,0.0088576,229,2022,2020-08-17
2022-08-18,value,0.0104639,230,2022,2020-08-18
2022-08-19,value,0.0166353,231,2022,2020-08-19
2022-08-20,value,0,232,2022,2020-08-20
2022-08-21,value,0,233,2022,2020-08-21
2022-08-22,value,0,234,2022,2020-08-22
2022-08-23,value,0.0075651,235,2022,2020-08-23
2022-08-24,value,0.0145779,236,2022,2020-08-24
2022-08-25,value,0.0097351,237,2022,2020-08-25
2022-08-26,value,0.01079,238,2022,2020-08-26
2022-08-27,value,0.0001979,239,2022,2020-08-27
2022-08-28,value,9.6e-06,240,2022,2020-08-28
2022-08-29,value,9.6e-06,241,2022,2020-08-29
2022-08-30,value,0.0107428,242,2022,2020-08-30
2022-08-31,value,0.0118198,243,2022,2020-08-31
2022-09-01,value,0.0231045,244,2022,2020-09-01
2022-09-02,value,0.0239076,245,2022,2020-09-02
2022-09-03,value,0.0120111,246,2022,2020-09-03
2022-09-04,value,0.0098037,247,2022,2020-09-04
2022-09-05,value,0.0301657,248,2022,2020-09-05
2022-09-06,value,0.0273459,249,2022,2020-09-06
2022-09-07,value,0.0359621,250,2022,2020-09-07
2022-09-08,value,0.0295577,251,2022,2020-09-08
2022-09-09,value,0.0274747,252,2022,2020-09-09
2022-09-10,value,0.0102341,253,2022,2020-09-10
2022-09-11,value,0.0114949,254,2022,2020-09-11
2022-09-12,value,0.0365385,255,2022,2020-09-12
2022-09-13,value,0.0406072,256,2022,2020-09-13
2022-09-14,value,0.0341948,257,2022,2020-09-14
2022-09-15,value,0.0390506,258,2022,2020-09-15
2022-09-16,value,0.0056569,259,2022,2020-09-16
2022-09-17,value,0.0027609,260,2022,2020-09-17
2022-09-18,value,0.0023686,261,2022,2020-09-18
2022-09-19,value,0.023827,262,2022,2020-09-19
2022-09-20,value,0.0413582,263,2022,2020-09-20
2022-09-21,value,0.0377342,264,2022,2020-09-21
2022-09-22,value,0.034495,265,2022,2020-09-22
2022-09-23,value,0.0377111,266,2022,2020-09-23
2022-09-24,value,0.0362154,267,2022,2020-09-24
2022-09-25,value,0.0086074,268,2022,2020-09-25
2022-09-26,value,0.0280589,269,2022,2020-09-26
2022-09-27,value,0.0323448,270,2022,2020-09-27
2022-09-28,value,0.0318725,271,2022,2020-09-28
2022-09-29,value,0.0370384,272,2022,2020-09-29
2018-12-07,rm7,0.0635546428571429,341,2018,2020-12-07
2018-12-08,rm7,0.0618571714285714,342,2018,2020-12-08
2018-12-09,rm7,0.0608049571428571,343,2018,2020-12-09
2018-12-10,rm7,0.059857,344,2018,2020-12-10
2018-12-11,rm7,0.0573554857142857,345,2018,2020-12-11
2018-12-12,rm7,0.0563947857142857,346,2018,2020-12-12
2018-12-13,rm7,0.0569113285714286,347,2018,2020-12-13
2018-12-14,rm7,0.0547537714285714,348,2018,2020-12-14
2018-12-15,rm7,0.0564877142857143,349,2018,2020-12-15
2018-12-16,rm7,0.0579816142857143,350,2018,2020-12-16
2018-12-17,rm7,0.0554777285714286,351,2018,2020-12-17
2018-12-18,rm7,0.0569198714285714,352,2018,2020-12-18
2018-12-19,rm7,0.0548846285714286,353,2018,2020-12-19
2018-12-20,rm7,0.0554123285714286,354,2018,2020-12-20
2018-12-21,rm7,0.0571696142857143,355,2018,2020-12-21
2018-12-22,rm7,0.0550854571428571,356,2018,2020-12-22
2018-12-23,rm7,0.0528176285714286,357,2018,2020-12-23
2018-12-24,rm7,0.0497527285714286,358,2018,2020-12-24
2018-12-25,rm7,0.0419439857142857,359,2018,2020-12-25
2018-12-26,rm7,0.0380055285714286,360,2018,2020-12-26
2018-12-27,rm7,0.0328278142857143,361,2018,2020-12-27
2018-12-28,rm7,0.0304054142857143,362,2018,2020-12-28
2018-12-29,rm7,0.0306243285714286,363,2018,2020-12-29
2018-12-30,rm7,0.0302433142857143,364,2018,2020-12-30
2018-12-31,rm7,0.0309801,365,2018,2020-12-31
2019-01-01,rm7,0.0305168857142857,1,2019,2020-01-01
2019-01-02,rm7,0.0325839142857143,2,2019,2020-01-02
2019-01-03,rm7,0.0347540428571429,3,2019,2020-01-03
2019-01-04,rm7,0.0361926428571429,4,2019,2020-01-04
2019-01-05,rm7,0.0352418285714286,5,2019,2020-01-05
2019-01-06,rm7,0.0356715571428571,6,2019,2020-01-06
2019-01-07,rm7,0.0384791571428571,7,2019,2020-01-07
2019-01-08,rm7,0.0440278714285714,8,2019,2020-01-08
2019-01-09,rm7,0.0460287714285714,9,2019,2020-01-09
2019-01-10,rm7,0.0468460714285714,10,2019,2020-01-10
2019-01-11,rm7,0.0480993571428571,11,2019,2020-01-11
2019-01-12,rm7,0.0500670428571429,12,2019,2020-01-12
2019-01-13,rm7,0.0497032571428571,13,2019,2020-01-13
2019-01-14,rm7,0.0468463142857143,14,2019,2020-01-14
2019-01-15,rm7,0.0459742714285714,15,2019,2020-01-15
2019-01-16,rm7,0.0475899142857143,16,2019,2020-01-16
2019-01-17,rm7,0.0484656285714286,17,2019,2020-01-17
2019-01-18,rm7,0.0462660142857143,18,2019,2020-01-18
2019-01-19,rm7,0.0480342142857143,19,2019,2020-01-19
2019-01-20,rm7,0.0522465285714286,20,2019,2020-01-20
2019-01-21,rm7,0.0552727142857143,21,2019,2020-01-21
2019-01-22,rm7,0.0575744142857143,22,2019,2020-01-22
2019-01-23,rm7,0.0568467,23,2019,2020-01-23
2019-01-24,rm7,0.0563184714285714,24,2019,2020-01-24
2019-01-25,rm7,0.0580476857142857,25,2019,2020-01-25
2019-01-26,rm7,0.0590739142857143,26,2019,2020-01-26
2019-01-27,rm7,0.0580662142857143,27,2019,2020-01-27
2019-01-28,rm7,0.0582443714285714,28,2019,2020-01-28
2019-01-29,rm7,0.0572383571428571,29,2019,2020-01-29
2019-01-30,rm7,0.0587211571428571,30,2019,2020-01-30
2019-01-31,rm7,0.0582501428571429,31,2019,2020-01-31
2019-02-01,rm7,0.0594646,32,2019,2020-02-01
2019-02-02,rm7,0.0583339857142857,33,2019,2020-02-02
2019-02-03,rm7,0.0583556714285714,34,2019,2020-02-03
2019-02-04,rm7,0.0584267285714286,35,2019,2020-02-04
2019-02-05,rm7,0.0601255428571429,36,2019,2020-02-05
2019-02-06,rm7,0.0580472571428571,37,2019,2020-02-06
2019-02-07,rm7,0.0565041,38,2019,2020-02-07
2019-02-08,rm7,0.0545467714285714,39,2019,2020-02-08
2019-02-09,rm7,0.0513712714285714,40,2019,2020-02-09
2019-02-10,rm7,0.0484859571428571,41,2019,2020-02-10
2019-02-11,rm7,0.0453521,42,2019,2020-02-11
2019-02-12,rm7,0.0427574285714286,43,2019,2020-02-12
2019-02-13,rm7,0.0423904428571429,44,2019,2020-02-13
2019-02-14,rm7,0.0436902,45,2019,2020-02-14
2019-02-15,rm7,0.0434131857142857,46,2019,2020-02-15
2019-02-16,rm7,0.0444743714285714,47,2019,2020-02-16
2019-02-17,rm7,0.0456375142857143,48,2019,2020-02-17
2019-02-18,rm7,0.0464616,49,2019,2020-02-18
2019-02-19,rm7,0.0465301,50,2019,2020-02-19
2019-02-20,rm7,0.0434535571428571,51,2019,2020-02-20
2019-02-21,rm7,0.0410329428571429,52,2019,2020-02-21
2019-02-22,rm7,0.0392925714285714,53,2019,2020-02-22
2019-02-23,rm7,0.0397587,54,2019,2020-02-23
2019-02-24,rm7,0.0403778714285714,55,2019,2020-02-24
2019-02-25,rm7,0.0401544,56,2019,2020-02-25
2019-02-26,rm7,0.0379298571428571,57,2019,2020-02-26
2019-02-27,rm7,0.0379429857142857,58,2019,2020-02-27
2019-02-28,rm7,0.0365438857142857,59,2019,2020-02-28
2019-03-01,rm7,0.0346854428571429,60,2019,2020-03-01
2019-03-02,rm7,0.0318627857142857,61,2019,2020-03-02
2019-03-03,rm7,0.0276116142857143,62,2019,2020-03-03
2019-03-04,rm7,0.0236713714285714,63,2019,2020-03-04
2019-03-05,rm7,0.0218758428571429,64,2019,2020-03-05
2019-03-06,rm7,0.0208879,65,2019,2020-03-06
2019-03-07,rm7,0.0190105571428571,66,2019,2020-03-07
2019-03-08,rm7,0.0175161,67,2019,2020-03-08
2019-03-09,rm7,0.0158531,68,2019,2020-03-09
2019-03-10,rm7,0.0157298571428571,69,2019,2020-03-10
2019-03-11,rm7,0.0166730142857143,70,2019,2020-03-11
2019-03-12,rm7,0.0180290142857143,71,2019,2020-03-12
2019-03-13,rm7,0.0175539,72,2019,2020-03-13
2019-03-14,rm7,0.0181792285714286,73,2019,2020-03-14
2019-03-15,rm7,0.0183589,74,2019,2020-03-15
2019-03-16,rm7,0.0190534714285714,75,2019,2020-03-16
2019-03-17,rm7,0.0181978285714286,76,2019,2020-03-17
2019-03-18,rm7,0.0188335142857143,77,2019,2020-03-18
2019-03-19,rm7,0.0192205142857143,78,2019,2020-03-19
2019-03-20,rm7,0.0206803857142857,79,2019,2020-03-20
2019-03-21,rm7,0.0227260428571429,80,2019,2020-03-21
2019-03-22,rm7,0.0248468571428571,81,2019,2020-03-22
2019-03-23,rm7,0.0251647,82,2019,2020-03-23
2019-03-24,rm7,0.0262554,83,2019,2020-03-24
2019-03-25,rm7,0.0248961571428571,84,2019,2020-03-25
2019-03-26,rm7,0.0244629142857143,85,2019,2020-03-26
2019-03-27,rm7,0.0243907142857143,86,2019,2020-03-27
2019-03-28,rm7,0.0244317285714286,87,2019,2020-03-28
2019-03-29,rm7,0.0242554,88,2019,2020-03-29
2019-03-30,rm7,0.0259643428571429,89,2019,2020-03-30
2019-03-31,rm7,0.0268066428571429,90,2019,2020-03-31
2019-04-01,rm7,0.0274182,91,2019,2020-04-01
2019-04-02,rm7,0.0259169285714286,92,2019,2020-04-02
2019-04-03,rm7,0.0241941714285714,93,2019,2020-04-03
2019-04-04,rm7,0.0223209,94,2019,2020-04-04
2019-04-05,rm7,0.0206629142857143,95,2019,2020-04-05
2019-04-06,rm7,0.0185061428571429,96,2019,2020-04-06
2019-04-07,rm7,0.0171848285714286,97,2019,2020-04-07
2019-04-08,rm7,0.0166689714285714,98,2019,2020-04-08
2019-04-09,rm7,0.0183552714285714,99,2019,2020-04-09
2019-04-10,rm7,0.0182101857142857,100,2019,2020-04-10
2019-04-11,rm7,0.0180752857142857,101,2019,2020-04-11
2019-04-12,rm7,0.0183516428571429,102,2019,2020-04-12
2019-04-13,rm7,0.0195535142857143,103,2019,2020-04-13
2019-04-14,rm7,0.021142,104,2019,2020-04-14
2019-04-15,rm7,0.0240935571428571,105,2019,2020-04-15
2019-04-16,rm7,0.0249622714285714,106,2019,2020-04-16
2019-04-17,rm7,0.0267709,107,2019,2020-04-17
2019-04-18,rm7,0.0287622142857143,108,2019,2020-04-18
2019-04-19,rm7,0.0300052142857143,109,2019,2020-04-19
2019-04-20,rm7,0.0296780857142857,110,2019,2020-04-20
2019-04-21,rm7,0.0270552,111,2019,2020-04-21
2019-04-22,rm7,0.0216335571428571,112,2019,2020-04-22
2019-04-23,rm7,0.0168965714285714,113,2019,2020-04-23
2019-04-24,rm7,0.0134159714285714,114,2019,2020-04-24
2019-04-25,rm7,0.0097496,115,2019,2020-04-25
2019-04-26,rm7,0.00671507142857143,116,2019,2020-04-26
2019-04-27,rm7,0.00411471428571429,117,2019,2020-04-27
2019-04-28,rm7,0.0047286,118,2019,2020-04-28
2019-04-29,rm7,0.00744108571428571,119,2019,2020-04-29
2019-04-30,rm7,0.00934385714285714,120,2019,2020-04-30
2019-05-01,rm7,0.00847718571428571,121,2019,2020-05-01
2019-05-02,rm7,0.0081286,122,2019,2020-05-02
2019-05-03,rm7,0.0073417,123,2019,2020-05-03
2019-05-04,rm7,0.00809381428571428,124,2019,2020-05-04
