date,variable,value,day,year,date20
2021-05-22,value,0.159370094008,142,2021,2020-05-22
2021-05-23,value,0.169060289833,143,2021,2020-05-23
2021-05-24,value,0.217439709153,144,2021,2020-05-24
2021-05-25,value,0.215526317161,145,2021,2020-05-25
2021-05-26,value,0.208969983982,146,2021,2020-05-26
2021-05-27,value,0.20065508959,147,2021,2020-05-27
2021-05-28,value,0.174662771637,148,2021,2020-05-28
2021-05-29,value,0.165793449122,149,2021,2020-05-29
2021-05-30,value,0.184510542574,150,2021,2020-05-30
2021-05-31,value,0.163938325932,151,2021,2020-05-31
2021-06-01,value,0.153379431943,152,2021,2020-06-01
2021-06-02,value,0.130309554555,153,2021,2020-06-02
2021-06-03,value,0.130703257497,154,2021,2020-06-03
2021-06-04,value,0.118769502451,155,2021,2020-06-04
2021-06-05,value,0.120055696071,156,2021,2020-06-05
2021-06-06,value,0.136473728501,157,2021,2020-06-06
2021-06-07,value,0.138741233031,158,2021,2020-06-07
2021-06-08,value,0.144731513914,159,2021,2020-06-08
2021-06-09,value,0.142306987283,160,2021,2020-06-09
2021-06-10,value,0.136904803997,161,2021,2020-06-10
2021-06-11,value,0.117815689307,162,2021,2020-06-11
2021-06-12,value,0.117675534067,163,2021,2020-06-12
2021-06-13,value,0.141226014237,164,2021,2020-06-13
2021-06-14,value,0.137777947875,165,2021,2020-06-14
2021-06-15,value,0.131927627745,166,2021,2020-06-15
2021-06-16,value,0.131380338453,167,2021,2020-06-16
2021-06-17,value,0.129259112624,168,2021,2020-06-17
2021-06-18,value,0.10987022485,169,2021,2020-06-18
2021-06-19,value,0.10395353197,170,2021,2020-06-19
2021-06-20,value,0.134116055911,171,2021,2020-06-20
2021-06-21,value,0.128417397109,172,2021,2020-06-21
2021-06-22,value,0.138085154332,173,2021,2020-06-22
2021-06-23,value,0.152337907799,174,2021,2020-06-23
2021-06-24,value,0.131209285921,175,2021,2020-06-24
2021-06-25,value,0.109921811304,176,2021,2020-06-25
2021-06-26,value,0.106230077818,177,2021,2020-06-26
2021-06-27,value,0.167026825028,178,2021,2020-06-27
2021-06-28,value,0.146643689533,179,2021,2020-06-28
2021-06-29,value,0.149089937952,180,2021,2020-06-29
2021-06-30,value,0.137835332213,181,2021,2020-06-30
2021-07-01,value,0.137306789722,182,2021,2020-07-01
2021-07-02,value,0.118699656356,183,2021,2020-07-02
2021-07-03,value,0.112301791193,184,2021,2020-07-03
2021-07-04,value,0.131553483044,185,2021,2020-07-04
2021-07-05,value,0.135654878958,186,2021,2020-07-05
2021-07-06,value,0.151242196758,187,2021,2020-07-06
2021-07-07,value,0.141986742912,188,2021,2020-07-07
2021-07-08,value,0.132889225278,189,2021,2020-07-08
2021-07-09,value,0.126157244645,190,2021,2020-07-09
2021-07-10,value,0.111084503794,191,2021,2020-07-10
2021-07-11,value,0.137338305516,192,2021,2020-07-11
2021-07-12,value,0.135911277522,193,2021,2020-07-12
2021-07-13,value,0.137830881101,194,2021,2020-07-13
2021-07-14,value,0.16296426073,195,2021,2020-07-14
2021-07-15,value,0.13022465408,196,2021,2020-07-15
2021-07-16,value,0.124814002298,197,2021,2020-07-16
2021-07-17,value,0.111228621911,198,2021,2020-07-17
2021-07-18,value,0.137773227764,199,2021,2020-07-18
2021-07-19,value,0.127339544779,200,2021,2020-07-19
2021-07-20,value,0.125991097681,201,2021,2020-07-20
2021-07-21,value,0.125640660212,202,2021,2020-07-21
2021-07-22,value,0.123937150957,203,2021,2020-07-22
2021-07-23,value,0.107579142189,204,2021,2020-07-23
2021-07-24,value,0.104836699762,205,2021,2020-07-24
2021-07-25,value,0.121927732688,206,2021,2020-07-25
2021-07-26,value,0.121519179883,207,2021,2020-07-26
2021-07-27,value,0.120812860835,208,2021,2020-07-27
2021-07-28,value,0.131976700477,209,2021,2020-07-28
2021-07-29,value,0.143631356241,210,2021,2020-07-29
2021-07-30,value,0.107997642334,211,2021,2020-07-30
2021-07-31,value,0.10574942797,212,2021,2020-07-31
2021-08-01,value,0.121402360728,213,2021,2020-08-01
2021-08-02,value,0.118631100251,214,2021,2020-08-02
2021-08-03,value,0.119917099595,215,2021,2020-08-03
2021-08-04,value,0.123182159171,216,2021,2020-08-04
2021-08-05,value,0.117154373322,217,2021,2020-08-05
2021-08-06,value,0.103397008196,218,2021,2020-08-06
2021-08-07,value,0.102725418756,219,2021,2020-08-07
2021-08-08,value,0.117870990409,220,2021,2020-08-08
2021-08-09,value,0.114778018516,221,2021,2020-08-09
2021-08-10,value,0.116337363802,222,2021,2020-08-10
2021-08-11,value,0.118513442938,223,2021,2020-08-11
2021-08-12,value,0.117301318794,224,2021,2020-08-12
2021-08-13,value,0.104761097894,225,2021,2020-08-13
2021-08-14,value,0.102527466467,226,2021,2020-08-14
2021-08-15,value,0.130306559048,227,2021,2020-08-15
2021-08-16,value,0.133274012197,228,2021,2020-08-16
2021-08-17,value,0.13138902548,229,2021,2020-08-17
2021-08-18,value,0.130468320356,230,2021,2020-08-18
2021-08-19,value,0.128039211019,231,2021,2020-08-19
2021-08-20,value,0.131291002702,232,2021,2020-08-20
2021-08-21,value,0.111278568984,233,2021,2020-08-21
2021-08-22,value,0.134290013913,234,2021,2020-08-22
2021-08-23,value,0.152683243351,235,2021,2020-08-23
2021-08-24,value,0.17197235978,236,2021,2020-08-24
2021-08-25,value,0.154972608386,237,2021,2020-08-25
2021-08-26,value,0.159834319342,238,2021,2020-08-26
2021-08-27,value,0.132268891254,239,2021,2020-08-27
2021-08-28,value,0.13023778271,240,2021,2020-08-28
2021-08-29,value,0.14827931396,241,2021,2020-08-29
2021-08-30,value,0.154263126094,242,2021,2020-08-30
2021-08-31,value,0.154031395968,243,2021,2020-08-31
2021-09-01,value,0.14438137085,244,2021,2020-09-01
2021-09-02,value,0.139173149089,245,2021,2020-09-02
2021-09-03,value,0.122124808956,246,2021,2020-09-03
2021-09-04,value,0.119025647826,247,2021,2020-09-04
2021-09-05,value,0.14207905046,248,2021,2020-09-05
2021-09-06,value,0.145267977337,249,2021,2020-09-06
2021-09-07,value,0.146768221156,250,2021,2020-09-07
2021-09-08,value,0.142848197312,251,2021,2020-09-08
2021-09-09,value,0.143029725052,252,2021,2020-09-09
2021-09-10,value,0.123473057167,253,2021,2020-09-10
2021-09-11,value,0.12221725078,254,2021,2020-09-11
2021-09-12,value,0.15144140369,255,2021,2020-09-12
2021-09-13,value,0.156727114264,256,2021,2020-09-13
2021-09-14,value,0.152925793723,257,2021,2020-09-14
2021-09-15,value,0.165741904999,258,2021,2020-09-15
2021-09-16,value,0.154490801332,259,2021,2020-09-16
2021-09-17,value,0.144928040708,260,2021,2020-09-17
2021-09-18,value,0.133584764159,261,2021,2020-09-18
2021-09-19,value,0.188322904108,262,2021,2020-09-19
2021-09-20,value,0.177135211429,263,2021,2020-09-20
2021-09-21,value,0.190581543684,264,2021,2020-09-21
2021-09-22,value,0.180396128857,265,2021,2020-09-22
2021-09-23,value,0.202141146535,266,2021,2020-09-23
2021-09-24,value,0.134565864419,267,2021,2020-09-24
2021-09-25,value,0.127821403886,268,2021,2020-09-25
2021-09-26,value,0.187393071898,269,2021,2020-09-26
2021-09-27,value,0.148675121347,270,2021,2020-09-27
2021-09-28,value,0.213340572985,271,2021,2020-09-28
2021-09-29,value,0.180421461566,272,2021,2020-09-29
2021-09-30,value,0.174385539771,273,2021,2020-09-30
2021-10-01,value,0.147512224998,274,2021,2020-10-01
2021-10-02,value,0.136995537015,275,2021,2020-10-02
2021-10-03,value,0.205555050959,276,2021,2020-10-03
2021-10-04,value,0.227567647403,277,2021,2020-10-04
2021-10-05,value,0.234327557836,278,2021,2020-10-05
2021-10-06,value,0.228930528039,279,2021,2020-10-06
2021-10-07,value,0.225846329769,280,2021,2020-10-07
2021-10-08,value,0.203364118776,281,2021,2020-10-08
2021-10-09,value,0.221312204856,282,2021,2020-10-09
2021-10-10,value,0.286707367266,283,2021,2020-10-10
2021-10-11,value,0.307926538654,284,2021,2020-10-11
2021-10-12,value,0.285916012714,285,2021,2020-10-12
2021-10-13,value,0.276043246626,286,2021,2020-10-13
2021-10-14,value,0.249172293031,287,2021,2020-10-14
2021-10-15,value,0.221843267,288,2021,2020-10-15
2021-10-16,value,0.251037707068,289,2021,2020-10-16
2021-10-17,value,0.33726481123,290,2021,2020-10-17
2021-10-18,value,0.305848195253,291,2021,2020-10-18
2021-10-19,value,0.271330816771,292,2021,2020-10-19
2021-10-20,value,0.258885793645,293,2021,2020-10-20
2021-10-21,value,0.292541503513,294,2021,2020-10-21
2021-10-22,value,0.236424892301,295,2021,2020-10-22
2021-10-23,value,0.233712453418,296,2021,2020-10-23
2021-10-24,value,0.303398734485,297,2021,2020-10-24
2021-10-25,value,0.327463280389,298,2021,2020-10-25
2021-10-26,value,0.348823553344,299,2021,2020-10-26
2021-10-27,value,0.354078966041,300,2021,2020-10-27
2021-10-28,value,0.332713017852,301,2021,2020-10-28
2021-10-29,value,0.237287154682,302,2021,2020-10-29
2021-10-30,value,0.217898774644,303,2021,2020-10-30
2021-10-31,value,0.25712502505,304,2021,2020-10-31
2021-11-01,value,0.307449044859,305,2021,2020-11-01
2021-11-02,value,0.314466769631,306,2021,2020-11-02
2021-11-03,value,0.33396480419,307,2021,2020-11-03
2021-11-04,value,0.351236365032,308,2021,2020-11-04
2021-11-05,value,0.297986463324,309,2021,2020-11-05
2021-11-06,value,0.270429716417,310,2021,2020-11-06
2021-11-07,value,0.363446942908,311,2021,2020-11-07
2021-11-08,value,0.38749573259,312,2021,2020-11-08
2021-11-09,value,0.350066234744,313,2021,2020-11-09
2021-11-10,value,0.360141011273,314,2021,2020-11-10
2021-11-11,value,0.386710376222,315,2021,2020-11-11
2021-11-12,value,0.338586865496,316,2021,2020-11-12
2021-11-13,value,0.323912040258,317,2021,2020-11-13
2021-11-14,value,0.366386372203,318,2021,2020-11-14
2021-11-15,value,0.377187430012,319,2021,2020-11-15
2021-11-16,value,0.397943947799,320,2021,2020-11-16
2021-11-17,value,0.411185915903,321,2021,2020-11-17
2021-11-18,value,0.409734126709,322,2021,2020-11-18
2021-11-19,value,0.369562162524,323,2021,2020-11-19
2021-11-20,value,0.375161577066,324,2021,2020-11-20
2021-11-21,value,0.399992984904,325,2021,2020-11-21
2021-11-22,value,0.415088788105,326,2021,2020-11-22
2021-11-23,value,0.416387498246,327,2021,2020-11-23
2021-11-24,value,0.463924678459,328,2021,2020-11-24
2021-11-25,value,0.469914749108,329,2021,2020-11-25
2021-11-26,value,0.416448404198,330,2021,2020-11-26
2021-11-27,value,0.399512932536,331,2021,2020-11-27
2021-11-28,value,0.44504129682,332,2021,2020-11-28
2021-11-29,value,0.455605597227,333,2021,2020-11-29
2021-11-30,value,0.425741969202,334,2021,2020-11-30
2021-12-01,value,0.44193468273,335,2021,2020-12-01
2021-12-02,value,0.459268007079,336,2021,2020-12-02
2021-12-03,value,0.398058890012,337,2021,2020-12-03
2021-12-04,value,0.380593090236,338,2021,2020-12-04
2021-12-05,value,0.46935519213,339,2021,2020-12-05
2021-12-06,value,0.477853671965,340,2021,2020-12-06
2021-12-07,value,0.438368836536,341,2021,2020-12-07
2021-12-08,value,0.438494449574,342,2021,2020-12-08
2021-12-09,value,0.444446023402,343,2021,2020-12-09
2021-12-10,value,0.40417486143,344,2021,2020-12-10
2021-12-11,value,0.369831928389,345,2021,2020-12-11
2021-12-12,value,0.440686652716,346,2021,2020-12-12
2021-12-13,value,0.410319866969,347,2021,2020-12-13
2021-12-14,value,0.411676598496,348,2021,2020-12-14
2021-12-15,value,0.40172837768,349,2021,2020-12-15
2021-12-16,value,0.399023462424,350,2021,2020-12-16
2021-12-17,value,0.365520059665,351,2021,2020-12-17
2021-12-18,value,0.327295993654,352,2021,2020-12-18
2021-12-19,value,0.413305539546,353,2021,2020-12-19
2021-12-20,value,0.454413628027,354,2021,2020-12-20
2021-12-21,value,0.461693183634,355,2021,2020-12-21
2021-12-22,value,0.444844212064,356,2021,2020-12-22
2021-12-23,value,0.315734907652,357,2021,2020-12-23
2021-12-24,value,0.313576533247,358,2021,2020-12-24
2021-12-25,value,0.348874245258,359,2021,2020-12-25
2021-12-26,value,0.36485614834,360,2021,2020-12-26
2021-12-27,value,0.349332386275,361,2021,2020-12-27
2021-12-28,value,0.321071642037,362,2021,2020-12-28
2021-12-29,value,0.26839728459,363,2021,2020-12-29
2021-12-30,value,0.21410464096,364,2021,2020-12-30
2021-12-31,value,0.211758101349,365,2021,2020-12-31
2022-01-01,value,0.246258923005,1,2022,2020-01-01
2022-01-02,value,0.2855598889,2,2022,2020-01-02
2022-01-03,value,0.306070140984,3,2022,2020-01-03
2022-01-04,value,0.309442074625,4,2022,2020-01-04
2022-01-05,value,0.346353204762,5,2022,2020-01-05
2022-01-06,value,0.393619950377,6,2022,2020-01-06
2022-01-07,value,0.389754376025,7,2022,2020-01-07
2022-01-08,value,0.379867277827,8,2022,2020-01-08
2022-01-09,value,0.442801483641,9,2022,2020-01-09
2022-01-10,value,0.490333830729,10,2022,2020-01-10
2022-01-11,value,0.488260867143,11,2022,2020-01-11
2022-01-12,value,0.478011675182,12,2022,2020-01-12
2022-01-13,value,0.438379511858,13,2022,2020-01-13
2022-01-14,value,0.413187070883,14,2022,2020-01-14
2022-01-15,value,0.387647920659,15,2022,2020-01-15
2022-01-16,value,0.419440108647,16,2022,2020-01-16
2022-01-17,value,0.445916707612,17,2022,2020-01-17
2022-01-18,value,0.47955081677,18,2022,2020-01-18
2022-01-19,value,0.452953712272,19,2022,2020-01-19
2022-01-20,value,0.468255628133,20,2022,2020-01-20
2022-01-21,value,0.433071078741,21,2022,2020-01-21
2022-01-22,value,0.422431045823,22,2022,2020-01-22
2022-01-23,value,0.458125068575,23,2022,2020-01-23
2022-01-24,value,0.458503033641,24,2022,2020-01-24
2022-01-25,value,0.467751912161,25,2022,2020-01-25
2022-01-26,value,0.449954313425,26,2022,2020-01-26
2022-01-27,value,0.445632579557,27,2022,2020-01-27
2022-01-28,value,0.387624148293,28,2022,2020-01-28
2022-01-29,value,0.331304266194,29,2022,2020-01-29
2022-01-30,value,0.458278857595,30,2022,2020-01-30
2022-01-31,value,0.478905565495,31,2022,2020-01-31
2022-02-01,value,0.455624262578,32,2022,2020-02-01
2022-02-02,value,0.44076555939,33,2022,2020-02-02
2022-02-03,value,0.438670682724,34,2022,2020-02-03
2022-02-04,value,0.355380740483,35,2022,2020-02-04
2022-02-05,value,0.357943588494,36,2022,2020-02-05
2022-02-06,value,0.425843503777,37,2022,2020-02-06
2022-02-07,value,0.393994402047,38,2022,2020-02-07
2022-02-08,value,0.358367037832,39,2022,2020-02-08
2022-02-09,value,0.39787483029,40,2022,2020-02-09
2022-02-10,value,0.39274403578,41,2022,2020-02-10
2022-02-11,value,0.36674215441,42,2022,2020-02-11
2022-02-12,value,0.323038155076,43,2022,2020-02-12
2022-02-13,value,0.383921870566,44,2022,2020-02-13
2022-02-14,value,0.420008561211,45,2022,2020-02-14
2022-02-15,value,0.379184095024,46,2022,2020-02-15
2022-02-16,value,0.302699178515,47,2022,2020-02-16
2022-02-17,value,0.298022077859,48,2022,2020-02-17
2022-02-18,value,0.2699968874,49,2022,2020-02-18
2022-02-19,value,0.26962269851,50,2022,2020-02-19
2022-02-20,value,0.319316429014,51,2022,2020-02-20
2022-02-21,value,0.341034325825,52,2022,2020-02-21
2022-02-22,value,0.351337171008,53,2022,2020-02-22
2022-02-23,value,0.311711815428,54,2022,2020-02-23
2022-02-24,value,0.303232879995,55,2022,2020-02-24
2022-02-25,value,0.333136095407,56,2022,2020-02-25
2022-02-26,value,0.315436984895,57,2022,2020-02-26
2022-02-27,value,0.420456173127,58,2022,2020-02-27
2022-02-28,value,0.417137797063,59,2022,2020-02-28
2022-03-01,value,0.42084895591,60,2022,2020-03-01
2022-03-02,value,0.380756468154,61,2022,2020-03-02
2022-03-03,value,0.43759531416,62,2022,2020-03-03
2022-03-04,value,0.389383896447,63,2022,2020-03-04
2022-03-05,value,0.359868103343,64,2022,2020-03-05
2022-03-06,value,0.417123943191,65,2022,2020-03-06
2022-03-07,value,0.394867349053,66,2022,2020-03-07
2022-03-08,value,0.387487533819,67,2022,2020-03-08
2022-03-09,value,0.383015217972,68,2022,2020-03-09
2022-03-10,value,0.392429379402,69,2022,2020-03-10
2022-03-11,value,0.337497293707,70,2022,2020-03-11
2022-03-12,value,0.321036233908,71,2022,2020-03-12
2022-03-13,value,0.356863077733,72,2022,2020-03-13
2022-03-14,value,0.370715157466,73,2022,2020-03-14
2022-03-15,value,0.332813940437,74,2022,2020-03-15
2022-03-16,value,0.370614234982,75,2022,2020-03-16
2022-03-17,value,0.367683635719,76,2022,2020-03-17
2022-03-18,value,0.327152545169,77,2022,2020-03-18
2022-03-19,value,0.279040279603,78,2022,2020-03-19
2022-03-20,value,0.322983062256,79,2022,2020-03-20
2022-03-21,value,0.316589436106,80,2022,2020-03-21
2022-03-22,value,0.313353591673,81,2022,2020-03-22
2022-03-23,value,0.304552968383,82,2022,2020-03-23
2022-03-24,value,0.272820169338,83,2022,2020-03-24
2022-03-25,value,0.22189823538,84,2022,2020-03-25
2022-03-26,value,0.218228539177,85,2022,2020-03-26
2022-03-27,value,0.26953698451,86,2022,2020-03-27
2022-03-28,value,0.246913391692,87,2022,2020-03-28
2022-03-29,value,0.280283782991,88,2022,2020-03-29
2022-03-30,value,0.259999633457,89,2022,2020-03-30
2022-03-31,value,0.291611057129,90,2022,2020-03-31
2022-04-01,value,0.293370940939,91,2022,2020-04-01
2022-04-02,value,0.301458951875,92,2022,2020-04-02
2022-04-03,value,0.336527004566,93,2022,2020-04-03
2022-04-04,value,0.304823364317,94,2022,2020-04-04
2022-04-05,value,0.241654841861,95,2022,2020-04-05
2022-04-06,value,0.245929487834,96,2022,2020-04-06
2022-04-07,value,0.219858636607,97,2022,2020-04-07
2022-04-08,value,0.201818698802,98,2022,2020-04-08
2022-04-09,value,0.221572893226,99,2022,2020-04-09
2022-04-10,value,0.272947909215,100,2022,2020-04-10
2022-04-11,value,0.26446965359,101,2022,2020-04-11
2022-04-12,value,0.239079609571,102,2022,2020-04-12
2022-04-13,value,0.192629265598,103,2022,2020-04-13
2022-04-14,value,0.177103098266,104,2022,2020-04-14
2022-04-15,value,0.198827971202,105,2022,2020-04-15
2022-04-16,value,0.200444410583,106,2022,2020-04-16
2022-04-17,value,0.228275085409,107,2022,2020-04-17
2022-04-18,value,0.309121815502,108,2022,2020-04-18
2022-04-19,value,0.29262357489,109,2022,2020-04-19
2022-04-20,value,0.259380407059,110,2022,2020-04-20
2022-04-21,value,0.259301767601,111,2022,2020-04-21
2022-04-22,value,0.235720029814,112,2022,2020-04-22
2022-04-23,value,0.179613599511,113,2022,2020-04-23
2022-04-24,value,0.243149832762,114,2022,2020-04-24
2022-04-25,value,0.255245987248,115,2022,2020-04-25
2022-04-26,value,0.263050697182,116,2022,2020-04-26
2022-04-27,value,0.236118072708,117,2022,2020-04-27
2022-04-28,value,0.225524368443,118,2022,2020-04-28
2022-04-29,value,0.174766643529,119,2022,2020-04-29
2022-04-30,value,0.169033530914,120,2022,2020-04-30
2022-05-01,value,0.205638292242,121,2022,2020-05-01
2022-05-02,value,0.200958240409,122,2022,2020-05-02
2022-05-03,value,0.201485452748,123,2022,2020-05-03
2022-05-04,value,0.191610961297,124,2022,2020-05-04
2022-05-05,value,0.187924631905,125,2022,2020-05-05
2022-05-06,value,0.146396073811,126,2022,2020-05-06
2022-05-07,value,0.135302993543,127,2022,2020-05-07
2022-05-08,value,0.177942618953,128,2022,2020-05-08
2022-05-09,value,0.148848465201,129,2022,2020-05-09
2022-05-10,value,0.145286078247,130,2022,2020-05-10
2022-05-11,value,0.1527984996,131,2022,2020-05-11
2022-05-12,value,0.166882116733,132,2022,2020-05-12
2022-05-13,value,0.106540542963,133,2022,2020-05-13
2022-05-14,value,0.101738759423,134,2022,2020-05-14
2022-05-15,value,0.146693693358,135,2022,2020-05-15
2022-05-16,value,0.164076010718,136,2022,2020-05-16
2022-05-17,value,0.152882669862,137,2022,2020-05-17
2022-05-18,value,0.150239046018,138,2022,2020-05-18
2022-05-19,value,0.139929806515,139,2022,2020-05-19
2022-05-20,value,0.096901348517,140,2022,2020-05-20
2022-05-21,value,0.110713600487,141,2022,2020-05-21
2022-05-22,value,0.16078372685,142,2022,2020-05-22
2022-05-23,value,0.16072693995,143,2022,2020-05-23
2022-05-24,value,0.165507498773,144,2022,2020-05-24
2022-05-25,value,0.132159670381,145,2022,2020-05-25
2022-05-26,value,0.13735565381,146,2022,2020-05-26
2022-05-27,value,0.135311689018,147,2022,2020-05-27
2022-05-28,value,0.126543009446,148,2022,2020-05-28
2022-05-29,value,0.176184957078,149,2022,2020-05-29
2022-05-30,value,0.165029886661,150,2022,2020-05-30
2022-05-31,value,0.134679216055,151,2022,2020-05-31
2022-06-01,value,0.147088740096,152,2022,2020-06-01
2022-06-02,value,0.126601076133,153,2022,2020-06-02
2022-06-03,value,0.119901061144,154,2022,2020-06-03
2022-06-04,value,0.099097624016,155,2022,2020-06-04
2022-06-05,value,0.104228282185,156,2022,2020-06-05
2022-06-06,value,0.132435135695,157,2022,2020-06-06
2022-06-07,value,0.135393494502,158,2022,2020-06-07
2022-06-08,value,0.136447008348,159,2022,2020-06-08
2022-06-09,value,0.135700298655,160,2022,2020-06-09
2022-06-10,value,0.115686028528,161,2022,2020-06-10
2022-06-11,value,0.10952387865,162,2022,2020-06-11
2022-06-12,value,0.129333986933,163,2022,2020-06-12
2022-06-13,value,0.133308650859,164,2022,2020-06-13
2022-06-14,value,0.134425896405,165,2022,2020-06-14
2022-06-15,value,0.114711306488,166,2022,2020-06-15
2022-06-16,value,0.116130608686,167,2022,2020-06-16
2022-06-17,value,0.116726787262,168,2022,2020-06-17
2022-06-18,value,0.103645379187,169,2022,2020-06-18
2022-06-19,value,0.12734445919,170,2022,2020-06-19
2022-06-20,value,0.12033432686,171,2022,2020-06-20
2022-06-21,value,0.13710112143,172,2022,2020-06-21
2022-06-22,value,0.152496238755,173,2022,2020-06-22
2022-06-23,value,0.123420245821,174,2022,2020-06-23
2022-06-24,value,0.106095540173,175,2022,2020-06-24
2022-06-25,value,0.105465843274,176,2022,2020-06-25
2022-06-26,value,0.128230427697,177,2022,2020-06-26
2022-06-27,value,0.142667959806,178,2022,2020-06-27
2022-06-28,value,0.138391160084,179,2022,2020-06-28
2022-06-29,value,0.1551093057,180,2022,2020-06-29
2022-06-30,value,0.116779715705,181,2022,2020-06-30
2022-07-01,value,0.104248676721,182,2022,2020-07-01
2022-07-02,value,0.100128503274,183,2022,2020-07-02
2022-07-03,value,0.126935111687,184,2022,2020-07-03
2022-07-04,value,0.119426659305,185,2022,2020-07-04
2022-07-05,value,0.141131308637,186,2022,2020-07-05
2022-07-06,value,0.156554626379,187,2022,2020-07-06
2022-07-07,value,0.137335905351,188,2022,2020-07-07
2022-07-08,value,0.108787061732,189,2022,2020-07-08
2022-07-09,value,0.10163315964,190,2022,2020-07-09
2022-07-10,value,0.117568152993,191,2022,2020-07-10
2022-07-11,value,0.114849640954,192,2022,2020-07-11
2022-07-12,value,0.115670925876,193,2022,2020-07-12
2022-07-13,value,0.118908440171,194,2022,2020-07-13
2022-07-14,value,0.110665663205,195,2022,2020-07-14
2022-07-15,value,0.091251331568,196,2022,2020-07-15
2022-07-16,value,0.089885951717,197,2022,2020-07-16
2022-07-17,value,0.107799595729,198,2022,2020-07-17
2022-07-18,value,0.118048131971,199,2022,2020-07-18
2022-07-19,value,0.120980327817,200,2022,2020-07-19
2022-07-20,value,0.126148844073,201,2022,2020-07-20
2022-07-21,value,0.121564477725,202,2022,2020-07-21
2022-07-22,value,0.091424428338,203,2022,2020-07-22
2022-07-23,value,0.092381470024,204,2022,2020-07-23
2022-07-24,value,0.110453979301,205,2022,2020-07-24
2022-07-25,value,0.142665022296,206,2022,2020-07-25
2022-07-26,value,0.130816504393,207,2022,2020-07-26
2022-07-27,value,0.117179604793,208,2022,2020-07-27
2022-07-28,value,0.113301079526,209,2022,2020-07-28
2022-07-29,value,0.090924497265,210,2022,2020-07-29
2022-07-30,value,0.083393744251,211,2022,2020-07-30
2022-07-31,value,0.091927709754,212,2022,2020-07-31
2022-08-01,value,0.107664788586,213,2022,2020-08-01
2022-08-02,value,0.107334228753,214,2022,2020-08-02
2022-08-03,value,0.110820536156,215,2022,2020-08-03
2022-08-04,value,0.09204356361,216,2022,2020-08-04
2022-08-05,value,0.080039506634,217,2022,2020-08-05
2022-08-06,value,0.07925507776,218,2022,2020-08-06
2022-08-07,value,0.106822265759,219,2022,2020-08-07
2022-08-08,value,0.118309281555,220,2022,2020-08-08
2022-08-09,value,0.116101823821,221,2022,2020-08-09
2022-08-10,value,0.108139677773,222,2022,2020-08-10
2022-08-11,value,0.107949282772,223,2022,2020-08-11
2022-08-12,value,0.086081205023,224,2022,2020-08-12
2022-08-13,value,0.095205206443,225,2022,2020-08-13
2022-08-14,value,0.085577930536,226,2022,2020-08-14
2022-08-15,value,0.125303382477,227,2022,2020-08-15
2022-08-16,value,0.114622557399,228,2022,2020-08-16
2022-08-17,value,0.114179916482,229,2022,2020-08-17
2022-08-18,value,0.126184529731,230,2022,2020-08-18
2022-08-19,value,0.086438259085,231,2022,2020-08-19
2022-08-20,value,0.085595995859,232,2022,2020-08-20
2022-08-21,value,0.101185388096,233,2022,2020-08-21
2022-08-22,value,0.117110636463,234,2022,2020-08-22
2022-08-23,value,0.131020809637,235,2022,2020-08-23
2022-08-24,value,0.118300250362,236,2022,2020-08-24
2022-08-25,value,0.114737323604,237,2022,2020-08-25
2022-08-26,value,0.087157182425,238,2022,2020-08-26
2022-08-27,value,0.084698955726,239,2022,2020-08-27
2022-08-28,value,0.100470861639,240,2022,2020-08-28
2022-08-29,value,0.113107456167,241,2022,2020-08-29
2022-08-30,value,0.123006360841,242,2022,2020-08-30
2022-08-31,value,0.142509183514,243,2022,2020-08-31
2022-09-01,value,0.138463435,244,2022,2020-09-01
2022-09-02,value,0.110631625,245,2022,2020-09-02
2022-09-03,value,0.104950994,246,2022,2020-09-03
2022-09-04,value,0.154447844,247,2022,2020-09-04
2022-09-05,value,0.150528987,248,2022,2020-09-05
2022-09-06,value,0.165959131,249,2022,2020-09-06
2022-09-07,value,0.158550717,250,2022,2020-09-07
2022-09-08,value,0.154517194,251,2022,2020-09-08
2022-09-09,value,0.108459245,252,2022,2020-09-09
2022-09-10,value,0.108999866,253,2022,2020-09-10
2022-09-11,value,0.166101952,254,2022,2020-09-11
2022-09-12,value,0.17332099,255,2022,2020-09-12
2022-09-13,value,0.16106703,256,2022,2020-09-13
2022-09-14,value,0.173143704,257,2022,2020-09-14
2022-09-15,value,0.124533459,258,2022,2020-09-15
2022-09-16,value,0.114319262,259,2022,2020-09-16
2022-09-17,value,0.120123711,260,2022,2020-09-17
2022-09-18,value,0.175947404,261,2022,2020-09-18
2022-09-19,value,0.208329776,262,2022,2020-09-19
2022-09-20,value,0.210120929,263,2022,2020-09-20
2022-09-21,value,0.205556547,264,2022,2020-09-21
2022-09-22,value,0.210366893,265,2022,2020-09-22
2022-09-23,value,0.1844168,266,2022,2020-09-23
2022-09-24,value,0.140912035,267,2022,2020-09-24
2022-09-25,value,0.188172903,268,2022,2020-09-25
2018-12-06,rm7,0.426450927142857,340,2018,2020-12-06
2018-12-07,rm7,0.411891732285714,341,2018,2020-12-07
2018-12-08,rm7,0.401319543285714,342,2018,2020-12-08
2018-12-09,rm7,0.398507086285714,343,2018,2020-12-09
2018-12-10,rm7,0.400755777428571,344,2018,2020-12-10
2018-12-11,rm7,0.403241118,345,2018,2020-12-11
2018-12-12,rm7,0.410532123,346,2018,2020-12-12
