date,variable,rm7,day,year,date20
2020-05-06,price,7.28671428571428,127,2020,2020-05-06
2020-05-07,price,7.20171428571428,128,2020,2020-05-07
2020-05-08,price,7.13185714285714,129,2020,2020-05-08
2020-05-09,price,7.111,130,2020,2020-05-09
2020-05-10,price,7.09014285714286,131,2020,2020-05-10
2020-05-11,price,7.05328571428571,132,2020,2020-05-11
2020-05-12,price,7.03114285714286,133,2020,2020-05-12
2020-05-13,price,6.98028571428571,134,2020,2020-05-13
2020-05-14,price,6.888,135,2020,2020-05-14
2020-05-15,price,6.81471428571428,136,2020,2020-05-15
2020-05-16,price,6.71714285714285,137,2020,2020-05-16
2020-05-17,price,6.61957142857143,138,2020,2020-05-17
2020-05-18,price,6.525,139,2020,2020-05-18
2020-05-19,price,6.38785714285714,140,2020,2020-05-19
2020-05-20,price,6.21957142857143,141,2020,2020-05-20
2020-05-21,price,6.087,142,2020,2020-05-21
2020-05-22,price,5.83157142857143,143,2020,2020-05-22
2020-05-23,price,5.57785714285714,144,2020,2020-05-23
2020-05-24,price,5.32414285714286,145,2020,2020-05-24
2020-05-25,price,5.05742857142857,146,2020,2020-05-25
2020-05-26,price,4.851,147,2020,2020-05-26
2020-05-27,price,4.855,148,2020,2020-05-27
2020-05-28,price,4.78757142857143,149,2020,2020-05-28
2020-05-29,price,4.84,150,2020,2020-05-29
2020-05-30,price,4.93714285714286,151,2020,2020-05-30
2020-05-31,price,5.03428571428571,152,2020,2020-05-31
2020-06-01,price,5.09842857142857,153,2020,2020-06-01
2020-06-02,price,5.103,154,2020,2020-06-02
2020-06-03,price,5.05057142857143,155,2020,2020-06-03
2020-06-04,price,5.15,156,2020,2020-06-04
2020-06-05,price,5.25814285714286,157,2020,2020-06-05
2020-06-06,price,5.36342857142857,158,2020,2020-06-06
2020-06-07,price,5.46871428571428,159,2020,2020-06-07
2020-06-08,price,5.60557142857143,160,2020,2020-06-08
2020-06-09,price,5.80842857142857,161,2020,2020-06-09
2020-06-10,price,5.85071428571428,162,2020,2020-06-10
2020-06-11,price,5.80185714285714,163,2020,2020-06-11
2020-06-12,price,5.78214285714286,164,2020,2020-06-12
2020-06-13,price,5.76928571428571,165,2020,2020-06-13
2020-06-14,price,5.75642857142857,166,2020,2020-06-14
2020-06-15,price,5.75457142857143,167,2020,2020-06-15
2020-06-16,price,5.74657142857143,168,2020,2020-06-16
2020-06-17,price,5.79114285714285,169,2020,2020-06-17
2020-06-18,price,5.84214285714285,170,2020,2020-06-18
2020-06-19,price,5.90528571428571,171,2020,2020-06-19
2020-06-20,price,5.95842857142857,172,2020,2020-06-20
2020-06-21,price,6.01157142857143,173,2020,2020-06-21
2020-06-22,price,6.05314285714286,174,2020,2020-06-22
2020-06-23,price,6.05785714285714,175,2020,2020-06-23
2020-06-24,price,6.12185714285714,176,2020,2020-06-24
2020-06-25,price,6.19728571428571,177,2020,2020-06-25
2020-06-26,price,6.18742857142857,178,2020,2020-06-26
2020-06-27,price,6.09428571428571,179,2020,2020-06-27
2020-06-28,price,6.00114285714285,180,2020,2020-06-28
2020-06-29,price,5.92528571428571,181,2020,2020-06-29
2020-06-30,price,5.95185714285714,182,2020,2020-06-30
2020-07-01,price,6.01171428571428,183,2020,2020-07-01
2020-07-02,price,6.04685714285714,184,2020,2020-07-02
2020-07-03,price,6.115,185,2020,2020-07-03
2020-07-04,price,6.25357142857143,186,2020,2020-07-04
2020-07-05,price,6.39214285714286,187,2020,2020-07-05
2020-07-06,price,6.52485714285714,188,2020,2020-07-06
2020-07-07,price,6.60442857142857,189,2020,2020-07-07
2020-07-08,price,6.64385714285714,190,2020,2020-07-08
2020-07-09,price,6.71242857142857,191,2020,2020-07-09
2020-07-10,price,6.739,192,2020,2020-07-10
2020-07-11,price,6.71271428571428,193,2020,2020-07-11
2020-07-12,price,6.68642857142857,194,2020,2020-07-12
2020-07-13,price,6.66085714285714,195,2020,2020-07-13
2020-07-14,price,6.60514285714285,196,2020,2020-07-14
2020-07-15,price,6.48042857142857,197,2020,2020-07-15
2020-07-16,price,6.40642857142857,198,2020,2020-07-16
2020-07-17,price,6.37,199,2020,2020-07-17
2020-07-18,price,6.36814285714286,200,2020,2020-07-18
2020-07-19,price,6.36628571428571,201,2020,2020-07-19
2020-07-20,price,6.36242857142857,202,2020,2020-07-20
2020-07-21,price,6.32414285714286,203,2020,2020-07-21
2020-07-22,price,6.32457142857143,204,2020,2020-07-22
2020-07-23,price,6.26214285714286,205,2020,2020-07-23
2020-07-24,price,6.25871428571428,206,2020,2020-07-24
2020-07-25,price,6.24714285714286,207,2020,2020-07-25
2020-07-26,price,6.23557142857143,208,2020,2020-07-26
2020-07-27,price,6.21757142857143,209,2020,2020-07-27
2020-07-28,price,6.21214285714286,210,2020,2020-07-28
2020-07-29,price,6.19642857142857,211,2020,2020-07-29
2020-07-30,price,6.24685714285714,212,2020,2020-07-30
2020-07-31,price,6.24428571428571,213,2020,2020-07-31
2020-08-01,price,6.27428571428571,214,2020,2020-08-01
2020-08-02,price,6.30428571428571,215,2020,2020-08-02
2020-08-03,price,6.38,216,2020,2020-08-03
2020-08-04,price,6.58342857142857,217,2020,2020-08-04
2020-08-05,price,6.92757142857143,218,2020,2020-08-05
2020-08-06,price,7.21528571428571,219,2020,2020-08-06
2020-08-07,price,7.56471428571428,220,2020,2020-08-07
2020-08-08,price,7.90771428571428,221,2020,2020-08-08
2020-08-09,price,8.25071428571428,222,2020,2020-08-09
2020-08-10,price,8.55714285714286,223,2020,2020-08-10
2020-08-11,price,8.72971428571428,224,2020,2020-08-11
2020-08-12,price,8.72114285714286,225,2020,2020-08-12
2020-08-13,price,8.68057142857143,226,2020,2020-08-13
2020-08-14,price,8.60728571428571,227,2020,2020-08-14
2020-08-15,price,8.56057142857143,228,2020,2020-08-15
2020-08-16,price,8.51385714285714,229,2020,2020-08-16
2020-08-17,price,8.47,230,2020,2020-08-17
2020-08-18,price,8.52771428571428,231,2020,2020-08-18
2020-08-19,price,8.68857142857143,232,2020,2020-08-19
2020-08-20,price,8.89685714285714,233,2020,2020-08-20
2020-08-21,price,9.00514285714286,234,2020,2020-08-21
2020-08-22,price,8.97214285714285,235,2020,2020-08-22
2020-08-23,price,8.93914285714286,236,2020,2020-08-23
2020-08-24,price,8.89885714285714,237,2020,2020-08-24
2020-08-25,price,8.869,238,2020,2020-08-25
2020-08-26,price,8.843,239,2020,2020-08-26
2020-08-27,price,8.91442857142857,240,2020,2020-08-27
2020-08-28,price,9.022,241,2020,2020-08-28
2020-08-29,price,9.30428571428571,242,2020,2020-08-29
2020-08-30,price,9.58657142857143,243,2020,2020-08-30
2020-08-31,price,9.86242857142857,244,2020,2020-08-31
2020-09-01,price,10.0344285714286,245,2020,2020-09-01
2020-09-02,price,10.3221428571429,246,2020,2020-09-02
2020-09-03,price,10.4615714285714,247,2020,2020-09-03
2020-09-04,price,10.7035714285714,248,2020,2020-09-04
2020-09-05,price,10.9185714285714,249,2020,2020-09-05
2020-09-06,price,11.1335714285714,250,2020,2020-09-06
2020-09-07,price,11.3911428571429,251,2020,2020-09-07
2020-09-08,price,11.5967142857143,252,2020,2020-09-08
2020-09-09,price,11.5765714285714,253,2020,2020-09-09
2020-09-10,price,11.5887142857143,254,2020,2020-09-10
2020-09-11,price,11.5077142857143,255,2020,2020-09-11
2020-09-12,price,11.3305714285714,256,2020,2020-09-12
2020-09-13,price,11.1534285714286,257,2020,2020-09-13
2020-09-14,price,10.9275714285714,258,2020,2020-09-14
2020-09-15,price,10.8131428571429,259,2020,2020-09-15
2020-09-16,price,10.754,260,2020,2020-09-16
2020-09-17,price,10.7944285714286,261,2020,2020-09-17
2020-09-18,price,10.8648571428571,262,2020,2020-09-18
2020-09-19,price,9.36285714285714,263,2020,2020-09-19
2020-09-20,price,7.86085714285714,264,2020,2020-09-20
2020-09-21,price,6.365,265,2020,2020-09-21
2020-09-22,price,6.46357142857143,266,2020,2020-09-22
2020-09-23,price,6.553,267,2020,2020-09-23
2020-09-24,price,6.61357142857143,268,2020,2020-09-24
2020-09-25,price,6.66428571428571,269,2020,2020-09-25
2020-09-26,price,8.29557142857143,270,2020,2020-09-26
2020-09-27,price,9.92685714285714,271,2020,2020-09-27
2020-09-28,price,11.5727142857143,272,2020,2020-09-28
2020-09-29,price,11.6684285714286,273,2020,2020-09-29
2020-09-30,price,11.8047142857143,274,2020,2020-09-30
2020-10-01,price,11.7854285714286,275,2020,2020-10-01
2020-10-02,price,11.8245714285714,276,2020,2020-10-02
2020-10-03,price,11.8164285714286,277,2020,2020-10-03
2020-10-04,price,11.8082857142857,278,2020,2020-10-04
2020-10-05,price,11.8057142857143,279,2020,2020-10-05
2020-10-06,price,11.8474285714286,280,2020,2020-10-06
2020-10-07,price,11.8438571428571,281,2020,2020-10-07
2020-10-08,price,11.9572857142857,282,2020,2020-10-08
2020-10-09,price,12.0314285714286,283,2020,2020-10-09
2020-10-10,price,12.1522857142857,284,2020,2020-10-10
2020-10-11,price,12.2731428571429,285,2020,2020-10-11
2020-10-12,price,12.4384285714286,286,2020,2020-10-12
2020-10-13,price,12.5381428571429,287,2020,2020-10-13
2020-10-14,price,12.64,288,2020,2020-10-14
2020-10-15,price,12.7484285714286,289,2020,2020-10-15
2020-10-16,price,12.8912857142857,290,2020,2020-10-16
2020-10-17,price,13.0934285714286,291,2020,2020-10-17
2020-10-18,price,13.2955714285714,292,2020,2020-10-18
2020-10-19,price,13.4544285714286,293,2020,2020-10-19
2020-10-20,price,13.6221428571429,294,2020,2020-10-20
2020-10-21,price,13.8015714285714,295,2020,2020-10-21
2020-10-22,price,13.9088571428571,296,2020,2020-10-22
2020-10-23,price,14.0101428571429,297,2020,2020-10-23
2020-10-24,price,14.1105714285714,298,2020,2020-10-24
2020-10-25,price,14.211,299,2020,2020-10-25
2020-10-26,price,14.3261428571429,300,2020,2020-10-26
2020-10-27,price,14.295,301,2020,2020-10-27
2020-10-28,price,14.2042857142857,302,2020,2020-10-28
2020-10-29,price,14.1275714285714,303,2020,2020-10-29
2020-10-30,price,13.9614285714286,304,2020,2020-10-30
2020-10-31,price,13.7692857142857,305,2020,2020-10-31
2020-11-01,price,13.5771428571429,306,2020,2020-11-01
2020-11-02,price,13.3484285714286,307,2020,2020-11-02
2020-11-03,price,13.1377142857143,308,2020,2020-11-03
2020-11-04,price,12.9491428571429,309,2020,2020-11-04
2020-11-05,price,12.7885714285714,310,2020,2020-11-05
2020-11-06,price,12.7348571428571,311,2020,2020-11-06
2020-11-07,price,12.6421428571429,312,2020,2020-11-07
2020-11-08,price,12.5494285714286,313,2020,2020-11-08
2020-11-09,price,12.4618571428571,314,2020,2020-11-09
2020-11-10,price,12.4198571428571,315,2020,2020-11-10
2020-11-11,price,12.4824285714286,316,2020,2020-11-11
2020-11-12,price,12.6171428571429,317,2020,2020-11-12
2020-11-13,price,12.6955714285714,318,2020,2020-11-13
2020-11-14,price,12.8628571428571,319,2020,2020-11-14
2020-11-15,price,13.0301428571429,320,2020,2020-11-15
2020-11-16,price,13.193,321,2020,2020-11-16
2020-11-17,price,13.3954285714286,322,2020,2020-11-17
2020-11-18,price,13.457,323,2020,2020-11-18
2020-11-19,price,13.4304285714286,324,2020,2020-11-19
2020-11-20,price,13.3512857142857,325,2020,2020-11-20
2020-11-21,price,13.197,326,2020,2020-11-21
2020-11-22,price,13.0427142857143,327,2020,2020-11-22
2020-11-23,price,12.8941428571429,328,2020,2020-11-23
2020-11-24,price,12.8152857142857,329,2020,2020-11-24
2020-11-25,price,12.7895714285714,330,2020,2020-11-25
2020-11-26,price,12.8354285714286,331,2020,2020-11-26
2020-11-27,price,12.9284285714286,332,2020,2020-11-27
2020-11-28,price,13.1358571428571,333,2020,2020-11-28
2020-11-29,price,13.3432857142857,334,2020,2020-11-29
2020-11-30,price,13.5474285714286,335,2020,2020-11-30
2020-12-01,price,13.7217142857143,336,2020,2020-12-01
2020-12-02,price,13.9404285714286,337,2020,2020-12-02
2020-12-03,price,14.0615714285714,338,2020,2020-12-03
2020-12-04,price,14.1431428571429,339,2020,2020-12-04
2020-12-05,price,14.1504285714286,340,2020,2020-12-05
2020-12-06,price,14.1577142857143,341,2020,2020-12-06
2020-12-07,price,14.1645714285714,342,2020,2020-12-07
2020-12-08,price,14.0608571428571,343,2020,2020-12-08
2020-12-09,price,13.945,344,2020,2020-12-09
2020-12-10,price,13.907,345,2020,2020-12-10
2020-12-11,price,14.0037142857143,346,2020,2020-12-11
2020-12-12,price,14.1194285714286,347,2020,2020-12-12
2020-12-13,price,14.2351428571429,348,2020,2020-12-13
2020-12-14,price,14.346,349,2020,2020-12-14
2020-12-15,price,14.6672857142857,350,2020,2020-12-15
2020-12-16,price,14.9865714285714,351,2020,2020-12-16
2020-12-17,price,15.2544285714286,352,2020,2020-12-17
2020-12-18,price,15.3324285714286,353,2020,2020-12-18
2020-12-19,price,15.3784285714286,354,2020,2020-12-19
2020-12-20,price,15.4244285714286,355,2020,2020-12-20
2020-12-21,price,15.4691428571429,356,2020,2020-12-21
2020-12-22,price,15.4437142857143,357,2020,2020-12-22
2020-12-23,price,15.5454285714286,358,2020,2020-12-23
2020-12-24,price,15.5798571428571,359,2020,2020-12-24
2020-12-25,price,15.7292857142857,360,2020,2020-12-25
2020-12-26,price,15.897,361,2020,2020-12-26
2020-12-27,price,16.0647142857143,362,2020,2020-12-27
2020-12-28,price,16.2364285714286,363,2020,2020-12-28
2020-12-29,price,16.3081428571429,364,2020,2020-12-29
2020-12-30,price,16.4187142857143,365,2020,2020-12-30
2020-12-31,price,16.6085714285714,366,2020,2020-12-31
2021-01-01,price,16.7238571428571,1,2021,2020-01-01
2021-01-02,price,16.8391428571429,2,2021,2020-01-02
2021-01-03,price,16.9544285714286,3,2021,2020-01-03
2021-01-04,price,17.089,4,2021,2020-01-04
2021-01-05,price,17.3818571428571,5,2021,2020-01-05
2021-01-06,price,17.3265714285714,6,2021,2020-01-06
2021-01-07,price,17.217,7,2021,2020-01-07
2021-01-08,price,17.3478571428571,8,2021,2020-01-08
2021-01-09,price,17.5894285714286,9,2021,2020-01-09
2021-01-10,price,17.831,10,2021,2020-01-10
2021-01-11,price,18.0735714285714,11,2021,2020-01-11
2021-01-12,price,18.4164285714286,12,2021,2020-01-12
2021-01-13,price,19.413,13,2021,2020-01-13
2021-01-14,price,19.9915714285714,14,2021,2020-01-14
2021-01-15,price,20.2541428571429,15,2021,2020-01-15
2021-01-16,price,20.255,16,2021,2020-01-16
2021-01-17,price,20.2558571428571,17,2021,2020-01-17
2021-01-18,price,20.2788571428571,18,2021,2020-01-18
2021-01-19,price,19.9208571428571,19,2021,2020-01-19
2021-01-20,price,19.22,20,2021,2020-01-20
2021-01-21,price,19.022,21,2021,2020-01-21
2021-01-22,price,18.873,22,2021,2020-01-22
2021-01-23,price,18.9032857142857,23,2021,2020-01-23
2021-01-24,price,18.9335714285714,24,2021,2020-01-24
2021-01-25,price,18.9695714285714,25,2021,2020-01-25
2021-01-26,price,19.0558571428571,26,2021,2020-01-26
2021-01-27,price,18.9144285714286,27,2021,2020-01-27
2021-01-28,price,18.7278571428571,28,2021,2020-01-28
2021-01-29,price,18.7527142857143,29,2021,2020-01-29
2021-01-30,price,18.72,30,2021,2020-01-30
2021-01-31,price,18.6872857142857,31,2021,2020-01-31
2021-02-01,price,18.6525714285714,32,2021,2020-02-01
2021-02-02,price,18.5057142857143,33,2021,2020-02-02
2021-02-03,price,18.4788571428571,34,2021,2020-02-03
2021-02-04,price,18.3712857142857,35,2021,2020-02-04
2021-02-05,price,18.1492857142857,36,2021,2020-02-05
2021-02-06,price,17.9884285714286,37,2021,2020-02-06
2021-02-07,price,17.8275714285714,38,2021,2020-02-07
2021-02-08,price,17.6321428571429,39,2021,2020-02-08
2021-02-09,price,17.8158571428571,40,2021,2020-02-09
2021-02-10,price,17.8997142857143,41,2021,2020-02-10
2021-02-11,price,18.1828571428571,42,2021,2020-02-11
2021-02-12,price,18.3307142857143,43,2021,2020-02-12
2021-02-13,price,18.4254285714286,44,2021,2020-02-13
2021-02-14,price,18.5201428571429,45,2021,2020-02-14
2021-02-15,price,18.6711428571429,46,2021,2020-02-15
2021-02-16,price,18.4585714285714,47,2021,2020-02-16
2021-02-17,price,18.2541428571429,48,2021,2020-02-17
2021-02-18,price,17.9308571428571,49,2021,2020-02-18
2021-02-19,price,17.751,50,2021,2020-02-19
2021-02-20,price,17.5425714285714,51,2021,2020-02-20
2021-02-21,price,17.3341428571429,52,2021,2020-02-21
2021-02-22,price,17.071,53,2021,2020-02-22
2021-02-23,price,16.8611428571429,54,2021,2020-02-23
2021-02-24,price,16.7342857142857,55,2021,2020-02-24
2021-02-25,price,16.6257142857143,56,2021,2020-02-25
2021-02-26,price,16.5138571428571,57,2021,2020-02-26
2021-02-27,price,16.4,58,2021,2020-02-27
2021-02-28,price,16.2861428571429,59,2021,2020-02-28
2021-03-01,price,16.1778571428571,60,2021,2020-03-01
2021-03-02,price,16.2421428571429,61,2021,2020-03-02
2021-03-03,price,16.2575714285714,62,2021,2020-03-03
2021-03-04,price,16.2362857142857,63,2021,2020-03-04
2021-03-05,price,16.2394285714286,64,2021,2020-03-05
2021-03-06,price,16.3515714285714,65,2021,2020-03-06
2021-03-07,price,16.4637142857143,66,2021,2020-03-07
2021-03-08,price,16.5677142857143,67,2021,2020-03-08
2021-03-09,price,16.6331428571429,68,2021,2020-03-09
2021-03-10,price,16.7905714285714,69,2021,2020-03-10
2021-03-11,price,17.0567142857143,70,2021,2020-03-11
2021-03-12,price,17.3371428571429,71,2021,2020-03-12
2021-03-13,price,17.5967142857143,72,2021,2020-03-13
2021-03-14,price,17.8562857142857,73,2021,2020-03-14
2021-03-15,price,18.1201428571429,74,2021,2020-03-15
2021-03-16,price,18.4025714285714,75,2021,2020-03-16
2021-03-17,price,18.4821428571429,76,2021,2020-03-17
2021-03-18,price,18.5162857142857,77,2021,2020-03-18
2021-03-19,price,18.5594285714286,78,2021,2020-03-19
2021-03-20,price,18.4747142857143,79,2021,2020-03-20
2021-03-21,price,18.39,80,2021,2020-03-21
2021-03-22,price,18.2977142857143,81,2021,2020-03-22
2021-03-23,price,18.2104285714286,82,2021,2020-03-23
2021-03-24,price,18.2907142857143,83,2021,2020-03-24
2021-03-25,price,18.395,84,2021,2020-03-25
2021-03-26,price,18.4297142857143,85,2021,2020-03-26
2021-03-27,price,18.5761428571429,86,2021,2020-03-27
2021-03-28,price,18.7225714285714,87,2021,2020-03-28
2021-03-29,price,18.864,88,2021,2020-03-29
2021-03-30,price,18.9074285714286,89,2021,2020-03-30
2021-03-31,price,18.9365714285714,90,2021,2020-03-31
2021-04-01,price,18.9618571428571,91,2021,2020-04-01
2021-04-02,price,19.041,92,2021,2020-04-02
2021-04-03,price,19.1,93,2021,2020-04-03
2021-04-04,price,19.159,94,2021,2020-04-04
2021-04-05,price,19.2157142857143,95,2021,2020-04-05
2021-04-06,price,19.336,96,2021,2020-04-06
2021-04-07,price,19.5454285714286,97,2021,2020-04-07
2021-04-08,price,19.6881428571429,98,2021,2020-04-08
2021-04-09,price,19.7241428571429,99,2021,2020-04-09
2021-04-10,price,19.7317142857143,100,2021,2020-04-10
2021-04-11,price,19.7392857142857,101,2021,2020-04-11
2021-04-12,price,19.7524285714286,102,2021,2020-04-12
2021-04-13,price,19.8872857142857,103,2021,2020-04-13
2021-04-14,price,19.9404285714286,104,2021,2020-04-14
2021-04-15,price,20.0275714285714,105,2021,2020-04-15
2021-04-16,price,20.2534285714286,106,2021,2020-04-16
2021-04-17,price,20.5354285714286,107,2021,2020-04-17
2021-04-18,price,20.8174285714286,108,2021,2020-04-18
2021-04-19,price,21.1002857142857,109,2021,2020-04-19
2021-04-20,price,21.3211428571429,110,2021,2020-04-20
2021-04-21,price,21.47,111,2021,2020-04-21
2021-04-22,price,21.595,112,2021,2020-04-22
2021-04-23,price,21.6942857142857,113,2021,2020-04-23
2021-04-24,price,21.568,114,2021,2020-04-24
2021-04-25,price,21.4417142857143,115,2021,2020-04-25
2021-04-26,price,21.3315714285714,116,2021,2020-04-26
2021-04-27,price,21.156,117,2021,2020-04-27
2021-04-28,price,21.1414285714286,118,2021,2020-04-28
2021-04-29,price,21.207,119,2021,2020-04-29
2021-04-30,price,21.296,120,2021,2020-04-30
2021-05-01,price,21.7184285714286,121,2021,2020-05-01
2021-05-02,price,22.1408571428571,122,2021,2020-05-02
2021-05-03,price,22.5407142857143,123,2021,2020-05-03
2021-05-04,price,22.931,124,2021,2020-05-04
2021-05-05,price,23.3028571428571,125,2021,2020-05-05
2021-05-06,price,23.6452857142857,126,2021,2020-05-06
2021-05-07,price,24.0395714285714,127,2021,2020-05-07
2021-05-08,price,24.1608571428571,128,2021,2020-05-08
2021-05-09,price,24.2821428571429,129,2021,2020-05-09
2021-05-10,price,24.4108571428571,130,2021,2020-05-10
2021-05-11,price,24.6924285714286,131,2021,2020-05-11
2021-05-12,price,24.9312857142857,132,2021,2020-05-12
2021-05-13,price,25.2461428571429,133,2021,2020-05-13
2021-05-14,price,25.3471428571429,134,2021,2020-05-14
2021-05-15,price,25.7204285714286,135,2021,2020-05-15
2021-05-16,price,26.0937142857143,136,2021,2020-05-16
2021-05-17,price,26.4757142857143,137,2021,2020-05-17
2021-05-18,price,26.6412857142857,138,2021,2020-05-18
2021-05-19,price,26.5812857142857,139,2021,2020-05-19
2021-05-20,price,26.0917142857143,140,2021,2020-05-20
2021-05-21,price,25.8555714285714,141,2021,2020-05-21
2021-05-22,price,25.5801428571429,142,2021,2020-05-22
2021-05-23,price,25.3047142857143,143,2021,2020-05-23
2021-05-24,price,25.0124285714286,144,2021,2020-05-24
2021-05-25,price,24.7484285714286,145,2021,2020-05-25
2021-05-26,price,24.8187142857143,146,2021,2020-05-26
2021-05-27,price,25.3214285714286,147,2021,2020-05-27
2021-05-28,price,25.4988571428571,148,2021,2020-05-28
2021-05-29,price,25.5031428571429,149,2021,2020-05-29
2021-05-30,price,25.5074285714286,150,2021,2020-05-30
2021-05-31,price,25.5124285714286,151,2021,2020-05-31
2021-06-01,price,25.5572857142857,152,2021,2020-06-01
2021-06-02,price,25.5567142857143,153,2021,2020-06-02
2021-06-03,price,25.3885714285714,154,2021,2020-06-03
2021-06-04,price,25.412,155,2021,2020-06-04
2021-06-05,price,25.4877142857143,156,2021,2020-06-05
2021-06-06,price,25.5634285714286,157,2021,2020-06-06
2021-06-07,price,25.6661428571429,158,2021,2020-06-07
2021-06-08,price,25.8521428571429,159,2021,2020-06-08
2021-06-09,price,26.0982857142857,160,2021,2020-06-09
2021-06-10,price,26.4677142857143,161,2021,2020-06-10
2021-06-11,price,26.8117142857143,162,2021,2020-06-11
2021-06-12,price,27.1462857142857,163,2021,2020-06-12
2021-06-13,price,27.4808571428571,164,2021,2020-06-13
2021-06-14,price,27.7874285714286,165,2021,2020-06-14
2021-06-15,price,28.1518571428571,166,2021,2020-06-15
2021-06-16,price,28.2352857142857,167,2021,2020-06-16
2021-06-17,price,28.2362857142857,168,2021,2020-06-17
2021-06-18,price,28.2431428571429,169,2021,2020-06-18
2021-06-19,price,28.3658571428571,170,2021,2020-06-19
2021-06-20,price,28.4885714285714,171,2021,2020-06-20
2021-06-21,price,28.6654285714286,172,2021,2020-06-21
2021-06-22,price,28.8072857142857,173,2021,2020-06-22
2021-06-23,price,29.1425714285714,174,2021,2020-06-23
2021-06-24,price,29.5781428571429,175,2021,2020-06-24
2021-06-25,price,30.0738571428571,176,2021,2020-06-25
2021-06-26,price,30.525,177,2021,2020-06-26
2021-06-27,price,30.9761428571429,178,2021,2020-06-27
2021-06-28,price,31.377,179,2021,2020-06-28
2021-06-29,price,31.6802857142857,180,2021,2020-06-29
2021-06-30,price,32.0608571428571,181,2021,2020-06-30
2021-07-01,price,32.524,182,2021,2020-07-01
2021-07-02,price,33.1781428571429,183,2021,2020-07-02
2021-07-03,price,33.746,184,2021,2020-07-03
2021-07-04,price,34.3138571428571,185,2021,2020-07-04
2021-07-05,price,34.8917142857143,186,2021,2020-07-05
2021-07-06,price,35.6492857142857,187,2021,2020-07-06
2021-07-07,price,35.9832857142857,188,2021,2020-07-07
2021-07-08,price,36.035,189,2021,2020-07-08
2021-07-09,price,35.4621428571429,190,2021,2020-07-09
2021-07-10,price,35.4571428571429,191,2021,2020-07-10
2021-07-11,price,35.4521428571429,192,2021,2020-07-11
2021-07-12,price,35.4352857142857,193,2021,2020-07-12
2021-07-13,price,35.1628571428571,194,2021,2020-07-13
2021-07-14,price,35.1215714285714,195,2021,2020-07-14
2021-07-15,price,35.1062857142857,196,2021,2020-07-15
2021-07-16,price,35.3828571428571,197,2021,2020-07-16
2021-07-17,price,35.2507142857143,198,2021,2020-07-17
2021-07-18,price,35.1185714285714,199,2021,2020-07-18
2021-07-19,price,34.9898571428571,200,2021,2020-07-19
2021-07-20,price,35.0838571428571,201,2021,2020-07-20
2021-07-21,price,35.0265714285714,202,2021,2020-07-21
2021-07-22,price,35.1804285714286,203,2021,2020-07-22
2021-07-23,price,35.4294285714286,204,2021,2020-07-23
2021-07-24,price,35.4718571428571,205,2021,2020-07-24
2021-07-25,price,35.5142857142857,206,2021,2020-07-25
2021-07-26,price,35.5452857142857,207,2021,2020-07-26
2021-07-27,price,35.5988571428571,208,2021,2020-07-27
2021-07-28,price,35.9405714285714,209,2021,2020-07-28
2021-07-29,price,36.3334285714286,210,2021,2020-07-29
2021-07-30,price,36.9397142857143,211,2021,2020-07-30
2021-07-31,price,37.4624285714286,212,2021,2020-07-31
2021-08-01,price,37.9851428571429,213,2021,2020-08-01
2021-08-02,price,38.5485714285714,214,2021,2020-08-02
2021-08-03,price,39.2531428571429,215,2021,2020-08-03
2021-08-04,price,39.793,216,2021,2020-08-04
2021-08-05,price,40.1588571428571,217,2021,2020-08-05
2021-08-06,price,40.3425714285714,218,2021,2020-08-06
2021-08-07,price,40.8365714285714,219,2021,2020-08-07
2021-08-08,price,41.3305714285714,220,2021,2020-08-08
2021-08-09,price,41.8064285714286,221,2021,2020-08-09
2021-08-10,price,41.9047142857143,222,2021,2020-08-10
2021-08-11,price,42.278,223,2021,2020-08-11
2021-08-12,price,42.7622857142857,224,2021,2020-08-12
2021-08-13,price,43.3135714285714,225,2021,2020-08-13
2021-08-14,price,43.5537142857143,226,2021,2020-08-14
2021-08-15,price,43.7938571428571,227,2021,2020-08-15
2021-08-16,price,44.0285714285714,228,2021,2020-08-16
2021-08-17,price,44.6704285714286,229,2021,2020-08-17
2021-08-18,price,45.0785714285714,230,2021,2020-08-18
2021-08-19,price,45.1835714285714,231,2021,2020-08-19
2021-08-20,price,44.5492857142857,232,2021,2020-08-20
2021-08-21,price,44.0885714285714,233,2021,2020-08-21
2021-08-22,price,43.6278571428571,234,2021,2020-08-22
2021-08-23,price,43.1747142857143,235,2021,2020-08-23
2021-08-24,price,42.4984285714286,236,2021,2020-08-24
2021-08-25,price,42.1602857142857,237,2021,2020-08-25
2021-08-26,price,42.1307142857143,238,2021,2020-08-26
2021-08-27,price,42.7341428571429,239,2021,2020-08-27
2021-08-28,price,43.5797142857143,240,2021,2020-08-28
2021-08-29,price,44.4252857142857,241,2021,2020-08-29
2021-08-30,price,45.2531428571429,242,2021,2020-08-30
2021-08-31,price,45.9637142857143,243,2021,2020-08-31
2021-09-01,price,46.6958571428572,244,2021,2020-09-01
2021-09-02,price,47.5481428571429,245,2021,2020-09-02
2021-09-03,price,48.4127142857143,246,2021,2020-09-03
2021-09-04,price,49.0715714285714,247,2021,2020-09-04
2021-09-05,price,49.7304285714286,248,2021,2020-09-05
2021-09-06,price,50.4007142857143,249,2021,2020-09-06
2021-09-07,price,51.1935714285714,250,2021,2020-09-07
2021-09-08,price,51.7408571428571,251,2021,2020-09-08
