type,date,value,day,year,date20
stock,2020-04-28,697.9458,119,2020,2020-04-28
stock,2020-04-29,701.4709,120,2020,2020-04-29
stock,2020-04-30,704.9561,121,2020,2020-04-30
stock,2020-05-01,711.2821,122,2020,2020-05-01
stock,2020-05-02,715.3485,123,2020,2020-05-02
stock,2020-05-03,719.3342,124,2020,2020-05-03
stock,2020-05-04,722.9679,125,2020,2020-05-04
stock,2020-05-05,726.2532,126,2020,2020-05-05
stock,2020-05-06,729.5206,127,2020,2020-05-06
stock,2020-05-07,733.2354,128,2020,2020-05-07
stock,2020-05-08,737.8828,129,2020,2020-05-08
stock,2020-05-09,743.4223,130,2020,2020-05-09
stock,2020-05-10,748.0671,131,2020,2020-05-10
stock,2020-05-11,751.7741,132,2020,2020-05-11
stock,2020-05-12,753.4055,133,2020,2020-05-12
stock,2020-05-13,755.576,134,2020,2020-05-13
stock,2020-05-14,757.9956,135,2020,2020-05-14
stock,2020-05-15,760.6877,136,2020,2020-05-15
stock,2020-05-16,764.7882,137,2020,2020-05-16
stock,2020-05-17,769.3484,138,2020,2020-05-17
stock,2020-05-18,773.191,139,2020,2020-05-18
stock,2020-05-19,776.5511,140,2020,2020-05-19
stock,2020-05-20,779.1515,141,2020,2020-05-20
stock,2020-05-21,783.3376,142,2020,2020-05-21
stock,2020-05-22,788.3224,143,2020,2020-05-22
stock,2020-05-23,793.1826,144,2020,2020-05-23
stock,2020-05-24,797.5682,145,2020,2020-05-24
stock,2020-05-25,791.8171,146,2020,2020-05-25
stock,2020-05-26,804.3626,147,2020,2020-05-26
stock,2020-05-27,806.639,148,2020,2020-05-27
stock,2020-05-28,809.3128,149,2020,2020-05-28
stock,2020-05-29,812.1569,150,2020,2020-05-29
stock,2020-05-30,807.4896,151,2020,2020-05-30
stock,2020-05-31,811.3014,152,2020,2020-05-31
stock,2020-06-01,822.8492,153,2020,2020-06-01
stock,2020-06-02,825.6656,154,2020,2020-06-02
stock,2020-06-03,828.4599,155,2020,2020-06-03
stock,2020-06-04,831.4107,156,2020,2020-06-04
stock,2020-06-05,834.42,157,2020,2020-06-05
stock,2020-06-06,838.2213,158,2020,2020-06-06
stock,2020-06-07,842.0612,159,2020,2020-06-07
stock,2020-06-08,844.446,160,2020,2020-06-08
stock,2020-06-09,846.1368,161,2020,2020-06-09
stock,2020-06-10,847.9074,162,2020,2020-06-10
stock,2020-06-11,850.5116,163,2020,2020-06-11
stock,2020-06-12,853.5196,164,2020,2020-06-12
stock,2020-06-13,857.5938,165,2020,2020-06-13
stock,2020-06-14,861.5927,166,2020,2020-06-14
stock,2020-06-15,863.7912,167,2020,2020-06-15
stock,2020-06-16,865.875,168,2020,2020-06-16
stock,2020-06-17,867.844,169,2020,2020-06-17
stock,2020-06-18,870.1534,170,2020,2020-06-18
stock,2020-06-19,872.6887,171,2020,2020-06-19
stock,2020-06-20,876.4738,172,2020,2020-06-20
stock,2020-06-21,880.5659,173,2020,2020-06-21
stock,2020-06-22,883.5355,174,2020,2020-06-22
stock,2020-06-23,886.0851,175,2020,2020-06-23
stock,2020-06-24,888.4596,176,2020,2020-06-24
stock,2020-06-25,890.8444,177,2020,2020-06-25
stock,2020-06-26,893.693,178,2020,2020-06-26
stock,2020-06-27,897.5041,179,2020,2020-06-27
stock,2020-06-28,901.5603,180,2020,2020-06-28
stock,2020-06-29,904.4252,181,2020,2020-06-29
stock,2020-06-30,905.5295,182,2020,2020-06-30
stock,2020-07-01,908.9967,183,2020,2020-07-01
stock,2020-07-02,911.1602,184,2020,2020-07-02
stock,2020-07-03,914.4823,185,2020,2020-07-03
stock,2020-07-04,918.7294,186,2020,2020-07-04
stock,2020-07-05,923.0877,187,2020,2020-07-05
stock,2020-07-06,925.4351,188,2020,2020-07-06
stock,2020-07-07,926.8482,189,2020,2020-07-07
stock,2020-07-08,927.9646,190,2020,2020-07-08
stock,2020-07-09,929.1808,191,2020,2020-07-09
stock,2020-07-10,931.2972,192,2020,2020-07-10
stock,2020-07-11,934.8718,193,2020,2020-07-11
stock,2020-07-12,939.0507,194,2020,2020-07-12
stock,2020-07-13,941.9775,195,2020,2020-07-13
stock,2020-07-14,942.8559,196,2020,2020-07-14
stock,2020-07-15,942.5123,197,2020,2020-07-15
stock,2020-07-16,943.2687,198,2020,2020-07-16
stock,2020-07-17,944.1211,199,2020,2020-07-17
stock,2020-07-18,945.5541,200,2020,2020-07-18
stock,2020-07-19,947.4796,201,2020,2020-07-19
stock,2020-07-20,948.4196,202,2020,2020-07-20
stock,2020-07-21,948.7367,203,2020,2020-07-21
stock,2020-07-22,949.2261,204,2020,2020-07-22
stock,2020-07-23,949.7157,205,2020,2020-07-23
stock,2020-07-24,950.5196,206,2020,2020-07-24
stock,2020-07-25,951.1031,207,2020,2020-07-25
stock,2020-07-26,954.5361,208,2020,2020-07-26
stock,2020-07-27,956.8772,209,2020,2020-07-27
stock,2020-07-28,959.9376,210,2020,2020-07-28
stock,2020-07-29,961.9762,211,2020,2020-07-29
stock,2020-07-30,963.7001,212,2020,2020-07-30
stock,2020-07-31,962.0347,213,2020,2020-07-31
stock,2020-08-01,968.1996,214,2020,2020-08-01
stock,2020-08-02,971.4193,215,2020,2020-08-02
stock,2020-08-03,973.5616,216,2020,2020-08-03
stock,2020-08-04,975.6307,217,2020,2020-08-04
stock,2020-08-05,977.4275,218,2020,2020-08-05
stock,2020-08-06,979.525,219,2020,2020-08-06
stock,2020-08-07,981.9761,220,2020,2020-08-07
stock,2020-08-08,985.2877,221,2020,2020-08-08
stock,2020-08-09,988.9139,222,2020,2020-08-09
stock,2020-08-10,990.9486,223,2020,2020-08-10
stock,2020-08-11,992.8977,224,2020,2020-08-11
stock,2020-08-12,995.0278,225,2020,2020-08-12
stock,2020-08-13,997.1117,226,2020,2020-08-13
stock,2020-08-14,999.6484,227,2020,2020-08-14
stock,2020-08-15,1002.7253,228,2020,2020-08-15
stock,2020-08-16,1006.0199,229,2020,2020-08-16
stock,2020-08-17,1008.405,230,2020,2020-08-17
stock,2020-08-18,1010.5197,231,2020,2020-08-18
stock,2020-08-19,1012.5652,232,2020,2020-08-19
stock,2020-08-20,1014.5161,233,2020,2020-08-20
stock,2020-08-21,1017.1886,234,2020,2020-08-21
stock,2020-08-22,1020.5661,235,2020,2020-08-22
stock,2020-08-23,1023.8301,236,2020,2020-08-23
stock,2020-08-24,1025.1696,237,2020,2020-08-24
stock,2020-08-25,1026.7465,238,2020,2020-08-25
stock,2020-08-26,1028.0908,239,2020,2020-08-26
stock,2020-08-27,1028.7741,240,2020,2020-08-27
stock,2020-08-28,1028.3186,241,2020,2020-08-28
stock,2020-08-29,1029.8406,242,2020,2020-08-29
stock,2020-08-30,1031.5145,243,2020,2020-08-30
stock,2020-08-31,1028.8249,244,2020,2020-08-31
stock,2020-09-01,1029.0284,245,2020,2020-09-01
stock,2020-09-02,1032.0721,246,2020,2020-09-02
stock,2020-09-03,1033.7564,247,2020,2020-09-03
stock,2020-09-04,1035.4785,248,2020,2020-09-04
stock,2020-09-05,1038.2018,249,2020,2020-09-05
stock,2020-09-06,1040.8077,250,2020,2020-09-06
stock,2020-09-07,1042.1396,251,2020,2020-09-07
stock,2020-09-08,1043.3829,252,2020,2020-09-08
stock,2020-09-09,1044.8247,253,2020,2020-09-09
stock,2020-09-10,1045.9853,254,2020,2020-09-10
stock,2020-09-11,1047.6194,255,2020,2020-09-11
stock,2020-09-12,1050.5453,256,2020,2020-09-12
stock,2020-09-13,1053.5624,257,2020,2020-09-13
stock,2020-09-14,1055.0942,258,2020,2020-09-14
stock,2020-09-15,1056.3127,259,2020,2020-09-15
stock,2020-09-16,1057.4496,260,2020,2020-09-16
stock,2020-09-17,1057.0422,261,2020,2020-09-17
stock,2020-09-18,1058.6611,262,2020,2020-09-18
stock,2020-09-19,1060.8214,263,2020,2020-09-19
stock,2020-09-20,1063.0506,264,2020,2020-09-20
stock,2020-09-21,1063.987,265,2020,2020-09-21
stock,2020-09-22,1064.9305,266,2020,2020-09-22
stock,2020-09-23,1065.9462,267,2020,2020-09-23
stock,2020-09-24,1067.3285,268,2020,2020-09-24
stock,2020-09-25,1068.6388,269,2020,2020-09-25
stock,2020-09-26,1070.2384,270,2020,2020-09-26
stock,2020-09-27,1071.589,271,2020,2020-09-27
stock,2020-09-28,1070.9729,272,2020,2020-09-28
stock,2020-09-29,1070.4898,273,2020,2020-09-29
stock,2020-09-30,1069.4966,274,2020,2020-09-30
stock,2020-10-01,1069.7365,275,2020,2020-10-01
stock,2020-10-02,1071.379,276,2020,2020-10-02
stock,2020-10-03,1073.6675,277,2020,2020-10-03
stock,2020-10-04,1076.1222,278,2020,2020-10-04
stock,2020-10-05,1076.7451,279,2020,2020-10-05
stock,2020-10-06,1077.4841,280,2020,2020-10-06
stock,2020-10-07,1077.9788,281,2020,2020-10-07
stock,2020-10-08,1078.4693,282,2020,2020-10-08
stock,2020-10-09,1079.114,283,2020,2020-10-09
stock,2020-10-10,1081.7611,284,2020,2020-10-10
stock,2020-10-11,1082.9259,285,2020,2020-10-11
stock,2020-10-12,1082.2658,286,2020,2020-10-12
stock,2020-10-13,1081.0373,287,2020,2020-10-13
stock,2020-10-14,1079.7389,288,2020,2020-10-14
stock,2020-10-15,1077.888,289,2020,2020-10-15
stock,2020-10-16,1075.934,290,2020,2020-10-16
stock,2020-10-17,1073.364,291,2020,2020-10-17
stock,2020-10-18,1074.5808,292,2020,2020-10-18
stock,2020-10-19,1073.1442,293,2020,2020-10-19
stock,2020-10-20,1072.1331,294,2020,2020-10-20
stock,2020-10-21,1071.6687,295,2020,2020-10-21
stock,2020-10-22,1071.0823,296,2020,2020-10-22
stock,2020-10-23,1070.5929,297,2020,2020-10-23
stock,2020-10-24,1071.9763,298,2020,2020-10-24
stock,2020-10-25,1073.2263,299,2020,2020-10-25
stock,2020-10-26,1073.0917,300,2020,2020-10-26
stock,2020-10-27,1071.3744,301,2020,2020-10-27
stock,2020-10-28,1070.4718,302,2020,2020-10-28
stock,2020-10-29,1069.4894,303,2020,2020-10-29
stock,2020-10-30,1069.9306,304,2020,2020-10-30
stock,2020-10-31,1071.1714,305,2020,2020-10-31
stock,2020-11-01,1073.2083,306,2020,2020-11-01
stock,2020-11-02,1073.8709,307,2020,2020-11-02
stock,2020-11-03,1072.7727,308,2020,2020-11-03
stock,2020-11-04,1070.6737,309,2020,2020-11-04
stock,2020-11-05,1068.2875,310,2020,2020-11-05
stock,2020-11-06,1066.6453,311,2020,2020-11-06
stock,2020-11-07,1066.0216,312,2020,2020-11-07
stock,2020-11-08,1065.7807,313,2020,2020-11-08
stock,2020-11-09,1063.7055,314,2020,2020-11-09
stock,2020-11-10,1060.6771,315,2020,2020-11-10
stock,2020-11-11,1058.5028,316,2020,2020-11-11
stock,2020-11-12,1056.3261,317,2020,2020-11-12
stock,2020-11-13,1054.2704,318,2020,2020-11-13
stock,2020-11-14,1054.114,319,2020,2020-11-14
stock,2020-11-15,1054.4501,320,2020,2020-11-15
stock,2020-11-16,1052.844,321,2020,2020-11-16
stock,2020-11-17,1051.1012,322,2020,2020-11-17
stock,2020-11-18,1049.8288,323,2020,2020-11-18
stock,2020-11-19,1047.5704,324,2020,2020-11-19
stock,2020-11-20,1044.1079,325,2020,2020-11-20
stock,2020-11-21,1041.8231,326,2020,2020-11-21
stock,2020-11-22,1039.1806,327,2020,2020-11-22
stock,2020-11-23,1035.1747,328,2020,2020-11-23
stock,2020-11-24,1030.7424,329,2020,2020-11-24
stock,2020-11-25,1025.3521,330,2020,2020-11-25
stock,2020-11-26,1019.4847,331,2020,2020-11-26
stock,2020-11-27,1013.585,332,2020,2020-11-27
stock,2020-11-28,1008.657,333,2020,2020-11-28
stock,2020-11-29,1003.6554,334,2020,2020-11-29
stock,2020-11-30,997.4908,335,2020,2020-11-30
stock,2020-12-01,990.9404,336,2020,2020-12-01
stock,2020-12-02,983.3839,337,2020,2020-12-02
stock,2020-12-03,976.0299,338,2020,2020-12-03
stock,2020-12-04,969.3845,339,2020,2020-12-04
stock,2020-12-05,964.4615,340,2020,2020-12-05
stock,2020-12-06,959.518,341,2020,2020-12-06
stock,2020-12-07,952.7923,342,2020,2020-12-07
stock,2020-12-08,946.4395,343,2020,2020-12-08
stock,2020-12-09,938.4535,344,2020,2020-12-09
stock,2020-12-10,931.165,345,2020,2020-12-10
stock,2020-12-11,924.3806,346,2020,2020-12-11
stock,2020-12-12,919.246,347,2020,2020-12-12
stock,2020-12-13,915.1774,348,2020,2020-12-13
stock,2020-12-14,910.2016,349,2020,2020-12-14
stock,2020-12-15,904.6404,350,2020,2020-12-15
stock,2020-12-16,899.6555,351,2020,2020-12-16
stock,2020-12-17,894.9166,352,2020,2020-12-17
stock,2020-12-18,890.8143,353,2020,2020-12-18
stock,2020-12-19,888.0855,354,2020,2020-12-19
stock,2020-12-20,884.9874,355,2020,2020-12-20
stock,2020-12-21,880.6406,356,2020,2020-12-21
stock,2020-12-22,876.9539,357,2020,2020-12-22
stock,2020-12-23,874.4176,358,2020,2020-12-23
stock,2020-12-24,872.1754,359,2020,2020-12-24
stock,2020-12-25,868.9007,360,2020,2020-12-25
stock,2020-12-26,865.6251,361,2020,2020-12-26
stock,2020-12-27,861.3851,362,2020,2020-12-27
stock,2020-12-28,855.6459,363,2020,2020-12-28
stock,2020-12-29,849.8126,364,2020,2020-12-29
stock,2020-12-30,843.914,365,2020,2020-12-30
stock,2020-12-31,825.2586,366,2020,2020-12-31
stock,2021-01-01,821.0482,1,2021,2020-01-01
stock,2021-01-02,815.2048,2,2021,2020-01-02
stock,2021-01-03,808.9403,3,2021,2020-01-03
stock,2021-01-04,800.5067,4,2021,2020-01-04
stock,2021-01-05,791.3539,5,2021,2020-01-05
stock,2021-01-06,782.6135,6,2021,2020-01-06
stock,2021-01-07,772.7993,7,2021,2020-01-07
stock,2021-01-08,762.8765,8,2021,2020-01-08
stock,2021-01-09,754.1225,9,2021,2020-01-09
stock,2021-01-10,745.6101,10,2021,2020-01-10
stock,2021-01-11,735.5692,11,2021,2020-01-11
stock,2021-01-12,725.8476,12,2021,2020-01-12
stock,2021-01-13,716.6158,13,2021,2020-01-13
stock,2021-01-14,706.653,14,2021,2020-01-14
stock,2021-01-15,695.9824,15,2021,2020-01-15
stock,2021-01-16,686.5396,16,2021,2020-01-16
stock,2021-01-17,677.497,17,2021,2020-01-17
stock,2021-01-18,667.1858,18,2021,2020-01-18
stock,2021-01-19,658.1635,19,2021,2020-01-19
stock,2021-01-20,650.8207,20,2021,2020-01-20
stock,2021-01-21,644.4758,21,2021,2020-01-21
stock,2021-01-22,637.869,22,2021,2020-01-22
stock,2021-01-23,631.8241,23,2021,2020-01-23
stock,2021-01-24,625.5708,24,2021,2020-01-24
stock,2021-01-25,616.7901,25,2021,2020-01-25
stock,2021-01-26,608.1738,26,2021,2020-01-26
stock,2021-01-27,599.4271,27,2021,2020-01-27
stock,2021-01-28,592.13,28,2021,2020-01-28
stock,2021-01-29,586.0169,29,2021,2020-01-29
stock,2021-01-30,580.3437,30,2021,2020-01-30
stock,2021-01-31,573.956,31,2021,2020-01-31
stock,2021-02-01,566.5313,32,2021,2020-02-01
stock,2021-02-02,559.9238,33,2021,2020-02-02
stock,2021-02-03,554.7458,34,2021,2020-02-03
stock,2021-02-04,549.0209,35,2021,2020-02-04
stock,2021-02-05,543.6521,36,2021,2020-02-05
stock,2021-02-06,539.2035,37,2021,2020-02-06
stock,2021-02-07,533.2873,38,2021,2020-02-07
stock,2021-02-08,524.0735,39,2021,2020-02-08
stock,2021-02-09,514.1995,40,2021,2020-02-09
stock,2021-02-10,504.1313,41,2021,2020-02-10
stock,2021-02-11,494.1578,42,2021,2020-02-11
stock,2021-02-12,483.9909,43,2021,2020-02-12
stock,2021-02-13,474.4514,44,2021,2020-02-13
stock,2021-02-14,465.8854,45,2021,2020-02-14
stock,2021-02-15,457.0882,46,2021,2020-02-15
stock,2021-02-16,450.3977,47,2021,2020-02-16
stock,2021-02-17,445.1472,48,2021,2020-02-17
stock,2021-02-18,440.1747,49,2021,2020-02-18
stock,2021-02-19,435.4163,50,2021,2020-02-19
stock,2021-02-20,432.5183,51,2021,2020-02-20
stock,2021-02-21,430.3258,52,2021,2020-02-21
stock,2021-02-22,426.3023,53,2021,2020-02-22
stock,2021-02-23,423.1037,54,2021,2020-02-23
stock,2021-02-24,421.0003,55,2021,2020-02-24
stock,2021-02-25,418.214,56,2021,2020-02-25
stock,2021-02-26,415.4886,57,2021,2020-02-26
stock,2021-02-27,413.2637,58,2021,2020-02-27
stock,2021-02-28,410.6099,59,2021,2020-02-28
stock,2021-03-01,406.6543,60,2021,2020-03-01
stock,2021-03-02,403.0033,61,2021,2020-03-02
stock,2021-03-03,399.354,62,2021,2020-03-03
stock,2021-03-04,395.1388,63,2021,2020-03-04
stock,2021-03-05,390.5828,64,2021,2020-03-05
stock,2021-03-06,387.0599,65,2021,2020-03-06
stock,2021-03-07,383.4557,66,2021,2020-03-07
stock,2021-03-08,378.3843,67,2021,2020-03-08
stock,2021-03-09,373.3726,68,2021,2020-03-09
stock,2021-03-10,369.736,69,2021,2020-03-10
stock,2021-03-11,367.5112,70,2021,2020-03-11
stock,2021-03-12,365.734,71,2021,2020-03-12
stock,2021-03-13,364.5254,72,2021,2020-03-13
stock,2021-03-14,363.0216,73,2021,2020-03-14
stock,2021-03-15,360.6796,74,2021,2020-03-15
stock,2021-03-16,357.5545,75,2021,2020-03-16
stock,2021-03-17,354.1737,76,2021,2020-03-17
stock,2021-03-18,350.07,77,2021,2020-03-18
stock,2021-03-19,346.4072,78,2021,2020-03-19
stock,2021-03-20,343.8845,79,2021,2020-03-20
stock,2021-03-21,342.0816,80,2021,2020-03-21
stock,2021-03-22,338.6325,81,2021,2020-03-22
stock,2021-03-23,335.9113,82,2021,2020-03-23
stock,2021-03-24,334.0323,83,2021,2020-03-24
stock,2021-03-25,332.83,84,2021,2020-03-25
stock,2021-03-26,333.0283,85,2021,2020-03-26
stock,2021-03-27,333.4407,86,2021,2020-03-27
stock,2021-03-28,334.0154,87,2021,2020-03-28
stock,2021-03-29,334.1759,88,2021,2020-03-29
stock,2021-03-30,336.0529,89,2021,2020-03-30
stock,2021-03-31,336.8874,90,2021,2020-03-31
stock,2021-04-01,341.9733,91,2021,2020-04-01
stock,2021-04-02,343.9872,92,2021,2020-04-02
stock,2021-04-03,346.2118,93,2021,2020-04-03
stock,2021-04-04,348.4042,94,2021,2020-04-04
stock,2021-04-05,349.3308,95,2021,2020-04-05
stock,2021-04-06,347.4049,96,2021,2020-04-06
stock,2021-04-07,344.3048,97,2021,2020-04-07
stock,2021-04-08,341.6281,98,2021,2020-04-08
stock,2021-04-09,339.9413,99,2021,2020-04-09
stock,2021-04-10,339.4998,100,2021,2020-04-10
stock,2021-04-11,339.6504,101,2021,2020-04-11
stock,2021-04-12,336.7707,102,2021,2020-04-12
stock,2021-04-13,333.4561,103,2021,2020-04-13
stock,2021-04-14,330.3505,104,2021,2020-04-14
stock,2021-04-15,327.6778,105,2021,2020-04-15
stock,2021-04-16,326.131,106,2021,2020-04-16
stock,2021-04-17,326.0336,107,2021,2020-04-17
stock,2021-04-18,326.4363,108,2021,2020-04-18
stock,2021-04-19,325.8853,109,2021,2020-04-19
stock,2021-04-20,325.8445,110,2021,2020-04-20
stock,2021-04-21,326.537,111,2021,2020-04-21
stock,2021-04-22,327.2712,112,2021,2020-04-22
stock,2021-04-23,328.2049,113,2021,2020-04-23
stock,2021-04-24,330.8676,114,2021,2020-04-24
stock,2021-04-25,333.4927,115,2021,2020-04-25
stock,2021-04-26,334.5097,116,2021,2020-04-26
stock,2021-04-27,335.3373,117,2021,2020-04-27
stock,2021-04-28,336.4215,118,2021,2020-04-28
stock,2021-04-29,337.4479,119,2021,2020-04-29
stock,2021-04-30,335.3717,120,2021,2020-04-30
stock,2021-05-01,337.7081,121,2021,2020-05-01
stock,2021-05-02,340.1204,122,2021,2020-05-02
stock,2021-05-03,341.2148,123,2021,2020-05-03
stock,2021-05-04,342.5554,124,2021,2020-05-04
stock,2021-05-05,342.8793,125,2021,2020-05-05
stock,2021-05-06,342.856,126,2021,2020-05-06
stock,2021-05-07,343.3872,127,2021,2020-05-07
stock,2021-05-08,346.5108,128,2021,2020-05-08
stock,2021-05-09,351.0273,129,2021,2020-05-09
stock,2021-05-10,355.1399,130,2021,2020-05-10
stock,2021-05-11,358.6187,131,2021,2020-05-11
stock,2021-05-12,361.805,132,2021,2020-05-12
stock,2021-05-13,365.5233,133,2021,2020-05-13
stock,2021-05-14,368.9592,134,2021,2020-05-14
stock,2021-05-15,372.657,135,2021,2020-05-15
stock,2021-05-16,376.4615,136,2021,2020-05-16
stock,2021-05-17,378.8017,137,2021,2020-05-17
stock,2021-05-18,380.3834,138,2021,2020-05-18
stock,2021-05-19,382.1846,139,2021,2020-05-19
stock,2021-05-20,385.0487,140,2021,2020-05-20
stock,2021-05-21,388.5283,141,2021,2020-05-21
stock,2021-05-22,392.4898,142,2021,2020-05-22
stock,2021-05-23,396.6418,143,2021,2020-05-23
stock,2021-05-24,400.2024,144,2021,2020-05-24
stock,2021-05-25,402.8199,145,2021,2020-05-25
stock,2021-05-26,404.9537,146,2021,2020-05-26
stock,2021-05-27,406.752,147,2021,2020-05-27
stock,2021-05-28,409.5435,148,2021,2020-05-28
stock,2021-05-29,414.1038,149,2021,2020-05-29
stock,2021-05-30,418.8897,150,2021,2020-05-30
stock,2021-05-31,421.4648,151,2021,2020-05-31
stock,2021-06-01,425.5783,152,2021,2020-06-01
stock,2021-06-02,430.1914,153,2021,2020-06-02
stock,2021-06-03,434.6877,154,2021,2020-06-03
stock,2021-06-04,439.0555,155,2021,2020-06-04
stock,2021-06-05,443.8079,156,2021,2020-06-05
stock,2021-06-06,448.6736,157,2021,2020-06-06
stock,2021-06-07,452.2068,158,2021,2020-06-07
stock,2021-06-08,455.6444,159,2021,2020-06-08
stock,2021-06-09,458.1944,160,2021,2020-06-09
stock,2021-06-10,461.4189,161,2021,2020-06-10
stock,2021-06-11,464.9384,162,2021,2020-06-11
stock,2021-06-12,469.7646,163,2021,2020-06-12
stock,2021-06-13,474.8529,164,2021,2020-06-13
stock,2021-06-14,478.8093,165,2021,2020-06-14
stock,2021-06-15,482.0448,166,2021,2020-06-15
stock,2021-06-16,485.1431,167,2021,2020-06-16
stock,2021-06-17,488.2062,168,2021,2020-06-17
stock,2021-06-18,492.0012,169,2021,2020-06-18
stock,2021-06-19,496.379,170,2021,2020-06-19
stock,2021-06-20,500.8007,171,2021,2020-06-20
stock,2021-06-21,504.117,172,2021,2020-06-21
stock,2021-06-22,506.3101,173,2021,2020-06-22
stock,2021-06-23,508.5268,174,2021,2020-06-23
stock,2021-06-24,510.9247,175,2021,2020-06-24
stock,2021-06-25,513.7864,176,2021,2020-06-25
stock,2021-06-26,517.8818,177,2021,2020-06-26
stock,2021-06-27,522.2843,178,2021,2020-06-27
stock,2021-06-28,525.5985,179,2021,2020-06-28
stock,2021-06-29,528.7683,180,2021,2020-06-29
stock,2021-06-30,531.8101,181,2021,2020-06-30
stock,2021-07-01,535.0999,182,2021,2020-07-01
stock,2021-07-02,537.9862,183,2021,2020-07-02
stock,2021-07-03,542.661,184,2021,2020-07-03
stock,2021-07-04,547.5832,185,2021,2020-07-04
stock,2021-07-05,551.7194,186,2021,2020-07-05
stock,2021-07-06,554.7247,187,2021,2020-07-06
stock,2021-07-07,557.252,188,2021,2020-07-07
stock,2021-07-08,559.7469,189,2021,2020-07-08
stock,2021-07-09,562.9844,190,2021,2020-07-09
stock,2021-07-10,567.5261,191,2021,2020-07-10
stock,2021-07-11,572.1738,192,2021,2020-07-11
stock,2021-07-12,575.427,193,2021,2020-07-12
stock,2021-07-13,577.2369,194,2021,2020-07-13
stock,2021-07-14,579.1653,195,2021,2020-07-14
stock,2021-07-15,580.9225,196,2021,2020-07-15
stock,2021-07-16,583.5854,197,2021,2020-07-16
stock,2021-07-17,586.892,198,2021,2020-07-17
stock,2021-07-18,590.315,199,2021,2020-07-18
stock,2021-07-19,592.7698,200,2021,2020-07-19
stock,2021-07-20,594.8206,201,2021,2020-07-20
stock,2021-07-21,596.7507,202,2021,2020-07-21
stock,2021-07-22,598.6876,203,2021,2020-07-22
stock,2021-07-23,602.4188,204,2021,2020-07-23
stock,2021-07-24,607.09,205,2021,2020-07-24
stock,2021-07-25,611.7007,206,2021,2020-07-25
stock,2021-07-26,615.3509,207,2021,2020-07-26
stock,2021-07-27,619.0116,208,2021,2020-07-27
stock,2021-07-28,622.8928,209,2021,2020-07-28
stock,2021-07-29,626.8128,210,2021,2020-07-29
stock,2021-07-30,630.6537,211,2021,2020-07-30
stock,2021-07-31,634.9879,212,2021,2020-07-31
stock,2021-08-01,638.6834,213,2021,2020-08-01
stock,2021-08-02,642.6647,214,2021,2020-08-02
stock,2021-08-03,646.0341,215,2021,2020-08-03
stock,2021-08-04,649.2844,216,2021,2020-08-04
stock,2021-08-05,652.6731,217,2021,2020-08-05
stock,2021-08-06,656.8006,218,2021,2020-08-06
stock,2021-08-07,661.1515,219,2021,2020-08-07
stock,2021-08-08,665.4575,220,2021,2020-08-08
stock,2021-08-09,668.8996,221,2021,2020-08-09
stock,2021-08-10,672.5215,222,2021,2020-08-10
stock,2021-08-11,675.6468,223,2021,2020-08-11
stock,2021-08-12,679.0265,224,2021,2020-08-12
stock,2021-08-13,682.7549,225,2021,2020-08-13
stock,2021-08-14,686.5588,226,2021,2020-08-14
stock,2021-08-15,691.624,227,2021,2020-08-15
stock,2021-08-16,695.4116,228,2021,2020-08-16
stock,2021-08-17,698.644,229,2021,2020-08-17
stock,2021-08-18,702.0325,230,2021,2020-08-18
stock,2021-08-19,705.4743,231,2021,2020-08-19
stock,2021-08-20,709.2985,232,2021,2020-08-20
stock,2021-08-21,713.3886,233,2021,2020-08-21
stock,2021-08-22,717.5521,234,2021,2020-08-22
stock,2021-08-23,721.2434,235,2021,2020-08-23
stock,2021-08-24,724.9554,236,2021,2020-08-24
stock,2021-08-25,728.4801,237,2021,2020-08-25
stock,2021-08-26,731.9765,238,2021,2020-08-26
stock,2021-08-27,735.8405,239,2021,2020-08-27
stock,2021-08-28,740.0595,240,2021,2020-08-28
stock,2021-08-29,744.4088,241,2021,2020-08-29
stock,2021-08-30,747.9241,242,2021,2020-08-30
stock,2021-08-31,750.0069,243,2021,2020-08-31
stock,2021-09-01,755.01,244,2021,2020-09-01
stock,2021-09-02,757.3227,245,2021,2020-09-02
stock,2021-09-03,759.8501,246,2021,2020-09-03
stock,2021-09-04,763.177,247,2021,2020-09-04
stock,2021-09-05,766.9507,248,2021,2020-09-05
stock,2021-09-06,769.3639,249,2021,2020-09-06
stock,2021-09-07,771.2994,250,2021,2020-09-07
stock,2021-09-08,773.6393,251,2021,2020-09-08
stock,2021-09-09,776.0462,252,2021,2020-09-09
stock,2021-09-10,778.3349,253,2021,2020-09-10
stock,2021-09-11,781.5326,254,2021,2020-09-11
stock,2021-09-12,784.8359,255,2021,2020-09-12
stock,2021-09-13,786.729,256,2021,2020-09-13
stock,2021-09-14,788.2459,257,2021,2020-09-14
stock,2021-09-15,789.4933,258,2021,2020-09-15
stock,2021-09-16,790.847,259,2021,2020-09-16
stock,2021-09-17,793.1232,260,2021,2020-09-17
stock,2021-09-18,796.3913,261,2021,2020-09-18
stock,2021-09-19,799.7541,262,2021,2020-09-19
stock,2021-09-20,801.7945,263,2021,2020-09-20
stock,2021-09-21,803.5977,264,2021,2020-09-21
stock,2021-09-22,805.3286,265,2021,2020-09-22
stock,2021-09-23,807.8408,266,2021,2020-09-23
stock,2021-09-24,810.5514,267,2021,2020-09-24
stock,2021-09-25,814.4841,268,2021,2020-09-25
