date,variable,value,day,year,date20
2021-07-05,value,0.294743999306052,186,2021,2020-07-05
2021-07-06,value,0.00388278643317927,187,2021,2020-07-06
2021-07-07,value,0.0748755224947728,188,2021,2020-07-07
2021-07-08,value,0.336424842118894,189,2021,2020-07-08
2021-07-09,value,0.776322529859742,190,2021,2020-07-09
2021-07-10,value,0.121728033624692,191,2021,2020-07-10
2021-07-11,value,0.720320959202371,192,2021,2020-07-11
2021-07-12,value,0.01080749432957,193,2021,2020-07-12
2021-07-13,value,0.209368359745096,194,2021,2020-07-13
2021-07-14,value,1.45823039214421,195,2021,2020-07-14
2021-07-15,value,1.21623156360144,196,2021,2020-07-15
2021-07-16,value,0.798800742595791,197,2021,2020-07-16
2021-07-17,value,0.531068568991094,198,2021,2020-07-17
2021-07-18,value,0.497546426642406,199,2021,2020-07-18
2021-07-19,value,0.0888871491838134,200,2021,2020-07-19
2021-07-20,value,0.0676594310568913,201,2021,2020-07-20
2021-07-21,value,0.0179731208192798,202,2021,2020-07-21
2021-07-22,value,0.0413859173203378,203,2021,2020-07-22
2021-07-23,value,0.0107900604019459,204,2021,2020-07-23
2021-07-24,value,0.0108389180693666,205,2021,2020-07-24
2021-07-25,value,0.122291766172445,206,2021,2020-07-25
2021-07-26,value,0.130730793297847,207,2021,2020-07-26
2021-07-27,value,0.088624595062187,208,2021,2020-07-27
2021-07-28,value,0.169436772553678,209,2021,2020-07-28
2021-07-29,value,0.0250417216279398,210,2021,2020-07-29
2021-07-30,value,0.0177306545940735,211,2021,2020-07-30
2021-07-31,value,0.121957850506356,212,2021,2020-07-31
2021-08-01,value,1.60877517168157,213,2021,2020-08-01
2021-08-02,value,1.17324788589779,214,2021,2020-08-02
2021-08-03,value,1.0665108719035,215,2021,2020-08-03
2021-08-04,value,1.41590171629766,216,2021,2020-08-04
2021-08-05,value,1.1593474107041,217,2021,2020-08-05
2021-08-06,value,0.624445115486853,218,2021,2020-08-06
2021-08-07,value,0.141359116068461,219,2021,2020-08-07
2021-08-08,value,0.959452214303574,220,2021,2020-08-08
2021-08-09,value,0.320279439573508,221,2021,2020-08-09
2021-08-10,value,0.0559393870526725,222,2021,2020-08-10
2021-08-11,value,0.00384896707861464,223,2021,2020-08-11
2021-08-12,value,0,224,2021,2020-08-12
2021-08-13,value,0,225,2021,2020-08-13
2021-08-14,value,0,226,2021,2020-08-14
2021-08-15,value,0,227,2021,2020-08-15
2021-08-16,value,0.318924394471388,228,2021,2020-08-16
2021-08-17,value,1.40539574161231,229,2021,2020-08-17
2021-08-18,value,1.31068480180259,230,2021,2020-08-18
2021-08-19,value,0.395904182639873,231,2021,2020-08-19
2021-08-20,value,0.165915667600848,232,2021,2020-08-20
2021-08-21,value,0.0735021434731773,233,2021,2020-08-21
2021-08-22,value,0.161543123326941,234,2021,2020-08-22
2021-08-23,value,0.883599169669143,235,2021,2020-08-23
2021-08-24,value,1.43536822144528,236,2021,2020-08-24
2021-08-25,value,1.61838531392889,237,2021,2020-08-25
2021-08-26,value,2.68791687371586,238,2021,2020-08-26
2021-08-27,value,3.48753500025902,239,2021,2020-08-27
2021-08-28,value,4.66909768122712,240,2021,2020-08-28
2021-08-29,value,4.60198504899099,241,2021,2020-08-29
2021-08-30,value,3.83694274959558,242,2021,2020-08-30
2021-08-31,value,2.4388123629104,243,2021,2020-08-31
2021-09-01,value,1.75032315596563,244,2021,2020-09-01
2021-09-02,value,1.25991601155774,245,2021,2020-09-02
2021-09-03,value,0.739172801207177,246,2021,2020-09-03
2021-09-04,value,0.770128682421268,247,2021,2020-09-04
2021-09-05,value,0.724764852498233,248,2021,2020-09-05
2021-09-06,value,0.736066919909174,249,2021,2020-09-06
2021-09-07,value,0.863240216645206,250,2021,2020-09-07
2021-09-08,value,0.765610980190775,251,2021,2020-09-08
2021-09-09,value,0.653073480994142,252,2021,2020-09-09
2021-09-10,value,0.4086873436266,253,2021,2020-09-10
2021-09-11,value,0.691638441081641,254,2021,2020-09-11
2021-09-12,value,0.640349599652272,255,2021,2020-09-12
2021-09-13,value,0.570664823748534,256,2021,2020-09-13
2021-09-14,value,0.151453675808716,257,2021,2020-09-14
2021-09-15,value,0.140832479307224,258,2021,2020-09-15
2021-09-16,value,0.559962523977834,259,2021,2020-09-16
2021-09-17,value,1.20539370438586,260,2021,2020-09-17
2021-09-18,value,1.77621352794566,261,2021,2020-09-18
2021-09-19,value,3.48505733199668,262,2021,2020-09-19
2021-09-20,value,6.37159004568946,263,2021,2020-09-20
2021-09-21,value,5.80031838859889,264,2021,2020-09-21
2021-09-22,value,7.50983073995838,265,2021,2020-09-22
2021-09-23,value,4.16908367586073,266,2021,2020-09-23
2021-09-24,value,1.408774336246,267,2021,2020-09-24
2021-09-25,value,0.800687525681152,268,2021,2020-09-25
2021-09-26,value,0.381476927163446,269,2021,2020-09-26
2021-09-27,value,0.845229683104673,270,2021,2020-09-27
2021-09-28,value,1.04422490579934,271,2021,2020-09-28
2021-09-29,value,2.44903846288319,272,2021,2020-09-29
2021-09-30,value,6.17984565287873,273,2021,2020-09-30
2021-10-01,value,6.38984738626306,274,2021,2020-10-01
2021-10-02,value,2.91272591946392,275,2021,2020-10-02
2021-10-03,value,1.30112303173397,276,2021,2020-10-03
2021-10-04,value,1.96934376935666,277,2021,2020-10-04
2021-10-05,value,2.19606581231249,278,2021,2020-10-05
2021-10-06,value,7.68631073509542,279,2021,2020-10-06
2021-10-07,value,11.053686053104,280,2021,2020-10-07
2021-10-08,value,10.5154542741654,281,2021,2020-10-08
2021-10-09,value,12.9022551126494,282,2021,2020-10-09
2021-10-10,value,14.7571081972675,283,2021,2020-10-10
2021-10-11,value,12.4127994137926,284,2021,2020-10-11
2021-10-12,value,13.1860454730633,285,2021,2020-10-12
2021-10-13,value,14.7618267132574,286,2021,2020-10-13
2021-10-14,value,14.5510367115637,287,2021,2020-10-14
2021-10-15,value,11.8090402589492,288,2021,2020-10-15
2021-10-16,value,12.4297788128577,289,2021,2020-10-16
2021-10-17,value,13.6360052631304,290,2021,2020-10-17
2021-10-18,value,12.9447926457308,291,2021,2020-10-18
2021-10-19,value,11.17568616092,292,2021,2020-10-19
2021-10-20,value,3.20546294177761,293,2021,2020-10-20
2021-10-21,value,5.78496179891306,294,2021,2020-10-21
2021-10-22,value,11.6521587170417,295,2021,2020-10-22
2021-10-23,value,13.6663409560621,296,2021,2020-10-23
2021-10-24,value,14.9244009042407,297,2021,2020-10-24
2021-10-25,value,14.3538284688012,298,2021,2020-10-25
2021-10-26,value,14.146790854794,299,2021,2020-10-26
2021-10-27,value,13.2779927039007,300,2021,2020-10-27
2021-10-28,value,13.6492726219446,301,2021,2020-10-28
2021-10-29,value,13.1375130130479,302,2021,2020-10-29
2021-10-30,value,12.8560722465782,303,2021,2020-10-30
2021-10-31,value,11.9578585079425,304,2021,2020-10-31
2021-11-01,value,12.471838194083,305,2021,2020-11-01
2021-11-02,value,14.4743443377148,306,2021,2020-11-02
2021-11-03,value,14.170504966259,307,2021,2020-11-03
2021-11-04,value,13.6447766448628,308,2021,2020-11-04
2021-11-05,value,15.9426212998778,309,2021,2020-11-05
2021-11-06,value,16.5665880689448,310,2021,2020-11-06
2021-11-07,value,16.1360091722031,311,2021,2020-11-07
2021-11-08,value,15.2999435963474,312,2021,2020-11-08
2021-11-09,value,16.1952596156658,313,2021,2020-11-09
2021-11-10,value,14.822847077545,314,2021,2020-11-10
2021-11-11,value,15.3186660110321,315,2021,2020-11-11
2021-11-12,value,15.8997164370621,316,2021,2020-11-12
2021-11-13,value,16.1386642296606,317,2021,2020-11-13
2021-11-14,value,15.3823886117395,318,2021,2020-11-14
2021-11-15,value,14.9666584732966,319,2021,2020-11-15
2021-11-16,value,14.9448000829401,320,2021,2020-11-16
2021-11-17,value,15.8264091826289,321,2021,2020-11-17
2021-11-18,value,15.0887986040347,322,2021,2020-11-18
2021-11-19,value,13.9418166408977,323,2021,2020-11-19
2021-11-20,value,14.7028595921859,324,2021,2020-11-20
2021-11-21,value,16.7975937527411,325,2021,2020-11-21
2021-11-22,value,16.5807991707139,326,2021,2020-11-22
2021-11-23,value,18.4437113647259,327,2021,2020-11-23
2021-11-24,value,20.2503274391234,328,2021,2020-11-24
2021-11-25,value,19.5925123938722,329,2021,2020-11-25
2021-11-26,value,20.1141323811223,330,2021,2020-11-26
2021-11-27,value,20.0114402801461,331,2021,2020-11-27
2021-11-28,value,20.5025259546317,332,2021,2020-11-28
2021-11-29,value,21.2598077462341,333,2021,2020-11-29
2021-11-30,value,20.2233185210993,334,2021,2020-11-30
2021-12-01,value,16.3300379938146,335,2021,2020-12-01
2021-12-02,value,16.9278007927857,336,2021,2020-12-02
2021-12-03,value,21.187266111125,337,2021,2020-12-03
2021-12-04,value,21.1036983209952,338,2021,2020-12-04
2021-12-05,value,19.7960547984961,339,2021,2020-12-05
2021-12-06,value,20.8333797498842,340,2021,2020-12-06
2021-12-07,value,22.2389114536143,341,2021,2020-12-07
2021-12-08,value,22.3839008361557,342,2021,2020-12-08
2021-12-09,value,21.3072260182727,343,2021,2020-12-09
2021-12-10,value,22.4943466715897,344,2021,2020-12-10
2021-12-11,value,21.1719917578131,345,2021,2020-12-11
2021-12-12,value,19.95116668233,346,2021,2020-12-12
2021-12-13,value,17.679304884726,347,2021,2020-12-13
2021-12-14,value,17.3143665721237,348,2021,2020-12-14
2021-12-15,value,17.1774048479897,349,2021,2020-12-15
2021-12-16,value,17.6569833334357,350,2021,2020-12-16
2021-12-17,value,17.9577156124417,351,2021,2020-12-17
2021-12-18,value,19.2668980471047,352,2021,2020-12-18
2021-12-19,value,19.4544209253664,353,2021,2020-12-19
2021-12-20,value,20.4615739979301,354,2021,2020-12-20
2021-12-21,value,24.201083523005,355,2021,2020-12-21
2021-12-22,value,25.9025712969078,356,2021,2020-12-22
2021-12-23,value,24.3903713643513,357,2021,2020-12-23
2021-12-24,value,16.6946119077158,358,2021,2020-12-24
2021-12-25,value,18.1501565583297,359,2021,2020-12-25
2021-12-26,value,21.2665718979777,360,2021,2020-12-26
2021-12-27,value,20.6280734863794,361,2021,2020-12-27
2021-12-28,value,19.5228389335233,362,2021,2020-12-28
2021-12-29,value,16.8142774623568,363,2021,2020-12-29
2021-12-30,value,13.6484431902454,364,2021,2020-12-30
2021-12-31,value,10.2527955856719,365,2021,2020-12-31
2022-01-01,value,12.8997592061818,1,2022,2020-01-01
2022-01-02,value,15.8812910874779,2,2022,2020-01-02
2022-01-03,value,13.1149926945912,3,2022,2020-01-03
2022-01-04,value,13.8869936625247,4,2022,2020-01-04
2022-01-05,value,17.1876397072763,5,2022,2020-01-05
2022-01-06,value,20.778457503543,6,2022,2020-01-06
2022-01-07,value,24.3877540499353,7,2022,2020-01-07
2022-01-08,value,23.3175527006587,8,2022,2020-01-08
2022-01-09,value,22.0097281281868,9,2022,2020-01-09
2022-01-10,value,20.5968531494934,10,2022,2020-01-10
2022-01-11,value,22.346134301756,11,2022,2020-01-11
2022-01-12,value,24.8284699354566,12,2022,2020-01-12
2022-01-13,value,22.2984125456135,13,2022,2020-01-13
2022-01-14,value,18.5866492160848,14,2022,2020-01-14
2022-01-15,value,19.9426943977994,15,2022,2020-01-15
2022-01-16,value,21.166547577644,16,2022,2020-01-16
2022-01-17,value,17.863552171186,17,2022,2020-01-17
2022-01-18,value,19.5007150886123,18,2022,2020-01-18
2022-01-19,value,21.7226650303887,19,2022,2020-01-19
2022-01-20,value,19.9365756908938,20,2022,2020-01-20
2022-01-21,value,22.4038810272187,21,2022,2020-01-21
2022-01-22,value,20.6491725701336,22,2022,2020-01-22
2022-01-23,value,19.8462251991045,23,2022,2020-01-23
2022-01-24,value,20.9700005788601,24,2022,2020-01-24
2022-01-25,value,20.9683623102446,25,2022,2020-01-25
2022-01-26,value,20.6834152361016,26,2022,2020-01-26
2022-01-27,value,19.5433478026885,27,2022,2020-01-27
2022-01-28,value,18.45180492622,28,2022,2020-01-28
2022-01-29,value,18.4398695871697,29,2022,2020-01-29
2022-01-30,value,15.9258235544713,30,2022,2020-01-30
2022-01-31,value,19.3346393512095,31,2022,2020-01-31
2022-02-01,value,19.6963033581643,32,2022,2020-02-01
2022-02-02,value,17.4329031461136,33,2022,2020-02-02
2022-02-03,value,16.9407967177842,34,2022,2020-02-03
2022-02-04,value,17.2535458900391,35,2022,2020-02-04
2022-02-05,value,17.8211606116224,36,2022,2020-02-05
2022-02-06,value,18.1898260427942,37,2022,2020-02-06
2022-02-07,value,18.2696662922191,38,2022,2020-02-07
2022-02-08,value,17.4091027145487,39,2022,2020-02-08
2022-02-09,value,15.8180592641805,40,2022,2020-02-09
2022-02-10,value,16.8219610475588,41,2022,2020-02-10
2022-02-11,value,17.4729276047898,42,2022,2020-02-11
2022-02-12,value,19.8589565812176,43,2022,2020-02-12
2022-02-13,value,20.5168687299588,44,2022,2020-02-13
2022-02-14,value,19.8487701749824,45,2022,2020-02-14
2022-02-15,value,18.2984461468514,46,2022,2020-02-15
2022-02-16,value,15.8911976392548,47,2022,2020-02-16
2022-02-17,value,12.182318744493,48,2022,2020-02-17
2022-02-18,value,12.8937430232477,49,2022,2020-02-18
2022-02-19,value,15.0671266137646,50,2022,2020-02-19
2022-02-20,value,15.9078669163369,51,2022,2020-02-20
2022-02-21,value,15.9126674870246,52,2022,2020-02-21
2022-02-22,value,16.7407795821831,53,2022,2020-02-22
2022-02-23,value,15.4247278612876,54,2022,2020-02-23
2022-02-24,value,15.9476071807492,55,2022,2020-02-24
2022-02-25,value,17.7641356709185,56,2022,2020-02-25
2022-02-26,value,19.0578122122656,57,2022,2020-02-26
2022-02-27,value,19.6582327741094,58,2022,2020-02-27
2022-02-28,value,21.4078028571227,59,2022,2020-02-28
2022-03-01,value,21.6151453796154,60,2022,2020-03-01
2022-03-02,value,20.6848481507103,61,2022,2020-03-02
2022-03-03,value,19.7254875778454,62,2022,2020-03-03
2022-03-04,value,20.8037632046829,63,2022,2020-03-04
2022-03-05,value,21.1335871642087,64,2022,2020-03-05
2022-03-06,value,21.5648628025296,65,2022,2020-03-06
2022-03-07,value,21.7860449081789,66,2022,2020-03-07
2022-03-08,value,20.6600600392923,67,2022,2020-03-08
2022-03-09,value,18.7180747629101,68,2022,2020-03-09
2022-03-10,value,18.510327718117,69,2022,2020-03-10
2022-03-11,value,20.3739865582543,70,2022,2020-03-11
2022-03-12,value,19.0470917569369,71,2022,2020-03-12
2022-03-13,value,17.1079441820243,72,2022,2020-03-13
2022-03-14,value,14.9376174473249,73,2022,2020-03-14
2022-03-15,value,14.0527048959786,74,2022,2020-03-15
2022-03-16,value,13.3780721301813,75,2022,2020-03-16
2022-03-17,value,14.482983981598,76,2022,2020-03-17
2022-03-18,value,15.4828020853587,77,2022,2020-03-18
2022-03-19,value,16.2181365685293,78,2022,2020-03-19
2022-03-20,value,16.0144535461062,79,2022,2020-03-20
2022-03-21,value,16.0923880500076,80,2022,2020-03-21
2022-03-22,value,14.4416901619393,81,2022,2020-03-22
2022-03-23,value,12.3197049706912,82,2022,2020-03-23
2022-03-24,value,11.4183038549067,83,2022,2020-03-24
2022-03-25,value,11.8100652674874,84,2022,2020-03-25
2022-03-26,value,11.4169894195083,85,2022,2020-03-26
2022-03-27,value,11.1684578200569,86,2022,2020-03-27
2022-03-28,value,8.35470354483749,87,2022,2020-03-28
2022-03-29,value,6.92798567965339,88,2022,2020-03-29
2022-03-30,value,10.2558097502304,89,2022,2020-03-30
2022-03-31,value,14.5638887264486,90,2022,2020-03-31
2022-04-01,value,17.248554568731,91,2022,2020-04-01
2022-04-02,value,20.1001829336872,92,2022,2020-04-02
2022-04-03,value,20.002061447299,93,2022,2020-04-03
2022-04-04,value,18.1952926222785,94,2022,2020-04-04
2022-04-05,value,13.9518158492913,95,2022,2020-04-05
2022-04-06,value,6.87423440403973,96,2022,2020-04-06
2022-04-07,value,5.94560489445879,97,2022,2020-04-07
2022-04-08,value,8.88603904832295,98,2022,2020-04-08
2022-04-09,value,15.4676928064509,99,2022,2020-04-09
2022-04-10,value,17.0260843261581,100,2022,2020-04-10
2022-04-11,value,14.6535239920043,101,2022,2020-04-11
2022-04-12,value,11.0290662263371,102,2022,2020-04-12
2022-04-13,value,4.67900597185854,103,2022,2020-04-13
2022-04-14,value,2.27193103770781,104,2022,2020-04-14
2022-04-15,value,4.20315565236037,105,2022,2020-04-15
2022-04-16,value,13.3487956643222,106,2022,2020-04-16
2022-04-17,value,14.5779472845059,107,2022,2020-04-17
2022-04-18,value,14.4535924991518,108,2022,2020-04-18
2022-04-19,value,15.2353003872363,109,2022,2020-04-19
2022-04-20,value,14.2052740643534,110,2022,2020-04-20
2022-04-21,value,11.9662574857535,111,2022,2020-04-21
2022-04-22,value,12.655176321479,112,2022,2020-04-22
2022-04-23,value,10.8774700405445,113,2022,2020-04-23
2022-04-24,value,7.21249201694514,114,2022,2020-04-24
2022-04-25,value,10.0563103419356,115,2022,2020-04-25
2022-04-26,value,11.977648268123,116,2022,2020-04-26
2022-04-27,value,12.219308172465,117,2022,2020-04-27
2022-04-28,value,8.24314194135398,118,2022,2020-04-28
2022-04-29,value,7.60640650172954,119,2022,2020-04-29
2022-04-30,value,5.95657801577021,120,2022,2020-04-30
2022-05-01,value,8.04646017619514,121,2022,2020-05-01
2022-05-02,value,5.63330646255414,122,2022,2020-05-02
2022-05-03,value,3.93484636107813,123,2022,2020-05-03
2022-05-04,value,3.76750554476797,124,2022,2020-05-04
2022-05-05,value,3.03868860965399,125,2022,2020-05-05
2022-05-06,value,4.48054698134289,126,2022,2020-05-06
2022-05-07,value,4.5758490163246,127,2022,2020-05-07
2022-05-08,value,3.22218528276289,128,2022,2020-05-08
2022-05-09,value,2.09953559584122,129,2022,2020-05-09
2022-05-10,value,1.10923433112939,130,2022,2020-05-10
2022-05-11,value,0.212834809571048,131,2022,2020-05-11
2022-05-12,value,0.153217810093228,132,2022,2020-05-12
2022-05-13,value,0.772625982197115,133,2022,2020-05-13
2022-05-14,value,0.753142982430256,134,2022,2020-05-14
2022-05-15,value,0.212238905748639,135,2022,2020-05-15
2022-05-16,value,0.703131895137851,136,2022,2020-05-16
2022-05-17,value,0.690341241746393,137,2022,2020-05-17
2022-05-18,value,0.276691309909279,138,2022,2020-05-18
2022-05-19,value,0.0930481531127989,139,2022,2020-05-19
2022-05-20,value,0.0264725058092043,140,2022,2020-05-20
2022-05-21,value,0.138867933532295,141,2022,2020-05-21
2022-05-22,value,0.127369230787996,142,2022,2020-05-22
2022-05-23,value,0.102541377142383,143,2022,2020-05-23
2022-05-24,value,1.47159723467728,144,2022,2020-05-24
2022-05-25,value,2.63612674318451,145,2022,2020-05-25
2022-05-26,value,0.936026971704354,146,2022,2020-05-26
2022-05-27,value,0.368196816647956,147,2022,2020-05-27
2022-05-28,value,3.88059335530864,148,2022,2020-05-28
2022-05-29,value,9.90124536074576,149,2022,2020-05-29
2022-05-30,value,6.25477618411447,150,2022,2020-05-30
2022-05-31,value,1.86419633158072,151,2022,2020-05-31
2022-06-01,value,0.968656618240365,152,2022,2020-06-01
2022-06-02,value,0.601167642710273,153,2022,2020-06-02
2022-06-03,value,0.160563768416023,154,2022,2020-06-03
2022-06-04,value,0.0181272211441343,155,2022,2020-06-04
2022-06-05,value,0.0813302395040154,156,2022,2020-06-05
2022-06-06,value,0.126033373145191,157,2022,2020-06-06
2022-06-07,value,1.31787668212136,158,2022,2020-06-07
2022-06-08,value,0.758336048920545,159,2022,2020-06-08
2022-06-09,value,2.86230745823013,160,2022,2020-06-09
2022-06-10,value,1.57161110259621,161,2022,2020-06-10
2022-06-11,value,0.645801738772911,162,2022,2020-06-11
2022-06-12,value,0.0692621867404194,163,2022,2020-06-12
2022-06-13,value,0.595861384789325,164,2022,2020-06-13
2022-06-14,value,0.156462029694472,165,2022,2020-06-14
2022-06-15,value,0.023425270198645,166,2022,2020-06-15
2022-06-16,value,0.074121151373749,167,2022,2020-06-16
2022-06-17,value,0.0666520257541321,168,2022,2020-06-17
2022-06-18,value,0,169,2022,2020-06-18
2022-06-19,value,0,170,2022,2020-06-19
2022-06-20,value,0,171,2022,2020-06-20
2022-06-21,value,0.00373458697326796,172,2022,2020-06-21
2022-06-22,value,0.0931338889751272,173,2022,2020-06-22
2022-06-23,value,0.0109858263098324,174,2022,2020-06-23
2022-06-24,value,0.178522618210754,175,2022,2020-06-24
2022-06-25,value,0.112425050258633,176,2022,2020-06-25
2022-06-26,value,0.0038787164608668,177,2022,2020-06-26
2022-06-27,value,0,178,2022,2020-06-27
2022-06-28,value,0.0596644027134609,179,2022,2020-06-28
2022-06-29,value,0.0949577333845535,180,2022,2020-06-29
2022-06-30,value,0.0110630402466573,181,2022,2020-06-30
2022-07-01,value,0.808284992105263,182,2022,2020-07-01
2022-07-02,value,0.00404167301935433,183,2022,2020-07-02
2022-07-03,value,0,184,2022,2020-07-03
2022-07-04,value,0.0780297553816757,185,2022,2020-07-04
2022-07-05,value,0.163809991910281,186,2022,2020-07-05
2022-07-06,value,0.186914726629138,187,2022,2020-07-06
2022-07-07,value,0.842726135850968,188,2022,2020-07-07
2022-07-08,value,1.22420061542768,189,2022,2020-07-08
2022-07-09,value,0.7908643579656,190,2022,2020-07-09
2022-07-10,value,0.871406632524554,191,2022,2020-07-10
2022-07-11,value,0.682399301700916,192,2022,2020-07-11
2022-07-12,value,0.237714597105623,193,2022,2020-07-12
2022-07-13,value,0,194,2022,2020-07-13
2022-07-14,value,0,195,2022,2020-07-14
2022-07-15,value,0,196,2022,2020-07-15
2022-07-16,value,0,197,2022,2020-07-16
2022-07-17,value,0,198,2022,2020-07-17
2022-07-18,value,0,199,2022,2020-07-18
2022-07-19,value,0,200,2022,2020-07-19
2022-07-20,value,0,201,2022,2020-07-20
2022-07-21,value,0,202,2022,2020-07-21
2022-07-22,value,0,203,2022,2020-07-22
2022-07-23,value,0.0325686837976574,204,2022,2020-07-23
2022-07-24,value,0,205,2022,2020-07-24
2022-07-25,value,0,206,2022,2020-07-25
2022-07-26,value,0.0686301257783406,207,2022,2020-07-26
2022-07-27,value,0.178136613953998,208,2022,2020-07-27
2022-07-28,value,0.0726889315445501,209,2022,2020-07-28
2022-07-29,value,0.135267327546633,210,2022,2020-07-29
2022-07-30,value,0.569762916304987,211,2022,2020-07-30
2022-07-31,value,0.117530431299365,212,2022,2020-07-31
2022-08-01,value,0.00375484179727605,213,2022,2020-08-01
2022-08-02,value,0.0342980700393928,214,2022,2020-08-02
2022-08-03,value,0,215,2022,2020-08-03
2022-08-04,value,0,216,2022,2020-08-04
2022-08-05,value,0,217,2022,2020-08-05
2022-08-06,value,0.119239221370557,218,2022,2020-08-06
2022-08-07,value,0.0986684636529533,219,2022,2020-08-07
2022-08-08,value,0.147273255557055,220,2022,2020-08-08
2022-08-09,value,0.0676586601780444,221,2022,2020-08-09
2022-08-10,value,0.0603826051774473,222,2022,2020-08-10
2022-08-11,value,0.0631703625814313,223,2022,2020-08-11
2022-08-12,value,0.757641477837472,224,2022,2020-08-12
2022-08-13,value,0.730202430545808,225,2022,2020-08-13
2022-08-14,value,0.0721642498061821,226,2022,2020-08-14
2022-08-15,value,0.142927731423117,227,2022,2020-08-15
2022-08-16,value,0.0688514451556296,228,2022,2020-08-16
2022-08-17,value,0.0110726675403107,229,2022,2020-08-17
2022-08-18,value,0.150545041190567,230,2022,2020-08-18
2022-08-19,value,0.403032588910416,231,2022,2020-08-19
2022-08-20,value,0.651738171814656,232,2022,2020-08-20
2022-08-21,value,0.373127140442729,233,2022,2020-08-21
2022-08-22,value,0.735123356103354,234,2022,2020-08-22
2022-08-23,value,0.570052079841028,235,2022,2020-08-23
2022-08-24,value,0.202431424635547,236,2022,2020-08-24
2022-08-25,value,0.025589284170508,237,2022,2020-08-25
2022-08-26,value,0.0434005551950418,238,2022,2020-08-26
2022-08-27,value,0.173110719659228,239,2022,2020-08-27
2022-08-28,value,0.228000401974173,240,2022,2020-08-28
2022-08-29,value,0.0874822859880868,241,2022,2020-08-29
2022-08-30,value,0.0747351915773438,242,2022,2020-08-30
2022-08-31,value,0.835471831567234,243,2022,2020-08-31
2022-09-01,value,1.29388518764845,244,2022,2020-09-01
2022-09-02,value,1.1018252069621,245,2022,2020-09-02
2022-09-03,value,0.869578488708577,246,2022,2020-09-03
2022-09-04,value,0.665731806580076,247,2022,2020-09-04
2022-09-05,value,0.167118122241278,248,2022,2020-09-05
2022-09-06,value,0.142909194004999,249,2022,2020-09-06
2022-09-07,value,0.102314217828838,250,2022,2020-09-07
2022-09-08,value,0.822067419671872,251,2022,2020-09-08
2022-09-09,value,2.1611317052344,252,2022,2020-09-09
2022-09-10,value,2.38042792919129,253,2022,2020-09-10
2022-09-11,value,2.43987863559933,254,2022,2020-09-11
2022-09-12,value,1.37918894357686,255,2022,2020-09-12
2022-09-13,value,0.104701877208741,256,2022,2020-09-13
2022-09-14,value,0.0511913310817666,257,2022,2020-09-14
2022-09-15,value,0.6550271518395,258,2022,2020-09-15
2022-09-16,value,3.03348138324111,259,2022,2020-09-16
2022-09-17,value,10.8654749294775,260,2022,2020-09-17
2022-09-18,value,10.5361309266294,261,2022,2020-09-18
2022-09-19,value,10.9260496527937,262,2022,2020-09-19
2022-09-20,value,11.8186314259723,263,2022,2020-09-20
2022-09-21,value,11.7458334761709,264,2022,2020-09-21
2018-01-28,rm28,18.2804488085191,28,2018,2020-01-28
2018-01-29,rm28,18.1430852507882,29,2018,2020-01-29
2018-01-30,rm28,18.0507726746215,30,2018,2020-01-30
2018-01-31,rm28,18.0365855789255,31,2018,2020-01-31
2018-02-01,rm28,18.0899574044847,32,2018,2020-02-01
2018-02-02,rm28,18.2705055398718,33,2018,2020-02-02
2018-02-03,rm28,18.4346766209535,34,2018,2020-02-03
2018-02-04,rm28,18.6336895077901,35,2018,2020-02-04
2018-02-05,rm28,18.8827375769004,36,2018,2020-02-05
2018-02-06,rm28,19.1592194629718,37,2018,2020-02-06
2018-02-07,rm28,19.3224967808777,38,2018,2020-02-07
2018-02-08,rm28,19.4112782678204,39,2018,2020-02-08
2018-02-09,rm28,19.522900107452,40,2018,2020-02-09
2018-02-10,rm28,19.5777582605725,41,2018,2020-02-10
2018-02-11,rm28,19.5407242239339,42,2018,2020-02-11
2018-02-12,rm28,19.4604700573705,43,2018,2020-02-12
2018-02-13,rm28,19.566621392185,44,2018,2020-02-13
2018-02-14,rm28,19.7204647566045,45,2018,2020-02-14
2018-02-15,rm28,19.8731535706786,46,2018,2020-02-15
2018-02-16,rm28,19.8836958564985,47,2018,2020-02-16
2018-02-17,rm28,19.8555225989251,48,2018,2020-02-17
2018-02-18,rm28,19.8635483591465,49,2018,2020-02-18
2018-02-19,rm28,19.9094814730055,50,2018,2020-02-19
2018-02-20,rm28,20.046160819149,51,2018,2020-02-20
2018-02-21,rm28,20.1925502646092,52,2018,2020-02-21
2018-02-22,rm28,20.3572313085385,53,2018,2020-02-22
2018-02-23,rm28,20.5186735789631,54,2018,2020-02-23
2018-02-24,rm28,20.7049632618556,55,2018,2020-02-24
2018-02-25,rm28,21.1564778688954,56,2018,2020-02-25
2018-02-26,rm28,21.7964795164692,57,2018,2020-02-26
2018-02-27,rm28,22.3726418922919,58,2018,2020-02-27
2018-02-28,rm28,22.86989867434,59,2018,2020-02-28
2018-03-01,rm28,23.2529117209066,60,2018,2020-03-01
2018-03-02,rm28,23.4637430694204,61,2018,2020-03-02
2018-03-03,rm28,23.531590366984,62,2018,2020-03-03
2018-03-04,rm28,23.5083920104131,63,2018,2020-03-04
2018-03-05,rm28,23.4076158674136,64,2018,2020-03-05
2018-03-06,rm28,23.3050239611847,65,2018,2020-03-06
2018-03-07,rm28,23.1436552961528,66,2018,2020-03-07
