date,variable,rm7,day,year,date20
2020-05-07,base,20.2971428571429,128,2020,2020-05-07
2020-05-08,base,21.6457142857143,129,2020,2020-05-08
2020-05-09,base,21.4757142857143,130,2020,2020-05-09
2020-05-10,base,19.7657142857143,131,2020,2020-05-10
2020-05-11,base,19.8328571428571,132,2020,2020-05-11
2020-05-12,base,20.8542857142857,133,2020,2020-05-12
2020-05-13,base,20.7528571428571,134,2020,2020-05-13
2020-05-14,base,20.4071428571429,135,2020,2020-05-14
2020-05-15,base,19.7028571428571,136,2020,2020-05-15
2020-05-16,base,19.2871428571429,137,2020,2020-05-16
2020-05-17,base,20.0885714285714,138,2020,2020-05-17
2020-05-18,base,20.26,139,2020,2020-05-18
2020-05-19,base,20.5042857142857,140,2020,2020-05-19
2020-05-20,base,20.0428571428571,141,2020,2020-05-20
2020-05-21,base,19.7371428571429,142,2020,2020-05-21
2020-05-22,base,18.9757142857143,143,2020,2020-05-22
2020-05-23,base,14.3442857142857,144,2020,2020-05-23
2020-05-24,base,14.1728571428571,145,2020,2020-05-24
2020-05-25,base,14.5928571428571,146,2020,2020-05-25
2020-05-26,base,13.4871428571429,147,2020,2020-05-26
2020-05-27,base,13.6242857142857,148,2020,2020-05-27
2020-05-28,base,14.1142857142857,149,2020,2020-05-28
2020-05-29,base,14.2614285714286,150,2020,2020-05-29
2020-05-30,base,17.7842857142857,151,2020,2020-05-30
2020-05-31,base,16.3814285714286,152,2020,2020-05-31
2020-06-01,base,16.5028571428571,153,2020,2020-06-01
2020-06-02,base,17.3328571428571,154,2020,2020-06-02
2020-06-03,base,18.2242857142857,155,2020,2020-06-03
2020-06-04,base,18.49,156,2020,2020-06-04
2020-06-05,base,17.6828571428571,157,2020,2020-06-05
2020-06-06,base,19.9257142857143,158,2020,2020-06-06
2020-06-07,base,23.1342857142857,159,2020,2020-06-07
2020-06-08,base,24.4057142857143,160,2020,2020-06-08
2020-06-09,base,24.8142857142857,161,2020,2020-06-09
2020-06-10,base,24.4585714285714,162,2020,2020-06-10
2020-06-11,base,24.0128571428571,163,2020,2020-06-11
2020-06-12,base,25.8714285714286,164,2020,2020-06-12
2020-06-13,base,26.0371428571429,165,2020,2020-06-13
2020-06-14,base,26.0214285714286,166,2020,2020-06-14
2020-06-15,base,25.73,167,2020,2020-06-15
2020-06-16,base,26.5314285714286,168,2020,2020-06-16
2020-06-17,base,27.6371428571429,169,2020,2020-06-17
2020-06-18,base,28.8885714285714,170,2020,2020-06-18
2020-06-19,base,29.4857142857143,171,2020,2020-06-19
2020-06-20,base,29.5828571428571,172,2020,2020-06-20
2020-06-21,base,29.3928571428572,173,2020,2020-06-21
2020-06-22,base,29.1628571428572,174,2020,2020-06-22
2020-06-23,base,28.9657142857143,175,2020,2020-06-23
2020-06-24,base,29.3942857142857,176,2020,2020-06-24
2020-06-25,base,30.1171428571429,177,2020,2020-06-25
2020-06-26,base,30.51,178,2020,2020-06-26
2020-06-27,base,30.2071428571429,179,2020,2020-06-27
2020-06-28,base,30.0328571428572,180,2020,2020-06-28
2020-06-29,base,29.32,181,2020,2020-06-29
2020-06-30,base,28.97,182,2020,2020-06-30
2020-07-01,base,29.5628571428572,183,2020,2020-07-01
2020-07-02,base,29.6157142857143,184,2020,2020-07-02
2020-07-03,base,28.7057142857143,185,2020,2020-07-03
2020-07-04,base,26.3528571428571,186,2020,2020-07-04
2020-07-05,base,25.71,187,2020,2020-07-05
2020-07-06,base,26.4628571428572,188,2020,2020-07-06
2020-07-07,base,27.63,189,2020,2020-07-07
2020-07-08,base,28.09,190,2020,2020-07-08
2020-07-09,base,28.3542857142857,191,2020,2020-07-09
2020-07-10,base,29.5414285714286,192,2020,2020-07-10
2020-07-11,base,32.9614285714286,193,2020,2020-07-11
2020-07-12,base,34.4342857142857,194,2020,2020-07-12
2020-07-13,base,35.0114285714286,195,2020,2020-07-13
2020-07-14,base,35.0414285714286,196,2020,2020-07-14
2020-07-15,base,35.3042857142857,197,2020,2020-07-15
2020-07-16,base,35.3528571428572,198,2020,2020-07-16
2020-07-17,base,35.4371428571429,199,2020,2020-07-17
2020-07-18,base,35.8757142857143,200,2020,2020-07-18
2020-07-19,base,35.7714285714286,201,2020,2020-07-19
2020-07-20,base,35.2514285714286,202,2020,2020-07-20
2020-07-21,base,34.36,203,2020,2020-07-21
2020-07-22,base,33.3171428571429,204,2020,2020-07-22
2020-07-23,base,32.6114285714286,205,2020,2020-07-23
2020-07-24,base,32.2685714285714,206,2020,2020-07-24
2020-07-25,base,31.2014285714286,207,2020,2020-07-25
2020-07-26,base,31.1842857142857,208,2020,2020-07-26
2020-07-27,base,30.9042857142857,209,2020,2020-07-27
2020-07-28,base,30.4014285714286,210,2020,2020-07-28
2020-07-29,base,30.4157142857143,211,2020,2020-07-29
2020-07-30,base,31.3971428571429,212,2020,2020-07-30
2020-07-31,base,31.7585714285714,213,2020,2020-07-31
2020-08-01,base,32.9671428571429,214,2020,2020-08-01
2020-08-02,base,33.4328571428572,215,2020,2020-08-02
2020-08-03,base,34.1914285714286,216,2020,2020-08-03
2020-08-04,base,34.0228571428572,217,2020,2020-08-04
2020-08-05,base,33.6214285714286,218,2020,2020-08-05
2020-08-06,base,33.19,219,2020,2020-08-06
2020-08-07,base,33.59,220,2020,2020-08-07
2020-08-08,base,33.5771428571429,221,2020,2020-08-08
2020-08-09,base,33.67,222,2020,2020-08-09
2020-08-10,base,33.7514285714286,223,2020,2020-08-10
2020-08-11,base,34.6585714285714,224,2020,2020-08-11
2020-08-12,base,35.3471428571429,225,2020,2020-08-12
2020-08-13,base,35.8914285714286,226,2020,2020-08-13
2020-08-14,base,35.83,227,2020,2020-08-14
2020-08-15,base,35.8214285714286,228,2020,2020-08-15
2020-08-16,base,36.2457142857143,229,2020,2020-08-16
2020-08-17,base,36.9985714285714,230,2020,2020-08-17
2020-08-18,base,37.2028571428572,231,2020,2020-08-18
2020-08-19,base,37.0971428571429,232,2020,2020-08-19
2020-08-20,base,35.9685714285714,233,2020,2020-08-20
2020-08-21,base,35.3085714285714,234,2020,2020-08-21
2020-08-22,base,34.3357142857143,235,2020,2020-08-22
2020-08-23,base,34.9642857142857,236,2020,2020-08-23
2020-08-24,base,34.4985714285714,237,2020,2020-08-24
2020-08-25,base,33.8285714285714,238,2020,2020-08-25
2020-08-26,base,35.2557142857143,239,2020,2020-08-26
2020-08-27,base,36.5214285714286,240,2020,2020-08-27
2020-08-28,base,37.7385714285714,241,2020,2020-08-28
2020-08-29,base,39.44,242,2020,2020-08-29
2020-08-30,base,40.7685714285714,243,2020,2020-08-30
2020-08-31,base,42.3171428571429,244,2020,2020-08-31
2020-09-01,base,44.6385714285714,245,2020,2020-09-01
2020-09-02,base,43.7985714285714,246,2020,2020-09-02
2020-09-03,base,43.6228571428571,247,2020,2020-09-03
2020-09-04,base,43.3442857142857,248,2020,2020-09-04
2020-09-05,base,43.49,249,2020,2020-09-05
2020-09-06,base,42.0257142857143,250,2020,2020-09-06
2020-09-07,base,40.7385714285714,251,2020,2020-09-07
2020-09-08,base,39.39,252,2020,2020-09-08
2020-09-09,base,40.2271428571429,253,2020,2020-09-09
2020-09-10,base,41.4942857142857,254,2020,2020-09-10
2020-09-11,base,42.02,255,2020,2020-09-11
2020-09-12,base,41.8971428571429,256,2020,2020-09-12
2020-09-13,base,43.3114285714286,257,2020,2020-09-13
2020-09-14,base,47.6057142857143,258,2020,2020-09-14
2020-09-15,base,49.8257142857143,259,2020,2020-09-15
2020-09-16,base,50,260,2020,2020-09-16
2020-09-17,base,49.3642857142857,261,2020,2020-09-17
2020-09-18,base,49.4014285714286,262,2020,2020-09-18
2020-09-19,base,49.9785714285714,263,2020,2020-09-19
2020-09-20,base,51.1542857142857,264,2020,2020-09-20
2020-09-21,base,48.7585714285714,265,2020,2020-09-21
2020-09-22,base,47.8314285714286,266,2020,2020-09-22
2020-09-23,base,47.3342857142857,267,2020,2020-09-23
2020-09-24,base,47.0328571428572,268,2020,2020-09-24
2020-09-25,base,46.3685714285714,269,2020,2020-09-25
2020-09-26,base,45.2528571428571,270,2020,2020-09-26
2020-09-27,base,43.1585714285714,271,2020,2020-09-27
2020-09-28,base,43.8057142857143,272,2020,2020-09-28
2020-09-29,base,43.9342857142857,273,2020,2020-09-29
2020-09-30,base,43.4714285714286,274,2020,2020-09-30
2020-10-01,base,42.7614285714286,275,2020,2020-10-01
2020-10-02,base,41.0128571428572,276,2020,2020-10-02
2020-10-03,base,38.0342857142857,277,2020,2020-10-03
2020-10-04,base,35.9357142857143,278,2020,2020-10-04
2020-10-05,base,32.5214285714286,279,2020,2020-10-05
2020-10-06,base,30.6357142857143,280,2020,2020-10-06
2020-10-07,base,29.2657142857143,281,2020,2020-10-07
2020-10-08,base,29.7685714285714,282,2020,2020-10-08
2020-10-09,base,31.4157142857143,283,2020,2020-10-09
2020-10-10,base,34.7157142857143,284,2020,2020-10-10
2020-10-11,base,36.7771428571429,285,2020,2020-10-11
2020-10-12,base,38.3,286,2020,2020-10-12
2020-10-13,base,38.4185714285714,287,2020,2020-10-13
2020-10-14,base,39.6985714285714,288,2020,2020-10-14
2020-10-15,base,40.5928571428572,289,2020,2020-10-15
2020-10-16,base,41.8171428571429,290,2020,2020-10-16
2020-10-17,base,42.0485714285714,291,2020,2020-10-17
2020-10-18,base,41.7357142857143,292,2020,2020-10-18
2020-10-19,base,40.6114285714286,293,2020,2020-10-19
2020-10-20,base,40.2542857142857,294,2020,2020-10-20
2020-10-21,base,39.6214285714286,295,2020,2020-10-21
2020-10-22,base,39.3857142857143,296,2020,2020-10-22
2020-10-23,base,38.2914285714286,297,2020,2020-10-23
2020-10-24,base,35.6,298,2020,2020-10-24
2020-10-25,base,31.3742857142857,299,2020,2020-10-25
2020-10-26,base,31.5342857142857,300,2020,2020-10-26
2020-10-27,base,31.6014285714286,301,2020,2020-10-27
2020-10-28,base,30.9371428571429,302,2020,2020-10-28
2020-10-29,base,29.4871428571429,303,2020,2020-10-29
2020-10-30,base,29.1728571428571,304,2020,2020-10-30
2020-10-31,base,31.4571428571429,305,2020,2020-10-31
2020-11-01,base,31.8314285714286,306,2020,2020-11-01
2020-11-02,base,30.3242857142857,307,2020,2020-11-02
2020-11-03,base,30.3871428571429,308,2020,2020-11-03
2020-11-04,base,31.4857142857143,309,2020,2020-11-04
2020-11-05,base,31.9942857142857,310,2020,2020-11-05
2020-11-06,base,33.3385714285714,311,2020,2020-11-06
2020-11-07,base,34.0528571428571,312,2020,2020-11-07
2020-11-08,base,36.7071428571429,313,2020,2020-11-08
2020-11-09,base,39.0957142857143,314,2020,2020-11-09
2020-11-10,base,40.7485714285714,315,2020,2020-11-10
2020-11-11,base,41.2985714285714,316,2020,2020-11-11
2020-11-12,base,41.6742857142857,317,2020,2020-11-12
2020-11-13,base,41.7271428571429,318,2020,2020-11-13
2020-11-14,base,41.76,319,2020,2020-11-14
2020-11-15,base,38.7028571428572,320,2020,2020-11-15
2020-11-16,base,37.83,321,2020,2020-11-16
2020-11-17,base,36.8442857142857,322,2020,2020-11-17
2020-11-18,base,36.2085714285714,323,2020,2020-11-18
2020-11-19,base,36.1457142857143,324,2020,2020-11-19
2020-11-20,base,36.5314285714286,325,2020,2020-11-20
2020-11-21,base,36.5671428571429,326,2020,2020-11-21
2020-11-22,base,39.25,327,2020,2020-11-22
2020-11-23,base,40.7928571428571,328,2020,2020-11-23
2020-11-24,base,41.4342857142857,329,2020,2020-11-24
2020-11-25,base,42.5942857142857,330,2020,2020-11-25
2020-11-26,base,44.9028571428571,331,2020,2020-11-26
2020-11-27,base,47.8642857142857,332,2020,2020-11-27
2020-11-28,base,49.3485714285714,333,2020,2020-11-28
2020-11-29,base,51,334,2020,2020-11-29
2020-11-30,base,52.1257142857143,335,2020,2020-11-30
2020-12-01,base,53.4842857142857,336,2020,2020-12-01
2020-12-02,base,57.2014285714286,337,2020,2020-12-02
2020-12-03,base,57.2242857142857,338,2020,2020-12-03
2020-12-04,base,55.7828571428572,339,2020,2020-12-04
2020-12-05,base,55.9771428571429,340,2020,2020-12-05
2020-12-06,base,55.77,341,2020,2020-12-06
2020-12-07,base,55.1914285714286,342,2020,2020-12-07
2020-12-08,base,56.3814285714286,343,2020,2020-12-08
2020-12-09,base,56.5557142857143,344,2020,2020-12-09
2020-12-10,base,58.3071428571429,345,2020,2020-12-10
2020-12-11,base,57.64,346,2020,2020-12-11
2020-12-12,base,57.2671428571429,347,2020,2020-12-12
2020-12-13,base,57.2028571428572,348,2020,2020-12-13
2020-12-14,base,56.83,349,2020,2020-12-14
2020-12-15,base,55.1771428571429,350,2020,2020-12-15
2020-12-16,base,52.3685714285714,351,2020,2020-12-16
2020-12-17,base,51.4242857142857,352,2020,2020-12-17
2020-12-18,base,52.14,353,2020,2020-12-18
2020-12-19,base,51.7428571428572,354,2020,2020-12-19
2020-12-20,base,51.8128571428571,355,2020,2020-12-20
2020-12-21,base,52.0257142857143,356,2020,2020-12-21
2020-12-22,base,51.7314285714286,357,2020,2020-12-22
2020-12-23,base,50.3814285714286,358,2020,2020-12-23
2020-12-24,base,46.0485714285714,359,2020,2020-12-24
2020-12-25,base,43.0757142857143,360,2020,2020-12-25
2020-12-26,base,41.18,361,2020,2020-12-26
2020-12-27,base,39.2471428571429,362,2020,2020-12-27
2020-12-28,base,37.5728571428571,363,2020,2020-12-28
2020-12-29,base,37.3028571428571,364,2020,2020-12-29
2020-12-30,base,37.6142857142857,365,2020,2020-12-30
2020-12-31,base,39.7857142857143,366,2020,2020-12-31
2021-01-01,base,41.8785714285714,1,2021,2020-01-01
2021-01-02,base,44.8457142857143,2,2021,2020-01-02
2021-01-03,base,46.3457142857143,3,2021,2020-01-03
2021-01-04,base,47.7871428571429,4,2021,2020-01-04
2021-01-05,base,49.1357142857143,5,2021,2020-01-05
2021-01-06,base,50.3642857142857,6,2021,2020-01-06
2021-01-07,base,53.9942857142857,7,2021,2020-01-07
2021-01-08,base,58.4414285714286,8,2021,2020-01-08
2021-01-09,base,59.73,9,2021,2020-01-09
2021-01-10,base,61.5085714285714,10,2021,2020-01-10
2021-01-11,base,61.8414285714286,11,2021,2020-01-11
2021-01-12,base,61.9771428571429,12,2021,2020-01-12
2021-01-13,base,62.5657142857143,13,2021,2020-01-13
2021-01-14,base,62.3114285714286,14,2021,2020-01-14
2021-01-15,base,61.35,15,2021,2020-01-15
2021-01-16,base,60.8757142857143,16,2021,2020-01-16
2021-01-17,base,61.0428571428572,17,2021,2020-01-17
2021-01-18,base,63.1371428571429,18,2021,2020-01-18
2021-01-19,base,64.6185714285714,19,2021,2020-01-19
2021-01-20,base,64.0114285714286,20,2021,2020-01-20
2021-01-21,base,62.2928571428572,21,2021,2020-01-21
2021-01-22,base,59.24,22,2021,2020-01-22
2021-01-23,base,58.5942857142857,23,2021,2020-01-23
2021-01-24,base,57.8228571428571,24,2021,2020-01-24
2021-01-25,base,57.03,25,2021,2020-01-25
2021-01-26,base,55.5542857142857,26,2021,2020-01-26
2021-01-27,base,55.4414285714286,27,2021,2020-01-27
2021-01-28,base,54.3728571428571,28,2021,2020-01-28
2021-01-29,base,53.9442857142857,29,2021,2020-01-29
2021-01-30,base,53.4371428571429,30,2021,2020-01-30
2021-01-31,base,54.6114285714286,31,2021,2020-01-31
2021-02-01,base,53.6028571428572,32,2021,2020-02-01
2021-02-02,base,51.5957142857143,33,2021,2020-02-02
2021-02-03,base,51.04,34,2021,2020-02-03
2021-02-04,base,50.9628571428572,35,2021,2020-02-04
2021-02-05,base,49.4914285714286,36,2021,2020-02-05
2021-02-06,base,45.9314285714286,37,2021,2020-02-06
2021-02-07,base,44.1828571428572,38,2021,2020-02-07
2021-02-08,base,45.5528571428572,39,2021,2020-02-08
2021-02-09,base,48.4542857142857,40,2021,2020-02-09
2021-02-10,base,51.3285714285714,41,2021,2020-02-10
2021-02-11,base,55.3057142857143,42,2021,2020-02-11
2021-02-12,base,58.77,43,2021,2020-02-12
2021-02-13,base,63.0928571428572,44,2021,2020-02-13
2021-02-14,base,63.2542857142857,45,2021,2020-02-14
2021-02-15,base,61.7771428571429,46,2021,2020-02-15
2021-02-16,base,60.7828571428572,47,2021,2020-02-16
2021-02-17,base,57.98,48,2021,2020-02-17
2021-02-18,base,54.0328571428572,49,2021,2020-02-18
2021-02-19,base,52.3385714285714,50,2021,2020-02-19
2021-02-20,base,50.2128571428572,51,2021,2020-02-20
2021-02-21,base,48.2928571428572,52,2021,2020-02-21
2021-02-22,base,47.9814285714286,53,2021,2020-02-22
2021-02-23,base,46.3714285714286,54,2021,2020-02-23
2021-02-24,base,45.7657142857143,55,2021,2020-02-24
2021-02-25,base,44.9842857142857,56,2021,2020-02-25
2021-02-26,base,44.6542857142857,57,2021,2020-02-26
2021-02-27,base,45.5357142857143,58,2021,2020-02-27
2021-02-28,base,46.84,59,2021,2020-02-28
2021-03-01,base,46.6542857142857,60,2021,2020-03-01
2021-03-02,base,47.9728571428572,61,2021,2020-03-02
2021-03-03,base,48.7185714285714,62,2021,2020-03-03
2021-03-04,base,49.8557142857143,63,2021,2020-03-04
2021-03-05,base,50.6028571428572,64,2021,2020-03-05
2021-03-06,base,50.5957142857143,65,2021,2020-03-06
2021-03-07,base,51.1285714285714,66,2021,2020-03-07
2021-03-08,base,52.6871428571429,67,2021,2020-03-08
2021-03-09,base,53.4728571428571,68,2021,2020-03-09
2021-03-10,base,53.8785714285714,69,2021,2020-03-10
2021-03-11,base,53.8885714285714,70,2021,2020-03-11
2021-03-12,base,53.0842857142857,71,2021,2020-03-12
2021-03-13,base,52.5942857142857,72,2021,2020-03-13
2021-03-14,base,51.6771428571429,73,2021,2020-03-14
2021-03-15,base,50.2485714285714,74,2021,2020-03-15
2021-03-16,base,49.5371428571429,75,2021,2020-03-16
2021-03-17,base,49.7785714285714,76,2021,2020-03-17
2021-03-18,base,51.4014285714286,77,2021,2020-03-18
2021-03-19,base,53.4914285714286,78,2021,2020-03-19
2021-03-20,base,54.9242857142857,79,2021,2020-03-20
2021-03-21,base,54.74,80,2021,2020-03-21
2021-03-22,base,56.0157142857143,81,2021,2020-03-22
2021-03-23,base,57.0528571428572,82,2021,2020-03-23
2021-03-24,base,57.2514285714286,83,2021,2020-03-24
2021-03-25,base,56.9614285714286,84,2021,2020-03-25
2021-03-26,base,56.5071428571429,85,2021,2020-03-26
2021-03-27,base,55.6,86,2021,2020-03-27
2021-03-28,base,57.4171428571429,87,2021,2020-03-28
2021-03-29,base,56.9928571428572,88,2021,2020-03-29
2021-03-30,base,56.2857142857143,89,2021,2020-03-30
2021-03-31,base,55.6242857142857,90,2021,2020-03-31
2021-04-01,base,52.9114285714286,91,2021,2020-04-01
2021-04-02,base,50.0228571428572,92,2021,2020-04-02
2021-04-03,base,47.6057142857143,93,2021,2020-04-03
2021-04-04,base,41.42,94,2021,2020-04-04
2021-04-05,base,40.2585714285714,95,2021,2020-04-05
2021-04-06,base,40.2214285714286,96,2021,2020-04-06
2021-04-07,base,41.1442857142857,97,2021,2020-04-07
2021-04-08,base,43.4342857142857,98,2021,2020-04-08
2021-04-09,base,46.2885714285714,99,2021,2020-04-09
2021-04-10,base,49.5542857142857,100,2021,2020-04-10
2021-04-11,base,58.1457142857143,101,2021,2020-04-11
2021-04-12,base,61.2157142857143,102,2021,2020-04-12
2021-04-13,base,63.8442857142857,103,2021,2020-04-13
2021-04-14,base,65.7814285714286,104,2021,2020-04-14
2021-04-15,base,67.0371428571429,105,2021,2020-04-15
2021-04-16,base,67.6385714285715,106,2021,2020-04-16
2021-04-17,base,69.6957142857143,107,2021,2020-04-17
2021-04-18,base,71.96,108,2021,2020-04-18
2021-04-19,base,73.5314285714286,109,2021,2020-04-19
2021-04-20,base,73.9542857142857,110,2021,2020-04-20
2021-04-21,base,71.5742857142857,111,2021,2020-04-21
2021-04-22,base,71.0085714285714,112,2021,2020-04-22
2021-04-23,base,69.58,113,2021,2020-04-23
2021-04-24,base,65.5957142857143,114,2021,2020-04-24
2021-04-25,base,62.89,115,2021,2020-04-25
2021-04-26,base,61.1514285714286,116,2021,2020-04-26
2021-04-27,base,59.4814285714286,117,2021,2020-04-27
2021-04-28,base,60.99,118,2021,2020-04-28
2021-04-29,base,61.6314285714286,119,2021,2020-04-29
2021-04-30,base,62.1257142857143,120,2021,2020-04-30
2021-05-01,base,63.0157142857143,121,2021,2020-05-01
2021-05-02,base,62.7957142857143,122,2021,2020-05-02
2021-05-03,base,57.4357142857143,123,2021,2020-05-03
2021-05-04,base,54.1485714285714,124,2021,2020-05-04
2021-05-05,base,53.6842857142857,125,2021,2020-05-05
2021-05-06,base,53.9271428571429,126,2021,2020-05-06
2021-05-07,base,52.9385714285714,127,2021,2020-05-07
2021-05-08,base,47.7442857142857,128,2021,2020-05-08
2021-05-09,base,47.01,129,2021,2020-05-09
2021-05-10,base,52.7114285714286,130,2021,2020-05-10
2021-05-11,base,56.1371428571429,131,2021,2020-05-11
2021-05-12,base,55.73,132,2021,2020-05-12
2021-05-13,base,55.7542857142857,133,2021,2020-05-13
2021-05-14,base,57.2314285714286,134,2021,2020-05-14
2021-05-15,base,61.6557142857143,135,2021,2020-05-15
2021-05-16,base,63.85,136,2021,2020-05-16
2021-05-17,base,64.1371428571429,137,2021,2020-05-17
2021-05-18,base,65.3814285714286,138,2021,2020-05-18
2021-05-19,base,66.3942857142857,139,2021,2020-05-19
2021-05-20,base,61.3185714285714,140,2021,2020-05-20
2021-05-21,base,55.0442857142857,141,2021,2020-05-21
2021-05-22,base,52.6457142857143,142,2021,2020-05-22
2021-05-23,base,46.8342857142857,143,2021,2020-05-23
2021-05-24,base,44.7785714285714,144,2021,2020-05-24
2021-05-25,base,43.1814285714286,145,2021,2020-05-25
2021-05-26,base,43.4857142857143,146,2021,2020-05-26
2021-05-27,base,48.8257142857143,147,2021,2020-05-27
2021-05-28,base,54.5828571428572,148,2021,2020-05-28
2021-05-29,base,56.8,149,2021,2020-05-29
2021-05-30,base,61.7828571428572,150,2021,2020-05-30
2021-05-31,base,62.9914285714286,151,2021,2020-05-31
2021-06-01,base,63.0285714285714,152,2021,2020-06-01
2021-06-02,base,61.7671428571429,153,2021,2020-06-02
2021-06-03,base,61.51,154,2021,2020-06-03
2021-06-04,base,62.3985714285714,155,2021,2020-06-04
2021-06-05,base,65.5485714285714,156,2021,2020-06-05
2021-06-06,base,66.98,157,2021,2020-06-06
2021-06-07,base,68.2042857142857,158,2021,2020-06-07
2021-06-08,base,69.6342857142857,159,2021,2020-06-08
2021-06-09,base,71.8642857142857,160,2021,2020-06-09
2021-06-10,base,72.75,161,2021,2020-06-10
2021-06-11,base,69.5228571428572,162,2021,2020-06-11
2021-06-12,base,63.88,163,2021,2020-06-12
2021-06-13,base,63.6042857142857,164,2021,2020-06-13
2021-06-14,base,64.44,165,2021,2020-06-14
2021-06-15,base,65.6628571428571,166,2021,2020-06-15
2021-06-16,base,65.8542857142857,167,2021,2020-06-16
2021-06-17,base,66.1871428571429,168,2021,2020-06-17
2021-06-18,base,70.6028571428572,169,2021,2020-06-18
2021-06-19,base,76.1457142857143,170,2021,2020-06-19
2021-06-20,base,76.4628571428572,171,2021,2020-06-20
2021-06-21,base,76.72,172,2021,2020-06-21
2021-06-22,base,77.7557142857143,173,2021,2020-06-22
2021-06-23,base,79.8428571428572,174,2021,2020-06-23
2021-06-24,base,81.1585714285714,175,2021,2020-06-24
2021-06-25,base,82.37,176,2021,2020-06-25
2021-06-26,base,83.4585714285714,177,2021,2020-06-26
2021-06-27,base,85.0528571428572,178,2021,2020-06-27
2021-06-28,base,86.0771428571429,179,2021,2020-06-28
2021-06-29,base,86.0642857142857,180,2021,2020-06-29
2021-06-30,base,85.3028571428572,181,2021,2020-06-30
2021-07-01,base,86.3742857142857,182,2021,2020-07-01
2021-07-02,base,87.1371428571429,183,2021,2020-07-02
2021-07-03,base,89.5128571428572,184,2021,2020-07-03
2021-07-04,base,90.2114285714286,185,2021,2020-07-04
2021-07-05,base,89.5514285714286,186,2021,2020-07-05
2021-07-06,base,90.7642857142857,187,2021,2020-07-06
2021-07-07,base,93.6357142857143,188,2021,2020-07-07
2021-07-08,base,92.8157142857143,189,2021,2020-07-08
2021-07-09,base,92.3085714285714,190,2021,2020-07-09
2021-07-10,base,91.6085714285714,191,2021,2020-07-10
2021-07-11,base,91.5814285714286,192,2021,2020-07-11
2021-07-12,base,92.7228571428572,193,2021,2020-07-12
2021-07-13,base,90.9871428571429,194,2021,2020-07-13
2021-07-14,base,88.0557142857143,195,2021,2020-07-14
2021-07-15,base,87.1671428571429,196,2021,2020-07-15
2021-07-16,base,84.9514285714286,197,2021,2020-07-16
2021-07-17,base,80.3942857142857,198,2021,2020-07-17
2021-07-18,base,79.8214285714286,199,2021,2020-07-18
2021-07-19,base,79.36,200,2021,2020-07-19
2021-07-20,base,79.8942857142857,201,2021,2020-07-20
2021-07-21,base,79.8114285714286,202,2021,2020-07-21
2021-07-22,base,80.3585714285714,203,2021,2020-07-22
2021-07-23,base,81.8042857142857,204,2021,2020-07-23
2021-07-24,base,83.9728571428572,205,2021,2020-07-24
2021-07-25,base,83.8085714285714,206,2021,2020-07-25
2021-07-26,base,83.1357142857143,207,2021,2020-07-26
2021-07-27,base,82.0985714285714,208,2021,2020-07-27
2021-07-28,base,79.4171428571429,209,2021,2020-07-28
2021-07-29,base,76.8085714285714,210,2021,2020-07-29
2021-07-30,base,72.7771428571429,211,2021,2020-07-30
2021-07-31,base,72.3157142857143,212,2021,2020-07-31
2021-08-01,base,71.1485714285714,213,2021,2020-08-01
2021-08-02,base,72.4342857142857,214,2021,2020-08-02
2021-08-03,base,74.2428571428572,215,2021,2020-08-03
2021-08-04,base,77.7185714285714,216,2021,2020-08-04
2021-08-05,base,77.2557142857143,217,2021,2020-08-05
2021-08-06,base,78.8957142857143,218,2021,2020-08-06
2021-08-07,base,71.34,219,2021,2020-08-07
2021-08-08,base,69.5314285714286,220,2021,2020-08-08
2021-08-09,base,68.72,221,2021,2020-08-09
2021-08-10,base,69.1314285714286,222,2021,2020-08-10
2021-08-11,base,70.9257142857143,223,2021,2020-08-11
2021-08-12,base,74.8442857142857,224,2021,2020-08-12
2021-08-13,base,76.4671428571429,225,2021,2020-08-13
2021-08-14,base,84.6114285714286,226,2021,2020-08-14
2021-08-15,base,85.2342857142857,227,2021,2020-08-15
2021-08-16,base,80.6728571428572,228,2021,2020-08-16
2021-08-17,base,77.5142857142857,229,2021,2020-08-17
2021-08-18,base,75.3971428571429,230,2021,2020-08-18
2021-08-19,base,76.4314285714286,231,2021,2020-08-19
2021-08-20,base,79.4214285714286,232,2021,2020-08-20
2021-08-21,base,81.7314285714286,233,2021,2020-08-21
2021-08-22,base,84.8657142857143,234,2021,2020-08-22
2021-08-23,base,89.9371428571429,235,2021,2020-08-23
2021-08-24,base,91.03,236,2021,2020-08-24
2021-08-25,base,91.1685714285714,237,2021,2020-08-25
2021-08-26,base,90.2871428571429,238,2021,2020-08-26
2021-08-27,base,89.5371428571429,239,2021,2020-08-27
2021-08-28,base,89.9628571428572,240,2021,2020-08-28
2021-08-29,base,91.7857142857143,241,2021,2020-08-29
2021-08-30,base,94.0428571428572,242,2021,2020-08-30
2021-08-31,base,97.63,243,2021,2020-08-31
2021-09-01,base,101.18,244,2021,2020-09-01
2021-09-02,base,103.3,245,2021,2020-09-02
2021-09-03,base,106.217142857143,246,2021,2020-09-03
2021-09-04,base,108.542857142857,247,2021,2020-09-04
2021-09-05,base,111.652857142857,248,2021,2020-09-05
2021-09-06,base,114.277142857143,249,2021,2020-09-06
2021-09-07,base,116.274285714286,250,2021,2020-09-07
2021-09-08,base,118.448571428571,251,2021,2020-09-08
2021-09-09,base,122.377142857143,252,2021,2020-09-09
