date,variable,value,day,year,date20
2021-12-14,value,0.2061756,348,2021,2020-12-14
2021-12-15,value,0.2065103,349,2021,2020-12-15
2021-12-16,value,0.2082525,350,2021,2020-12-16
2021-12-17,value,0.205167,351,2021,2020-12-17
2021-12-18,value,0.1833289,352,2021,2020-12-18
2021-12-19,value,0.1766192,353,2021,2020-12-19
2021-12-20,value,0.2097561,354,2021,2020-12-20
2021-12-21,value,0.2142241,355,2021,2020-12-21
2021-12-22,value,0.2121914,356,2021,2020-12-22
2021-12-23,value,0.1991562,357,2021,2020-12-23
2021-12-24,value,0.1684644,358,2021,2020-12-24
2021-12-25,value,0.1580373,359,2021,2020-12-25
2021-12-26,value,0.1631942,360,2021,2020-12-26
2021-12-27,value,0.1816176,361,2021,2020-12-27
2021-12-28,value,0.183751,362,2021,2020-12-28
2021-12-29,value,0.1784163,363,2021,2020-12-29
2021-12-30,value,0.1731685,364,2021,2020-12-30
2021-12-31,value,0.1578159,365,2021,2020-12-31
2022-01-01,value,0.1456636,1,2022,2020-01-01
2022-01-02,value,0.1503535,2,2022,2020-01-02
2022-01-03,value,0.1752495,3,2022,2020-01-03
2022-01-04,value,0.1781126,4,2022,2020-01-04
2022-01-05,value,0.1815245,5,2022,2020-01-05
2022-01-06,value,0.1676356,6,2022,2020-01-06
2022-01-07,value,0.1793075,7,2022,2020-01-07
2022-01-08,value,0.1705572,8,2022,2020-01-08
2022-01-09,value,0.1637205,9,2022,2020-01-09
2022-01-10,value,0.1984092,10,2022,2020-01-10
2022-01-11,value,0.2032802,11,2022,2020-01-11
2022-01-12,value,0.2051626,12,2022,2020-01-12
2022-01-13,value,0.204726,13,2022,2020-01-13
2022-01-14,value,0.1987825,14,2022,2020-01-14
2022-01-15,value,0.1738305,15,2022,2020-01-15
2022-01-16,value,0.1650562,16,2022,2020-01-16
2022-01-17,value,0.1994621,17,2022,2020-01-17
2022-01-18,value,0.202224,18,2022,2020-01-18
2022-01-19,value,0.2012063,19,2022,2020-01-19
2022-01-20,value,0.2020773,20,2022,2020-01-20
2022-01-21,value,0.2004746,21,2022,2020-01-21
2022-01-22,value,0.1741316,22,2022,2020-01-22
2022-01-23,value,0.1638033,23,2022,2020-01-23
2022-01-24,value,0.1999215,24,2022,2020-01-24
2022-01-25,value,0.201868,25,2022,2020-01-25
2022-01-26,value,0.2000922,26,2022,2020-01-26
2022-01-27,value,0.2013537,27,2022,2020-01-27
2022-01-28,value,0.1944974,28,2022,2020-01-28
2022-01-29,value,0.1739927,29,2022,2020-01-29
2022-01-30,value,0.1637203,30,2022,2020-01-30
2022-01-31,value,0.2019142,31,2022,2020-01-31
2022-02-01,value,0.2108688,32,2022,2020-02-01
2022-02-02,value,0.210252,33,2022,2020-02-02
2022-02-03,value,0.2049033,34,2022,2020-02-03
2022-02-04,value,0.2001513,35,2022,2020-02-04
2022-02-05,value,0.1773947,36,2022,2020-02-05
2022-02-06,value,0.1667672,37,2022,2020-02-06
2022-02-07,value,0.2053974,38,2022,2020-02-07
2022-02-08,value,0.2065072,39,2022,2020-02-08
2022-02-09,value,0.1980988,40,2022,2020-02-09
2022-02-10,value,0.1979748,41,2022,2020-02-10
2022-02-11,value,0.1995842,42,2022,2020-02-11
2022-02-12,value,0.1742086,43,2022,2020-02-12
2022-02-13,value,0.1659875,44,2022,2020-02-13
2022-02-14,value,0.2006531,45,2022,2020-02-14
2022-02-15,value,0.2078794,46,2022,2020-02-15
2022-02-16,value,0.2009864,47,2022,2020-02-16
2022-02-17,value,0.1971327,48,2022,2020-02-17
2022-02-18,value,0.1900967,49,2022,2020-02-18
2022-02-19,value,0.1695103,50,2022,2020-02-19
2022-02-20,value,0.1592154,51,2022,2020-02-20
2022-02-21,value,0.1992658,52,2022,2020-02-21
2022-02-22,value,0.201666,53,2022,2020-02-22
2022-02-23,value,0.1966597,54,2022,2020-02-23
2022-02-24,value,0.1958168,55,2022,2020-02-24
2022-02-25,value,0.1984229,56,2022,2020-02-25
2022-02-26,value,0.1759104,57,2022,2020-02-26
2022-02-27,value,0.1632749,58,2022,2020-02-27
2022-02-28,value,0.202812,59,2022,2020-02-28
2022-03-01,value,0.2006921,60,2022,2020-03-01
2022-03-02,value,0.202459,61,2022,2020-03-02
2022-03-03,value,0.2021902,62,2022,2020-03-03
2022-03-04,value,0.1994392,63,2022,2020-03-04
2022-03-05,value,0.1771676,64,2022,2020-03-05
2022-03-06,value,0.1665157,65,2022,2020-03-06
2022-03-07,value,0.2021168,66,2022,2020-03-07
2022-03-08,value,0.1986249,67,2022,2020-03-08
2022-03-09,value,0.1968405,68,2022,2020-03-09
2022-03-10,value,0.1967712,69,2022,2020-03-10
2022-03-11,value,0.1947426,70,2022,2020-03-11
2022-03-12,value,0.1714018,71,2022,2020-03-12
2022-03-13,value,0.1573423,72,2022,2020-03-13
2022-03-14,value,0.1887331,73,2022,2020-03-14
2022-03-15,value,0.191839,74,2022,2020-03-15
2022-03-16,value,0.1928298,75,2022,2020-03-16
2022-03-17,value,0.1903875,76,2022,2020-03-17
2022-03-18,value,0.1863198,77,2022,2020-03-18
2022-03-19,value,0.1624188,78,2022,2020-03-19
2022-03-20,value,0.1512446,79,2022,2020-03-20
2022-03-21,value,0.1841847,80,2022,2020-03-21
2022-03-22,value,0.1850428,81,2022,2020-03-22
2022-03-23,value,0.1815378,82,2022,2020-03-23
2022-03-24,value,0.178686,83,2022,2020-03-24
2022-03-25,value,0.1757462,84,2022,2020-03-25
2022-03-26,value,0.1509206,85,2022,2020-03-26
2022-03-27,value,0.1402519,86,2022,2020-03-27
2022-03-28,value,0.1735806,87,2022,2020-03-28
2022-03-29,value,0.175013,88,2022,2020-03-29
2022-03-30,value,0.1794917,89,2022,2020-03-30
2022-03-31,value,0.1943598,90,2022,2020-03-31
2022-04-01,value,0.1981098,91,2022,2020-04-01
2022-04-02,value,0.1749421,92,2022,2020-04-02
2022-04-03,value,0.1653407,93,2022,2020-04-03
2022-04-04,value,0.1976221,94,2022,2020-04-04
2022-04-05,value,0.1926431,95,2022,2020-04-05
2022-04-06,value,0.1959905,96,2022,2020-04-06
2022-04-07,value,0.1928467,97,2022,2020-04-07
2022-04-08,value,0.1806217,98,2022,2020-04-08
2022-04-09,value,0.1820113,99,2022,2020-04-09
2022-04-10,value,0.1554458,100,2022,2020-04-10
2022-04-11,value,0.1748314,101,2022,2020-04-11
2022-04-12,value,0.1796259,102,2022,2020-04-12
2022-04-13,value,0.1720424,103,2022,2020-04-13
2022-04-14,value,0.1677793,104,2022,2020-04-14
2022-04-15,value,0.1687883,105,2022,2020-04-15
2022-04-16,value,0.1628614,106,2022,2020-04-16
2022-04-17,value,0.1587992,107,2022,2020-04-17
2022-04-18,value,0.1536943,108,2022,2020-04-18
2022-04-19,value,0.1703175,109,2022,2020-04-19
2022-04-20,value,0.1685785,110,2022,2020-04-20
2022-04-21,value,0.1690267,111,2022,2020-04-21
2022-04-22,value,0.1735016,112,2022,2020-04-22
2022-04-23,value,0.1607151,113,2022,2020-04-23
2022-04-24,value,0.1533953,114,2022,2020-04-24
2022-04-25,value,0.1672412,115,2022,2020-04-25
2022-04-26,value,0.1748771,116,2022,2020-04-26
2022-04-27,value,0.1735654,117,2022,2020-04-27
2022-04-28,value,0.1705546,118,2022,2020-04-28
2022-04-29,value,0.1669805,119,2022,2020-04-29
2022-04-30,value,0.1535001,120,2022,2020-04-30
2022-05-01,value,0.1381596,121,2022,2020-05-01
2022-05-02,value,0.1680227,122,2022,2020-05-02
2022-05-03,value,0.1670657,123,2022,2020-05-03
2022-05-04,value,0.1687571,124,2022,2020-05-04
2022-05-05,value,0.1691737,125,2022,2020-05-05
2022-05-06,value,0.171828,126,2022,2020-05-06
2022-05-07,value,0.1492278,127,2022,2020-05-07
2022-05-08,value,0.1341428,128,2022,2020-05-08
2022-05-09,value,0.1657453,129,2022,2020-05-09
2022-05-10,value,0.1655736,130,2022,2020-05-10
2022-05-11,value,0.1656766,131,2022,2020-05-11
2022-05-12,value,0.1690934,132,2022,2020-05-12
2022-05-13,value,0.1669855,133,2022,2020-05-13
2022-05-14,value,0.1366793,134,2022,2020-05-14
2022-05-15,value,0.1272968,135,2022,2020-05-15
2022-05-16,value,0.1675137,136,2022,2020-05-16
2022-05-17,value,0.1702217,137,2022,2020-05-17
2022-05-18,value,0.1637303,138,2022,2020-05-18
2022-05-19,value,0.164523,139,2022,2020-05-19
2022-05-20,value,0.165089,140,2022,2020-05-20
2022-05-21,value,0.1410263,141,2022,2020-05-21
2022-05-22,value,0.1270956,142,2022,2020-05-22
2022-05-23,value,0.1659385,143,2022,2020-05-23
2022-05-24,value,0.171785,144,2022,2020-05-24
2022-05-25,value,0.1708806,145,2022,2020-05-25
2022-05-26,value,0.1360418,146,2022,2020-05-26
2022-05-27,value,0.1491363,147,2022,2020-05-27
2022-05-28,value,0.1380468,148,2022,2020-05-28
2022-05-29,value,0.1340029,149,2022,2020-05-29
2022-05-30,value,0.1649498,150,2022,2020-05-30
2022-05-31,value,0.1641377,151,2022,2020-05-31
2022-06-01,value,0.1667847,152,2022,2020-06-01
2022-06-02,value,0.1667643,153,2022,2020-06-02
2022-06-03,value,0.1630483,154,2022,2020-06-03
2022-06-04,value,0.1374328,155,2022,2020-06-04
2022-06-05,value,0.1263078,156,2022,2020-06-05
2022-06-06,value,0.1303688,157,2022,2020-06-06
2022-06-07,value,0.1711945,158,2022,2020-06-07
2022-06-08,value,0.1666329,159,2022,2020-06-08
2022-06-09,value,0.1745798,160,2022,2020-06-09
2022-06-10,value,0.1697197,161,2022,2020-06-10
2022-06-11,value,0.1371424,162,2022,2020-06-11
2022-06-12,value,0.1273927,163,2022,2020-06-12
2022-06-13,value,0.1672509,164,2022,2020-06-13
2022-06-14,value,0.164097,165,2022,2020-06-14
2022-06-15,value,0.1624578,166,2022,2020-06-15
2022-06-16,value,0.1353587,167,2022,2020-06-16
2022-06-17,value,0.1486338,168,2022,2020-06-17
2022-06-18,value,0.133231,169,2022,2020-06-18
2022-06-19,value,0.1287022,170,2022,2020-06-19
2022-06-20,value,0.1710175,171,2022,2020-06-20
2022-06-21,value,0.1660295,172,2022,2020-06-21
2022-06-22,value,0.1690013,173,2022,2020-06-22
2022-06-23,value,0.1694643,174,2022,2020-06-23
2022-06-24,value,0.1674543,175,2022,2020-06-24
2022-06-25,value,0.1397877,176,2022,2020-06-25
2022-06-26,value,0.13001,177,2022,2020-06-26
2022-06-27,value,0.1724208,178,2022,2020-06-27
2022-06-28,value,0.1762292,179,2022,2020-06-28
2022-06-29,value,0.1772444,180,2022,2020-06-29
2022-06-30,value,0.1744987,181,2022,2020-06-30
2022-07-01,value,0.170379,182,2022,2020-07-01
2022-07-02,value,0.137581,183,2022,2020-07-02
2022-07-03,value,0.1293667,184,2022,2020-07-03
2022-07-04,value,0.1705412,185,2022,2020-07-04
2022-07-05,value,0.1700113,186,2022,2020-07-05
2022-07-06,value,0.1669412,187,2022,2020-07-06
2022-07-07,value,0.1708475,188,2022,2020-07-07
2022-07-08,value,0.1615057,189,2022,2020-07-08
2022-07-09,value,0.1370077,190,2022,2020-07-09
2022-07-10,value,0.1299121,191,2022,2020-07-10
2022-07-11,value,0.1606716,192,2022,2020-07-11
2022-07-12,value,0.1630322,193,2022,2020-07-12
2022-07-13,value,0.1648016,194,2022,2020-07-13
2022-07-14,value,0.1675624,195,2022,2020-07-14
2022-07-15,value,0.1608269,196,2022,2020-07-15
2022-07-16,value,0.1364643,197,2022,2020-07-16
2022-07-17,value,0.1253278,198,2022,2020-07-17
2022-07-18,value,0.160457,199,2022,2020-07-18
2022-07-19,value,0.1629716,200,2022,2020-07-19
2022-07-20,value,0.1659947,201,2022,2020-07-20
2022-07-21,value,0.1688192,202,2022,2020-07-21
2022-07-22,value,0.1626058,203,2022,2020-07-22
2022-07-23,value,0.1435543,204,2022,2020-07-23
2022-07-24,value,0.1304892,205,2022,2020-07-24
2022-07-25,value,0.1641797,206,2022,2020-07-25
2022-07-26,value,0.1667668,207,2022,2020-07-26
2022-07-27,value,0.1610485,208,2022,2020-07-27
2022-07-28,value,0.1572629,209,2022,2020-07-28
2022-07-29,value,0.1556459,210,2022,2020-07-29
2022-07-30,value,0.1369921,211,2022,2020-07-30
2022-07-31,value,0.1262738,212,2022,2020-07-31
2022-08-01,value,0.1581306,213,2022,2020-08-01
2022-08-02,value,0.1578383,214,2022,2020-08-02
2022-08-03,value,0.1562448,215,2022,2020-08-03
2022-08-04,value,0.157738,216,2022,2020-08-04
2022-08-05,value,0.1567015,217,2022,2020-08-05
2022-08-06,value,0.1364318,218,2022,2020-08-06
2022-08-07,value,0.1241759,219,2022,2020-08-07
2022-08-08,value,0.1590016,220,2022,2020-08-08
2022-08-09,value,0.1588253,221,2022,2020-08-09
2022-08-10,value,0.157718,222,2022,2020-08-10
2022-08-11,value,0.1549727,223,2022,2020-08-11
2022-08-12,value,0.1560549,224,2022,2020-08-12
2022-08-13,value,0.1347379,225,2022,2020-08-13
2022-08-14,value,0.1255221,226,2022,2020-08-14
2022-08-15,value,0.1304358,227,2022,2020-08-15
2022-08-16,value,0.1588244,228,2022,2020-08-16
2022-08-17,value,0.1594864,229,2022,2020-08-17
2022-08-18,value,0.1616397,230,2022,2020-08-18
2022-08-19,value,0.1633705,231,2022,2020-08-19
2022-08-20,value,0.1399128,232,2022,2020-08-20
2022-08-21,value,0.1292303,233,2022,2020-08-21
2022-08-22,value,0.1626591,234,2022,2020-08-22
2022-08-23,value,0.1621682,235,2022,2020-08-23
2022-08-24,value,0.1628739,236,2022,2020-08-24
2022-08-25,value,0.1614996,237,2022,2020-08-25
2022-08-26,value,0.1614412,238,2022,2020-08-26
2022-08-27,value,0.1371609,239,2022,2020-08-27
2022-08-28,value,0.1305553,240,2022,2020-08-28
2022-08-29,value,0.1624223,241,2022,2020-08-29
2022-08-30,value,0.1622952,242,2022,2020-08-30
2022-08-31,value,0.1649612,243,2022,2020-08-31
2022-09-01,value,0.1647697,244,2022,2020-09-01
2022-09-02,value,0.1592126,245,2022,2020-09-02
2022-09-03,value,0.1363541,246,2022,2020-09-03
2022-09-04,value,0.1299154,247,2022,2020-09-04
2022-09-05,value,0.1636596,248,2022,2020-09-05
2022-09-06,value,0.1632555,249,2022,2020-09-06
2022-09-07,value,0.1626617,250,2022,2020-09-07
2022-09-08,value,0.1664591,251,2022,2020-09-08
2022-09-09,value,0.1516004,252,2022,2020-09-09
2022-09-10,value,0.1378752,253,2022,2020-09-10
2022-09-11,value,0.1303061,254,2022,2020-09-11
2022-09-12,value,0.1633553,255,2022,2020-09-12
2022-09-13,value,0.1633782,256,2022,2020-09-13
2022-09-14,value,0.1664899,257,2022,2020-09-14
2022-09-15,value,0.1668673,258,2022,2020-09-15
2022-09-16,value,0.1654962,259,2022,2020-09-16
2022-09-17,value,0.1434713,260,2022,2020-09-17
2022-09-18,value,0.1341498,261,2022,2020-09-18
2022-09-19,value,0.1691355,262,2022,2020-09-19
2022-09-20,value,0.1705867,263,2022,2020-09-20
2022-09-21,value,0.1680336,264,2022,2020-09-21
2022-09-22,value,0.1661193,265,2022,2020-09-22
2022-09-23,value,0.1625034,266,2022,2020-09-23
2022-09-24,value,0.1410601,267,2022,2020-09-24
2022-09-25,value,0.1338635,268,2022,2020-09-25
2022-09-26,value,0.1668937,269,2022,2020-09-26
2022-09-27,value,0.1703959,270,2022,2020-09-27
2022-09-28,value,0.1675912,271,2022,2020-09-28
2022-09-29,value,0.1695724,272,2022,2020-09-29
2022-09-30,value,0.1662575,273,2022,2020-09-30
2018-12-07,rm7,0.195916085714286,341,2018,2020-12-07
2018-12-08,rm7,0.194118785714286,342,2018,2020-12-08
2018-12-09,rm7,0.193225728571429,343,2018,2020-12-09
2018-12-10,rm7,0.1937351,344,2018,2020-12-10
2018-12-11,rm7,0.195943357142857,345,2018,2020-12-11
2018-12-12,rm7,0.198380742857143,346,2018,2020-12-12
2018-12-13,rm7,0.200963828571429,347,2018,2020-12-13
2018-12-14,rm7,0.204348042857143,348,2018,2020-12-14
2018-12-15,rm7,0.207802328571429,349,2018,2020-12-15
2018-12-16,rm7,0.210282585714286,350,2018,2020-12-16
2018-12-17,rm7,0.211495514285714,351,2018,2020-12-17
2018-12-18,rm7,0.211003642857143,352,2018,2020-12-18
2018-12-19,rm7,0.209701757142857,353,2018,2020-12-19
2018-12-20,rm7,0.207096328571429,354,2018,2020-12-20
2018-12-21,rm7,0.203399328571429,355,2018,2020-12-21
2018-12-22,rm7,0.199966442857143,356,2018,2020-12-22
2018-12-23,rm7,0.196782357142857,357,2018,2020-12-23
2018-12-24,rm7,0.188771557142857,358,2018,2020-12-24
2018-12-25,rm7,0.1804784,359,2018,2020-12-25
2018-12-26,rm7,0.172632785714286,360,2018,2020-12-26
2018-12-27,rm7,0.167682628571429,361,2018,2020-12-27
2018-12-28,rm7,0.164581114285714,362,2018,2020-12-28
2018-12-29,rm7,0.164330828571429,363,2018,2020-12-29
2018-12-30,rm7,0.164546357142857,364,2018,2020-12-30
2018-12-31,rm7,0.164935614285714,365,2018,2020-12-31
2019-01-01,rm7,0.164732471428571,1,2019,2020-01-01
2019-01-02,rm7,0.168767728571429,2,2019,2020-01-02
2019-01-03,rm7,0.172134328571429,3,2019,2020-01-03
2019-01-04,rm7,0.175612657142857,4,2019,2020-01-04
2019-01-05,rm7,0.1775192,5,2019,2020-01-05
2019-01-06,rm7,0.178633228571429,6,2019,2020-01-06
2019-01-07,rm7,0.184578957142857,7,2019,2020-01-07
2019-01-08,rm7,0.192425457142857,8,2019,2020-01-08
2019-01-09,rm7,0.195992285714286,9,2019,2020-01-09
2019-01-10,rm7,0.198483471428571,10,2019,2020-01-10
2019-01-11,rm7,0.200463228571429,11,2019,2020-01-11
2019-01-12,rm7,0.2010207,12,2019,2020-01-12
2019-01-13,rm7,0.201463742857143,13,2019,2020-01-13
2019-01-14,rm7,0.201805328571429,14,2019,2020-01-14
2019-01-15,rm7,0.201854514285714,15,2019,2020-01-15
2019-01-16,rm7,0.201431757142857,16,2019,2020-01-16
2019-01-17,rm7,0.200741528571429,17,2019,2020-01-17
2019-01-18,rm7,0.200068885714286,18,2019,2020-01-18
2019-01-19,rm7,0.200065642857143,19,2019,2020-01-19
2019-01-20,rm7,0.200542814285714,20,2019,2020-01-20
2019-01-21,rm7,0.201430442857143,21,2019,2020-01-21
2019-01-22,rm7,0.2027519,22,2019,2020-01-22
2019-01-23,rm7,0.204812371428571,23,2019,2020-01-23
2019-01-24,rm7,0.206623942857143,24,2019,2020-01-24
2019-01-25,rm7,0.208180971428571,25,2019,2020-01-25
2019-01-26,rm7,0.209001928571429,26,2019,2020-01-26
2019-01-27,rm7,0.208902771428571,27,2019,2020-01-27
2019-01-28,rm7,0.208695071428571,28,2019,2020-01-28
2019-01-29,rm7,0.207662257142857,29,2019,2020-01-29
2019-01-30,rm7,0.206280857142857,30,2019,2020-01-30
2019-01-31,rm7,0.205363757142857,31,2019,2020-01-31
2019-02-01,rm7,0.204034785714286,32,2019,2020-02-01
2019-02-02,rm7,0.201922442857143,33,2019,2020-02-02
2019-02-03,rm7,0.201226471428571,34,2019,2020-02-03
2019-02-04,rm7,0.200288428571429,35,2019,2020-02-04
2019-02-05,rm7,0.199669485714286,36,2019,2020-02-05
2019-02-06,rm7,0.199431271428571,37,2019,2020-02-06
2019-02-07,rm7,0.199294671428571,38,2019,2020-02-07
2019-02-08,rm7,0.198748785714286,39,2019,2020-02-08
2019-02-09,rm7,0.199027085714286,40,2019,2020-02-09
2019-02-10,rm7,0.198719971428571,41,2019,2020-02-10
2019-02-11,rm7,0.199178885714286,42,2019,2020-02-11
2019-02-12,rm7,0.199526128571429,43,2019,2020-02-12
2019-02-13,rm7,0.198703714285714,44,2019,2020-02-13
2019-02-14,rm7,0.197075785714286,45,2019,2020-02-14
2019-02-15,rm7,0.196028285714286,46,2019,2020-02-15
2019-02-16,rm7,0.195037457142857,47,2019,2020-02-16
2019-02-17,rm7,0.193927028571429,48,2019,2020-02-17
2019-02-18,rm7,0.192295214285714,49,2019,2020-02-18
2019-02-19,rm7,0.190136471428571,50,2019,2020-02-19
2019-02-20,rm7,0.189175442857143,51,2019,2020-02-20
2019-02-21,rm7,0.188514785714286,52,2019,2020-02-21
2019-02-22,rm7,0.188733471428571,53,2019,2020-02-22
2019-02-23,rm7,0.189129342857143,54,2019,2020-02-23
2019-02-24,rm7,0.190069428571429,55,2019,2020-02-24
2019-02-25,rm7,0.190082042857143,56,2019,2020-02-25
2019-02-26,rm7,0.1902439,57,2019,2020-02-26
2019-02-27,rm7,0.189445428571429,58,2019,2020-02-27
2019-02-28,rm7,0.188549985714286,59,2019,2020-02-28
2019-03-01,rm7,0.187338671428571,60,2019,2020-03-01
2019-03-02,rm7,0.1865841,61,2019,2020-03-02
2019-03-03,rm7,0.184814071428571,62,2019,2020-03-03
2019-03-04,rm7,0.183899985714286,63,2019,2020-03-04
2019-03-05,rm7,0.183092328571429,64,2019,2020-03-05
2019-03-06,rm7,0.182893542857143,65,2019,2020-03-06
2019-03-07,rm7,0.183286771428571,66,2019,2020-03-07
2019-03-08,rm7,0.183594642857143,67,2019,2020-03-08
2019-03-09,rm7,0.183186928571429,68,2019,2020-03-09
2019-03-10,rm7,0.183184942857143,69,2019,2020-03-10
2019-03-11,rm7,0.183796514285714,70,2019,2020-03-11
2019-03-12,rm7,0.1846242,71,2019,2020-03-12
2019-03-13,rm7,0.185917271428571,72,2019,2020-03-13
2019-03-14,rm7,0.186742314285714,73,2019,2020-03-14
2019-03-15,rm7,0.187312142857143,74,2019,2020-03-15
2019-03-16,rm7,0.1873378,75,2019,2020-03-16
2019-03-17,rm7,0.186752914285714,76,2019,2020-03-17
2019-03-18,rm7,0.186700085714286,77,2019,2020-03-18
2019-03-19,rm7,0.186251557142857,78,2019,2020-03-19
2019-03-20,rm7,0.185019728571429,79,2019,2020-03-20
2019-03-21,rm7,0.183665585714286,80,2019,2020-03-21
2019-03-22,rm7,0.181742,81,2019,2020-03-22
2019-03-23,rm7,0.180074042857143,82,2019,2020-03-23
2019-03-24,rm7,0.179034057142857,83,2019,2020-03-24
2019-03-25,rm7,0.178129528571429,84,2019,2020-03-25
2019-03-26,rm7,0.177491,85,2019,2020-03-26
2019-03-27,rm7,0.177411142857143,86,2019,2020-03-27
2019-03-28,rm7,0.177058557142857,87,2019,2020-03-28
2019-03-29,rm7,0.176520828571429,88,2019,2020-03-29
2019-03-30,rm7,0.176132314285714,89,2019,2020-03-30
2019-03-31,rm7,0.175780414285714,90,2019,2020-03-31
2019-04-01,rm7,0.173974971428571,91,2019,2020-04-01
2019-04-02,rm7,0.172275585714286,92,2019,2020-04-02
2019-04-03,rm7,0.169845114285714,93,2019,2020-04-03
2019-04-04,rm7,0.168112328571429,94,2019,2020-04-04
2019-04-05,rm7,0.167483685714286,95,2019,2020-04-05
2019-04-06,rm7,0.166692785714286,96,2019,2020-04-06
2019-04-07,rm7,0.166270457142857,97,2019,2020-04-07
2019-04-08,rm7,0.166016842857143,98,2019,2020-04-08
2019-04-09,rm7,0.165731457142857,99,2019,2020-04-09
2019-04-10,rm7,0.165800114285714,100,2019,2020-04-10
2019-04-11,rm7,0.165703714285714,101,2019,2020-04-11
2019-04-12,rm7,0.165787814285714,102,2019,2020-04-12
2019-04-13,rm7,0.166090085714286,103,2019,2020-04-13
2019-04-14,rm7,0.166437042857143,104,2019,2020-04-14
2019-04-15,rm7,0.166424285714286,105,2019,2020-04-15
2019-04-16,rm7,0.166261828571429,106,2019,2020-04-16
2019-04-17,rm7,0.165677614285714,107,2019,2020-04-17
2019-04-18,rm7,0.1647368,108,2019,2020-04-18
2019-04-19,rm7,0.163300428571429,109,2019,2020-04-19
2019-04-20,rm7,0.161756414285714,110,2019,2020-04-20
2019-04-21,rm7,0.160130157142857,111,2019,2020-04-21
2019-04-22,rm7,0.154122442857143,112,2019,2020-04-22
2019-04-23,rm7,0.153426928571429,113,2019,2020-04-23
2019-04-24,rm7,0.152470942857143,114,2019,2020-04-24
2019-04-25,rm7,0.1517922,115,2019,2020-04-25
2019-04-26,rm7,0.152119242857143,116,2019,2020-04-26
2019-04-27,rm7,0.153127285714286,117,2019,2020-04-27
2019-04-28,rm7,0.154459257142857,118,2019,2020-04-28
2019-04-29,rm7,0.160243842857143,119,2019,2020-04-29
2019-04-30,rm7,0.160985471428571,120,2019,2020-04-30
2019-05-01,rm7,0.157714542857143,121,2019,2020-05-01
2019-05-02,rm7,0.158394457142857,122,2019,2020-05-02
2019-05-03,rm7,0.159239985714286,123,2019,2020-05-03
2019-05-04,rm7,0.159766114285714,124,2019,2020-05-04
2019-05-05,rm7,0.160960971428571,125,2019,2020-05-05
2019-05-06,rm7,0.162167414285714,126,2019,2020-05-06
2019-05-07,rm7,0.162314514285714,127,2019,2020-05-07
2019-05-08,rm7,0.167012757142857,128,2019,2020-05-08
2019-05-09,rm7,0.168590085714286,129,2019,2020-05-09
2019-05-10,rm7,0.168344114285714,130,2019,2020-05-10
2019-05-11,rm7,0.168015528571429,131,2019,2020-05-11
2019-05-12,rm7,0.1674994,132,2019,2020-05-12
2019-05-13,rm7,0.167456071428571,133,2019,2020-05-13
2019-05-14,rm7,0.168265928571429,134,2019,2020-05-14
2019-05-15,rm7,0.170346057142857,135,2019,2020-05-15
2019-05-16,rm7,0.170639657142857,136,2019,2020-05-16
2019-05-17,rm7,0.1704252,137,2019,2020-05-17
2019-05-18,rm7,0.169825685714286,138,2019,2020-05-18
2019-05-19,rm7,0.168498614285714,139,2019,2020-05-19
2019-05-20,rm7,0.167874028571429,140,2019,2020-05-20
2019-05-21,rm7,0.167632828571429,141,2019,2020-05-21
2019-05-22,rm7,0.166470242857143,142,2019,2020-05-22
2019-05-23,rm7,0.165562728571429,143,2019,2020-05-23
2019-05-24,rm7,0.164945214285714,144,2019,2020-05-24
2019-05-25,rm7,0.1646366,145,2019,2020-05-25
2019-05-26,rm7,0.1643663,146,2019,2020-05-26
2019-05-27,rm7,0.164198557142857,147,2019,2020-05-27
2019-05-28,rm7,0.1638687,148,2019,2020-05-28
2019-05-29,rm7,0.163624471428571,149,2019,2020-05-29
2019-05-30,rm7,0.158855728571429,150,2019,2020-05-30
2019-05-31,rm7,0.157146014285714,151,2019,2020-05-31
2019-06-01,rm7,0.156461542857143,152,2019,2020-06-01
2019-06-02,rm7,0.155823557142857,153,2019,2020-06-02
2019-06-03,rm7,0.154710328571429,154,2019,2020-06-03
2019-06-04,rm7,0.153535642857143,155,2019,2020-06-04
2019-06-05,rm7,0.1524885,156,2019,2020-06-05
2019-06-06,rm7,0.157188314285714,157,2019,2020-06-06
2019-06-07,rm7,0.159016357142857,158,2019,2020-06-07
2019-06-08,rm7,0.159573257142857,159,2019,2020-06-08
2019-06-09,rm7,0.159276542857143,160,2019,2020-06-09
2019-06-10,rm7,0.154461071428571,161,2019,2020-06-10
2019-06-11,rm7,0.1549537,162,2019,2020-06-11
2019-06-12,rm7,0.155625142857143,163,2019,2020-06-12
2019-06-13,rm7,0.155648885714286,164,2019,2020-06-13
2019-06-14,rm7,0.156699385714286,165,2019,2020-06-14
2019-06-15,rm7,0.158014428571429,166,2019,2020-06-15
2019-06-16,rm7,0.159437671428571,167,2019,2020-06-16
2019-06-17,rm7,0.164906742857143,168,2019,2020-06-17
2019-06-18,rm7,0.165028542857143,169,2019,2020-06-18
2019-06-19,rm7,0.164760028571429,170,2019,2020-06-19
2019-06-20,rm7,0.159641714285714,171,2019,2020-06-20
2019-06-21,rm7,0.157233128571429,172,2019,2020-06-21
2019-06-22,rm7,0.156389557142857,173,2019,2020-06-22
2019-06-23,rm7,0.1561192,174,2019,2020-06-23
